"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-05-28 18:00:00",4796,12.93,275.1278,14.32958,1.167908
"2024-05-28 19:00:00",4797,12.92,263.6642,14.73899,1.179958
"2024-05-28 20:00:00",4798,12.9,286.5915,16.37666,1.185531
"2024-05-28 21:00:00",4799,12.89,345.3428,17.19549,1.127029
"2024-05-28 22:00:00",4800,12.89,336.745,15.14841,1.137998
"2024-05-28 23:00:00",4801,12.89,389.7644,16.37666,1.087722
"2024-05-29 00:00:00",4802,12.88,389.7644,16.37666,1.141654
"2024-05-29 01:00:00",4803,12.88,429.8873,20.47082,1.164507
"2024-05-29 02:00:00",4804,12.87,475.7419,22.92732,1.145311
"2024-05-29 03:00:00",4805,12.87,484.3396,25.38382,1.12063
"2024-05-29 04:00:00",4806,12.87,429.8873,26.20265,1.172734
"2024-05-29 05:00:00",4807,12.86,475.7419,29.47799,1.181875
"2024-05-29 06:00:00",4808,12.86,504.4011,32.75332,1.150795
"2024-05-29 07:00:00",4809,12.86,419.8566,34.39098,1.13617
"2024-05-29 08:00:00",4810,12.86,272.2619,43.39814,1.183703
"2024-05-29 09:00:00",4811,12.86,252.2005,52.40531,1.180047
"2024-05-29 10:00:00",4812,12.86,240.7369,45.03581,1.239464
"2024-05-29 11:00:00",4813,12.88,229.2732,35.20982,1.208384
"2024-05-29 12:00:00",4814,12.88,229.2732,28.65915,1.233979
"2024-05-29 13:00:00",4815,12.9,229.2732,23.74615,1.190999
"2024-05-29 14:00:00",4816,12.89,217.8095,18.83316,1.247618
"2024-05-29 15:00:00",4817,12.89,217.8095,16.37666,1.273207
"2024-05-29 16:00:00",4818,12.88,229.2732,14.73899,1.201835
"2024-05-29 17:00:00",4819,12.88,240.7369,11.46366,1.252957
"2024-05-29 18:00:00",4820,12.86,240.7369,5.731831,1.265797
"2024-05-29 19:00:00",4821,12.85,263.6642,6.550663,1.210139
"2024-05-29 20:00:00",4822,12.84,292.3233,7.369496,1.250433
"2024-05-29 21:00:00",4823,12.83,303.787,6.550663,1.256832
"2024-05-29 22:00:00",4824,12.82,366.8371,7.369496,1.273286
"2024-05-29 23:00:00",4825,12.82,389.7644,9.007162,1.226667
"2024-05-30 00:00:00",4826,12.82,366.8371,9.007162,1.225752
"2024-05-30 01:00:00",4827,12.81,356.8064,9.825995,1.212041
"2024-05-30 02:00:00",4828,12.81,418.4236,13.10133,1.250433
"2024-05-30 03:00:00",4829,12.8,418.4236,13.92016,1.294311
"2024-05-30 04:00:00",4830,12.8,419.8566,16.37666,1.204785
"2024-05-30 05:00:00",4831,12.79,441.3509,19.65199,1.283471
"2024-05-30 06:00:00",4832,12.79,421.2895,20.47082,1.246094
"2024-05-30 07:00:00",4833,12.79,355.3735,22.10849,1.26347
"2024-05-30 08:00:00",4834,12.79,263.6642,34.39098,1.267026
"2024-05-30 09:00:00",4835,12.78,252.1978,45.44473,1.267804
"2024-05-30 10:00:00",4836,12.79,229.2732,43.39814,1.27603
"2024-05-30 11:00:00",4837,12.82,229.2732,34.39098,1.300711
"2024-05-30 12:00:00",4838,12.82,229.2732,27.84032,1.310766
"2024-05-30 13:00:00",4839,12.83,229.2732,19.24257,1.306196
"2024-05-30 15:00:00",4840,12.82,229.2732,3.684748,1.372923
"2024-05-30 16:00:00",4841,12.81,229.2732,-1.228249,1.454227
"2024-05-30 17:00:00",4842,12.81,229.2732,-2.456499,1.380121
"2024-05-30 18:00:00",4843,12.8,229.2732,-4.094165,1.446722
"2024-05-30 19:00:00",4844,12.79,240.7369,-4.094165,1.393749
"2024-05-30 20:00:00",4845,12.78,240.7369,-4.094165,1.378403
"2024-05-30 21:00:00",4846,12.76,286.5915,-2.456499,1.337274
"2024-05-30 22:00:00",4847,12.75,336.745,-3.275332,1.366526
"2024-05-30 23:00:00",4848,12.74,345.3428,-5.731831,1.400348
"2024-05-31 00:00:00",4849,12.73,366.8371,-4.912998,1.352814
"2024-05-31 01:00:00",4850,12.73,378.3008,-4.094165,1.358299
"2024-05-31 02:00:00",4851,12.72,378.3008,-1.228249,1.412231
"2024-05-31 03:00:00",4852,12.73,378.3008,2.047082,1.424114
"2024-05-31 04:00:00",4853,12.73,378.3008,3.275332,1.353728
"2024-05-31 05:00:00",4854,12.72,412.6895,3.684728,1.442397
"2024-05-31 06:00:00",4855,12.72,429.8873,5.731831,1.392121
"2024-05-31 07:00:00",4856,12.72,412.6918,6.141247,1.421382
"2024-05-31 08:00:00",4857,12.72,275.1278,6.550663,1.372942
"2024-05-31 09:00:00",4858,12.72,273.6949,17.19549,1.388466
"2024-05-31 10:00:00",4859,12.73,229.2732,20.47082,1.435999
"2024-05-31 11:00:00",4860,12.74,229.2732,17.19549,1.356472
"2024-05-31 12:00:00",4861,12.78,229.2732,14.73899,1.403091
"2024-05-31 13:00:00",4862,12.79,229.2732,9.007162,1.437828
"2024-05-31 14:00:00",4863,12.79,229.2732,6.550663,1.441484
"2024-05-31 15:00:00",4864,12.78,229.2732,4.503581,1.437823
"2024-05-31 16:00:00",4865,12.78,217.8095,4.094165,1.522794
"2024-05-31 17:00:00",4866,12.77,229.2732,3.684748,1.451538
"2024-05-31 18:00:00",4867,12.76,217.8095,2.456499,1.461503
"2024-05-31 19:00:00",4868,12.75,229.2732,-2.047082,1.47255
"2024-05-31 20:00:00",4869,12.74,240.7369,-3.684748,1.472562
"2024-05-31 21:00:00",4870,12.73,252.2005,-4.094165,1.437826
"2024-05-31 22:00:00",4871,12.72,275.1278,-3.275332,1.447881
"2024-05-31 23:00:00",4872,12.71,292.3233,-3.684748,1.476219
"2024-06-01 00:00:00",4873,12.7,303.787,-2.456499,1.459765
"2024-06-01 01:00:00",4874,12.71,326.7143,-0.8188329,1.46982
"2024-06-01 02:00:00",4875,12.71,315.2507,-0.8188329,1.483532
"2024-06-01 03:00:00",4876,12.71,303.787,0.8188329,1.475305
"2024-06-01 04:00:00",4877,12.7,315.2507,2.865915,1.486274
"2024-06-01 05:00:00",4878,12.7,326.7143,4.094165,1.449727
"2024-06-01 06:00:00",4879,12.7,292.3233,5.731831,1.436001
"2024-06-01 07:00:00",4880,12.69,283.7256,6.550663,1.501819
"2024-06-01 08:00:00",4881,12.7,252.2005,8.597746,1.456119
"2024-06-01 09:00:00",4882,12.71,240.7369,14.73899,1.453368
"2024-06-01 10:00:00",4883,12.71,229.2732,19.65199,1.488104
"2024-06-01 11:00:00",4884,12.72,229.2732,17.60491,1.478049
"2024-06-01 12:00:00",4885,12.75,229.2732,15.55783,1.485361
"2024-06-01 13:00:00",4886,12.75,229.2732,13.10133,1.554834
"2024-06-01 14:00:00",4887,12.76,229.2732,9.825995,1.494503
"2024-06-01 15:00:00",4888,12.75,229.2732,6.550663,1.523754
"2024-06-01 16:00:00",4889,12.74,229.2732,4.094165,1.55392
"2024-06-01 17:00:00",4890,12.74,229.2732,2.456499,1.573116
"2024-06-01 18:00:00",4891,12.73,229.2732,3.275332,1.542945
"2024-06-01 19:00:00",4892,12.72,252.2005,-3.275332,1.521904
"2024-06-01 20:00:00",4893,12.7,240.7369,-4.094165,1.61882
"2024-06-01 21:00:00",4894,12.68,240.7369,-3.275332,1.549348
"2024-06-01 22:00:00",4895,12.67,252.2005,-2.456499,1.537464
"2024-06-01 23:00:00",4896,12.66,240.7369,-0.8188329,1.543863
"2024-06-02 00:00:00",4897,12.64,240.7369,0.8188329,1.593225
"2024-06-02 01:00:00",4898,12.63,240.7369,2.865915,1.554832
"2024-06-02 02:00:00",4899,12.61,275.1278,4.912998,1.53198
"2024-06-02 03:00:00",4900,12.59,303.787,5.322414,1.507299
"2024-06-02 04:00:00",4901,12.56,315.2507,2.456499,1.545691
"2024-06-02 05:00:00",4902,12.54,315.2507,2.047082,1.537464
"2024-06-02 06:00:00",4903,12.51,338.178,4.912998,1.51644
"2024-06-02 07:00:00",4904,12.48,315.2507,6.550663,1.512783
"2024-06-02 08:00:00",4905,12.45,292.3233,9.007162,1.518268
"2024-06-02 09:00:00",4906,12.44,252.2005,13.92016,1.557575
"2024-06-02 10:00:00",4907,12.43,229.2732,20.47082,1.58774
"2024-06-02 11:00:00",4908,12.42,229.2732,19.65199,1.607851
"2024-06-02 12:00:00",4909,12.45,229.2732,19.24257,1.600538
"2024-06-02 13:00:00",4910,12.48,229.2732,15.55783,1.612421
"2024-06-02 14:00:00",4911,12.47,240.7369,9.825995,1.612421
"2024-06-02 15:00:00",4912,12.45,229.2732,6.550663,1.63893
"2024-06-02 16:00:00",4913,12.44,252.2005,6.550663,1.632532
"2024-06-02 17:00:00",4914,12.42,252.2005,5.322414,1.606937
"2024-06-02 18:00:00",4915,12.4,229.2732,7.369496,1.597795
"2024-06-02 19:00:00",4916,12.36,229.2732,4.912998,1.63436
"2024-06-02 20:00:00",4917,12.31,252.2005,4.094165,1.604194
"2024-06-02 21:00:00",4918,12.25,292.3233,5.322414,1.59871
"2024-06-02 22:00:00",4919,12.2,285.1585,6.550663,1.609679
"2024-06-02 23:00:00",4920,12.16,292.3233,8.18833,1.626133
"2024-06-03 00:00:00",4921,12.11,338.178,8.597746,1.652642
"2024-06-03 01:00:00",4922,12.06,355.3735,9.007162,1.607851
"2024-06-03 02:00:00",4923,12,355.3735,9.007162,1.612421
"2024-06-03 03:00:00",4924,11.94,401.2281,9.007162,1.616992
"2024-06-03 04:00:00",4925,11.88,401.2281,9.007162,1.616992
"2024-06-03 05:00:00",4926,11.81,389.7644,10.64483,1.648072
"2024-06-03 06:00:00",4927,11.73,419.8563,11.46365,1.648072
"2024-06-03 07:00:00",4928,11.65,429.8873,12.28249,1.604194
"2024-06-03 08:00:00",4929,11.57,356.8064,13.10133,1.650814
"2024-06-03 09:00:00",4930,11.5,263.6642,20.06141,1.655384
"2024-06-03 10:00:00",4931,11.43,240.7369,24.56499,1.644415
"2024-06-03 11:00:00",4932,11.41,240.7369,23.74615,1.653556
"2024-06-03 12:00:00",4933,11.54,229.2732,19.65199,1.660869
"2024-06-03 13:00:00",4934,11.55,229.2732,13.10133,1.691949
"2024-06-03 14:00:00",4935,11.56,229.2732,9.825995,1.734912
"2024-06-03 15:00:00",4936,11.54,252.2005,6.141247,1.697431
"2024-06-03 16:00:00",4937,11.51,229.2732,4.094165,1.676385
"2024-06-03 17:00:00",4938,11.47,229.2732,2.456499,1.678227
"2024-06-03 18:00:00",4939,11.41,217.8095,4.503581,1.754854
"2024-06-03 19:00:00",4940,11.3,229.2732,-2.456499,1.741173
"2024-06-03 20:00:00",4941,11.16,252.2005,-2.456499,1.790671
"2024-06-03 21:00:00",4942,10.98,8.597745,-8.597746,1.722115
"2024-06-03 22:00:00",4943,10.74,8.597745,-7.369496,1.731256
"2024-06-03 23:00:00",4944,10.35,8.597745,-6.550663,1.824495
"2024-06-20 15:00:00",4945,13.96,88.8434,-2.865916,1.607731
"2024-06-20 16:00:00",4946,13.77,229.2733,3.68475,1.573909
"2024-06-20 17:00:00",4947,13.63,229.2733,3.275333,1.562026
"2024-06-20 18:00:00",4948,13.51,240.7369,3.275333,1.575733
"2024-06-20 19:00:00",4949,13.4,240.7378,2.456509,1.517236
"2024-06-20 20:00:00",4950,13.33,263.6644,2.047084,1.576649
"2024-06-20 21:00:00",4951,13.28,263.6644,0.8188335,1.545572
"2024-06-20 22:00:00",4952,13.28,303.7872,0.8188335,1.543744
"2024-06-20 23:00:00",4953,13.27,326.7146,0.8188335,1.515408
"2024-06-21 00:00:00",4954,13.27,315.2509,-2.047084,1.549228
"2024-06-21 01:00:00",4955,13.27,338.1782,-2.456501,1.541001
"2024-06-21 02:00:00",4956,13.27,348.209,-2.456501,1.545572
"2024-06-21 03:00:00",4957,13.27,355.3737,-3.275334,1.571165
"2024-06-21 04:00:00",4958,13.27,356.8067,-4.094168,1.593102
"2024-06-21 05:00:00",4959,13.27,346.776,-3.275334,1.567509
"2024-06-21 06:00:00",4960,13.27,275.1281,-3.275334,1.549228
"2024-06-21 07:00:00",4961,13.27,263.6644,-0.8188335,1.562024
"2024-06-21 08:00:00",4962,13.27,240.737,5.731835,1.538259
"2024-06-21 09:00:00",4963,13.28,240.737,11.87309,1.566595
"2024-06-21 10:00:00",4964,13.29,240.737,14.32959,1.558368
"2024-06-21 11:00:00",4965,13.29,240.737,14.739,1.575735
"2024-06-21 12:00:00",4966,13.29,229.2734,14.739,1.613211
"2024-06-21 13:00:00",4967,13.29,229.2734,13.10134,1.551056
"2024-06-21 14:00:00",4968,13.29,229.2734,11.46367,1.508096
"2024-06-21 15:00:00",4969,13.29,252.2042,11.46383,1.55654
"2024-06-21 16:00:00",4970,13.29,240.737,8.188335,1.559282
"2024-06-21 17:00:00",4971,13.29,240.737,7.369502,1.51358
"2024-06-21 18:00:00",4972,13.28,240.737,6.550668,1.540087
"2024-06-21 19:00:00",4973,13.27,240.737,5.731835,1.56111
"2024-06-21 20:00:00",4974,13.27,326.7146,7.369502,1.555626
"2024-06-21 21:00:00",4975,13.27,303.7872,6.141252,1.549228
"2024-06-21 22:00:00",4976,13.27,326.7146,6.550668,1.527291
"2024-06-21 23:00:00",4977,13.26,326.7146,6.550668,1.586704
"2024-06-22 00:00:00",4978,13.27,285.1588,5.731835,1.548314
"2024-06-22 01:00:00",4979,13.26,263.6644,5.731835,1.548314
"2024-06-22 02:00:00",4980,13.27,280.8599,6.960085,1.559282
"2024-06-22 03:00:00",4981,13.26,338.1782,9.007169,1.571165
"2024-06-22 04:00:00",4982,13.26,346.776,9.007169,1.534603
"2024-06-22 05:00:00",4983,13.26,401.2284,9.007169,1.629664
"2024-06-22 06:00:00",4984,13.26,346.776,7.778919,1.540087
"2024-06-22 07:00:00",4985,13.26,292.3235,9.007169,1.563853
"2024-06-22 08:00:00",4986,13.26,263.6659,9.826057,1.576649
"2024-06-22 09:00:00",4987,13.27,240.737,13.10134,1.577563
"2024-06-22 10:00:00",4988,13.28,240.737,14.739,1.554712
"2024-06-22 11:00:00",4989,13.29,252.2007,13.51075,1.545572
"2024-06-22 12:00:00",4990,13.3,229.2734,11.46367,1.525463
"2024-06-22 13:00:00",4991,13.3,229.2734,9.826002,1.586704
"2024-06-22 14:00:00",4992,13.29,240.737,9.007169,1.625094
"2024-06-22 15:00:00",4993,13.29,240.737,7.369502,1.583962
"2024-06-22 16:00:00",4994,13.29,240.7414,5.731939,1.554712
"2024-06-22 17:00:00",4995,13.28,303.7896,7.369561,1.613211
"2024-06-22 18:00:00",4996,13.28,229.2745,4.094188,1.619609
"2024-06-22 19:00:00",4997,13.27,252.2007,-0.8188335,1.461479
"2024-06-22 20:00:00",4998,13.27,275.1281,-0.8188335,1.476104
"2024-06-22 21:00:00",4999,13.26,315.2509,2.456501,1.348138
"2024-06-22 22:00:00",5000,13.26,292.3286,4.913086,1.354536
"2024-06-22 23:00:00",5001,13.25,303.7872,7.369502,1.357278
"2024-06-23 00:00:00",5002,13.26,315.2509,9.007169,1.439542
"2024-06-23 01:00:00",5003,13.26,366.8374,11.46367,1.373731
"2024-06-23 02:00:00",5004,13.26,378.3011,13.10134,1.399324
"2024-06-23 03:00:00",5005,13.26,429.8876,14.739,1.414863
"2024-06-23 04:00:00",5006,13.25,355.3737,13.51075,1.460565
"2024-06-23 05:00:00",5007,13.25,441.3513,16.78609,1.392926
"2024-06-23 06:00:00",5008,13.26,366.8374,14.739,1.409379
"2024-06-23 07:00:00",5009,13.26,326.7146,15.55784,1.4368
"2024-06-23 08:00:00",5010,13.27,283.7258,16.78609,1.379215
"2024-06-23 09:00:00",5011,13.27,252.2007,20.47084,1.42766
"2024-06-23 10:00:00",5012,13.27,252.2007,20.88025,1.394754
"2024-06-23 11:00:00",5013,13.3,263.6644,18.01434,1.424004
"2024-06-23 12:00:00",5014,13.29,240.7373,15.55786,1.388356
"2024-06-23 13:00:00",5015,13.29,252.2007,13.10134,1.371903
"2024-06-23 14:00:00",5016,13.29,240.737,9.007169,1.353622
"2024-06-23 15:00:00",5017,13.29,229.2734,7.369502,1.471534
"2024-06-23 16:00:00",5018,13.29,217.8097,5.731835,1.455081
"2024-06-23 17:00:00",5019,13.28,240.737,4.094168,1.425832
"2024-06-23 18:00:00",5020,13.27,240.737,-5.731835,1.328029
"2024-06-23 19:00:00",5021,13.27,252.2007,-5.731835,1.316146
"2024-06-23 20:00:00",5022,13.26,292.3235,-0.8188335,1.221085
"2024-06-23 21:00:00",5023,13.26,303.7872,1.637667,1.219257
"2024-06-23 22:00:00",5024,13.25,348.209,4.913001,1.247593
"2024-06-23 23:00:00",5025,13.25,336.7453,7.369502,1.260389
"2024-06-24 00:00:00",5026,13.25,389.7647,10.64484,1.277756
"2024-06-24 01:00:00",5027,13.25,355.3737,11.46367,1.232054
"2024-06-24 02:00:00",5028,13.25,283.7258,10.64484,1.331685
"2024-06-24 03:00:00",5029,13.25,355.3737,14.32959,1.280499
"2024-06-24 04:00:00",5030,13.25,326.7146,13.92017,1.139735
"2024-06-24 05:00:00",5031,13.25,389.7647,15.55784,1.209203
"2024-06-24 06:00:00",5032,13.26,389.7647,16.37667,1.252163
"2024-06-24 07:00:00",5033,13.26,292.3235,15.55784,1.212859
"2024-06-24 08:00:00",5034,13.26,303.7872,19.652,1.233882
"2024-06-24 09:00:00",5035,13.26,275.1281,21.28967,1.280499
"2024-06-24 10:00:00",5036,13.27,252.2007,21.28967,1.210117
"2024-06-24 11:00:00",5037,13.3,252.2007,16.37667,1.244851
"2024-06-24 12:00:00",5038,13.29,280.8599,12.69192,1.358192
"2024-06-24 13:00:00",5039,13.29,240.737,7.369502,1.232968
"2024-06-24 14:00:00",5040,13.29,263.6651,2.865925,1.179953
"2024-06-24 15:00:00",5041,13.29,229.2734,-0.8188335,1.270444
"2024-06-24 16:00:00",5042,13.29,252.2007,-3.275334,1.262218
"2024-06-24 17:00:00",5043,13.28,229.2734,-4.094168,1.292381
"2024-06-24 18:00:00",5044,13.27,229.2734,-7.369502,1.282327
"2024-06-24 19:00:00",5045,13.27,275.1281,-8.188335,1.26953
"2024-06-24 20:00:00",5046,13.27,252.2007,-10.23542,1.310662
"2024-06-24 21:00:00",5047,13.26,263.6644,-9.826002,1.093119
"2024-06-24 22:00:00",5048,13.26,263.6644,-6.550668,1.255819
"2024-06-24 23:00:00",5049,13.25,275.1281,-1.637667,1.241194
"2024-06-25 00:00:00",5050,13.25,285.1588,3.275334,1.2741
"2024-06-25 01:00:00",5051,13.25,272.2621,6.550668,1.276842
"2024-06-25 02:00:00",5052,13.25,280.8599,9.007169,1.233882
"2024-06-25 03:00:00",5053,13.25,285.1588,10.23542,1.285069
"2024-06-25 04:00:00",5054,13.25,315.2509,13.10134,1.273186
"2024-06-25 05:00:00",5055,13.25,366.8374,15.55784,1.279584
"2024-06-25 06:00:00",5056,13.25,335.3123,15.55784,1.259475
"2024-06-25 07:00:00",5057,13.25,283.7258,14.739,1.324373
"2024-06-25 08:00:00",5058,13.26,292.3246,18.0144,1.259475
"2024-06-25 09:00:00",5059,13.26,263.6644,19.652,1.285983
"2024-06-25 10:00:00",5060,13.27,263.6644,20.06142,1.208289
"2024-06-25 11:00:00",5061,13.29,263.6644,15.55784,1.261304
"2024-06-25 12:00:00",5062,13.29,240.737,10.64484,1.277756
"2024-06-25 13:00:00",5063,13.28,252.2007,8.188335,1.30335
"2024-06-25 14:00:00",5064,13.28,229.2734,2.456501,1.310662
"2024-06-25 15:00:00",5065,13.28,229.2734,-3.684751,1.305178
"2024-06-25 16:00:00",5066,13.28,229.2734,5.731835,1.306092
"2024-06-25 17:00:00",5067,13.27,240.737,5.731835,1.249421
"2024-06-25 18:00:00",5068,13.27,240.737,0.8188335,1.258561
"2024-06-25 19:00:00",5069,13.26,285.1588,4.094169,1.296951
"2024-06-25 20:00:00",5070,13.26,326.7146,7.369502,1.246679
"2024-06-25 21:00:00",5071,13.25,315.2509,9.007169,1.277756
"2024-06-25 22:00:00",5072,13.25,263.6644,9.007169,1.289639
"2024-06-25 23:00:00",5073,13.25,252.2008,9.00717,1.27867
"2024-06-26 00:00:00",5074,13.25,263.6644,4.094168,1.248507
"2024-06-26 01:00:00",5075,13.25,292.3235,5.731835,1.26496
"2024-06-26 02:00:00",5076,13.25,326.7146,9.007169,1.289639
"2024-06-26 03:00:00",5077,13.25,336.7511,11.46387,1.284155
"2024-06-26 04:00:00",5078,13.25,355.3737,13.92017,1.242109
"2024-06-26 05:00:00",5079,13.24,418.4239,17.1955,1.249421
"2024-06-26 06:00:00",5080,13.25,315.2509,16.37667,1.272272
"2024-06-26 07:00:00",5081,13.25,326.7146,19.24259,1.277756
"2024-06-26 08:00:00",5082,13.25,252.2007,21.28967,1.257647
"2024-06-26 09:00:00",5083,13.26,252.2007,22.51792,1.293295
"2024-06-26 10:00:00",5084,13.26,273.6951,21.28967,1.279584
"2024-06-26 11:00:00",5085,13.29,229.2734,16.37667,1.322545
"2024-06-26 12:00:00",5086,13.28,280.8599,13.10134,1.35088
"2024-06-26 13:00:00",5087,13.27,229.2734,2.865917,1.351794
"2024-06-26 14:00:00",5088,13.28,240.737,9.826002,1.336255
"2024-06-26 15:00:00",5089,13.28,263.6644,14.739,1.294209
"2024-06-26 16:00:00",5090,13.28,240.737,17.1955,1.319802
"2024-06-26 17:00:00",5091,13.27,252.2008,14.73901,1.340825
"2024-06-26 18:00:00",5092,13.27,285.1588,9.416586,1.313404
"2024-06-26 19:00:00",5093,13.26,275.1281,9.007169,1.287811
"2024-06-26 20:00:00",5094,13.25,326.7146,10.23542,1.246679
"2024-06-26 21:00:00",5095,13.25,275.1281,9.826002,1.289639
"2024-06-26 22:00:00",5096,13.25,292.3235,11.46367,1.26953
"2024-06-26 23:00:00",5097,13.25,346.776,13.92017,1.241194
"2024-06-27 00:00:00",5098,13.25,349.642,13.92018,1.296037
"2024-06-27 01:00:00",5099,13.24,292.3235,13.10134,1.329857
"2024-06-27 02:00:00",5100,13.24,303.7872,14.739,1.253077
"2024-06-27 03:00:00",5101,13.24,315.2509,16.37667,1.299693
"2024-06-27 04:00:00",5102,13.24,315.2509,17.1955,1.315232
"2024-06-27 05:00:00",5103,13.24,366.8374,19.652,1.275014
"2024-06-27 06:00:00",5104,13.24,401.2284,20.88025,1.30335
"2024-06-27 07:00:00",5105,13.25,275.1281,18.83317,1.290553
"2024-06-27 08:00:00",5106,13.25,252.2007,22.51792,1.285983
"2024-06-27 09:00:00",5107,13.26,252.2007,24.15559,1.306092
"2024-06-27 10:00:00",5108,13.26,229.2734,22.10851,1.238452
"2024-06-27 11:00:00",5109,13.27,229.2734,16.37667,1.35088
"2024-06-27 12:00:00",5110,13.29,229.2734,11.46367,1.283241
"2024-06-27 13:00:00",5111,13.29,229.2734,14.32959,1.31249
"2024-06-27 14:00:00",5112,13.29,229.2734,13.10134,1.30792
"2024-06-27 15:00:00",5113,13.29,229.2734,10.23542,1.283241
"2024-06-27 16:00:00",5114,13.28,229.2734,5.731835,1.330771
"2024-06-27 17:00:00",5115,13.27,252.2007,4.913001,1.270444
"2024-06-27 18:00:00",5116,13.27,240.737,4.094168,1.311576
"2024-06-27 19:00:00",5117,13.26,252.2007,5.731835,1.263132
"2024-06-27 20:00:00",5118,13.25,303.7872,8.188335,1.287811
"2024-06-27 21:00:00",5119,13.25,326.7146,9.007169,1.272272
"2024-06-27 22:00:00",5120,13.24,355.3737,10.64484,1.242109
"2024-06-27 23:00:00",5121,13.24,346.776,11.05425,1.288725
"2024-06-28 00:00:00",5122,13.24,303.7872,11.46367,1.357278
"2024-06-28 01:00:00",5123,13.24,303.7872,13.10134,1.318888
"2024-06-28 02:00:00",5124,13.24,315.2616,14.73951,1.239366
"2024-06-28 03:00:00",5125,13.24,355.3768,17.19565,1.283241
"2024-06-28 04:00:00",5126,13.24,389.7647,18.42375,1.281412
"2024-06-28 05:00:00",5127,13.24,429.8876,19.652,1.282327
"2024-06-28 06:00:00",5128,13.24,418.4239,19.652,1.295123
"2024-06-28 07:00:00",5129,13.24,336.7453,18.83317,1.317974
"2024-06-28 08:00:00",5130,13.25,282.2928,22.10851,1.259475
"2024-06-28 09:00:00",5131,13.25,252.2007,23.74617,1.266788
"2024-06-28 10:00:00",5132,13.26,240.737,21.69909,1.297865
"2024-06-28 11:00:00",5133,13.28,240.737,16.37667,1.319802
"2024-06-28 12:00:00",5134,13.28,240.737,14.32959,1.300607
"2024-06-28 13:00:00",5135,13.26,240.737,9.007169,1.121454
"2024-06-28 14:00:00",5136,13.27,240.737,5.731835,1.136993
"2024-06-28 15:00:00",5137,13.27,240.7384,10.6449,1.135165
"2024-06-28 16:00:00",5138,13.25,240.737,11.87309,1.07758
"2024-06-28 17:00:00",5139,13.24,252.2007,14.739,1.097689
"2024-06-28 18:00:00",5140,13.24,273.6951,18.83317,1.1114
"2024-06-28 19:00:00",5141,13.24,273.6951,21.28967,1.109572
"2024-06-28 20:00:00",5142,13.23,263.6644,22.92734,1.054729
"2024-06-28 21:00:00",5143,13.23,252.2007,24.15559,1.089463
"2024-06-28 22:00:00",5144,13.23,292.3335,26.20357,1.022738
"2024-06-28 23:00:00",5145,13.23,336.7453,27.43092,1.07758
"2024-06-29 00:00:00",5146,13.23,389.7647,29.06859,1.080323
"2024-06-29 01:00:00",5147,13.23,338.1782,27.84034,1.156188
"2024-06-29 02:00:00",5148,13.23,315.2509,27.84034,1.143392
"2024-06-29 03:00:00",5149,13.23,315.2509,27.84034,1.132423
"2024-06-29 04:00:00",5150,13.23,336.7453,28.65917,1.152532
"2024-06-29 05:00:00",5151,13.23,366.8374,29.88742,1.137907
"2024-06-29 06:00:00",5152,13.23,355.374,29.88745,1.117798
"2024-06-29 07:00:00",5153,13.23,315.2509,29.47801,1.142478
"2024-06-29 08:00:00",5154,13.23,315.2509,29.47801,1.140649
"2024-06-29 09:00:00",5155,13.24,263.6644,30.29684,1.143392
"2024-06-29 10:00:00",5156,13.25,252.2007,31.93451,1.190008
"2024-06-29 11:00:00",5157,13.26,252.2007,31.11567,1.129681
"2024-06-29 12:00:00",5158,13.28,252.2007,29.47801,1.146134
"2024-06-29 13:00:00",5159,13.28,252.2007,22.92734,1.172641
"2024-06-29 14:00:00",5160,13.25,263.6644,13.10134,1.115056
"2024-06-29 15:00:00",5161,13.25,252.2007,15.14842,1.141564
"2024-06-29 16:00:00",5162,13.25,252.2007,21.28967,1.139735
