Date,SpC,Temp_SpC,ID
2023-12-17T23:00:00Z,59.6,62.38,15
2023-12-17T23:00:00Z,62.9,58.1,3
2023-12-17T23:00:00Z,91.4,64.42,7
2023-12-17T23:00:00Z,55.8,63.45,6a
2023-12-17T23:00:00Z,79,62.51,9
2023-12-17T23:00:00Z,46.9,41.2,13
2023-12-18T00:00:00Z,57.4,52.8,5
2023-12-18T00:00:00Z,56,63.64,5a
2023-12-18T00:00:00Z,59.6,62.2,15
2023-12-18T00:00:00Z,63.4,58.5,3
2023-12-18T00:00:00Z,91.8,64.24,7
2023-12-18T00:00:00Z,55.8,63.3,6a
2023-12-18T00:00:00Z,73.2,62.37,9
2023-12-18T00:00:00Z,46.8,41.2,13
2023-12-18T01:00:00Z,57.6,53.2,5
2023-12-18T01:00:00Z,56.3,63.5,5a
2023-12-18T01:00:00Z,59.9,62.06,15
2023-12-18T01:00:00Z,63.8,58.9,3
2023-12-18T01:00:00Z,92.6,64.06,7
2023-12-18T01:00:00Z,55.4,63.16,6a
2023-12-18T01:00:00Z,60,62.22,9
2023-12-18T01:00:00Z,46.8,41.2,13
2023-12-18T02:00:00Z,57.9,54,5
2023-12-18T02:00:00Z,56.7,63.36,5a
2023-12-18T02:00:00Z,59.9,61.88,15
2023-12-18T02:00:00Z,64.2,59.7,3
2023-12-18T02:00:00Z,93,63.88,7
2023-12-18T02:00:00Z,55,63.01,6a
2023-12-18T02:00:00Z,53.4,62.06,9
2023-12-18T02:00:00Z,46.7,40.8,13
2023-12-18T03:00:00Z,58.1,54,5
2023-12-18T03:00:00Z,57.5,63.21,5a
2023-12-18T03:00:00Z,60.3,61.72,15
2023-12-18T03:00:00Z,64.7,60.1,3
2023-12-18T03:00:00Z,94.3,63.73,7
2023-12-18T03:00:00Z,55,62.85,6a
2023-12-18T03:00:00Z,47.9,61.92,9
2023-12-18T03:00:00Z,46.8,40.8,13
2023-12-18T04:00:00Z,58.3,54,5
2023-12-18T04:00:00Z,57.9,63.07,5a
2023-12-18T04:00:00Z,60.3,61.54,15
2023-12-18T04:00:00Z,65.1,60.5,3
2023-12-18T04:00:00Z,94.7,63.59,7
2023-12-18T04:00:00Z,55,62.71,6a
2023-12-18T04:00:00Z,55.6,61.72,9
2023-12-18T04:00:00Z,46.8,40.8,13
2023-12-18T05:00:00Z,58.1,54,5
2023-12-18T05:00:00Z,59,62.91,5a
2023-12-18T05:00:00Z,61.1,61.3,15
2023-12-18T05:00:00Z,65.5,60.5,3
2023-12-18T05:00:00Z,95.5,63.41,7
2023-12-18T05:00:00Z,54.6,62.56,6a
2023-12-18T05:00:00Z,87.9,61.56,9
2023-12-18T05:00:00Z,46.6,40.8,13
2023-12-18T06:00:00Z,58.4,54,5
2023-12-18T06:00:00Z,59.4,62.73,5a
2023-12-18T06:00:00Z,61.1,61.11,15
2023-12-18T06:00:00Z,65.7,60.9,3
2023-12-18T06:00:00Z,95.5,63.12,7
2023-12-18T06:00:00Z,55,62.35,6a
2023-12-18T06:00:00Z,90.5,61.3,9
2023-12-18T06:00:00Z,46.5,40.8,13
2023-12-18T07:00:00Z,58.4,54,5
2023-12-18T07:00:00Z,59.8,62.46,5a
2023-12-18T07:00:00Z,61.5,60.78,15
2023-12-18T07:00:00Z,66.1,61.3,3
2023-12-18T07:00:00Z,96,62.83,7
2023-12-18T07:00:00Z,55.1,62.08,6a
2023-12-18T07:00:00Z,84.6,61,9
2023-12-18T07:00:00Z,46.4,40.8,13
2023-12-18T08:00:00Z,58.5,54.4,5
2023-12-18T08:00:00Z,60.6,62.17,5a
2023-12-18T08:00:00Z,61.5,60.46,15
2023-12-18T08:00:00Z,66.5,61.7,3
2023-12-18T08:00:00Z,96.4,62.58,7
2023-12-18T08:00:00Z,55.1,61.81,6a
2023-12-18T08:00:00Z,63.3,60.73,9
2023-12-18T08:00:00Z,46.3,40.4,13
2023-12-18T09:00:00Z,58.5,54,5
2023-12-18T09:00:00Z,60.6,61.95,5a
2023-12-18T09:00:00Z,61.9,60.22,15
2023-12-18T09:00:00Z,67,62.5,3
2023-12-18T09:00:00Z,96.8,62.46,7
2023-12-18T09:00:00Z,55.1,61.59,6a
2023-12-18T09:00:00Z,62.6,60.51,9
2023-12-18T09:00:00Z,46.2,40.5,13
2023-12-18T10:00:00Z,58.5,54,5
2023-12-18T10:00:00Z,61.7,61.81,5a
2023-12-18T10:00:00Z,62.6,60.04,15
2023-12-18T10:00:00Z,67.6,62.8,3
2023-12-18T10:00:00Z,97.6,62.44,7
2023-12-18T10:00:00Z,55.5,61.43,6a
2023-12-18T10:00:00Z,47.6,60.39,9
2023-12-18T10:00:00Z,46.1,40.5,13
2023-12-18T11:00:00Z,58.8,54.8,5
2023-12-18T11:00:00Z,62.9,61.86,5a
2023-12-18T11:00:00Z,63,60.04,15
2023-12-18T11:00:00Z,68.5,63.6,3
2023-12-18T11:00:00Z,98.4,62.55,7
2023-12-18T11:00:00Z,55.9,61.41,6a
2023-12-18T11:00:00Z,41.3,60.39,9
2023-12-18T11:00:00Z,46.1,40.5,13
2023-12-18T12:00:00Z,59.1,54.8,5
2023-12-18T12:00:00Z,64.4,62.01,5a
2023-12-18T12:00:00Z,63.7,60.26,15
2023-12-18T12:00:00Z,69.4,64.8,3
2023-12-18T12:00:00Z,99.2,62.89,7
2023-12-18T12:00:00Z,55.9,61.45,6a
2023-12-18T12:00:00Z,43.2,60.55,9
2023-12-18T12:00:00Z,46.4,40.8,13
2023-12-18T13:00:00Z,59.2,55.1,5
2023-12-18T13:00:00Z,65.5,62.22,5a
2023-12-18T13:00:00Z,64.1,60.6,15
2023-12-18T13:00:00Z,70.5,65.9,3
2023-12-18T13:00:00Z,100,63.41,7
2023-12-18T13:00:00Z,56.7,61.56,6a
2023-12-18T13:00:00Z,58.6,60.75,9
2023-12-18T13:00:00Z,47,41.2,13
2023-12-18T14:00:00Z,59.6,55.5,5
2023-12-18T14:00:00Z,66.6,62.46,5a
2023-12-18T14:00:00Z,64.8,60.96,15
2023-12-18T14:00:00Z,71.7,67.1,3
2023-12-18T14:00:00Z,101.2,63.84,7
2023-12-18T14:00:00Z,56.6,61.66,6a
2023-12-18T14:00:00Z,54.5,60.96,9
2023-12-18T14:00:00Z,47.6,42.4,13
2023-12-18T15:00:00Z,59.7,55.5,5
2023-12-18T15:00:00Z,67.8,62.6,5a
2023-12-18T15:00:00Z,65.9,61.27,15
2023-12-18T15:00:00Z,72.7,68.2,3
2023-12-18T15:00:00Z,102,64.08,7
2023-12-18T15:00:00Z,57.4,61.84,6a
2023-12-18T15:00:00Z,57.8,61.07,9
2023-12-18T15:00:00Z,47.6,42.4,13
2023-12-18T16:00:00Z,60.1,55.9,5
2023-12-18T16:00:00Z,68.9,62.67,5a
2023-12-18T16:00:00Z,66.3,61.47,15
2023-12-18T16:00:00Z,73.8,69.4,3
2023-12-18T16:00:00Z,102.8,64.06,7
2023-12-18T16:00:00Z,57.8,62.01,6a
2023-12-18T16:00:00Z,77.6,61.12,9
2023-12-18T16:00:00Z,48.3,43.2,13
2023-12-18T17:00:00Z,60.2,55.9,5
2023-12-18T17:00:00Z,69.3,62.6,5a
2023-12-18T17:00:00Z,66.6,61.52,15
2023-12-18T17:00:00Z,74.5,70.2,3
2023-12-18T17:00:00Z,102.8,63.9,7
2023-12-18T17:00:00Z,58.2,62.06,6a
2023-12-18T17:00:00Z,84.6,61.03,9
2023-12-18T17:00:00Z,48.4,43.5,13
2023-12-18T18:00:00Z,60.5,56.2,5
2023-12-18T18:00:00Z,70.4,62.44,5a
2023-12-18T18:00:00Z,67,61.39,15
2023-12-18T18:00:00Z,75.3,70.9,3
2023-12-18T18:00:00Z,103.2,63.68,7
2023-12-18T18:00:00Z,58.2,61.95,6a
2023-12-18T18:00:00Z,48.5,43.9,13
2023-12-18T19:00:00Z,60.7,56.6,5
2023-12-18T19:00:00Z,70.8,62.19,5a
2023-12-18T19:00:00Z,67,61.16,15
2023-12-18T19:00:00Z,75.7,71.3,3
2023-12-18T19:00:00Z,103.6,63.48,7
2023-12-18T19:00:00Z,59,61.7,6a
2023-12-18T19:00:00Z,36.2,60.51,9
2023-12-18T19:00:00Z,48.2,43.6,13
2023-12-18T20:00:00Z,61,56.6,5
2023-12-18T20:00:00Z,71.6,61.86,5a
2023-12-18T20:00:00Z,66.7,60.82,15
2023-12-18T20:00:00Z,76.1,71.7,3
2023-12-18T20:00:00Z,103.7,63.18,7
2023-12-18T20:00:00Z,58.6,61.41,6a
2023-12-18T20:00:00Z,46.1,60.13,9
2023-12-18T20:00:00Z,48,43.6,13
2023-12-18T21:00:00Z,60.4,56.3,5
2023-12-18T21:00:00Z,72,61.56,5a
2023-12-18T21:00:00Z,67,60.48,15
2023-12-18T21:00:00Z,76.3,72.1,3
2023-12-18T21:00:00Z,104.1,62.82,7
2023-12-18T21:00:00Z,59,61.07,6a
2023-12-18T21:00:00Z,111.9,59.79,9
2023-12-18T21:00:00Z,47.7,42.8,13
2023-12-18T22:00:00Z,60.9,56.6,5
2023-12-18T22:00:00Z,72.4,61.2,5a
2023-12-18T22:00:00Z,67.1,60.04,15
2023-12-18T22:00:00Z,76.5,71.8,3
2023-12-18T22:00:00Z,103.7,62.49,7
2023-12-18T22:00:00Z,59,60.73,6a
2023-12-18T22:00:00Z,78.1,59.54,9
2023-12-18T22:00:00Z,48.5,42.8,13
2023-12-18T23:00:00Z,60.8,56.6,5
2023-12-18T23:00:00Z,73.2,60.84,5a
2023-12-18T23:00:00Z,66.7,59.65,15
2023-12-18T23:00:00Z,76.4,71.8,3
2023-12-18T23:00:00Z,104.1,62.2,7
2023-12-18T23:00:00Z,59.1,60.37,6a
2023-12-18T23:00:00Z,72.2,59.23,9
2023-12-18T23:00:00Z,48.3,42.4,13
2023-12-19T00:00:00Z,60.6,56.7,5
2023-12-19T00:00:00Z,73.6,60.48,5a
2023-12-19T00:00:00Z,66.7,59.25,15
2023-12-19T00:00:00Z,76.7,72.2,3
2023-12-19T00:00:00Z,104.2,61.9,7
2023-12-19T00:00:00Z,59.5,60.04,6a
2023-12-19T00:00:00Z,72.2,58.96,9
2023-12-19T00:00:00Z,48.2,42.4,13
2023-12-19T01:00:00Z,60.8,56.7,5
2023-12-19T01:00:00Z,74.3,60.12,5a
2023-12-19T01:00:00Z,66.7,58.86,15
2023-12-19T01:00:00Z,76.7,72.6,3
2023-12-19T01:00:00Z,104.6,61.61,7
2023-12-19T01:00:00Z,59.5,59.68,6a
2023-12-19T01:00:00Z,71.9,58.78,9
2023-12-19T01:00:00Z,48,42.5,13
2023-12-19T02:00:00Z,60.9,56.7,5
2023-12-19T02:00:00Z,74.7,59.79,5a
2023-12-19T02:00:00Z,66.7,58.5,15
2023-12-19T02:00:00Z,76.9,72.2,3
2023-12-19T02:00:00Z,104.6,61.34,7
2023-12-19T02:00:00Z,59.9,59.32,6a
2023-12-19T02:00:00Z,52,58.53,9
2023-12-19T02:00:00Z,47.8,41.7,13
2023-12-19T03:00:00Z,60.9,56.3,5
2023-12-19T03:00:00Z,75.5,59.45,5a
2023-12-19T03:00:00Z,66,58.1,15
2023-12-19T03:00:00Z,76.9,72.2,3
2023-12-19T03:00:00Z,105,61.02,7
2023-12-19T03:00:00Z,59.9,58.96,6a
2023-12-19T03:00:00Z,55.7,58.26,9
2023-12-19T03:00:00Z,47.6,42.1,13
2023-12-19T04:00:00Z,60.7,56.3,5
2023-12-19T04:00:00Z,75.9,59.14,5a
2023-12-19T04:00:00Z,66.4,57.7,15
2023-12-19T04:00:00Z,77,72.6,3
2023-12-19T04:00:00Z,104.6,60.69,7
2023-12-19T04:00:00Z,60.7,58.55,6a
2023-12-19T04:00:00Z,50.6,57.97,9
2023-12-19T04:00:00Z,47.5,41.7,13
2023-12-19T05:00:00Z,60.7,56.3,5
2023-12-19T05:00:00Z,76.3,58.8,5a
2023-12-19T05:00:00Z,66.1,57.29,15
2023-12-19T05:00:00Z,76.9,72.3,3
2023-12-19T05:00:00Z,104.7,60.37,7
2023-12-19T05:00:00Z,60.7,58.17,6a
2023-12-19T05:00:00Z,59.8,57.65,9
2023-12-19T05:00:00Z,47.4,41.7,13
2023-12-19T06:00:00Z,60.5,56.4,5
2023-12-19T06:00:00Z,76.7,58.46,5a
2023-12-19T06:00:00Z,66.1,56.86,15
2023-12-19T06:00:00Z,76.9,72.3,3
2023-12-19T06:00:00Z,104.7,60.03,7
2023-12-19T06:00:00Z,60.7,57.76,6a
2023-12-19T06:00:00Z,44.7,57.34,9
2023-12-19T06:00:00Z,47.3,41.3,13
2023-12-19T07:00:00Z,60.4,56.4,5
2023-12-19T07:00:00Z,77.1,58.1,5a
2023-12-19T07:00:00Z,66.1,56.43,15
2023-12-19T07:00:00Z,76.8,72.3,3
2023-12-19T07:00:00Z,104.7,59.68,7
2023-12-19T07:00:00Z,61.1,57.38,6a
2023-12-19T07:00:00Z,44.4,57.04,9
2023-12-19T07:00:00Z,47.2,41.3,13
2023-12-19T08:00:00Z,60.2,56,5
2023-12-19T08:00:00Z,77.1,57.74,5a
2023-12-19T08:00:00Z,65.7,56.05,15
2023-12-19T08:00:00Z,76.9,72.3,3
2023-12-19T08:00:00Z,104.7,59.38,7
2023-12-19T08:00:00Z,61.2,56.97,6a
2023-12-19T08:00:00Z,45.5,56.71,9
2023-12-19T08:00:00Z,47,41.4,13
2023-12-19T09:00:00Z,60.2,56,5
2023-12-19T09:00:00Z,77.9,57.52,5a
2023-12-19T09:00:00Z,65.8,55.71,15
2023-12-19T09:00:00Z,76.8,72.3,3
2023-12-19T09:00:00Z,104.3,59.07,7
2023-12-19T09:00:00Z,61.2,56.59,6a
2023-12-19T09:00:00Z,45.1,56.37,9
2023-12-19T09:00:00Z,47.1,41.8,13
2023-12-19T10:00:00Z,60.2,55.7,5
2023-12-19T10:00:00Z,77.9,57.31,5a
2023-12-19T10:00:00Z,65.8,55.47,15
2023-12-19T10:00:00Z,76.7,72,3
2023-12-19T10:00:00Z,104.7,58.87,7
2023-12-19T10:00:00Z,61.2,56.3,6a
2023-12-19T10:00:00Z,55.8,56.17,9
2023-12-19T10:00:00Z,46.9,41,13
2023-12-19T11:00:00Z,60.3,55.7,5
2023-12-19T11:00:00Z,78.3,57.25,5a
2023-12-19T11:00:00Z,66.1,55.44,15
2023-12-19T11:00:00Z,76.8,72.4,3
2023-12-19T11:00:00Z,105.2,58.78,7
2023-12-19T11:00:00Z,61.6,56.19,6a
2023-12-19T11:00:00Z,55.8,56.19,9
2023-12-19T11:00:00Z,47,41,13
2023-12-19T12:00:00Z,60.4,56.4,5
2023-12-19T12:00:00Z,79.4,57.33,5a
2023-12-19T12:00:00Z,66.5,55.58,15
2023-12-19T12:00:00Z,77.1,72.8,3
2023-12-19T12:00:00Z,105.6,58.78,7
2023-12-19T12:00:00Z,62,56.17,6a
2023-12-19T12:00:00Z,50.6,56.28,9
2023-12-19T12:00:00Z,47.2,41.4,13
2023-12-19T13:00:00Z,60.7,56.4,5
2023-12-19T13:00:00Z,79.4,57.51,5a
2023-12-19T13:00:00Z,66.9,55.87,15
2023-12-19T13:00:00Z,77.5,73.1,3
2023-12-19T13:00:00Z,105.6,58.82,7
2023-12-19T13:00:00Z,62.4,56.19,6a
2023-12-19T13:00:00Z,51.7,56.46,9
2023-12-19T13:00:00Z,47.7,42.2,13
2023-12-19T14:00:00Z,60.8,56.4,5
2023-12-19T14:00:00Z,80.5,57.69,5a
2023-12-19T14:00:00Z,67.2,56.17,15
2023-12-19T14:00:00Z,78.1,73.5,3
2023-12-19T14:00:00Z,106,58.91,7
2023-12-19T14:00:00Z,62.8,56.32,6a
2023-12-19T14:00:00Z,48.2,42.9,13
2023-12-19T15:00:00Z,61,56.8,5
2023-12-19T15:00:00Z,80.9,57.81,5a
2023-12-19T15:00:00Z,67.6,56.43,15
2023-12-19T15:00:00Z,78.7,74.3,3
2023-12-19T15:00:00Z,106.4,58.93,7
2023-12-19T15:00:00Z,63.2,56.46,6a
2023-12-19T15:00:00Z,48.8,56.61,9
2023-12-19T15:00:00Z,48.7,43.3,13
2023-12-19T16:00:00Z,61.4,57.2,5
2023-12-19T16:00:00Z,81.7,57.83,5a
2023-12-19T16:00:00Z,67.9,56.5,15
2023-12-19T16:00:00Z,79.4,75.4,3
2023-12-19T16:00:00Z,107.2,58.89,7
2023-12-19T16:00:00Z,63.9,56.55,6a
2023-12-19T16:00:00Z,80.8,56.5,9
2023-12-19T16:00:00Z,49.3,43.7,13
2023-12-19T17:00:00Z,61.4,57.5,5
2023-12-19T17:00:00Z,81.7,57.76,5a
2023-12-19T17:00:00Z,68.3,56.43,15
2023-12-19T17:00:00Z,79.8,75.4,3
2023-12-19T17:00:00Z,107.2,58.75,7
2023-12-19T17:00:00Z,63.9,56.53,6a
2023-12-19T17:00:00Z,71.6,56.34,9
2023-12-19T17:00:00Z,49.5,44.1,13
2023-12-19T18:00:00Z,61.6,57.5,5
2023-12-19T18:00:00Z,82.5,57.63,5a
2023-12-19T18:00:00Z,68.3,56.23,15
2023-12-19T18:00:00Z,80.2,75.8,3
2023-12-19T18:00:00Z,107.6,58.64,7
2023-12-19T18:00:00Z,64.3,56.37,6a
2023-12-19T18:00:00Z,69.4,56.07,9
2023-12-19T18:00:00Z,49.7,44.1,13
2023-12-19T19:00:00Z,61.5,57.5,5
2023-12-19T19:00:00Z,82.5,57.4,5a
2023-12-19T19:00:00Z,68.3,55.9,15
2023-12-19T19:00:00Z,80.4,76.2,3
2023-12-19T19:00:00Z,108,58.46,7
2023-12-19T19:00:00Z,64.4,56.08,6a
2023-12-19T19:00:00Z,69.1,55.72,9
2023-12-19T19:00:00Z,49.5,43.7,13
2023-12-19T20:00:00Z,61.6,57.6,5
2023-12-19T20:00:00Z,82.5,57.15,5a
2023-12-19T20:00:00Z,68.4,55.56,15
2023-12-19T20:00:00Z,80.4,76.2,3
2023-12-19T20:00:00Z,107.7,58.21,7
2023-12-19T20:00:00Z,64.4,55.72,6a
2023-12-19T20:00:00Z,96.4,55.44,9
2023-12-19T20:00:00Z,49.3,43.7,13
2023-12-19T21:00:00Z,61.5,57.2,5
2023-12-19T21:00:00Z,82.5,56.79,5a
2023-12-19T21:00:00Z,68,55.17,15
2023-12-19T21:00:00Z,80.6,76.2,3
2023-12-19T21:00:00Z,107.7,57.9,7
2023-12-19T21:00:00Z,64.4,55.38,6a
2023-12-19T21:00:00Z,72,55.15,9
2023-12-19T21:00:00Z,49.1,43.3,13
2023-12-19T22:00:00Z,61.5,57.6,5
2023-12-19T22:00:00Z,82.9,56.44,5a
2023-12-19T22:00:00Z,68,54.77,15
2023-12-19T22:00:00Z,80.3,76.3,3
2023-12-19T22:00:00Z,107.7,57.65,7
2023-12-19T22:00:00Z,64.4,55,6a
2023-12-19T22:00:00Z,58.4,54.9,9
2023-12-19T22:00:00Z,48.8,43.4,13
2023-12-19T23:00:00Z,61.3,57.2,5
2023-12-19T23:00:00Z,82.5,56.08,5a
2023-12-19T23:00:00Z,67.7,54.36,15
2023-12-19T23:00:00Z,80.1,75.9,3
2023-12-19T23:00:00Z,108.1,57.38,7
2023-12-19T23:00:00Z,64,54.63,6a
2023-12-19T23:00:00Z,132.2,54.61,9
2023-12-19T23:00:00Z,48.5,43,13
2023-12-20T00:00:00Z,62,58,5
2023-12-20T00:00:00Z,82.5,55.74,5a
2023-12-20T00:00:00Z,67.7,53.92,15
2023-12-20T00:00:00Z,80,75.9,3
2023-12-20T00:00:00Z,107.7,57.11,7
2023-12-20T00:00:00Z,64.4,54.27,6a
2023-12-20T00:00:00Z,134.1,54.34,9
2023-12-20T00:00:00Z,48.3,42.6,13
2023-12-20T01:00:00Z,61.2,57.2,5
2023-12-20T01:00:00Z,82.6,55.4,5a
2023-12-20T01:00:00Z,67.7,53.53,15
2023-12-20T01:00:00Z,79.9,75.5,3
2023-12-20T01:00:00Z,107.7,56.84,7
2023-12-20T01:00:00Z,64,53.87,6a
2023-12-20T01:00:00Z,54,54.05,9
2023-12-20T01:00:00Z,48,42.6,13
2023-12-20T02:00:00Z,60.8,56.5,5
2023-12-20T02:00:00Z,82.6,55.09,5a
2023-12-20T02:00:00Z,67.7,53.13,15
2023-12-20T02:00:00Z,79.6,75.6,3
2023-12-20T02:00:00Z,107.8,56.53,7
2023-12-20T02:00:00Z,64.1,53.49,6a
2023-12-20T02:00:00Z,50.4,53.78,9
2023-12-20T02:00:00Z,47.9,42.2,13
2023-12-20T03:00:00Z,63.8,61,5
2023-12-20T03:00:00Z,82.6,54.73,5a
2023-12-20T03:00:00Z,67.4,52.79,15
2023-12-20T03:00:00Z,79.4,75.2,3
2023-12-20T03:00:00Z,107.8,56.25,7
2023-12-20T03:00:00Z,64.1,53.13,6a
2023-12-20T03:00:00Z,47.7,42.2,13
2023-12-20T04:00:00Z,61.9,57.7,5
2023-12-20T04:00:00Z,82.6,54.45,5a
2023-12-20T04:00:00Z,67.4,52.43,15
2023-12-20T04:00:00Z,79.2,74.8,3
2023-12-20T04:00:00Z,107.8,55.94,7
2023-12-20T04:00:00Z,63.7,52.77,6a
2023-12-20T04:00:00Z,47.5,42.2,13
2023-12-20T05:00:00Z,60.3,55.8,5
2023-12-20T05:00:00Z,82.6,54.16,5a
2023-12-20T05:00:00Z,67.4,52.12,15
2023-12-20T05:00:00Z,79,74.8,3
2023-12-20T05:00:00Z,107.8,55.65,7
2023-12-20T05:00:00Z,63.7,52.43,6a
2023-12-20T05:00:00Z,68.4,52.99,9
2023-12-20T05:00:00Z,47.4,41.8,13
2023-12-20T06:00:00Z,60.3,56.2,5
2023-12-20T06:00:00Z,82.6,53.92,5a
2023-12-20T06:00:00Z,67.4,51.85,15
2023-12-20T06:00:00Z,79,74.8,3
2023-12-20T06:00:00Z,107.4,55.38,7
2023-12-20T06:00:00Z,63.7,52.14,6a
2023-12-20T06:00:00Z,47.8,52.79,9
2023-12-20T06:00:00Z,47.2,41.9,13
2023-12-20T07:00:00Z,60.2,55.8,5
2023-12-20T07:00:00Z,82.6,53.69,5a
2023-12-20T07:00:00Z,67.4,51.58,15
2023-12-20T07:00:00Z,78.9,74.9,3
2023-12-20T07:00:00Z,107.4,55.09,7
2023-12-20T07:00:00Z,63.7,51.84,6a
2023-12-20T07:00:00Z,40.4,52.63,9
2023-12-20T07:00:00Z,47.1,41.5,13
2023-12-20T08:00:00Z,60.2,55.8,5
2023-12-20T08:00:00Z,82.7,53.49,5a
2023-12-20T08:00:00Z,67.8,51.39,15
2023-12-20T08:00:00Z,78.9,74.9,3
2023-12-20T08:00:00Z,107.5,54.9,7
2023-12-20T08:00:00Z,63.7,51.6,6a
2023-12-20T08:00:00Z,42.7,52.47,9
2023-12-20T08:00:00Z,47,41.1,13
2023-12-20T09:00:00Z,60.2,55.8,5
2023-12-20T09:00:00Z,83,53.4,5a
2023-12-20T09:00:00Z,67.8,51.28,15
2023-12-20T09:00:00Z,78.9,74.9,3
2023-12-20T09:00:00Z,107.5,54.79,7
2023-12-20T09:00:00Z,63.7,51.42,6a
2023-12-20T09:00:00Z,53.7,52.32,9
2023-12-20T09:00:00Z,47.2,41.9,13
2023-12-20T10:00:00Z,60.5,56.2,5
2023-12-20T10:00:00Z,83,53.51,5a
2023-12-20T10:00:00Z,68.2,51.42,15
2023-12-20T10:00:00Z,79,74.9,3
2023-12-20T10:00:00Z,107.9,54.75,7
2023-12-20T10:00:00Z,63.7,51.4,6a
2023-12-20T10:00:00Z,57,52.47,9
2023-12-20T10:00:00Z,47.3,41.9,13
2023-12-20T11:00:00Z,60.8,56.6,5
2023-12-20T11:00:00Z,84.2,53.8,5a
2023-12-20T11:00:00Z,68.5,51.75,15
2023-12-20T11:00:00Z,79.5,75.3,3
2023-12-20T11:00:00Z,108.3,54.88,7
2023-12-20T11:00:00Z,64.1,51.57,6a
2023-12-20T11:00:00Z,49.3,52.79,9
2023-12-20T11:00:00Z,47.7,42.3,13
2023-12-20T12:00:00Z,61.3,57.3,5
2023-12-20T12:00:00Z,84.5,54.25,5a
2023-12-20T12:00:00Z,69.6,52.29,15
2023-12-20T12:00:00Z,80,75.6,3
2023-12-20T12:00:00Z,108.7,55.09,7
2023-12-20T12:00:00Z,64.5,51.85,6a
2023-12-20T12:00:00Z,49.3,53.2,9
2023-12-20T12:00:00Z,48.2,42.6,13
2023-12-20T13:00:00Z,61.9,57.6,5
2023-12-20T13:00:00Z,85.3,54.75,5a
2023-12-20T13:00:00Z,70.3,52.93,15
2023-12-20T13:00:00Z,80.7,76.4,3
2023-12-20T13:00:00Z,109.1,55.38,7
2023-12-20T13:00:00Z,65.3,52.21,6a
2023-12-20T13:00:00Z,73.6,53.58,9
2023-12-20T13:00:00Z,48.8,43.4,13
2023-12-20T14:00:00Z,62.4,58,5
2023-12-20T14:00:00Z,86,55.24,5a
2023-12-20T14:00:00Z,71,53.49,15
2023-12-20T14:00:00Z,81.5,77.2,3
2023-12-20T14:00:00Z,110.3,55.69,7
2023-12-20T14:00:00Z,65.7,52.63,6a
2023-12-20T14:00:00Z,68.8,53.96,9
2023-12-20T14:00:00Z,49.7,44.2,13
2023-12-20T15:00:00Z,64,60.2,5
2023-12-20T15:00:00Z,86.8,55.67,5a
2023-12-20T15:00:00Z,71.8,53.98,15
2023-12-20T15:00:00Z,82.5,78.3,3
2023-12-20T15:00:00Z,110.7,55.9,7
2023-12-20T15:00:00Z,66.5,53.01,6a
2023-12-20T15:00:00Z,70.2,54.14,9
2023-12-20T15:00:00Z,50.3,44.9,13
2023-12-20T16:00:00Z,63.2,59.1,5
2023-12-20T16:00:00Z,87.5,56.05,5a
2023-12-20T16:00:00Z,72.1,54.27,15
2023-12-20T16:00:00Z,83.4,79,3
2023-12-20T16:00:00Z,111.5,56.03,7
2023-12-20T16:00:00Z,66.4,53.35,6a
2023-12-20T16:00:00Z,61.8,54.28,9
2023-12-20T16:00:00Z,50.9,45.3,13
2023-12-20T17:00:00Z,63.5,59.1,5
2023-12-20T17:00:00Z,88.2,56.28,5a
2023-12-20T17:00:00Z,72.9,54.45,15
2023-12-20T17:00:00Z,84.1,80.2,3
2023-12-20T17:00:00Z,111.9,56.16,7
2023-12-20T17:00:00Z,67.2,53.58,6a
2023-12-20T17:00:00Z,62.5,54.36,9
2023-12-20T17:00:00Z,51.3,46.1,13
2023-12-20T18:00:00Z,63.8,59.5,5
2023-12-20T18:00:00Z,88.2,56.41,5a
2023-12-20T18:00:00Z,72.9,54.48,15
2023-12-20T18:00:00Z,84.7,80.6,3
2023-12-20T18:00:00Z,112.7,56.28,7
2023-12-20T18:00:00Z,67.2,53.76,6a
2023-12-20T18:00:00Z,66.5,54.36,9
2023-12-20T18:00:00Z,51.6,46.1,13
2023-12-20T19:00:00Z,63.8,59.5,5
2023-12-20T19:00:00Z,89,56.44,5a
2023-12-20T19:00:00Z,73.6,54.45,15
2023-12-20T19:00:00Z,85.1,81.3,3
2023-12-20T19:00:00Z,113.1,56.35,7
2023-12-20T19:00:00Z,67.6,53.85,6a
2023-12-20T19:00:00Z,70.2,54.3,9
2023-12-20T19:00:00Z,51.6,46.1,13
2023-12-20T20:00:00Z,64,59.8,5
2023-12-20T20:00:00Z,89.4,56.48,5a
2023-12-20T20:00:00Z,73.6,54.34,15
2023-12-20T20:00:00Z,85.4,81.7,3
2023-12-20T20:00:00Z,113.5,56.41,7
2023-12-20T20:00:00Z,68,53.87,6a
2023-12-20T20:00:00Z,70.2,54.28,9
2023-12-20T20:00:00Z,51.5,45.7,13
2023-12-20T21:00:00Z,64.1,59.8,5
2023-12-20T21:00:00Z,89.4,56.44,5a
2023-12-20T21:00:00Z,73.6,54.19,15
2023-12-20T21:00:00Z,85.6,81.7,3
2023-12-20T21:00:00Z,113.9,56.41,7
