Date,CO2,ID,method
2024-11-07T19:54:00Z,4652.58,13,sensor
2024-11-07T19:54:10Z,4650.592,13,sensor
2024-11-07T19:54:20Z,4650.592,13,sensor
2024-11-07T19:54:30Z,4650.488,13,sensor
2024-11-07T19:54:40Z,4636.071,13,sensor
2024-11-07T19:54:50Z,4650.488,13,sensor
2024-11-07T19:55:00Z,4650.406,13,sensor
2024-11-07T19:55:10Z,4635.989,13,sensor
2024-11-07T19:55:20Z,4633.93,13,sensor
2024-11-07T19:55:30Z,4636.083,13,sensor
2024-11-07T19:55:40Z,4650.5,13,sensor
2024-11-07T19:55:50Z,4650.5,13,sensor
2024-11-07T19:56:00Z,4650.416,13,sensor
2024-11-07T19:56:10Z,4666.892,13,sensor
2024-11-07T19:56:20Z,4664.832,13,sensor
2024-11-07T19:56:30Z,4650.348,13,sensor
2024-11-07T19:56:40Z,4650.348,13,sensor
2024-11-07T19:56:50Z,4650.453,13,sensor
2024-11-07T19:57:00Z,4650.453,13,sensor
2024-11-07T19:57:10Z,4648.394,13,sensor
2024-11-07T19:57:20Z,4648.319,13,sensor
2024-11-07T19:57:30Z,4650.378,13,sensor
2024-11-07T19:57:40Z,4666.854,13,sensor
2024-11-07T19:57:50Z,4650.478,13,sensor
2024-11-07T19:58:00Z,4650.478,13,sensor
2024-11-07T19:58:10Z,4648.418,13,sensor
2024-11-07T19:58:20Z,4650.398,13,sensor
2024-11-07T19:58:30Z,4650.398,13,sensor
2024-11-07T19:58:40Z,4650.398,13,sensor
2024-11-07T19:58:50Z,4650.333,13,sensor
2024-11-07T19:59:00Z,4650.333,13,sensor
2024-11-07T19:59:10Z,4648.382,13,sensor
2024-11-07T19:59:20Z,4650.442,13,sensor
2024-11-07T19:59:30Z,4650.442,13,sensor
2024-11-07T19:59:40Z,4650.528,13,sensor
2024-11-07T19:59:50Z,4650.528,13,sensor
2024-11-07T20:00:00Z,4636.111,13,sensor
2024-11-07T20:00:10Z,4634.121,13,sensor
2024-11-07T20:00:20Z,4650.598,13,sensor
2024-11-07T20:00:30Z,4650.598,13,sensor
2024-11-07T20:00:40Z,4634.176,13,sensor
2024-11-07T20:00:50Z,4636.236,13,sensor
2024-11-07T20:01:00Z,4634.176,13,sensor
2024-11-07T20:01:10Z,4636.281,13,sensor
2024-11-07T20:01:20Z,4634.221,13,sensor
2024-11-07T20:01:30Z,4634.256,13,sensor
2024-11-07T20:01:40Z,4634.256,13,sensor
2024-11-07T20:01:50Z,4619.839,13,sensor
2024-11-07T20:02:00Z,4634.125,13,sensor
2024-11-07T20:02:10Z,4636.185,13,sensor
2024-11-07T20:02:20Z,4636.185,13,sensor
2024-11-07T20:02:30Z,4636.239,13,sensor
2024-11-07T20:02:40Z,4634.18,13,sensor
2024-11-07T20:02:50Z,4634.18,13,sensor
2024-11-07T20:03:00Z,4634.223,13,sensor
2024-11-07T20:03:10Z,4636.283,13,sensor
2024-11-07T20:03:20Z,4634.223,13,sensor
2024-11-07T20:03:30Z,4634.257,13,sensor
2024-11-07T20:03:40Z,4648.675,13,sensor
2024-11-07T20:03:50Z,4650.763,13,sensor
2024-11-07T20:04:00Z,4650.763,13,sensor
2024-11-07T20:04:10Z,4663.122,13,sensor
2024-11-07T20:04:20Z,4665.043,13,sensor
2024-11-07T20:04:30Z,4665.043,13,sensor
2024-11-07T20:04:40Z,4665.043,13,sensor
2024-11-07T20:04:50Z,4650.676,13,sensor
2024-11-07T20:05:00Z,4650.676,13,sensor
2024-11-07T20:05:10Z,4650.676,13,sensor
2024-11-07T20:05:20Z,4648.656,13,sensor
2024-11-07T20:05:30Z,4648.656,13,sensor
2024-11-07T20:05:40Z,4650.715,13,sensor
2024-11-07T20:05:50Z,4650.748,13,sensor
2024-11-07T20:06:00Z,4650.748,13,sensor
2024-11-07T20:06:10Z,4650.614,13,sensor
2024-11-07T20:06:20Z,4650.614,13,sensor
2024-11-07T20:06:30Z,4650.614,13,sensor
2024-11-07T20:06:40Z,4650.667,13,sensor
2024-11-07T20:06:50Z,4634.189,13,sensor
2024-11-07T20:07:00Z,4636.249,13,sensor
2024-11-07T20:07:10Z,4634.072,13,sensor
2024-11-07T20:07:20Z,4636.131,13,sensor
2024-11-07T20:07:30Z,4634.072,13,sensor
2024-11-07T20:07:40Z,4634.137,13,sensor
2024-11-07T20:07:50Z,4634.137,13,sensor
2024-11-07T20:08:00Z,4650.614,13,sensor
2024-11-07T20:08:10Z,4650.506,13,sensor
2024-11-07T20:08:20Z,4636.089,13,sensor
2024-11-07T20:08:30Z,4650.58,13,sensor
2024-11-07T20:08:40Z,4650.58,13,sensor
2024-11-07T20:08:50Z,4650.58,13,sensor
2024-11-07T20:09:00Z,4650.639,13,sensor
2024-11-07T20:09:10Z,4650.639,13,sensor
2024-11-07T20:09:20Z,4650.639,13,sensor
2024-11-07T20:09:30Z,4650.687,13,sensor
2024-11-07T20:09:40Z,4650.687,13,sensor
2024-11-07T20:09:50Z,4650.687,13,sensor
2024-11-07T20:10:00Z,4650.725,13,sensor
2024-11-07T20:10:10Z,4650.725,13,sensor
2024-11-07T20:10:20Z,4650.725,13,sensor
2024-11-07T20:10:30Z,4648.535,13,sensor
2024-11-07T20:10:40Z,4650.595,13,sensor
2024-11-07T20:10:50Z,4650.492,13,sensor
2024-11-07T20:11:00Z,4650.492,13,sensor
2024-11-07T20:11:10Z,4650.492,13,sensor
2024-11-07T20:11:20Z,4650.409,13,sensor
2024-11-07T20:11:30Z,4650.409,13,sensor
2024-11-07T20:11:40Z,4648.349,13,sensor
2024-11-07T20:11:50Z,4648.443,13,sensor
2024-11-07T20:12:00Z,4650.502,13,sensor
2024-11-07T20:12:10Z,4650.502,13,sensor
2024-11-07T20:12:20Z,4634.1,13,sensor
2024-11-07T20:12:30Z,4634.1,13,sensor
2024-11-07T20:12:40Z,4634.1,13,sensor
2024-11-07T20:12:50Z,4636.219,13,sensor
2024-11-07T20:13:00Z,4634.16,13,sensor
2024-11-07T20:13:10Z,4634.048,13,sensor
2024-11-07T20:13:20Z,4634.048,13,sensor
2024-11-07T20:13:30Z,4636.108,13,sensor
2024-11-07T20:13:40Z,4634.118,13,sensor
2024-11-07T20:13:50Z,4634.118,13,sensor
2024-11-07T20:14:00Z,4634.118,13,sensor
2024-11-07T20:14:10Z,4634.174,13,sensor
2024-11-07T20:14:20Z,4634.174,13,sensor
2024-11-07T20:14:30Z,4650.651,13,sensor
2024-11-07T20:14:40Z,4648.636,13,sensor
2024-11-07T20:14:50Z,4650.696,13,sensor
2024-11-07T20:15:00Z,4650.696,13,sensor
2024-11-07T20:15:10Z,4650.572,13,sensor
2024-11-07T20:15:20Z,4650.572,13,sensor
2024-11-07T20:15:30Z,4650.634,13,sensor
2024-11-07T20:15:40Z,4648.574,13,sensor
2024-11-07T20:15:50Z,4648.574,13,sensor
2024-11-07T20:16:00Z,4648.623,13,sensor
2024-11-07T20:16:10Z,4634.205,13,sensor
2024-11-07T20:16:20Z,4636.265,13,sensor
2024-11-07T20:16:30Z,4636.303,13,sensor
2024-11-07T20:16:40Z,4634.244,13,sensor
2024-11-07T20:16:50Z,4634.244,13,sensor
2024-11-07T20:17:00Z,4636.333,13,sensor
2024-11-07T20:17:10Z,4636.333,13,sensor
2024-11-07T20:17:20Z,4634.273,13,sensor
2024-11-07T20:17:30Z,4634.299,13,sensor
2024-11-07T20:17:40Z,4634.299,13,sensor
2024-11-07T20:17:50Z,4636.378,13,sensor
2024-11-07T20:18:00Z,4636.378,13,sensor
2024-11-07T20:18:10Z,4634.318,13,sensor
2024-11-07T20:18:20Z,4634.176,13,sensor
2024-11-07T20:18:30Z,4636.235,13,sensor
2024-11-07T20:18:40Z,4634.176,13,sensor
2024-11-07T20:18:50Z,4634.22,13,sensor
2024-11-07T20:19:00Z,4634.22,13,sensor
2024-11-07T20:19:10Z,4634.22,13,sensor
2024-11-07T20:19:20Z,4634.255,13,sensor
2024-11-07T20:19:30Z,4634.255,13,sensor
2024-11-07T20:19:40Z,4634.255,13,sensor
2024-11-07T20:19:50Z,4636.343,13,sensor
2024-11-07T20:20:00Z,4634.283,13,sensor
2024-11-07T20:20:10Z,4634.306,13,sensor
2024-11-07T20:20:20Z,4634.306,13,sensor
2024-11-07T20:20:30Z,4636.365,13,sensor
2024-11-07T20:20:40Z,4636.225,13,sensor
2024-11-07T20:20:50Z,4634.165,13,sensor
2024-11-07T20:21:00Z,4650.642,13,sensor
2024-11-07T20:21:10Z,4648.629,13,sensor
2024-11-07T20:21:20Z,4648.629,13,sensor
2024-11-07T20:21:30Z,4650.689,13,sensor
2024-11-07T20:21:40Z,4650.567,13,sensor
2024-11-07T20:21:50Z,4650.567,13,sensor
2024-11-07T20:22:00Z,4650.567,13,sensor
2024-11-07T20:22:10Z,4648.409,13,sensor
2024-11-07T20:22:20Z,4650.469,13,sensor
2024-11-07T20:22:30Z,4650.391,13,sensor
2024-11-07T20:22:40Z,4650.391,13,sensor
2024-11-07T20:22:50Z,4648.331,13,sensor
2024-11-07T20:23:00Z,4633.852,13,sensor
2024-11-07T20:23:10Z,4633.852,13,sensor
2024-11-07T20:23:20Z,4633.852,13,sensor
2024-11-07T20:23:30Z,4636.021,13,sensor
2024-11-07T20:23:40Z,4636.021,13,sensor
2024-11-07T20:23:50Z,4633.961,13,sensor
2024-11-07T20:24:00Z,4634.048,13,sensor
2024-11-07T20:24:10Z,4636.108,13,sensor
2024-11-07T20:24:20Z,4634.048,13,sensor
2024-11-07T20:24:30Z,4634.119,13,sensor
2024-11-07T20:24:40Z,4636.178,13,sensor
2024-11-07T20:24:50Z,4634.174,13,sensor
2024-11-07T20:25:00Z,4636.233,13,sensor
2024-11-07T20:25:10Z,4636.233,13,sensor
2024-11-07T20:25:20Z,4634.219,13,sensor
2024-11-07T20:25:30Z,4634.219,13,sensor
2024-11-07T20:25:40Z,4634.219,13,sensor
2024-11-07T20:25:50Z,4634.254,13,sensor
2024-11-07T20:26:00Z,4634.254,13,sensor
2024-11-07T20:26:10Z,4634.254,13,sensor
2024-11-07T20:26:20Z,4634.283,13,sensor
2024-11-07T20:26:30Z,4634.283,13,sensor
2024-11-07T20:26:40Z,4634.283,13,sensor
2024-11-07T20:26:50Z,4636.365,13,sensor
2024-11-07T20:27:00Z,4636.365,13,sensor
2024-11-07T20:27:10Z,4634.325,13,sensor
2024-11-07T20:27:20Z,4634.325,13,sensor
2024-11-07T20:27:30Z,4636.384,13,sensor
2024-11-07T20:27:40Z,4634.18,13,sensor
2024-11-07T20:27:50Z,4634.18,13,sensor
2024-11-07T20:28:00Z,4634.18,13,sensor
2024-11-07T20:28:10Z,4634.064,13,sensor
2024-11-07T20:28:20Z,4634.064,13,sensor
2024-11-07T20:28:30Z,4634.064,13,sensor
2024-11-07T20:28:40Z,4625.893,13,sensor
2024-11-07T20:28:50Z,4619.714,13,sensor
2024-11-07T20:29:00Z,4617.654,13,sensor
2024-11-07T20:29:10Z,4617.708,13,sensor
2024-11-07T20:29:20Z,4621.827,13,sensor
2024-11-07T20:29:30Z,4617.75,13,sensor
2024-11-07T20:29:40Z,4619.81,13,sensor
2024-11-07T20:29:50Z,4619.81,13,sensor
2024-11-07T20:30:00Z,4619.526,13,sensor
2024-11-07T20:30:10Z,4619.526,13,sensor
2024-11-07T20:30:20Z,4619.526,13,sensor
2024-11-07T20:30:30Z,4636.094,13,sensor
2024-11-07T20:30:40Z,4634.034,13,sensor
2024-11-07T20:30:50Z,4634.034,13,sensor
2024-11-07T20:31:00Z,4634.106,13,sensor
2024-11-07T20:31:10Z,4634.106,13,sensor
2024-11-07T20:31:20Z,4634.106,13,sensor
2024-11-07T20:31:30Z,4634.164,13,sensor
2024-11-07T20:31:40Z,4634.164,13,sensor
2024-11-07T20:31:50Z,4634.211,13,sensor
2024-11-07T20:32:00Z,4634.211,13,sensor
2024-11-07T20:32:10Z,4636.271,13,sensor
2024-11-07T20:32:20Z,4634.248,13,sensor
2024-11-07T20:32:30Z,4634.248,13,sensor
2024-11-07T20:32:40Z,4634.248,13,sensor
2024-11-07T20:32:50Z,4634.278,13,sensor
2024-11-07T20:33:00Z,4636.337,13,sensor
2024-11-07T20:33:10Z,4634.278,13,sensor
2024-11-07T20:33:20Z,4619.884,13,sensor
2024-11-07T20:33:30Z,4619.884,13,sensor
2024-11-07T20:33:40Z,4619.884,13,sensor
2024-11-07T20:33:50Z,4619.903,13,sensor
2024-11-07T20:34:00Z,4619.903,13,sensor
2024-11-07T20:34:10Z,4619.76,13,sensor
2024-11-07T20:34:20Z,4619.76,13,sensor
2024-11-07T20:34:30Z,4617.7,13,sensor
2024-11-07T20:34:40Z,4621.864,13,sensor
2024-11-07T20:34:50Z,4621.864,13,sensor
2024-11-07T20:35:00Z,4619.804,13,sensor
2024-11-07T20:35:10Z,4621.899,13,sensor
2024-11-07T20:35:20Z,4619.839,13,sensor
2024-11-07T20:35:30Z,4619.839,13,sensor
2024-11-07T20:35:40Z,4619.868,13,sensor
2024-11-07T20:35:50Z,4621.927,13,sensor
2024-11-07T20:36:00Z,4619.868,13,sensor
2024-11-07T20:36:10Z,4634.308,13,sensor
2024-11-07T20:36:20Z,4634.308,13,sensor
2024-11-07T20:36:30Z,4636.226,13,sensor
2024-11-07T20:36:40Z,4636.226,13,sensor
2024-11-07T20:36:50Z,4636.226,13,sensor
2024-11-07T20:37:00Z,4634.054,13,sensor
2024-11-07T20:37:10Z,4634.054,13,sensor
2024-11-07T20:37:20Z,4636.113,13,sensor
2024-11-07T20:37:30Z,4634.122,13,sensor
2024-11-07T20:37:40Z,4650.599,13,sensor
2024-11-07T20:37:50Z,4650.599,13,sensor
2024-11-07T20:38:00Z,4650.654,13,sensor
2024-11-07T20:38:10Z,4634.177,13,sensor
2024-11-07T20:38:20Z,4634.177,13,sensor
2024-11-07T20:38:30Z,4636.281,13,sensor
2024-11-07T20:38:40Z,4636.281,13,sensor
2024-11-07T20:38:50Z,4634.257,13,sensor
2024-11-07T20:39:00Z,4634.257,13,sensor
2024-11-07T20:39:10Z,4636.316,13,sensor
2024-11-07T20:39:20Z,4634.285,13,sensor
2024-11-07T20:39:30Z,4636.345,13,sensor
2024-11-07T20:39:40Z,4634.285,13,sensor
2024-11-07T20:39:50Z,4619.731,13,sensor
2024-11-07T20:40:00Z,4619.731,13,sensor
2024-11-07T20:40:10Z,4621.791,13,sensor
2024-11-07T20:40:20Z,4605.205,13,sensor
2024-11-07T20:40:30Z,4603.146,13,sensor
2024-11-07T20:40:40Z,4603.146,13,sensor
2024-11-07T20:40:50Z,4605.277,13,sensor
2024-11-07T20:41:00Z,4603.217,13,sensor
2024-11-07T20:41:10Z,4605.333,13,sensor
2024-11-07T20:41:20Z,4605.333,13,sensor
2024-11-07T20:41:30Z,4605.333,13,sensor
2024-11-07T20:41:40Z,4619.638,13,sensor
2024-11-07T20:41:50Z,4621.698,13,sensor
2024-11-07T20:42:00Z,4619.638,13,sensor
2024-11-07T20:42:10Z,4621.767,13,sensor
2024-11-07T20:42:20Z,4619.707,13,sensor
2024-11-07T20:42:30Z,4619.707,13,sensor
2024-11-07T20:42:40Z,4634.02,13,sensor
2024-11-07T20:42:50Z,4634.02,13,sensor
2024-11-07T20:43:00Z,4634.02,13,sensor
2024-11-07T20:43:10Z,4634.095,13,sensor
2024-11-07T20:43:20Z,4634.095,13,sensor
2024-11-07T20:43:30Z,4634.155,13,sensor
2024-11-07T20:43:40Z,4634.155,13,sensor
2024-11-07T20:43:50Z,4636.215,13,sensor
2024-11-07T20:44:00Z,4634.045,13,sensor
2024-11-07T20:44:10Z,4619.628,13,sensor
2024-11-07T20:44:20Z,4619.628,13,sensor
2024-11-07T20:44:30Z,4619.698,13,sensor
2024-11-07T20:44:40Z,4634.115,13,sensor
2024-11-07T20:44:50Z,4634.115,13,sensor
2024-11-07T20:45:00Z,4634.171,13,sensor
2024-11-07T20:45:10Z,4634.171,13,sensor
2024-11-07T20:45:20Z,4634.171,13,sensor
2024-11-07T20:45:30Z,4636.276,13,sensor
2024-11-07T20:45:40Z,4634.217,13,sensor
2024-11-07T20:45:50Z,4634.253,13,sensor
2024-11-07T20:46:00Z,4634.253,13,sensor
2024-11-07T20:46:10Z,4619.835,13,sensor
2024-11-07T20:46:20Z,4621.765,13,sensor
2024-11-07T20:46:30Z,4619.706,13,sensor
2024-11-07T20:46:40Z,4619.706,13,sensor
2024-11-07T20:46:50Z,4619.761,13,sensor
2024-11-07T20:47:00Z,4619.761,13,sensor
2024-11-07T20:47:10Z,4619.761,13,sensor
2024-11-07T20:47:20Z,4619.805,13,sensor
2024-11-07T20:47:30Z,4619.805,13,sensor
2024-11-07T20:47:40Z,4619.805,13,sensor
2024-11-07T20:47:50Z,4621.899,13,sensor
2024-11-07T20:48:00Z,4619.84,13,sensor
2024-11-07T20:48:10Z,4621.928,13,sensor
2024-11-07T20:48:20Z,4634.286,13,sensor
2024-11-07T20:48:30Z,4634.286,13,sensor
2024-11-07T20:48:40Z,4636.368,13,sensor
2024-11-07T20:48:50Z,4636.368,13,sensor
2024-11-07T20:49:00Z,4619.891,13,sensor
2024-11-07T20:49:10Z,4619.908,13,sensor
2024-11-07T20:49:20Z,4619.908,13,sensor
2024-11-07T20:49:30Z,4619.908,13,sensor
2024-11-07T20:49:40Z,4617.863,13,sensor
2024-11-07T20:49:50Z,4619.923,13,sensor
2024-11-07T20:50:00Z,4621.982,13,sensor
2024-11-07T20:50:10Z,4617.874,13,sensor
2024-11-07T20:50:20Z,4619.934,13,sensor
2024-11-07T20:50:30Z,4619.942,13,sensor
2024-11-07T20:50:40Z,4619.942,13,sensor
2024-11-07T20:50:50Z,4603.465,13,sensor
2024-11-07T20:51:00Z,4605.532,13,sensor
2024-11-07T20:51:10Z,4605.532,13,sensor
2024-11-07T20:51:20Z,4591.114,13,sensor
2024-11-07T20:51:30Z,4589.06,13,sensor
2024-11-07T20:51:40Z,4589.06,13,sensor
2024-11-07T20:51:50Z,4589.06,13,sensor
2024-11-07T20:52:00Z,4591.125,13,sensor
2024-11-07T20:52:10Z,4591.125,13,sensor
2024-11-07T20:52:20Z,4591.125,13,sensor
2024-11-07T20:52:30Z,4603.486,13,sensor
2024-11-07T20:52:40Z,4605.546,13,sensor
2024-11-07T20:52:50Z,4605.391,13,sensor
2024-11-07T20:53:00Z,4603.332,13,sensor
2024-11-07T20:53:10Z,4605.391,13,sensor
2024-11-07T20:53:20Z,4607.485,13,sensor
2024-11-07T20:53:30Z,4607.485,13,sensor
2024-11-07T20:53:40Z,4619.843,13,sensor
2024-11-07T20:53:50Z,4619.871,13,sensor
2024-11-07T20:54:00Z,4619.871,13,sensor
2024-11-07T20:54:10Z,4619.871,13,sensor
2024-11-07T20:54:20Z,4634.31,13,sensor
2024-11-07T20:54:30Z,4636.37,13,sensor
2024-11-07T20:54:40Z,4634.31,13,sensor
2024-11-07T20:54:50Z,4634.328,13,sensor
2024-11-07T20:55:00Z,4634.328,13,sensor
2024-11-07T20:55:10Z,4636.401,13,sensor
2024-11-07T20:55:20Z,4634.341,13,sensor
2024-11-07T20:55:30Z,4636.401,13,sensor
2024-11-07T20:55:40Z,4634.353,13,sensor
2024-11-07T20:55:50Z,4619.935,13,sensor
2024-11-07T20:56:00Z,4619.935,13,sensor
2024-11-07T20:56:10Z,4622.003,13,sensor
2024-11-07T20:56:20Z,4619.943,13,sensor
2024-11-07T20:56:30Z,4619.943,13,sensor
2024-11-07T20:56:40Z,4619.951,13,sensor
2024-11-07T20:56:50Z,4619.951,13,sensor
2024-11-07T20:57:00Z,4619.951,13,sensor
2024-11-07T20:57:10Z,4619.957,13,sensor
2024-11-07T20:57:20Z,4619.957,13,sensor
2024-11-07T20:57:30Z,4603.483,13,sensor
2024-11-07T20:57:40Z,4603.483,13,sensor
2024-11-07T20:57:50Z,4603.483,13,sensor
2024-11-07T20:58:00Z,4619.965,13,sensor
2024-11-07T20:58:10Z,4619.965,13,sensor
2024-11-07T20:58:20Z,4619.965,13,sensor
2024-11-07T20:58:30Z,4622.028,13,sensor
2024-11-07T20:58:40Z,4622.028,13,sensor
2024-11-07T20:58:50Z,4619.968,13,sensor
2024-11-07T20:59:00Z,4622.03,13,sensor
2024-11-07T20:59:10Z,4619.971,13,sensor
2024-11-07T20:59:20Z,4619.971,13,sensor
2024-11-07T20:59:30Z,4619.814,13,sensor
2024-11-07T20:59:40Z,4619.814,13,sensor
2024-11-07T20:59:50Z,4619.847,13,sensor
2024-11-07T21:00:00Z,4619.847,13,sensor
2024-11-07T21:00:10Z,4619.847,13,sensor
2024-11-07T21:00:20Z,4619.874,13,sensor
2024-11-07T21:00:30Z,4619.874,13,sensor
2024-11-07T21:00:40Z,4619.874,13,sensor
2024-11-07T21:00:50Z,4619.895,13,sensor
2024-11-07T21:01:00Z,4607.536,13,sensor
2024-11-07T21:01:10Z,4603.417,13,sensor
2024-11-07T21:01:20Z,4603.434,13,sensor
2024-11-07T21:01:30Z,4619.912,13,sensor
2024-11-07T21:01:40Z,4621.971,13,sensor
2024-11-07T21:01:50Z,4621.826,13,sensor
2024-11-07T21:02:00Z,4605.349,13,sensor
2024-11-07T21:02:10Z,4605.392,13,sensor
2024-11-07T21:02:20Z,4605.392,13,sensor
2024-11-07T21:02:30Z,4619.81,13,sensor
2024-11-07T21:02:40Z,4621.744,13,sensor
2024-11-07T21:02:50Z,4619.685,13,sensor
2024-11-07T21:03:00Z,4619.685,13,sensor
2024-11-07T21:03:10Z,4603.267,13,sensor
2024-11-07T21:03:20Z,4603.267,13,sensor
2024-11-07T21:03:30Z,4603.267,13,sensor
2024-11-07T21:03:40Z,4605.374,13,sensor
2024-11-07T21:03:50Z,4605.374,13,sensor
2024-11-07T21:04:00Z,4603.314,13,sensor
2024-11-07T21:04:10Z,4605.412,13,sensor
2024-11-07T21:04:20Z,4605.412,13,sensor
2024-11-07T21:04:30Z,4605.441,13,sensor
2024-11-07T21:04:40Z,4605.441,13,sensor
2024-11-07T21:04:50Z,4605.441,13,sensor
2024-11-07T21:05:00Z,4603.406,13,sensor
2024-11-07T21:05:10Z,4603.406,13,sensor
2024-11-07T21:05:20Z,4603.406,13,sensor
2024-11-07T21:05:30Z,4605.485,13,sensor
2024-11-07T21:05:40Z,4605.485,13,sensor
2024-11-07T21:05:50Z,4603.425,13,sensor
2024-11-07T21:06:00Z,4603.44,13,sensor
2024-11-07T21:06:10Z,4603.44,13,sensor
2024-11-07T21:06:20Z,4605.5,13,sensor
2024-11-07T21:06:30Z,4607.571,13,sensor
2024-11-07T21:06:40Z,4605.512,13,sensor
2024-11-07T21:06:50Z,4605.521,13,sensor
2024-11-07T21:07:00Z,4605.521,13,sensor
2024-11-07T21:07:10Z,4605.521,13,sensor
2024-11-07T21:07:20Z,4591.112,13,sensor
2024-11-07T21:07:30Z,4591.112,13,sensor
2024-11-07T21:07:40Z,4589.052,13,sensor
2024-11-07T21:07:50Z,4589.059,13,sensor
2024-11-07T21:08:00Z,4605.536,13,sensor
2024-11-07T21:08:10Z,4603.477,13,sensor
2024-11-07T21:08:20Z,4603.48,13,sensor
2024-11-07T21:08:30Z,4605.541,13,sensor
2024-11-07T21:08:40Z,4603.48,13,sensor
2024-11-07T21:08:50Z,4605.544,13,sensor
2024-11-07T21:09:00Z,4605.544,13,sensor
2024-11-07T21:09:10Z,4603.488,13,sensor
2024-11-07T21:09:20Z,4603.488,13,sensor
2024-11-07T21:09:30Z,4605.548,13,sensor
2024-11-07T21:09:40Z,4603.333,13,sensor
2024-11-07T21:09:50Z,4605.392,13,sensor
2024-11-07T21:10:00Z,4605.392,13,sensor
2024-11-07T21:10:10Z,4619.844,13,sensor
2024-11-07T21:10:20Z,4619.844,13,sensor
2024-11-07T21:10:30Z,4619.844,13,sensor
2024-11-07T21:10:40Z,4621.931,13,sensor
2024-11-07T21:10:50Z,4619.871,13,sensor
2024-11-07T21:11:00Z,4619.871,13,sensor
2024-11-07T21:11:10Z,4619.734,13,sensor
2024-11-07T21:11:20Z,4621.794,13,sensor
2024-11-07T21:11:30Z,4619.784,13,sensor
2024-11-07T21:11:40Z,4619.784,13,sensor
2024-11-07T21:11:50Z,4619.784,13,sensor
2024-11-07T21:12:00Z,4619.823,13,sensor
2024-11-07T21:12:10Z,4619.823,13,sensor
2024-11-07T21:12:20Z,4619.823,13,sensor
2024-11-07T21:12:30Z,4603.219,13,sensor
2024-11-07T21:12:40Z,4605.279,13,sensor
2024-11-07T21:12:50Z,4607.338,13,sensor
2024-11-07T21:13:00Z,4603.275,13,sensor
2024-11-07T21:13:10Z,4603.275,13,sensor
2024-11-07T21:13:20Z,4603.275,13,sensor
2024-11-07T21:13:30Z,4605.38,13,sensor
2024-11-07T21:13:40Z,4603.321,13,sensor
2024-11-07T21:13:50Z,4605.417,13,sensor
2024-11-07T21:14:00Z,4605.417,13,sensor
2024-11-07T21:14:10Z,4605.417,13,sensor
2024-11-07T21:14:20Z,4603.386,13,sensor
2024-11-07T21:14:30Z,4591.028,13,sensor
2024-11-07T21:14:40Z,4588.968,13,sensor
2024-11-07T21:14:50Z,4588.991,13,sensor
2024-11-07T21:15:00Z,4588.991,13,sensor
2024-11-07T21:15:10Z,4588.991,13,sensor
2024-11-07T21:15:20Z,4589.009,13,sensor
2024-11-07T21:15:30Z,4591.069,13,sensor
2024-11-07T21:15:40Z,4603.427,13,sensor
2024-11-07T21:15:50Z,4605.502,13,sensor
2024-11-07T21:16:00Z,4603.442,13,sensor
2024-11-07T21:16:10Z,4605.514,13,sensor
2024-11-07T21:16:20Z,4605.514,13,sensor
2024-11-07T21:16:30Z,4605.514,13,sensor
2024-11-07T21:16:40Z,4603.464,13,sensor
2024-11-07T21:16:50Z,4619.942,13,sensor
2024-11-07T21:17:00Z,4619.942,13,sensor
2024-11-07T21:17:10Z,4619.949,13,sensor
2024-11-07T21:17:20Z,4622.009,13,sensor
2024-11-07T21:17:30Z,4619.949,13,sensor
2024-11-07T21:17:40Z,4622.015,13,sensor
2024-11-07T21:17:50Z,4619.955,13,sensor
2024-11-07T21:18:00Z,4605.537,13,sensor
2024-11-07T21:18:10Z,4603.325,13,sensor
2024-11-07T21:18:20Z,4603.325,13,sensor
2024-11-07T21:18:30Z,4603.36,13,sensor
2024-11-07T21:18:40Z,4605.42,13,sensor
2024-11-07T21:18:50Z,4605.42,13,sensor
2024-11-07T21:19:00Z,4605.448,13,sensor
2024-11-07T21:19:10Z,4605.448,13,sensor
2024-11-07T21:19:20Z,4603.388,13,sensor
2024-11-07T21:19:30Z,4605.312,13,sensor
2024-11-07T21:19:40Z,4590.895,13,sensor
2024-11-07T21:19:50Z,4590.895,13,sensor
2024-11-07T21:20:00Z,4605.362,13,sensor
2024-11-07T21:20:10Z,4603.303,13,sensor
2024-11-07T21:20:20Z,4603.303,13,sensor
2024-11-07T21:20:30Z,4605.244,13,sensor
2024-11-07T21:20:40Z,4605.244,13,sensor
2024-11-07T21:20:50Z,4605.307,13,sensor
2024-11-07T21:21:00Z,4603.247,13,sensor
2024-11-07T21:21:10Z,4588.83,13,sensor
2024-11-07T21:21:20Z,4588.881,13,sensor
2024-11-07T21:21:30Z,4605.358,13,sensor
2024-11-07T21:21:40Z,4605.358,13,sensor
2024-11-07T21:21:50Z,4605.399,13,sensor
2024-11-07T21:22:00Z,4605.399,13,sensor
2024-11-07T21:22:10Z,4603.339,13,sensor
2024-11-07T21:22:20Z,4607.491,13,sensor
2024-11-07T21:22:30Z,4605.432,13,sensor
2024-11-07T21:22:40Z,4619.85,13,sensor
2024-11-07T21:22:50Z,4603.397,13,sensor
2024-11-07T21:23:00Z,4605.457,13,sensor
2024-11-07T21:23:10Z,4605.479,13,sensor
2024-11-07T21:23:20Z,4605.479,13,sensor
2024-11-07T21:23:30Z,4607.538,13,sensor
