Date,pH,Temp_pH,ID
2023-12-10T09:00:00Z,3.47580830874667,61.03,9
2023-12-10T09:00:00Z,7.67483432414447,62.02,13
2023-12-10T10:00:00Z,4.86501371684268,63.14,5
2023-12-10T10:00:00Z,4.662207231522924,62.71,5a
2023-12-10T10:00:00Z,3.58137216108653,63.21,15
2023-12-10T10:00:00Z,3.8581467781404,62.96,7
2023-12-10T10:00:00Z,3.52708352697707,61.03,3
2023-12-10T10:00:00Z,3.66191297466248,62.06,6
2023-12-10T10:00:00Z,4.66220723152292,62.71,6a
2023-12-10T10:00:00Z,3.4828363403832,61.5,9
2023-12-10T10:00:00Z,7.6986914068988,63.18,13
2023-12-10T11:00:00Z,4.85659802804973,63.95,5
2023-12-10T11:00:00Z,4.67255875030288,65.41,5a
2023-12-10T11:00:00Z,3.59478619413907,64.2,15
2023-12-10T11:00:00Z,3.85867941289422,63.52,7
2023-12-10T11:00:00Z,3.5278734959894398,61.2,3
2023-12-10T11:00:00Z,3.68079476980572,63,6
2023-12-10T11:00:00Z,4.67255875030288,65.41,6a
2023-12-10T11:00:00Z,3.48792174430928,61.97,9
2023-12-10T11:00:00Z,7.70766639395386,64.42,13
2023-12-10T12:00:00Z,4.84653193164018,64.42,5
2023-12-10T12:00:00Z,4.695365062478002,67.12,5a
2023-12-10T12:00:00Z,3.59853359034281,65.01,15
2023-12-10T12:00:00Z,3.86192896180175,64.11,7
2023-12-10T12:00:00Z,3.5255924321962002,61.38,3
2023-12-10T12:00:00Z,3.67379334957089,63.52,6
2023-12-10T12:00:00Z,4.695365062478,67.12,6a
2023-12-10T12:00:00Z,3.4872797122978,62.37,9
2023-12-10T12:00:00Z,7.72838960541357,65.01,13
2023-12-10T13:00:00Z,4.84073786081079,64.8,5
2023-12-10T13:00:00Z,4.682962817621873,68.02,5a
2023-12-10T13:00:00Z,3.60565380019825,65.79,15
2023-12-10T13:00:00Z,3.86621597448897,64.72,7
2023-12-10T13:00:00Z,3.52155257581529,61.47,3
2023-12-10T13:00:00Z,3.66165061886185,63.77,6
2023-12-10T13:00:00Z,4.68296281762187,68.02,6a
2023-12-10T13:00:00Z,3.48899537802368,62.74,9
2023-12-10T13:00:00Z,7.73438576392294,65.44,13
2023-12-10T14:00:00Z,4.84236693375531,65.19,5
2023-12-10T14:00:00Z,4.654045217894003,68.61,5a
2023-12-10T14:00:00Z,3.61293704216658,66.31,15
2023-12-10T14:00:00Z,3.86807376825328,65.19,7
2023-12-10T14:00:00Z,3.51661650191889,61.68,3
2023-12-10T14:00:00Z,3.66136699697899,63.95,6
2023-12-10T14:00:00Z,4.654045217894,68.61,6a
2023-12-10T14:00:00Z,3.4937881287362,63.21,9
2023-12-10T14:00:00Z,7.73516435788897,65.91,13
2023-12-10T15:00:00Z,4.83552182535898,65.44,5
2023-12-10T15:00:00Z,4.654038735473421,68.49,5a
2023-12-10T15:00:00Z,3.60583040494693,66.56,15
2023-12-10T15:00:00Z,3.86137918741683,65.53,7
2023-12-10T15:00:00Z,3.52233502373564,61.84,3
2023-12-10T15:00:00Z,3.669610545559,63.99,6
2023-12-10T15:00:00Z,4.65403873547342,68.49,6a
2023-12-10T15:00:00Z,3.4929217910967,63.7,9
2023-12-10T15:00:00Z,7.7281636766561,66,13
2023-12-10T16:00:00Z,4.8306534444018,65.32,5
2023-12-10T16:00:00Z,4.60207860349086,65.57,5a
2023-12-10T16:00:00Z,3.63318077850246,65.66,15
2023-12-10T16:00:00Z,3.8662318120874,65.35,7
2023-12-10T16:00:00Z,3.5246235672545,61.97,3
2023-12-10T16:00:00Z,3.64595392900397,63.64,6
2023-12-10T16:00:00Z,4.60207860349086,65.57,6a
2023-12-10T16:00:00Z,3.78213631835991,63.9,9
2023-12-10T16:00:00Z,7.73009798919634,65.23,13
2023-12-10T17:00:00Z,4.80284058675717,65.1,5
2023-12-10T17:00:00Z,4.683769325589429,64.8,5a
2023-12-10T17:00:00Z,3.61581004572595,64.98,15
2023-12-10T17:00:00Z,3.86696874509323,64.85,7
2023-12-10T17:00:00Z,3.52256638446358,62.1,3
2023-12-10T17:00:00Z,3.65154854164854,63.09,6
2023-12-10T17:00:00Z,4.68376932558943,64.8,6a
2023-12-10T17:00:00Z,3.51018078602794,63.9,9
2023-12-10T17:00:00Z,7.65405887347158,65.01,13
2023-12-10T18:00:00Z,4.77049078121204,64.98,5
2023-12-10T18:00:00Z,4.708135369142674,64.51,5a
2023-12-10T18:00:00Z,3.61876197281053,64.54,15
2023-12-10T18:00:00Z,3.87767701890152,64.76,7
2023-12-10T18:00:00Z,3.52404584118998,62.49,3
2023-12-10T18:00:00Z,3.68297932741353,62.8,6
2023-12-10T18:00:00Z,4.70813536914267,64.51,6a
2023-12-10T18:00:00Z,3.50537315080719,64.04,9
2023-12-10T18:00:00Z,7.6021178396185896,64.51,13
2023-12-10T19:00:00Z,4.73023712190648,64.98,5
2023-12-10T19:00:00Z,4.727431115033602,64.2,5a
2023-12-10T19:00:00Z,3.61413595124736,64.2,15
2023-12-10T19:00:00Z,3.88745974531497,64.72,7
2023-12-10T19:00:00Z,3.52955260111786,62.8,3
2023-12-10T19:00:00Z,3.68671460475073,62.62,6
2023-12-10T19:00:00Z,4.7274311150336,64.2,6a
2023-12-10T19:00:00Z,3.51275315980491,64.08,9
2023-12-10T19:00:00Z,7.56937538499196,64.24,13
2023-12-10T20:00:00Z,4.7382414561045,64.94,5
2023-12-10T20:00:00Z,4.734304581183066,63.99,5a
2023-12-10T20:00:00Z,3.60764483029025,64.04,15
2023-12-10T20:00:00Z,3.89214587123246,64.72,7
2023-12-10T20:00:00Z,3.53235057414023,63.18,3
2023-12-10T20:00:00Z,3.68786567253753,62.53,6
2023-12-10T20:00:00Z,4.73430458118307,63.99,6a
2023-12-10T20:00:00Z,3.50228385126554,64.11,9
2023-12-10T20:00:00Z,7.58353892289206,64.17,13
2023-12-10T21:00:00Z,4.73719253661574,64.89,5
2023-12-10T21:00:00Z,4.749105707215399,63.86,5a
2023-12-10T21:00:00Z,3.59943093761787,63.99,15
2023-12-10T21:00:00Z,3.8886105621397,64.76,7
2023-12-10T21:00:00Z,3.53463563661499,63.61,3
2023-12-10T21:00:00Z,3.67753314690533,62.53,6
2023-12-10T21:00:00Z,4.7491057072154,63.86,6a
2023-12-10T21:00:00Z,3.50539001312141,64.17,9
2023-12-10T21:00:00Z,7.59700826749446,64.2,13
2023-12-10T22:00:00Z,4.74383847396574,64.85,5
2023-12-10T22:00:00Z,4.7143926689901186,63.77,5a
2023-12-10T22:00:00Z,3.60217408953352,63.9,15
2023-12-10T22:00:00Z,3.88704862739139,64.76,7
2023-12-10T22:00:00Z,3.53856229725356,63.9,3
2023-12-10T22:00:00Z,3.67276918932709,62.46,6
2023-12-10T22:00:00Z,4.71439266899012,63.77,6a
2023-12-10T22:00:00Z,3.49852598879014,64.17,9
2023-12-10T22:00:00Z,7.61133800673813,64.24,13
2023-12-10T23:00:00Z,4.69881931175162,64.08,5
2023-12-10T23:00:00Z,4.561175702061549,63.05,5a
2023-12-10T23:00:00Z,3.61758247370657,63.05,15
2023-12-10T23:00:00Z,3.88520624961084,64.29,7
2023-12-10T23:00:00Z,3.53975011097804,63.77,3
2023-12-10T23:00:00Z,3.65754724720395,62.1,6
2023-12-10T23:00:00Z,4.56117570206155,63.05,6a
2023-12-10T23:00:00Z,3.47178665518352,63.82,9
2023-12-10T23:00:00Z,7.61782922594961,63.61,13
2023-12-11T00:00:00Z,4.67820436479296,63.48,5
2023-12-11T00:00:00Z,4.5508108514948145,62.15,5a
2023-12-11T00:00:00Z,3.60990535880235,62.24,15
2023-12-11T00:00:00Z,3.88845867311957,63.73,7
2023-12-11T00:00:00Z,3.53351216592788,63.48,3
2023-12-11T00:00:00Z,3.65000264461087,61.59,6
2023-12-11T00:00:00Z,4.55081085149481,62.15,6a
2023-12-11T00:00:00Z,3.43997126800903,63.43,9
2023-12-11T00:00:00Z,7.6294073396247,62.83,13
2023-12-11T01:00:00Z,4.65661170393425,62.92,5
2023-12-11T01:00:00Z,4.56497540702935,61.47,5a
2023-12-11T01:00:00Z,3.59657554047943,61.59,15
2023-12-11T01:00:00Z,3.88441255205329,63.21,7
2023-12-11T01:00:00Z,3.53355711982757,63.14,3
2023-12-11T01:00:00Z,3.65464953617941,61.2,6
2023-12-11T01:00:00Z,4.56497540702935,61.47,6a
2023-12-11T01:00:00Z,3.44996214433125,63,9
2023-12-11T01:00:00Z,7.6476337634738,62.31,13
2023-12-11T02:00:00Z,4.64411186149862,62.15,5
2023-12-11T02:00:00Z,4.561241602961297,60.73,5a
2023-12-11T02:00:00Z,3.58782569855586,61,15
2023-12-11T02:00:00Z,3.87939954549325,62.58,7
2023-12-11T02:00:00Z,3.52309855536306,62.65,3
2023-12-11T02:00:00Z,3.64934051256867,60.82,6
2023-12-11T02:00:00Z,4.5612416029613,60.73,6a
2023-12-11T02:00:00Z,3.44518886359186,62.46,9
2023-12-11T02:00:00Z,7.66243999198745,61.56,13
2023-12-11T03:00:00Z,4.63307916006717,61.47,5
2023-12-11T03:00:00Z,4.555891978560108,59.83,5a
2023-12-11T03:00:00Z,3.56834494350759,60.35,15
2023-12-11T03:00:00Z,3.87291199258129,61.97,7
2023-12-11T03:00:00Z,3.52258690383458,62.19,3
2023-12-11T03:00:00Z,3.62206056331464,60.39,6
2023-12-11T03:00:00Z,4.55589197856011,59.83,6a
2023-12-11T03:00:00Z,3.44408135893715,61.81,9
2023-12-11T03:00:00Z,7.66874858502888,60.69,13
2023-12-11T04:00:00Z,4.61998867469188,60.82,5
2023-12-11T04:00:00Z,4.547700895814883,58.75,5a
2023-12-11T04:00:00Z,3.55706281007951,59.61,15
2023-12-11T04:00:00Z,3.86997602146363,61.38,7
2023-12-11T04:00:00Z,3.51746469623505,61.59,3
2023-12-11T04:00:00Z,3.6195950251516402,59.92,6
2023-12-11T04:00:00Z,4.54770089581488,58.75,6a
2023-12-11T04:00:00Z,3.44600869972459,61.16,9
2023-12-11T04:00:00Z,7.67525103727894,59.92,13
2023-12-11T05:00:00Z,4.61510051386715,60.17,5
2023-12-11T05:00:00Z,4.541315156080202,57.76,5a
2023-12-11T05:00:00Z,3.54634796899806,58.96,15
2023-12-11T05:00:00Z,3.86703334883831,60.78,7
2023-12-11T05:00:00Z,3.52125809370521,60.94,3
2023-12-11T05:00:00Z,3.62197875421673,59.49,6
2023-12-11T05:00:00Z,4.5413151560802,57.76,6a
2023-12-11T05:00:00Z,3.43439285422538,60.51,9
2023-12-11T05:00:00Z,7.67551386020822,59.27,13
2023-12-11T06:00:00Z,4.61869305415351,59.58,5
2023-12-11T06:00:00Z,4.541102032249322,56.82,5a
2023-12-11T06:00:00Z,3.54238804693061,58.37,15
2023-12-11T06:00:00Z,3.86145421019589,60.17,7
2023-12-11T06:00:00Z,3.52680481000954,60.3,3
2023-12-11T06:00:00Z,3.61459659901641,59.02,6
2023-12-11T06:00:00Z,4.54110203224932,56.82,6a
2023-12-11T06:00:00Z,3.435235411517,59.83,9
2023-12-11T06:00:00Z,7.68001006115295,58.5,13
2023-12-11T07:00:00Z,4.60900473210862,58.96,5
2023-12-11T07:00:00Z,4.533435155766101,55.87,5a
2023-12-11T07:00:00Z,3.52887396928724,57.72,15
2023-12-11T07:00:00Z,3.85848376367355,59.52,7
2023-12-11T07:00:00Z,3.53183395063446,59.61,3
2023-12-11T07:00:00Z,3.61605856364896,58.62,6
2023-12-11T07:00:00Z,4.5334351557661,55.87,6a
2023-12-11T07:00:00Z,3.42936199559994,59.05,9
2023-12-11T07:00:00Z,7.67986315747209,57.72,13
2023-12-11T08:00:00Z,4.60860685458367,58.46,5
2023-12-11T08:00:00Z,4.538574790447926,54.99,5a
2023-12-11T08:00:00Z,3.52261798671126,57.11,15
2023-12-11T08:00:00Z,3.85899230679277,58.93,7
2023-12-11T08:00:00Z,3.53080732733455,58.89,3
2023-12-11T08:00:00Z,3.61671792522531,58.28,6
2023-12-11T08:00:00Z,4.53857479044793,54.99,6a
2023-12-11T08:00:00Z,3.42628412921576,58.41,9
2023-12-11T08:00:00Z,7.68095964112254,57.11,13
2023-12-11T09:00:00Z,4.62014540934695,58.15,5
2023-12-11T09:00:00Z,4.547982431278493,54.52,5a
2023-12-11T09:00:00Z,3.51816177917561,56.86,15
2023-12-11T09:00:00Z,3.86111615728059,58.5,7
2023-12-11T09:00:00Z,3.53657763655421,58.32,3
2023-12-11T09:00:00Z,3.62318537122097,58.12,6
2023-12-11T09:00:00Z,4.54798243127849,54.52,6a
2023-12-11T09:00:00Z,3.43493707399209,57.85,9
2023-12-11T09:00:00Z,7.68986312792265,56.55,13
2023-12-11T10:00:00Z,4.62507889512888,58.03,5
2023-12-11T10:00:00Z,4.527476703179656,54.21,5a
2023-12-11T10:00:00Z,3.52300368106124,56.89,15
2023-12-11T10:00:00Z,3.89301817775773,58.28,7
2023-12-11T10:00:00Z,3.53758515128402,57.81,3
2023-12-11T10:00:00Z,3.63552101579927,58.19,6
2023-12-11T10:00:00Z,4.52747670317966,54.21,6a
2023-12-11T10:00:00Z,3.45176829999416,57.51,9
2023-12-11T10:00:00Z,7.69416468330709,56.39,13
2023-12-11T11:00:00Z,4.63100340952797,58.12,5
2023-12-11T11:00:00Z,4.523646431525911,54.3,5a
2023-12-11T11:00:00Z,3.52513432916268,57.07,15
2023-12-11T11:00:00Z,3.93181941883835,58.32,7
2023-12-11T11:00:00Z,3.54523133022316,57.47,3
2023-12-11T11:00:00Z,3.6470530004307,58.5,6
2023-12-11T11:00:00Z,4.52364643152591,54.3,6a
2023-12-11T11:00:00Z,3.4739586292155,57.42,9
2023-12-11T11:00:00Z,7.70094592581374,56.77,13
2023-12-11T12:00:00Z,4.64897926175714,58.5,5
2023-12-11T12:00:00Z,4.587141590204592,55.6,5a
2023-12-11T12:00:00Z,3.53478390285332,57.42,15
2023-12-11T12:00:00Z,3.93804432985813,58.41,7
2023-12-11T12:00:00Z,3.55252164321615,57.38,3
2023-12-11T12:00:00Z,3.65880698673812,59.02,6
2023-12-11T12:00:00Z,4.58714159020459,55.6,6a
2023-12-11T12:00:00Z,3.47268315707642,57.6,9
2023-12-11T12:00:00Z,7.70593716308937,57.6,13
2023-12-11T13:00:00Z,4.6448623185999,58.8,5
2023-12-11T13:00:00Z,4.9198305426220195,56.34,5a
2023-12-11T13:00:00Z,3.53315052173151,57.81,15
2023-12-11T13:00:00Z,3.94153552966521,58.68,7
2023-12-11T13:00:00Z,3.55798429085386,57.54,3
2023-12-11T13:00:00Z,3.663840657059,59.58,6
2023-12-11T13:00:00Z,4.91983054262202,56.34,6a
2023-12-11T13:00:00Z,3.4780227493351,57.69,9
2023-12-11T13:00:00Z,7.71419103304309,58.15,13
2023-12-11T14:00:00Z,4.64532280461791,58.96,5
2023-12-11T14:00:00Z,5.088373230674927,56.82,5a
2023-12-11T14:00:00Z,3.53882511789545,57.97,15
2023-12-11T14:00:00Z,3.87367335012251,58.59,7
2023-12-11T14:00:00Z,3.55365373779293,57.51,3
2023-12-11T14:00:00Z,3.67001686634747,60.13,6
2023-12-11T14:00:00Z,5.08837323067493,56.82,6a
2023-12-11T14:00:00Z,3.48388305211201,57.81,9
2023-12-11T14:00:00Z,7.71704080782721,58.41,13
2023-12-11T15:00:00Z,4.64751492739762,59.14,5
2023-12-11T15:00:00Z,5.116514054947916,57.33,5a
2023-12-11T15:00:00Z,3.54004902754251,57.97,15
2023-12-11T15:00:00Z,3.87366371921649,58.53,7
2023-12-11T15:00:00Z,3.55805144661105,57.6,3
2023-12-11T15:00:00Z,3.64319706765753,60.04,6
2023-12-11T15:00:00Z,5.1165140549479204,57.33,6a
2023-12-11T15:00:00Z,3.48896164634862,58.03,9
2023-12-11T15:00:00Z,7.71836927002087,58.5,13
2023-12-11T16:00:00Z,4.63814001551161,59.02,5
2023-12-11T16:00:00Z,4.669201328220578,57.63,5a
2023-12-11T16:00:00Z,3.54048578668926,57.9,15
2023-12-11T16:00:00Z,3.86693659435456,58.62,7
2023-12-11T16:00:00Z,3.55829096982284,57.63,3
2023-12-11T16:00:00Z,3.63603127917401,59.83,6
2023-12-11T16:00:00Z,4.66920132822058,57.63,6a
2023-12-11T16:00:00Z,3.49872257313073,58.28,9
2023-12-11T16:00:00Z,7.71697434409386,58.24,13
2023-12-11T17:00:00Z,4.63000028317116,58.8,5
2023-12-11T17:00:00Z,4.893832944410598,57.6,5a
2023-12-11T17:00:00Z,3.53751072519657,57.69,15
2023-12-11T17:00:00Z,3.9130852000202,58.62,7
2023-12-11T17:00:00Z,3.55891355227768,57.51,3
2023-12-11T17:00:00Z,3.62076959160573,59.52,6
2023-12-11T17:00:00Z,4.8938329444106,57.6,6a
2023-12-11T17:00:00Z,3.50687849873282,58.46,9
2023-12-11T17:00:00Z,7.72462062816186,57.97,13
2023-12-11T18:00:00Z,4.62491035174051,58.53,5
2023-12-11T18:00:00Z,4.765363707208129,56.95,5a
2023-12-11T18:00:00Z,3.52971472210613,57.25,15
2023-12-11T18:00:00Z,3.91315930820675,58.32,7
2023-12-11T18:00:00Z,3.55481461714006,57.11,3
2023-12-11T18:00:00Z,3.61372972866892,59.02,6
2023-12-11T18:00:00Z,4.76536370720813,56.95,6a
2023-12-11T18:00:00Z,3.50283549687139,58.19,9
2023-12-11T18:00:00Z,7.71799741680147,57.51,13
2023-12-11T19:00:00Z,4.6114632676683,58.06,5
2023-12-11T19:00:00Z,4.811284657439066,56.17,5a
2023-12-11T19:00:00Z,3.51915933108182,56.64,15
2023-12-11T19:00:00Z,3.90457504079935,57.94,7
2023-12-11T19:00:00Z,3.55375612051567,56.73,3
2023-12-11T19:00:00Z,3.60946116254112,58.59,6
2023-12-11T19:00:00Z,4.81128465743907,56.17,6a
2023-12-11T19:00:00Z,3.49272278240994,57.72,9
2023-12-11T19:00:00Z,7.72281385433218,56.77,13
2023-12-11T20:00:00Z,4.60822502335764,57.54,5
2023-12-11T20:00:00Z,4.8033109269586065,55.17,5a
2023-12-11T20:00:00Z,3.51379424154705,56.12,15
2023-12-11T20:00:00Z,3.89334382940606,57.6,7
2023-12-11T20:00:00Z,3.5560903175041,56.34,3
2023-12-11T20:00:00Z,3.60779042453513,58.15,6
2023-12-11T20:00:00Z,4.80331092695861,55.17,6a
2023-12-11T20:00:00Z,3.48643175622808,57.16,9
2023-12-11T20:00:00Z,7.7228460959065,56.12,13
2023-12-11T21:00:00Z,4.60440207865559,57.07,5
2023-12-11T21:00:00Z,4.74220710885073,54.3,5a
2023-12-11T21:00:00Z,3.51124299666581,55.65,15
2023-12-11T21:00:00Z,3.8950841743147,57.2,7
2023-12-11T21:00:00Z,3.55615086816383,55.99,3
2023-12-11T21:00:00Z,3.61099771634224,57.85,6
2023-12-11T21:00:00Z,4.74220710885073,54.3,6a
2023-12-11T21:00:00Z,3.48115199638477,56.55,9
2023-12-11T21:00:00Z,7.72984275779858,55.51,13
2023-12-11T22:00:00Z,4.6037796148221,56.64,5
2023-12-11T22:00:00Z,4.710666174634737,53.47,5a
2023-12-11T22:00:00Z,3.5051133080015,55.29,15
2023-12-11T22:00:00Z,3.89883142593504,56.77,7
2023-12-11T22:00:00Z,3.56114393760405,55.69,3
2023-12-11T22:00:00Z,3.60754383164316,57.54,6
2023-12-11T22:00:00Z,4.71066617463474,53.47,6a
2023-12-11T22:00:00Z,3.4787058548858,56.03,9
2023-12-11T22:00:00Z,7.73606481723518,55.04,13
2023-12-11T23:00:00Z,4.60453913685039,56.21,5
2023-12-11T23:00:00Z,4.719217671363431,52.77,5a
2023-12-11T23:00:00Z,3.50346953566329,54.91,15
2023-12-11T23:00:00Z,3.8937029024952,56.39,7
2023-12-11T23:00:00Z,3.55711455103995,55.44,3
2023-12-11T23:00:00Z,3.60391416124027,57.25,6
2023-12-11T23:00:00Z,4.71921767136343,52.77,6a
2023-12-11T23:00:00Z,3.47374218113027,55.51,9
2023-12-11T23:00:00Z,7.72973259267181,54.55,13
2023-12-12T00:00:00Z,4.6019778821542,55.78,5
2023-12-12T00:00:00Z,4.746236218195377,51.98,5a
2023-12-12T00:00:00Z,3.49954465423523,54.52,15
2023-12-12T00:00:00Z,3.85631336069279,55.72,7
2023-12-12T00:00:00Z,3.55829731815009,55.13,3
2023-12-12T00:00:00Z,3.60881162038342,56.98,6
2023-12-12T00:00:00Z,4.74623621819538,51.98,6a
2023-12-12T00:00:00Z,3.4704451878542,54.99,9
2023-12-12T00:00:00Z,7.74265523975721,54.12,13
2023-12-12T01:00:00Z,4.60177089895514,55.44,5
2023-12-12T01:00:00Z,4.764068600689927,51.42,5a
2023-12-12T01:00:00Z,3.49900140663617,54.21,15
2023-12-12T01:00:00Z,3.90002874219427,55.38,7
2023-12-12T01:00:00Z,3.55830655161109,54.82,3
2023-12-12T01:00:00Z,3.61152040530757,56.82,6
2023-12-12T01:00:00Z,4.76406860068993,51.42,6a
2023-12-12T01:00:00Z,3.47310675830189,54.52,9
2023-12-12T01:00:00Z,7.73435181858126,53.78,13
2023-12-12T02:00:00Z,4.59853967727129,55.04,5
2023-12-12T02:00:00Z,4.763884680208904,50.79,5a
2023-12-12T02:00:00Z,3.49204568823033,53.78,15
2023-12-12T02:00:00Z,3.91632700571069,55.08,7
2023-12-12T02:00:00Z,3.55307800530296,54.48,3
2023-12-12T02:00:00Z,3.60684481709516,56.55,6
2023-12-12T02:00:00Z,4.7638846802089,50.79,6a
2023-12-12T02:00:00Z,3.47176274260446,54,9
2023-12-12T02:00:00Z,7.73798301428784,53.29,13
2023-12-12T03:00:00Z,4.59541262183994,54.61,5
2023-12-12T03:00:00Z,4.776672287493078,50.18,5a
2023-12-12T03:00:00Z,3.48847435596409,53.35,15
2023-12-12T03:00:00Z,3.82877131070371,54.55,7
2023-12-12T03:00:00Z,3.55336280248227,54.09,3
2023-12-12T03:00:00Z,3.60396081189986,56.25,6
2023-12-12T03:00:00Z,4.77667228749308,50.18,6a
2023-12-12T03:00:00Z,3.46284838950368,53.47,9
2023-12-12T03:00:00Z,7.73251251175804,52.81,13
2023-12-12T04:00:00Z,4.59300433769497,54.21,5
2023-12-12T04:00:00Z,4.776633198931272,49.51,5a
2023-12-12T04:00:00Z,3.4869977005347,52.95,15
2023-12-12T04:00:00Z,3.82395441642143,54.03,7
2023-12-12T04:00:00Z,3.55134551864312,53.65,3
2023-12-12T04:00:00Z,3.60520777086451,55.99,6
2023-12-12T04:00:00Z,4.77663319893127,49.51,6a
2023-12-12T04:00:00Z,3.44998794424899,52.95,9
2023-12-12T04:00:00Z,7.73641707012758,52.34,13
2023-12-12T05:00:00Z,4.59181298556477,53.78,5
2023-12-12T05:00:00Z,4.769519935099487,48.94,5a
2023-12-12T05:00:00Z,3.48180819720812,52.56,15
2023-12-12T05:00:00Z,3.82974497402752,53.42,7
2023-12-12T05:00:00Z,3.55154524451147,53.11,3
2023-12-12T05:00:00Z,3.60640218025309,55.78,6
2023-12-12T05:00:00Z,4.76951993509949,48.94,6a
2023-12-12T05:00:00Z,3.46431171322869,52.47,9
2023-12-12T05:00:00Z,7.73000038363298,51.89,13
2023-12-12T06:00:00Z,4.59690752531096,53.38,5
2023-12-12T06:00:00Z,4.763936804366304,48.45,5a
2023-12-12T06:00:00Z,3.47939587467964,52.25,15
2023-12-12T06:00:00Z,3.84912323414922,52.99,7
2023-12-12T06:00:00Z,3.55075506695377,52.65,3
2023-12-12T06:00:00Z,3.613425241395,55.65,6
2023-12-12T06:00:00Z,4.7639368043663,48.45,6a
2023-12-12T06:00:00Z,3.46638612123455,52.03,9
2023-12-12T06:00:00Z,7.72808106412339,51.58,13
2023-12-12T07:00:00Z,4.60281911766635,53.04,5
2023-12-12T07:00:00Z,4.778592345319643,48.06,5a
2023-12-12T07:00:00Z,3.47784766327125,51.98,15
2023-12-12T07:00:00Z,3.84253006939172,52.59,7
2023-12-12T07:00:00Z,3.55013738203335,52.16,3
2023-12-12T07:00:00Z,3.61335145216765,55.51,6
2023-12-12T07:00:00Z,4.77859234531964,48.06,6a
2023-12-12T07:00:00Z,3.46389844910335,51.67,9
2023-12-12T07:00:00Z,7.726326218027,51.37,13
2023-12-12T08:00:00Z,4.59860280373151,52.74,5
2023-12-12T08:00:00Z,4.787669045984693,47.7,5a
2023-12-12T08:00:00Z,3.47784685014388,51.8,15
2023-12-12T08:00:00Z,3.84768285028043,52.29,7
2023-12-12T08:00:00Z,3.55278513567574,51.76,3
2023-12-12T08:00:00Z,3.62009748729455,55.47,6
2023-12-12T08:00:00Z,4.78766904598469,47.7,6a
2023-12-12T08:00:00Z,3.4613107729024,51.42,9
2023-12-12T08:00:00Z,7.73192462954948,51.37,13
2023-12-12T09:00:00Z,4.60918507893066,52.74,5
2023-12-12T09:00:00Z,4.792720204383854,47.73,5a
2023-12-12T09:00:00Z,3.48317233869539,51.94,15
2023-12-12T09:00:00Z,3.84104757343641,52.2,7
2023-12-12T09:00:00Z,3.55811317989651,51.46,3
2023-12-12T09:00:00Z,3.62593153922419,55.65,6
2023-12-12T09:00:00Z,4.79272020438385,47.73,6a
2023-12-12T09:00:00Z,3.45702861121891,51.33,9
2023-12-12T09:00:00Z,7.73708170587191,51.67,13
2023-12-12T10:00:00Z,4.62358126153842,53.08,5
2023-12-12T10:00:00Z,4.75188389525362,48,5a
2023-12-12T10:00:00Z,3.49417674648768,52.56,15
2023-12-12T10:00:00Z,3.84505024578072,52.43,7
2023-12-12T10:00:00Z,3.5637171947747,51.37,3
2023-12-12T10:00:00Z,3.65636688840838,56.17,6
2023-12-12T10:00:00Z,4.75188389525362,48,6a
2023-12-12T10:00:00Z,3.44886630474157,51.49,9
2023-12-12T10:00:00Z,7.74523988676332,52.34,13
2023-12-12T11:00:00Z,4.64070285556823,53.65,5
2023-12-12T11:00:00Z,4.722588692895835,48.85,5a
2023-12-12T11:00:00Z,3.50730727531999,53.35,15
2023-12-12T11:00:00Z,3.84858238233401,52.95,7
2023-12-12T11:00:00Z,3.57024818124194,51.55,3
2023-12-12T11:00:00Z,3.66625082034596,57.07,6
2023-12-12T11:00:00Z,4.72258869289583,48.85,6a
2023-12-12T11:00:00Z,3.448522506608,51.89,9
2023-12-12T11:00:00Z,7.75922545919358,53.42,13
2023-12-12T12:00:00Z,4.64769839191445,54.39,5
2023-12-12T12:00:00Z,4.770369026606145,50.18,5a
2023-12-12T12:00:00Z,3.52272668493552,54.3,15
2023-12-12T12:00:00Z,3.86023231847807,53.65,7
2023-12-12T12:00:00Z,3.56669962774808,51.94,3
2023-12-12T12:00:00Z,3.67146775152508,57.97,6
2023-12-12T12:00:00Z,4.77036902660615,50.18,6a
2023-12-12T12:00:00Z,3.45117451417086,52.56,9
2023-12-12T12:00:00Z,7.76894135016733,54.77,13
2023-12-12T13:00:00Z,4.6419531657027,55.08,5
2023-12-12T13:00:00Z,4.9581337720106955,51.28,5a
2023-12-12T13:00:00Z,3.53287831871085,55.08,15
2023-12-12T13:00:00Z,3.8551674199629,54.34,7
2023-12-12T13:00:00Z,3.57994764542153,52.56,3
2023-12-12T13:00:00Z,3.67100199476698,58.71,6
2023-12-12T13:00:00Z,4.9581337720107,51.28,6a
2023-12-12T13:00:00Z,3.46129881483817,53.17,9
2023-12-12T13:00:00Z,7.76884464201971,55.81,13
2023-12-12T14:00:00Z,4.65001413586024,55.69,5
2023-12-12T14:00:00Z,5.1377041805285195,52.07,5a
2023-12-12T14:00:00Z,3.53983753401266,55.56,15
2023-12-12T14:00:00Z,3.83829876595057,54.86,7
2023-12-12T14:00:00Z,3.57777484621648,53.11,3
2023-12-12T14:00:00Z,3.67833290307893,59.45,6
2023-12-12T14:00:00Z,5.13770418052852,52.07,6a
2023-12-12T14:00:00Z,3.46240322687588,53.82,9
