Date,DO,Temp_DO,ID
2023-12-16T05:00:00Z,4.55,58.5,14
2023-12-16T05:00:00Z,6.72,58.64,5
2023-12-16T05:00:00Z,1.33,58.46,7
2023-12-16T05:00:00Z,8.09,57.52,13
2023-12-16T05:00:00Z,3.301,15.354,6
2023-12-16T06:00:00Z,1.96,58.17,3
2023-12-16T06:00:00Z,4.17,57.63,15
2023-12-16T06:00:00Z,3.08,56.73,6a
2023-12-16T06:00:00Z,6.92,58.03,9
2023-12-16T06:00:00Z,4.52,58.42,14
2023-12-16T06:00:00Z,6.74,58.46,5
2023-12-16T06:00:00Z,1.31,58.32,7
2023-12-16T06:00:00Z,8.07,57.63,13
2023-12-16T06:00:00Z,3.331,15.345,6
2023-12-16T07:00:00Z,1.94,58.1,3
2023-12-16T07:00:00Z,4.17,57.63,15
2023-12-16T07:00:00Z,3.07,56.66,6a
2023-12-16T07:00:00Z,6.93,57.92,9
2023-12-16T07:00:00Z,4.53,58.32,14
2023-12-16T07:00:00Z,6.76,58.39,5
2023-12-16T07:00:00Z,1.29,58.21,7
2023-12-16T07:00:00Z,8.09,57.74,13
2023-12-16T07:00:00Z,3.276,15.32,6
2023-12-16T08:00:00Z,1.92,58.03,3
2023-12-16T08:00:00Z,4.16,57.7,15
2023-12-16T08:00:00Z,3.2,56.66,6a
2023-12-16T08:00:00Z,6.93,57.85,9
2023-12-16T08:00:00Z,4.65,58.24,14
2023-12-16T08:00:00Z,6.78,58.35,5
2023-12-16T08:00:00Z,1.31,58.1,7
2023-12-16T08:00:00Z,8.09,57.92,13
2023-12-16T08:00:00Z,3.301,15.259,6
2023-12-16T09:00:00Z,1.92,57.99,3
2023-12-16T09:00:00Z,4.15,57.92,15
2023-12-16T09:00:00Z,2.93,57.16,6a
2023-12-16T09:00:00Z,6.94,57.96,9
2023-12-16T09:00:00Z,4.67,58.21,14
2023-12-16T09:00:00Z,6.78,58.42,5
2023-12-16T09:00:00Z,1.27,58.17,7
2023-12-16T09:00:00Z,8.11,58.64,13
2023-12-16T09:00:00Z,3.29,15.173,6
2023-12-16T10:00:00Z,1.88,58.1,3
2023-12-16T10:00:00Z,4.14,58.32,15
2023-12-16T10:00:00Z,2.79,57.99,6a
2023-12-16T10:00:00Z,6.97,58.17,9
2023-12-16T10:00:00Z,4.71,58.24,14
2023-12-16T10:00:00Z,6.79,58.68,5
2023-12-16T10:00:00Z,1.34,58.32,7
2023-12-16T10:00:00Z,8.14,59.76,13
2023-12-16T10:00:00Z,3.262,15.079,6
2023-12-16T11:00:00Z,1.88,58.28,3
2023-12-16T11:00:00Z,4.12,58.78,15
2023-12-16T11:00:00Z,2.72,58.89,6a
2023-12-16T11:00:00Z,6.98,58.46,9
2023-12-16T11:00:00Z,4.77,58.35,14
2023-12-16T11:00:00Z,6.78,59.04,5
2023-12-16T11:00:00Z,1.4,58.57,7
2023-12-16T11:00:00Z,8.18,60.55,13
2023-12-16T11:00:00Z,3.22,15.053,6
2023-12-16T12:00:00Z,1.85,58.46,3
2023-12-16T12:00:00Z,4.09,59.22,15
2023-12-16T12:00:00Z,2.51,59.72,6a
2023-12-16T12:00:00Z,6.97,58.68,9
2023-12-16T12:00:00Z,4.8,58.5,14
2023-12-16T12:00:00Z,6.74,59.4,5
2023-12-16T12:00:00Z,1.45,58.89,7
2023-12-16T12:00:00Z,8.09,61.09,13
2023-12-16T12:00:00Z,3.304,15.044,6
2023-12-16T13:00:00Z,1.89,58.68,3
2023-12-16T13:00:00Z,4.06,59.47,15
2023-12-16T13:00:00Z,2.44,60.26,6a
2023-12-16T13:00:00Z,6.93,58.93,9
2023-12-16T13:00:00Z,4.79,58.68,14
2023-12-16T13:00:00Z,6.72,59.68,5
2023-12-16T13:00:00Z,1.5,59.18,7
2023-12-16T13:00:00Z,8.05,61.38,13
2023-12-16T13:00:00Z,3.127,15.079,6
2023-12-16T14:00:00Z,1.94,58.96,3
2023-12-16T14:00:00Z,4.12,59.65,15
2023-12-16T14:00:00Z,2.3,60.62,6a
2023-12-16T14:00:00Z,6.9,59.14,9
2023-12-16T14:00:00Z,4.83,58.89,14
2023-12-16T14:00:00Z,6.67,59.97,5
2023-12-16T14:00:00Z,1.52,59.43,7
2023-12-16T14:00:00Z,7.92,61.52,13
2023-12-16T14:00:00Z,3.304,15.199,6
2023-12-16T15:00:00Z,2.01,59.22,3
2023-12-16T15:00:00Z,4.15,59.79,15
2023-12-16T15:00:00Z,2.11,60.84,6a
2023-12-16T15:00:00Z,6.85,59.4,9
2023-12-16T15:00:00Z,4.82,59.11,14
2023-12-16T15:00:00Z,6.63,60.19,5
2023-12-16T15:00:00Z,1.5,59.72,7
2023-12-16T15:00:00Z,7.83,61.59,13
2023-12-16T15:00:00Z,3.384,15.405,6
2023-12-16T16:00:00Z,2.08,59.43,3
2023-12-16T16:00:00Z,4.2,59.9,15
2023-12-16T16:00:00Z,1.62,61.09,6a
2023-12-16T16:00:00Z,6.8,59.65,9
2023-12-16T16:00:00Z,4.9,59.32,14
2023-12-16T16:00:00Z,6.59,60.44,5
2023-12-16T16:00:00Z,1.54,59.94,7
2023-12-16T16:00:00Z,7.74,61.74,13
2023-12-16T16:00:00Z,3.483,15.62,6
2023-12-16T17:00:00Z,2.14,59.65,3
2023-12-16T17:00:00Z,4.33,60.04,15
2023-12-16T17:00:00Z,1.22,61.16,6a
2023-12-16T17:00:00Z,6.77,59.86,9
2023-12-16T17:00:00Z,4.92,59.54,14
2023-12-16T17:00:00Z,6.57,60.69,5
2023-12-16T17:00:00Z,1.6,60.19,7
2023-12-16T17:00:00Z,7.67,61.77,13
2023-12-16T17:00:00Z,3.512,15.808,6
2023-12-16T18:00:00Z,2.35,59.86,3
2023-12-16T18:00:00Z,4.68,60.19,15
2023-12-16T18:00:00Z,0.97,61.3,6a
2023-12-16T18:00:00Z,6.82,60.12,9
2023-12-16T18:00:00Z,5.05,59.76,14
2023-12-16T18:00:00Z,6.6,60.98,5
2023-12-16T18:00:00Z,1.81,60.44,7
2023-12-16T18:00:00Z,7.56,61.77,13
2023-12-16T18:00:00Z,3.502,15.911,6
2023-12-16T19:00:00Z,2.68,60.04,3
2023-12-16T19:00:00Z,4.83,60.37,15
2023-12-16T19:00:00Z,0.83,61.34,6a
2023-12-16T19:00:00Z,6.81,60.3,9
2023-12-16T19:00:00Z,5.23,59.94,14
2023-12-16T19:00:00Z,6.57,61.23,5
2023-12-16T19:00:00Z,1.95,60.66,7
2023-12-16T19:00:00Z,7.48,61.81,13
2023-12-16T19:00:00Z,3.478,15.937,6
2023-12-16T20:00:00Z,2.99,60.19,3
2023-12-16T20:00:00Z,5.02,60.51,15
2023-12-16T20:00:00Z,0.77,61.38,6a
2023-12-16T20:00:00Z,6.77,60.51,9
2023-12-16T20:00:00Z,5.4,60.15,14
2023-12-16T20:00:00Z,6.57,61.45,5
2023-12-16T20:00:00Z,2.42,60.87,7
2023-12-16T20:00:00Z,7.44,61.81,13
2023-12-16T20:00:00Z,3.429,15.954,6
2023-12-16T21:00:00Z,3.41,60.37,3
2023-12-16T21:00:00Z,5.21,60.66,15
2023-12-16T21:00:00Z,1.28,61.48,6a
2023-12-16T21:00:00Z,6.79,60.69,9
2023-12-16T21:00:00Z,5.65,60.4,14
2023-12-16T21:00:00Z,6.53,61.66,5
2023-12-16T21:00:00Z,2.87,61.12,7
2023-12-16T21:00:00Z,7.49,61.92,13
2023-12-16T21:00:00Z,3.444,15.962,6
2023-12-16T22:00:00Z,3.9,60.51,3
2023-12-16T22:00:00Z,5.68,60.87,15
2023-12-16T22:00:00Z,1.24,61.56,6a
2023-12-16T22:00:00Z,6.86,60.87,9
2023-12-16T22:00:00Z,5.92,60.73,14
2023-12-16T22:00:00Z,6.74,61.88,5
2023-12-16T22:00:00Z,3.54,61.38,7
2023-12-16T22:00:00Z,7.71,61.99,13
2023-12-16T22:00:00Z,3.48,15.971,6
2023-12-16T23:00:00Z,4.39,60.76,3
2023-12-16T23:00:00Z,6.12,61.09,15
2023-12-16T23:00:00Z,1.55,61.56,6a
2023-12-16T23:00:00Z,6.9,61.09,9
2023-12-16T23:00:00Z,6.7,61.3,14
2023-12-16T23:00:00Z,7.17,62.17,5
2023-12-16T23:00:00Z,4.77,61.84,7
2023-12-16T23:00:00Z,8.07,62.24,13
2023-12-16T23:00:00Z,3.731,15.979,6
2023-12-17T00:00:00Z,5,61.09,3
2023-12-17T00:00:00Z,6.56,61.45,15
2023-12-17T00:00:00Z,1.38,61.7,6a
2023-12-17T00:00:00Z,6.93,61.38,9
2023-12-17T00:00:00Z,7.23,61.84,14
2023-12-17T00:00:00Z,7.59,62.6,5
2023-12-17T00:00:00Z,5.78,62.31,7
2023-12-17T00:00:00Z,8.15,62.46,13
2023-12-17T00:00:00Z,3.854,15.996,6
2023-12-17T01:00:00Z,5.57,61.59,3
2023-12-17T01:00:00Z,6.58,61.77,15
2023-12-17T01:00:00Z,1.37,62.53,6a
2023-12-17T01:00:00Z,6.93,61.66,9
2023-12-17T01:00:00Z,7.67,62.42,14
2023-12-17T01:00:00Z,7.51,63.1,5
2023-12-17T01:00:00Z,6.12,62.64,7
2023-12-17T01:00:00Z,7.98,62.78,13
2023-12-17T01:00:00Z,3.848,15.996,6
2023-12-17T02:00:00Z,5.89,62.06,3
2023-12-17T02:00:00Z,6.93,62.06,15
2023-12-17T02:00:00Z,5.95,63.32,6a
2023-12-17T02:00:00Z,7.2,61.95,9
2023-12-17T02:00:00Z,7.83,62.78,14
2023-12-17T02:00:00Z,7.55,63.43,5
2023-12-17T02:00:00Z,6.66,62.92,7
2023-12-17T02:00:00Z,7.91,63.28,13
2023-12-17T02:00:00Z,4.019,16.031,6
2023-12-17T03:00:00Z,6.27,62.42,3
2023-12-17T03:00:00Z,6.67,62.31,15
2023-12-17T03:00:00Z,8.02,63.54,6a
2023-12-17T03:00:00Z,7.32,62.24,9
2023-12-17T03:00:00Z,7.78,63.07,14
2023-12-17T03:00:00Z,7.49,63.57,5
2023-12-17T03:00:00Z,7.07,62.85,7
2023-12-17T03:00:00Z,7.6,63.54,13
2023-12-17T03:00:00Z,4.381,16.073,6
2023-12-17T04:00:00Z,6.7,62.85,3
2023-12-17T04:00:00Z,6.85,62.6,15
2023-12-17T04:00:00Z,8.27,63.54,6a
2023-12-17T04:00:00Z,7.48,62.56,9
2023-12-17T04:00:00Z,7.79,63.28,14
2023-12-17T04:00:00Z,7.42,63.64,5
2023-12-17T04:00:00Z,7.27,63,7
2023-12-17T04:00:00Z,7.64,63.72,13
2023-12-17T04:00:00Z,4.854,16.099,6
2023-12-17T05:00:00Z,6.89,63.18,3
2023-12-17T05:00:00Z,7.13,62.96,15
2023-12-17T05:00:00Z,8.48,63.46,6a
2023-12-17T05:00:00Z,7.54,63,9
2023-12-17T05:00:00Z,7.83,63.36,14
2023-12-17T05:00:00Z,7.5,63.64,5
2023-12-17T05:00:00Z,7.5,63.03,7
2023-12-17T05:00:00Z,7.7,63.79,13
2023-12-17T05:00:00Z,5.177,16.159,6
2023-12-17T06:00:00Z,6.83,63.28,3
2023-12-17T06:00:00Z,6.88,63.21,15
2023-12-17T06:00:00Z,7.29,62.64,6a
2023-12-17T06:00:00Z,7.57,63.39,9
2023-12-17T06:00:00Z,7.77,63.36,14
2023-12-17T06:00:00Z,7.26,63.57,5
2023-12-17T06:00:00Z,7.55,63.14,7
2023-12-17T06:00:00Z,7.62,63.82,13
2023-12-17T06:00:00Z,5.316,16.227,6
2023-12-17T07:00:00Z,6.74,63.32,3
2023-12-17T07:00:00Z,6.63,63.25,15
2023-12-17T07:00:00Z,7,62.2,6a
2023-12-17T07:00:00Z,7.44,63.5,9
2023-12-17T07:00:00Z,7.68,63.32,14
2023-12-17T07:00:00Z,7.03,63.57,5
2023-12-17T07:00:00Z,7.54,63.18,7
2023-12-17T07:00:00Z,7.6,63.93,13
2023-12-17T07:00:00Z,5.536,16.287,6
2023-12-17T08:00:00Z,6.43,63.32,3
2023-12-17T08:00:00Z,6.36,63.14,15
2023-12-17T08:00:00Z,6.69,62.53,6a
2023-12-17T08:00:00Z,7.15,63.39,9
2023-12-17T08:00:00Z,7.49,63.21,14
2023-12-17T08:00:00Z,6.84,63.54,5
2023-12-17T08:00:00Z,7.38,63.18,7
2023-12-17T08:00:00Z,7.38,63.82,13
2023-12-17T08:00:00Z,6.259,16.397,6
2023-12-17T09:00:00Z,6.16,63.32,3
2023-12-17T09:00:00Z,6.07,63,15
2023-12-17T09:00:00Z,6.38,62.78,6a
2023-12-17T09:00:00Z,6.94,63.28,9
2023-12-17T09:00:00Z,7.3,63.07,14
2023-12-17T09:00:00Z,6.68,63.54,5
2023-12-17T09:00:00Z,7.19,63.14,7
2023-12-17T09:00:00Z,7.01,63.72,13
2023-12-17T09:00:00Z,6.499,16.491,6
2023-12-17T10:00:00Z,5.93,63.32,3
2023-12-17T10:00:00Z,5.79,62.89,15
2023-12-17T10:00:00Z,6.12,62.82,6a
2023-12-17T10:00:00Z,6.73,63.21,9
2023-12-17T10:00:00Z,7.14,62.92,14
2023-12-17T10:00:00Z,6.57,63.5,5
2023-12-17T10:00:00Z,6.88,63.1,7
2023-12-17T10:00:00Z,6.95,63.54,13
2023-12-17T10:00:00Z,6.453,16.576,6
2023-12-17T11:00:00Z,5.66,63.25,3
2023-12-17T11:00:00Z,5.62,62.78,15
2023-12-17T11:00:00Z,5.88,62.89,6a
2023-12-17T11:00:00Z,6.55,63.14,9
2023-12-17T11:00:00Z,7.02,62.82,14
2023-12-17T11:00:00Z,6.48,63.43,5
2023-12-17T11:00:00Z,6.65,63,7
2023-12-17T11:00:00Z,6.86,63.36,13
2023-12-17T11:00:00Z,5.793,16.576,6
2023-12-17T12:00:00Z,5.37,63.25,3
2023-12-17T12:00:00Z,5.45,62.78,15
2023-12-17T12:00:00Z,5.69,63.03,6a
2023-12-17T12:00:00Z,6.38,63.14,9
2023-12-17T12:00:00Z,6.91,62.85,14
2023-12-17T12:00:00Z,6.38,63.46,5
2023-12-17T12:00:00Z,6.46,63.21,7
2023-12-17T12:00:00Z,6.75,63.25,13
2023-12-17T12:00:00Z,5.43,16.619,6
2023-12-17T13:00:00Z,5.17,63.39,3
2023-12-17T13:00:00Z,5.31,62.96,15
2023-12-17T13:00:00Z,5.47,63.25,6a
2023-12-17T13:00:00Z,6.17,63.32,9
2023-12-17T13:00:00Z,6.79,63.18,14
2023-12-17T13:00:00Z,6.29,63.57,5
2023-12-17T13:00:00Z,6.19,63.82,7
2023-12-17T13:00:00Z,6.69,63.36,13
2023-12-17T13:00:00Z,5.03,16.593,6
2023-12-17T14:00:00Z,4.92,63.61,3
2023-12-17T14:00:00Z,5.21,63.14,15
2023-12-17T14:00:00Z,5.36,63.32,6a
2023-12-17T14:00:00Z,5.99,63.43,9
2023-12-17T14:00:00Z,6.68,63.54,14
2023-12-17T14:00:00Z,6.2,63.57,5
2023-12-17T14:00:00Z,5.91,63.79,7
2023-12-17T14:00:00Z,6.61,63.54,13
2023-12-17T14:00:00Z,4.248,16.568,6
2023-12-17T15:00:00Z,4.7,63.75,3
2023-12-17T15:00:00Z,5.11,63.25,15
2023-12-17T15:00:00Z,5.27,63.36,6a
2023-12-17T15:00:00Z,5.81,63.46,9
2023-12-17T15:00:00Z,6.57,63.68,14
2023-12-17T15:00:00Z,6.13,63.54,5
2023-12-17T15:00:00Z,5.65,63.79,7
2023-12-17T15:00:00Z,6.55,63.75,13
2023-12-17T15:00:00Z,3.987,16.525,6
2023-12-17T16:00:00Z,4.49,63.86,3
2023-12-17T16:00:00Z,5.03,63.28,15
2023-12-17T16:00:00Z,5.16,63.36,6a
2023-12-17T16:00:00Z,5.67,63.5,9
2023-12-17T16:00:00Z,6.49,63.79,14
2023-12-17T16:00:00Z,6.07,63.5,5
2023-12-17T16:00:00Z,5.41,63.93,7
2023-12-17T16:00:00Z,6.46,64,13
2023-12-17T16:00:00Z,3.297,16.517,6
2023-12-17T17:00:00Z,4.3,63.93,3
2023-12-17T17:00:00Z,4.94,63.25,15
2023-12-17T17:00:00Z,5.05,63.28,6a
2023-12-17T17:00:00Z,5.53,63.46,9
2023-12-17T17:00:00Z,6.41,63.72,14
2023-12-17T17:00:00Z,6,63.36,5
2023-12-17T17:00:00Z,5.16,63.75,7
2023-12-17T17:00:00Z,6.41,64,13
2023-12-17T17:00:00Z,3.275,16.517,6
2023-12-17T18:00:00Z,4.09,63.9,3
2023-12-17T18:00:00Z,4.88,63.14,15
2023-12-17T18:00:00Z,4.94,63.18,6a
2023-12-17T18:00:00Z,5.42,63.32,9
2023-12-17T18:00:00Z,6.35,63.54,14
2023-12-17T18:00:00Z,5.94,63.25,5
2023-12-17T18:00:00Z,4.92,63.54,7
2023-12-17T18:00:00Z,6.38,63.86,13
2023-12-17T18:00:00Z,2.988,16.653,6
2023-12-17T19:00:00Z,3.89,63.79,3
2023-12-17T19:00:00Z,4.85,63,15
2023-12-17T19:00:00Z,4.83,63.1,6a
2023-12-17T19:00:00Z,5.3,63.21,9
2023-12-17T19:00:00Z,6.3,63.32,14
2023-12-17T19:00:00Z,5.9,63.1,5
2023-12-17T19:00:00Z,4.71,63.28,7
2023-12-17T19:00:00Z,6.41,63.61,13
2023-12-17T19:00:00Z,3.088,16.712,6
2023-12-17T20:00:00Z,3.69,63.64,3
2023-12-17T20:00:00Z,4.8,62.82,15
2023-12-17T20:00:00Z,4.73,62.96,6a
2023-12-17T20:00:00Z,5.23,63.07,9
2023-12-17T20:00:00Z,6.28,63.1,14
2023-12-17T20:00:00Z,5.88,62.92,5
2023-12-17T20:00:00Z,4.48,63.07,7
2023-12-17T20:00:00Z,6.38,63.32,13
2023-12-17T20:00:00Z,2.883,16.678,6
2023-12-17T21:00:00Z,3.48,63.43,3
2023-12-17T21:00:00Z,4.77,62.67,15
2023-12-17T21:00:00Z,4.62,62.85,6a
2023-12-17T21:00:00Z,5.18,62.92,9
2023-12-17T21:00:00Z,6.26,62.82,14
2023-12-17T21:00:00Z,5.87,62.78,5
2023-12-17T21:00:00Z,4.22,62.82,7
2023-12-17T21:00:00Z,6.4,63,13
2023-12-17T21:00:00Z,2.738,16.67,6
2023-12-17T22:00:00Z,3.27,63.25,3
2023-12-17T22:00:00Z,4.73,62.49,15
2023-12-17T22:00:00Z,4.5,62.74,6a
2023-12-17T22:00:00Z,5.12,62.78,9
2023-12-17T22:00:00Z,6.25,62.6,14
2023-12-17T22:00:00Z,5.87,62.67,5
2023-12-17T22:00:00Z,3.81,62.6,7
2023-12-17T22:00:00Z,6.42,62.67,13
2023-12-17T22:00:00Z,2.583,16.61,6
2023-12-17T23:00:00Z,3.09,63.03,3
2023-12-17T23:00:00Z,4.7,62.35,15
2023-12-17T23:00:00Z,4.37,62.64,6a
2023-12-17T23:00:00Z,5.08,62.64,9
2023-12-17T23:00:00Z,6.23,62.42,14
2023-12-17T23:00:00Z,5.89,62.49,5
2023-12-17T23:00:00Z,3.43,62.38,7
2023-12-17T23:00:00Z,6.43,62.42,13
2023-12-17T23:00:00Z,2.358,16.525,6
2023-12-18T00:00:00Z,2.92,62.82,3
2023-12-18T00:00:00Z,4.66,62.17,15
2023-12-18T00:00:00Z,4.23,62.49,6a
2023-12-18T00:00:00Z,5.05,62.53,9
2023-12-18T00:00:00Z,6.21,62.24,14
2023-12-18T00:00:00Z,5.9,62.31,5
2023-12-18T00:00:00Z,3.27,62.2,7
2023-12-18T00:00:00Z,6.43,62.2,13
2023-12-18T00:00:00Z,2.358,16.44,6
2023-12-18T01:00:00Z,2.78,62.6,3
2023-12-18T01:00:00Z,4.58,61.99,15
2023-12-18T01:00:00Z,4.12,62.35,6a
2023-12-18T01:00:00Z,5,62.35,9
2023-12-18T01:00:00Z,6.21,62.06,14
2023-12-18T01:00:00Z,5.91,62.13,5
2023-12-18T01:00:00Z,3.18,62.02,7
2023-12-18T01:00:00Z,6.43,61.99,13
2023-12-18T01:00:00Z,2.279,16.363,6
2023-12-18T02:00:00Z,2.68,62.38,3
2023-12-18T02:00:00Z,4.52,61.81,15
2023-12-18T02:00:00Z,4.01,62.2,6a
2023-12-18T02:00:00Z,4.98,62.2,9
2023-12-18T02:00:00Z,6.21,61.88,14
2023-12-18T02:00:00Z,5.94,61.92,5
2023-12-18T02:00:00Z,2.95,61.84,7
2023-12-18T02:00:00Z,6.46,61.74,13
2023-12-18T02:00:00Z,2.259,16.304,6
2023-12-18T03:00:00Z,2.53,62.17,3
2023-12-18T03:00:00Z,4.44,61.66,15
2023-12-18T03:00:00Z,3.9,62.06,6a
2023-12-18T03:00:00Z,4.96,62.02,9
2023-12-18T03:00:00Z,6.2,61.7,14
2023-12-18T03:00:00Z,5.98,61.77,5
2023-12-18T03:00:00Z,2.77,61.7,7
2023-12-18T03:00:00Z,6.46,61.52,13
2023-12-18T03:00:00Z,2.185,16.235,6
2023-12-18T04:00:00Z,2.45,61.99,3
2023-12-18T04:00:00Z,4.4,61.48,15
2023-12-18T04:00:00Z,3.82,61.92,6a
2023-12-18T04:00:00Z,4.94,61.88,9
2023-12-18T04:00:00Z,6.21,61.52,14
2023-12-18T04:00:00Z,6,61.56,5
2023-12-18T04:00:00Z,2.93,61.56,7
2023-12-18T04:00:00Z,6.47,61.34,13
2023-12-18T04:00:00Z,2.117,16.176,6
2023-12-18T05:00:00Z,2.36,61.77,3
2023-12-18T05:00:00Z,4.36,61.27,15
2023-12-18T05:00:00Z,3.73,61.74,6a
2023-12-18T05:00:00Z,4.93,61.66,9
2023-12-18T05:00:00Z,6.22,61.34,14
2023-12-18T05:00:00Z,6,61.34,5
2023-12-18T05:00:00Z,2.77,61.41,7
2023-12-18T05:00:00Z,6.51,61.12,13
2023-12-18T05:00:00Z,2.069,16.116,6
2023-12-18T06:00:00Z,2.32,61.52,3
2023-12-18T06:00:00Z,4.28,61.05,15
2023-12-18T06:00:00Z,3.64,61.52,6a
2023-12-18T06:00:00Z,4.92,61.45,9
2023-12-18T06:00:00Z,6.22,61.05,14
2023-12-18T06:00:00Z,6.05,61.09,5
2023-12-18T06:00:00Z,2.63,61.12,7
2023-12-18T06:00:00Z,6.51,60.84,13
2023-12-18T06:00:00Z,1.903,16.048,6
2023-12-18T07:00:00Z,2.26,61.23,3
2023-12-18T07:00:00Z,4.28,60.73,15
2023-12-18T07:00:00Z,3.56,61.27,6a
2023-12-18T07:00:00Z,4.91,61.16,9
2023-12-18T07:00:00Z,6.25,60.73,14
2023-12-18T07:00:00Z,6.07,60.8,5
2023-12-18T07:00:00Z,2.5,60.84,7
2023-12-18T07:00:00Z,6.53,60.51,13
2023-12-18T07:00:00Z,1.734,15.979,6
2023-12-18T08:00:00Z,2.2,60.91,3
2023-12-18T08:00:00Z,4.27,60.4,15
2023-12-18T08:00:00Z,3.46,61.02,6a
2023-12-18T08:00:00Z,4.91,60.87,9
2023-12-18T08:00:00Z,6.28,60.37,14
2023-12-18T08:00:00Z,6.11,60.55,5
2023-12-18T08:00:00Z,2.4,60.58,7
2023-12-18T08:00:00Z,6.6,60.08,13
2023-12-18T08:00:00Z,1.885,15.911,6
2023-12-18T09:00:00Z,2.16,60.58,3
2023-12-18T09:00:00Z,4.16,60.15,15
2023-12-18T09:00:00Z,3.38,60.8,6a
2023-12-18T09:00:00Z,4.93,60.62,9
2023-12-18T09:00:00Z,6.32,60.12,14
2023-12-18T09:00:00Z,6.17,60.3,5
2023-12-18T09:00:00Z,2.26,60.44,7
2023-12-18T09:00:00Z,6.67,59.72,13
2023-12-18T09:00:00Z,1.916,15.86,6
2023-12-18T10:00:00Z,2.13,60.33,3
2023-12-18T10:00:00Z,2.09,59.97,15
2023-12-18T10:00:00Z,3.31,60.62,6a
2023-12-18T10:00:00Z,4.93,60.48,9
2023-12-18T10:00:00Z,6.34,59.94,14
2023-12-18T10:00:00Z,6.22,60.15,5
2023-12-18T10:00:00Z,2.04,60.4,7
2023-12-18T10:00:00Z,6.74,59.43,13
2023-12-18T10:00:00Z,1.893,15.765,6
2023-12-18T11:00:00Z,2.11,60.19,3
2023-12-18T11:00:00Z,2.57,59.97,15
2023-12-18T11:00:00Z,3.23,60.55,6a
2023-12-18T11:00:00Z,4.94,60.48,9
2023-12-18T11:00:00Z,6.38,59.9,14
2023-12-18T11:00:00Z,6.27,60.19,5
2023-12-18T11:00:00Z,2.2,60.51,7
2023-12-18T11:00:00Z,6.79,59.32,13
2023-12-18T11:00:00Z,1.879,15.663,6
2023-12-18T12:00:00Z,2.1,60.26,3
2023-12-18T12:00:00Z,2.31,60.15,15
2023-12-18T12:00:00Z,3.18,60.62,6a
2023-12-18T12:00:00Z,4.94,60.62,9
2023-12-18T12:00:00Z,6.38,60.08,14
2023-12-18T12:00:00Z,6.28,60.3,5
2023-12-18T12:00:00Z,2.05,60.8,7
2023-12-18T12:00:00Z,6.81,59.5,13
2023-12-18T12:00:00Z,1.858,15.526,6
2023-12-18T13:00:00Z,2.11,60.48,3
2023-12-18T13:00:00Z,3.55,60.48,15
2023-12-18T13:00:00Z,3.14,60.69,6a
2023-12-18T13:00:00Z,4.93,60.84,9
2023-12-18T13:00:00Z,6.37,60.48,14
2023-12-18T13:00:00Z,6.29,60.4,5
2023-12-18T13:00:00Z,2.01,61.3,7
2023-12-18T13:00:00Z,6.81,60.01,13
2023-12-18T13:00:00Z,1.849,15.397,6
2023-12-18T14:00:00Z,2.1,60.84,3
2023-12-18T14:00:00Z,1.73,60.87,15
2023-12-18T14:00:00Z,3.08,60.84,6a
2023-12-18T14:00:00Z,4.92,61.05,9
2023-12-18T14:00:00Z,6.34,60.87,14
2023-12-18T14:00:00Z,6.33,60.51,5
2023-12-18T14:00:00Z,2.01,61.77,7
2023-12-18T14:00:00Z,6.8,60.66,13
2023-12-18T14:00:00Z,1.838,15.311,6
2023-12-18T15:00:00Z,2.11,61.23,3
2023-12-18T15:00:00Z,4.16,61.16,15
2023-12-18T15:00:00Z,3.05,60.98,6a
2023-12-18T15:00:00Z,4.88,61.2,9
2023-12-18T15:00:00Z,6.31,61.2,14
2023-12-18T15:00:00Z,6.31,60.62,5
2023-12-18T15:00:00Z,1.96,62.02,7
2023-12-18T15:00:00Z,6.74,61.34,13
2023-12-18T15:00:00Z,1.82,15.277,6
2023-12-18T16:00:00Z,2.11,61.59,3
2023-12-18T16:00:00Z,4.13,61.38,15
2023-12-18T16:00:00Z,3.02,61.16,6a
2023-12-18T16:00:00Z,4.86,61.23,9
2023-12-18T16:00:00Z,6.29,61.38,14
2023-12-18T16:00:00Z,6.28,60.69,5
2023-12-18T16:00:00Z,2.01,62.02,7
2023-12-18T16:00:00Z,6.72,61.92,13
2023-12-18T16:00:00Z,1.842,15.242,6
2023-12-18T17:00:00Z,2.1,61.84,3
2023-12-18T17:00:00Z,4.09,61.45,15
2023-12-18T17:00:00Z,2.99,61.23,6a
2023-12-18T17:00:00Z,4.83,61.16,9
2023-12-18T17:00:00Z,6.28,61.38,14
2023-12-18T17:00:00Z,6.26,60.69,5
2023-12-18T17:00:00Z,1.92,61.88,7
2023-12-18T17:00:00Z,6.68,62.2,13
2023-12-18T17:00:00Z,1.838,15.337,6
2023-12-18T18:00:00Z,2.07,61.92,3
2023-12-18T18:00:00Z,4.05,61.34,15
2023-12-18T18:00:00Z,2.97,61.12,6a
2023-12-18T18:00:00Z,4.81,60.94,9
2023-12-18T18:00:00Z,6.28,61.2,14
2023-12-18T18:00:00Z,6.22,60.62,5
2023-12-18T18:00:00Z,1.78,61.7,7
2023-12-18T18:00:00Z,6.69,62.2,13
2023-12-18T18:00:00Z,1.891,15.44,6
2023-12-18T19:00:00Z,2.07,61.81,3
2023-12-18T19:00:00Z,4.02,61.12,15
2023-12-18T19:00:00Z,2.93,60.91,6a
2023-12-18T19:00:00Z,4.8,60.62,9
