Date,DO,Temp_DO,ID
2024-09-11T07:00:00Z,0.02,76.39,7
2024-09-11T07:00:00Z,3.81,76.6,9
2024-09-11T08:00:00Z,6.36,75.96,13
2024-09-11T08:00:00Z,2.67,76.86,15
2024-09-11T08:00:00Z,0.68,76.42,3
2024-09-11T08:00:00Z,4.79,76.21,5
2024-09-11T08:00:00Z,4.47,76.6,5a
2024-09-11T08:00:00Z,0.74,76.39,6
2024-09-11T08:00:00Z,0.27,77.32,6a
2024-09-11T08:00:00Z,0.02,76.35,7
2024-09-11T08:00:00Z,3.8,76.6,9
2024-09-11T09:00:00Z,6.41,76.32,13
2024-09-11T09:00:00Z,2.68,76.89,15
2024-09-11T09:00:00Z,0.68,76.39,3
2024-09-11T09:00:00Z,4.8,76.28,5
2024-09-11T09:00:00Z,4.44,76.6,5a
2024-09-11T09:00:00Z,0.78,76.42,6
2024-09-11T09:00:00Z,0.3,77.36,6a
2024-09-11T09:00:00Z,0.03,76.35,7
2024-09-11T09:00:00Z,3.81,76.64,9
2024-09-11T10:00:00Z,6.37,76.68,13
2024-09-11T10:00:00Z,2.67,77,15
2024-09-11T10:00:00Z,0.67,76.46,3
2024-09-11T10:00:00Z,4.81,76.39,5
2024-09-11T10:00:00Z,4.45,76.6,5a
2024-09-11T10:00:00Z,0.78,76.6,6
2024-09-11T10:00:00Z,0.29,77.47,6a
2024-09-11T10:00:00Z,0.08,76.53,7
2024-09-11T10:00:00Z,3.79,76.71,9
2024-09-11T11:00:00Z,6.59,76.93,13
2024-09-11T11:00:00Z,2.67,77.14,15
2024-09-11T11:00:00Z,0.7,76.57,3
2024-09-11T11:00:00Z,4.83,76.57,5
2024-09-11T11:00:00Z,4.42,76.64,5a
2024-09-11T11:00:00Z,0.78,76.82,6
2024-09-11T11:00:00Z,0.3,77.58,6a
2024-09-11T11:00:00Z,0.14,76.71,7
2024-09-11T11:00:00Z,3.79,76.86,9
2024-09-11T12:00:00Z,6.68,77.79,13
2024-09-11T12:00:00Z,2.67,77.47,15
2024-09-11T12:00:00Z,0.79,76.64,3
2024-09-11T12:00:00Z,4.82,76.78,5
2024-09-11T12:00:00Z,4.39,76.71,5a
2024-09-11T12:00:00Z,0.97,77,6
2024-09-11T12:00:00Z,0.39,77.72,6a
2024-09-11T12:00:00Z,0.22,76.82,7
2024-09-11T12:00:00Z,3.79,77.04,9
2024-09-11T13:00:00Z,6.69,77.9,13
2024-09-11T13:00:00Z,2.67,77.76,15
2024-09-11T13:00:00Z,0.91,76.75,3
2024-09-11T13:00:00Z,4.82,77.07,5
2024-09-11T13:00:00Z,4.36,76.78,5a
2024-09-11T13:00:00Z,1.08,77.32,6
2024-09-11T13:00:00Z,0.43,77.94,6a
2024-09-11T13:00:00Z,0.43,77,7
2024-09-11T13:00:00Z,3.78,77.25,9
2024-09-11T14:00:00Z,6.41,77.43,13
2024-09-11T14:00:00Z,2.68,78.01,15
2024-09-11T14:00:00Z,0.75,76.96,3
2024-09-11T14:00:00Z,4.88,77.22,5
2024-09-11T14:00:00Z,4.37,76.82,5a
2024-09-11T14:00:00Z,1.23,77.47,6
2024-09-11T14:00:00Z,0.43,78.04,6a
2024-09-11T14:00:00Z,0.38,77.22,7
2024-09-11T14:00:00Z,3.77,77.47,9
2024-09-11T15:00:00Z,6.63,77.18,13
2024-09-11T15:00:00Z,2.68,78.15,15
2024-09-11T15:00:00Z,0.86,77.14,3
2024-09-11T15:00:00Z,4.88,77.36,5
2024-09-11T15:00:00Z,4.4,76.89,5a
2024-09-11T15:00:00Z,1.73,77.54,6
2024-09-11T15:00:00Z,0.72,78.19,6a
2024-09-11T15:00:00Z,0.34,77.5,7
2024-09-11T15:00:00Z,3.78,77.61,9
2024-09-11T16:00:00Z,6.58,77.04,13
2024-09-11T16:00:00Z,2.65,78.19,15
2024-09-11T16:00:00Z,1.08,77.11,3
2024-09-11T16:00:00Z,4.85,77.36,5
2024-09-11T16:00:00Z,4.45,76.89,5a
2024-09-11T16:00:00Z,2.76,77,6
2024-09-11T16:00:00Z,1.78,78.69,6a
2024-09-11T16:00:00Z,0.46,77.47,7
2024-09-11T16:00:00Z,3.77,77.58,9
2024-09-11T17:00:00Z,6.58,77.14,13
2024-09-11T17:00:00Z,2.68,78.26,15
2024-09-11T17:00:00Z,0.94,77.07,3
2024-09-11T17:00:00Z,4.84,77.32,5
2024-09-11T17:00:00Z,4.55,76.96,5a
2024-09-11T17:00:00Z,2.05,76.89,6
2024-09-11T17:00:00Z,1.62,78.66,6a
2024-09-11T17:00:00Z,0.41,77.4,7
2024-09-11T17:00:00Z,3.74,77.58,9
2024-09-11T18:00:00Z,6.39,76.71,13
2024-09-11T18:00:00Z,2.68,78.19,15
2024-09-11T18:00:00Z,0.84,77.14,3
2024-09-11T18:00:00Z,4.83,77.22,5
2024-09-11T18:00:00Z,4.71,77.04,5a
2024-09-11T18:00:00Z,1.66,76.89,6
2024-09-11T18:00:00Z,1.3,78.3,6a
2024-09-11T18:00:00Z,0.32,77.36,7
2024-09-11T18:00:00Z,3.74,77.5,9
2024-09-11T19:00:00Z,6.29,76.53,13
2024-09-11T19:00:00Z,2.69,78.08,15
2024-09-11T19:00:00Z,0.88,77.18,3
2024-09-11T19:00:00Z,4.83,77.11,5
2024-09-11T19:00:00Z,4.83,77.07,5a
2024-09-11T19:00:00Z,1.57,76.82,6
2024-09-11T19:00:00Z,1.07,78.08,6a
2024-09-11T19:00:00Z,0.29,77.29,7
2024-09-11T19:00:00Z,3.74,77.4,9
2024-09-11T20:00:00Z,6.33,76.35,13
2024-09-11T20:00:00Z,2.69,78.01,15
2024-09-11T20:00:00Z,0.84,77.18,3
2024-09-11T20:00:00Z,4.83,77,5
2024-09-11T20:00:00Z,4.89,77.07,5a
2024-09-11T20:00:00Z,1.47,76.71,6
2024-09-11T20:00:00Z,0.88,77.94,6a
2024-09-11T20:00:00Z,0.3,77.18,7
2024-09-11T20:00:00Z,3.73,77.29,9
2024-09-11T21:00:00Z,6.35,76.24,13
2024-09-11T21:00:00Z,2.69,77.9,15
2024-09-11T21:00:00Z,0.79,77.18,3
2024-09-11T21:00:00Z,4.83,76.89,5
2024-09-11T21:00:00Z,4.97,77.11,5a
2024-09-11T21:00:00Z,1.38,76.68,6
2024-09-11T21:00:00Z,0.76,77.86,6a
2024-09-11T21:00:00Z,0.24,77.07,7
2024-09-11T21:00:00Z,3.73,77.18,9
2024-09-11T22:00:00Z,6.36,76.06,13
2024-09-11T22:00:00Z,2.69,77.76,15
2024-09-11T22:00:00Z,0.76,77.11,3
2024-09-11T22:00:00Z,4.84,76.78,5
2024-09-11T22:00:00Z,5,77.07,5a
2024-09-11T22:00:00Z,1.38,76.6,6
2024-09-11T22:00:00Z,0.67,77.76,6a
2024-09-11T22:00:00Z,0.25,76.89,7
2024-09-11T22:00:00Z,3.73,77.07,9
2024-09-11T23:00:00Z,6.37,75.96,13
2024-09-11T23:00:00Z,2.7,77.54,15
2024-09-11T23:00:00Z,0.75,77,3
2024-09-11T23:00:00Z,4.85,76.64,5
2024-09-11T23:00:00Z,5.01,77.04,5a
2024-09-11T23:00:00Z,1.33,76.5,6
2024-09-11T23:00:00Z,0.62,77.65,6a
2024-09-11T23:00:00Z,0.24,76.75,7
2024-09-11T23:00:00Z,3.71,76.96,9
2024-09-12T00:00:00Z,6.38,75.7,13
2024-09-12T00:00:00Z,2.7,77.32,15
2024-09-12T00:00:00Z,0.73,76.86,3
2024-09-12T00:00:00Z,4.86,76.46,5
2024-09-12T00:00:00Z,5,76.96,5a
2024-09-12T00:00:00Z,1.28,76.35,6
2024-09-12T00:00:00Z,0.6,77.54,6a
2024-09-12T00:00:00Z,0.21,76.6,7
2024-09-12T00:00:00Z,3.7,76.82,9
2024-09-12T01:00:00Z,6.39,75.67,13
2024-09-12T01:00:00Z,2.7,77.18,15
2024-09-12T01:00:00Z,0.69,76.71,3
2024-09-12T01:00:00Z,4.88,76.32,5
2024-09-12T01:00:00Z,5,76.93,5a
2024-09-12T01:00:00Z,1.28,76.28,6
2024-09-12T01:00:00Z,0.54,77.47,6a
2024-09-12T01:00:00Z,0.2,76.5,7
2024-09-12T01:00:00Z,3.7,76.71,9
2024-09-12T02:00:00Z,6.39,75.7,13
2024-09-12T02:00:00Z,2.7,77.07,15
2024-09-12T02:00:00Z,0.56,76.64,3
2024-09-12T02:00:00Z,4.88,76.24,5
2024-09-12T02:00:00Z,4.99,76.86,5a
2024-09-12T02:00:00Z,1.26,76.28,6
2024-09-12T02:00:00Z,0.51,77.4,6a
2024-09-12T02:00:00Z,0.21,76.46,7
2024-09-12T02:00:00Z,3.68,76.64,9
2024-09-12T03:00:00Z,6.41,75.6,13
2024-09-12T03:00:00Z,2.69,77,15
2024-09-12T03:00:00Z,0.68,76.53,3
2024-09-12T03:00:00Z,4.91,76.17,5
2024-09-12T03:00:00Z,5,76.78,5a
2024-09-12T03:00:00Z,1.24,76.28,6
2024-09-12T03:00:00Z,0.47,77.29,6a
2024-09-12T03:00:00Z,0.2,76.39,7
2024-09-12T03:00:00Z,3.68,76.53,9
2024-09-12T04:00:00Z,6.4,75.6,13
2024-09-12T04:00:00Z,2.7,76.93,15
2024-09-12T04:00:00Z,0.67,76.42,3
2024-09-12T04:00:00Z,4.91,76.1,5
2024-09-12T04:00:00Z,5,76.71,5a
2024-09-12T04:00:00Z,1.26,76.24,6
2024-09-12T04:00:00Z,0.47,77.22,6a
2024-09-12T04:00:00Z,0.17,76.32,7
2024-09-12T04:00:00Z,3.69,76.5,9
2024-09-12T05:00:00Z,6.4,75.56,13
2024-09-12T05:00:00Z,2.7,76.82,15
2024-09-12T05:00:00Z,0.74,76.35,3
2024-09-12T05:00:00Z,4.92,76.06,5
2024-09-12T05:00:00Z,5,76.6,5a
2024-09-12T05:00:00Z,1.28,76.21,6
2024-09-12T05:00:00Z,0.47,77.14,6a
2024-09-12T05:00:00Z,0.23,76.24,7
2024-09-12T05:00:00Z,3.65,76.42,9
2024-09-12T06:00:00Z,6.44,75.45,13
2024-09-12T06:00:00Z,2.7,76.71,15
2024-09-12T06:00:00Z,0.7,76.28,3
2024-09-12T06:00:00Z,4.93,76.03,5
2024-09-12T06:00:00Z,4.97,76.53,5a
2024-09-12T06:00:00Z,1.24,76.17,6
2024-09-12T06:00:00Z,0.43,77.07,6a
2024-09-12T06:00:00Z,0.2,76.17,7
2024-09-12T06:00:00Z,3.64,76.39,9
2024-09-12T07:00:00Z,6.44,75.42,13
2024-09-12T07:00:00Z,2.71,76.64,15
2024-09-12T07:00:00Z,0.62,76.21,3
2024-09-12T07:00:00Z,4.93,75.99,5
2024-09-12T07:00:00Z,4.97,76.5,5a
2024-09-12T07:00:00Z,1.21,76.14,6
2024-09-12T07:00:00Z,0.42,77.04,6a
2024-09-12T07:00:00Z,0.21,76.14,7
2024-09-12T07:00:00Z,3.63,76.32,9
2024-09-12T08:00:00Z,6.49,75.52,13
2024-09-12T08:00:00Z,2.71,76.6,15
2024-09-12T08:00:00Z,0.61,76.17,3
2024-09-12T08:00:00Z,4.93,75.96,5
2024-09-12T08:00:00Z,4.98,76.42,5a
2024-09-12T08:00:00Z,1.21,76.14,6
2024-09-12T08:00:00Z,0.41,77,6a
2024-09-12T08:00:00Z,0.17,76.06,7
2024-09-12T08:00:00Z,3.63,76.24,9
2024-09-12T09:00:00Z,6.52,75.63,13
2024-09-12T09:00:00Z,2.72,76.57,15
2024-09-12T09:00:00Z,0.61,76.14,3
2024-09-12T09:00:00Z,4.94,75.96,5
2024-09-12T09:00:00Z,4.96,76.39,5a
2024-09-12T09:00:00Z,1.19,76.17,6
2024-09-12T09:00:00Z,0.41,76.96,6a
2024-09-12T09:00:00Z,0.17,76.06,7
2024-09-12T09:00:00Z,3.62,76.24,9
2024-09-12T10:00:00Z,6.58,75.85,13
2024-09-12T10:00:00Z,2.73,76.6,15
2024-09-12T10:00:00Z,0.64,76.17,3
2024-09-12T10:00:00Z,4.95,76.03,5
2024-09-12T10:00:00Z,4.96,76.35,5a
2024-09-12T10:00:00Z,1.19,76.24,6
2024-09-12T10:00:00Z,0.42,77,6a
2024-09-12T10:00:00Z,0.18,76.1,7
2024-09-12T10:00:00Z,3.62,76.28,9
2024-09-12T11:00:00Z,6.6,76.03,13
2024-09-12T11:00:00Z,2.74,76.71,15
2024-09-12T11:00:00Z,0.62,76.24,3
2024-09-12T11:00:00Z,4.97,76.14,5
2024-09-12T11:00:00Z,4.95,76.35,5a
2024-09-12T11:00:00Z,1.19,76.35,6
2024-09-12T11:00:00Z,0.43,77.04,6a
2024-09-12T11:00:00Z,0.2,76.17,7
2024-09-12T11:00:00Z,3.62,76.35,9
2024-09-12T12:00:00Z,6.64,76.14,13
2024-09-12T12:00:00Z,2.72,76.78,15
2024-09-12T12:00:00Z,0.66,76.28,3
2024-09-12T12:00:00Z,4.97,76.21,5
2024-09-12T12:00:00Z,4.93,76.35,5a
2024-09-12T12:00:00Z,1.2,76.39,6
2024-09-12T12:00:00Z,0.45,77.04,6a
2024-09-12T12:00:00Z,0.19,76.24,7
2024-09-12T12:00:00Z,3.61,76.46,9
2024-09-12T13:00:00Z,6.63,76.42,13
2024-09-12T13:00:00Z,2.71,76.96,15
2024-09-12T13:00:00Z,0.66,76.35,3
2024-09-12T13:00:00Z,4.95,76.32,5
2024-09-12T13:00:00Z,4.96,76.39,5a
2024-09-12T13:00:00Z,1.17,76.5,6
2024-09-12T13:00:00Z,0.48,77.14,6a
2024-09-12T13:00:00Z,0.19,76.39,7
2024-09-12T13:00:00Z,3.61,76.57,9
2024-09-12T14:00:00Z,6.68,76.68,13
2024-09-12T14:00:00Z,2.71,77.07,15
2024-09-12T14:00:00Z,0.65,76.5,3
2024-09-12T14:00:00Z,4.95,76.42,5
2024-09-12T14:00:00Z,4.94,76.42,5a
2024-09-12T14:00:00Z,1.16,76.6,6
2024-09-12T14:00:00Z,0.51,77.18,6a
2024-09-12T14:00:00Z,0.23,76.53,7
2024-09-12T14:00:00Z,3.6,76.68,9
2024-09-12T15:00:00Z,6.52,76.5,13
2024-09-12T15:00:00Z,2.71,77.18,15
2024-09-12T15:00:00Z,0.67,76.6,3
2024-09-12T15:00:00Z,4.95,76.5,5
2024-09-12T15:00:00Z,4.91,76.46,5a
2024-09-12T15:00:00Z,1.17,76.68,6
2024-09-12T15:00:00Z,0.52,77.22,6a
2024-09-12T15:00:00Z,0.2,76.6,7
2024-09-12T15:00:00Z,3.59,76.78,9
2024-09-12T16:00:00Z,6.58,76.42,13
2024-09-12T16:00:00Z,2.72,77.25,15
2024-09-12T16:00:00Z,1.16,76.64,3
2024-09-12T16:00:00Z,5.13,76.57,5
2024-09-12T16:00:00Z,4.89,76.5,5a
2024-09-12T16:00:00Z,1.79,76.64,6
2024-09-12T16:00:00Z,0.91,77.29,6a
2024-09-12T16:00:00Z,0.56,76.64,7
2024-09-12T16:00:00Z,3.59,76.82,9
2024-09-12T17:00:00Z,6.34,75.99,13
2024-09-12T17:00:00Z,2.76,77.22,15
2024-09-12T17:00:00Z,1.6,76.64,3
2024-09-12T17:00:00Z,5.07,76.6,5
2024-09-12T17:00:00Z,4.94,76.5,5a
2024-09-12T17:00:00Z,2.18,76.5,6
2024-09-12T17:00:00Z,1.35,77.4,6a
2024-09-12T17:00:00Z,1.08,76.64,7
2024-09-12T17:00:00Z,3.66,76.78,9
2024-09-12T18:00:00Z,6.46,75.56,13
2024-09-12T18:00:00Z,2.8,77,15
2024-09-12T18:00:00Z,3.06,76.35,3
2024-09-12T18:00:00Z,5.11,76.39,5
2024-09-12T18:00:00Z,5.05,76.42,5a
2024-09-12T18:00:00Z,3.85,76.03,6
2024-09-12T18:00:00Z,3.28,77.61,6a
2024-09-12T18:00:00Z,1.12,76.5,7
2024-09-12T18:00:00Z,3.79,76.6,9
2024-09-12T19:00:00Z,6.5,75.31,13
2024-09-12T19:00:00Z,2.73,76.82,15
2024-09-12T19:00:00Z,2.7,76.32,3
2024-09-12T19:00:00Z,5.04,76.24,5
2024-09-12T19:00:00Z,5.21,76.39,5a
2024-09-12T19:00:00Z,2.74,75.96,6
2024-09-12T19:00:00Z,2.58,77.22,6a
2024-09-12T19:00:00Z,0.85,76.42,7
2024-09-12T19:00:00Z,3.72,76.46,9
2024-09-12T20:00:00Z,6.47,75.34,13
2024-09-12T20:00:00Z,2.74,76.64,15
2024-09-12T20:00:00Z,2.51,76.21,3
2024-09-12T20:00:00Z,4.95,76.14,5
2024-09-12T20:00:00Z,5.32,76.35,5a
2024-09-12T20:00:00Z,2.09,75.81,6
2024-09-12T20:00:00Z,2.04,76.86,6a
2024-09-12T20:00:00Z,0.64,76.32,7
2024-09-12T20:00:00Z,3.71,76.32,9
2024-09-12T21:00:00Z,6.54,75.31,13
2024-09-12T21:00:00Z,2.75,76.57,15
2024-09-12T21:00:00Z,2.53,76.17,3
2024-09-12T21:00:00Z,4.91,76.03,5
2024-09-12T21:00:00Z,5.38,76.35,5a
2024-09-12T21:00:00Z,1.73,75.74,6
2024-09-12T21:00:00Z,1.71,76.68,6a
2024-09-12T21:00:00Z,0.6,76.28,7
2024-09-12T21:00:00Z,3.64,76.21,9
2024-09-12T22:00:00Z,6.58,75.24,13
2024-09-12T22:00:00Z,2.76,76.42,15
2024-09-12T22:00:00Z,2.1,76.14,3
2024-09-12T22:00:00Z,4.86,75.92,5
2024-09-12T22:00:00Z,5.44,76.28,5a
2024-09-12T22:00:00Z,1.53,75.7,6
2024-09-12T22:00:00Z,1.52,76.53,6a
2024-09-12T22:00:00Z,0.69,76.24,7
2024-09-12T22:00:00Z,3.55,76.1,9
2024-09-12T23:00:00Z,6.61,75.09,13
2024-09-12T23:00:00Z,2.77,76.28,15
2024-09-12T23:00:00Z,1.68,76.06,3
2024-09-12T23:00:00Z,4.84,75.81,5
2024-09-12T23:00:00Z,5.46,76.21,5a
2024-09-12T23:00:00Z,1.39,75.6,6
2024-09-12T23:00:00Z,1.25,76.35,6a
2024-09-12T23:00:00Z,0.6,76.14,7
2024-09-12T23:00:00Z,3.5,75.99,9
2024-09-13T00:00:00Z,6.62,74.95,13
2024-09-13T00:00:00Z,2.76,76.14,15
2024-09-13T00:00:00Z,1.44,75.96,3
2024-09-13T00:00:00Z,4.85,75.67,5
2024-09-13T00:00:00Z,5.45,76.1,5a
2024-09-13T00:00:00Z,1.32,75.52,6
2024-09-13T00:00:00Z,1.07,76.21,6a
2024-09-13T00:00:00Z,0.44,76.03,7
2024-09-13T00:00:00Z,3.46,75.88,9
2024-09-13T01:00:00Z,6.61,74.95,13
2024-09-13T01:00:00Z,2.76,75.99,15
2024-09-13T01:00:00Z,1.28,75.88,3
2024-09-13T01:00:00Z,4.86,75.56,5
2024-09-13T01:00:00Z,5.41,75.99,5a
2024-09-13T01:00:00Z,1.26,75.49,6
2024-09-13T01:00:00Z,0.94,76.1,6a
2024-09-13T01:00:00Z,0.47,75.92,7
2024-09-13T01:00:00Z,3.44,75.81,9
2024-09-13T02:00:00Z,6.61,74.91,13
2024-09-13T02:00:00Z,2.75,75.88,15
2024-09-13T02:00:00Z,1.17,75.78,3
2024-09-13T02:00:00Z,4.88,75.49,5
2024-09-13T02:00:00Z,5.37,75.92,5a
2024-09-13T02:00:00Z,1.2,75.45,6
2024-09-13T02:00:00Z,0.86,76.03,6a
2024-09-13T02:00:00Z,0.39,75.81,7
2024-09-13T02:00:00Z,3.39,75.74,9
2024-09-13T03:00:00Z,6.63,74.8,13
2024-09-13T03:00:00Z,2.76,75.81,15
2024-09-13T03:00:00Z,1.07,75.67,3
2024-09-13T03:00:00Z,4.9,75.42,5
2024-09-13T03:00:00Z,5.36,75.81,5a
2024-09-13T03:00:00Z,1.19,75.38,6
2024-09-13T03:00:00Z,0.83,75.99,6a
2024-09-13T03:00:00Z,0.38,75.7,7
2024-09-13T03:00:00Z,3.42,75.7,9
2024-09-13T04:00:00Z,6.62,74.73,13
2024-09-13T04:00:00Z,2.76,75.7,15
2024-09-13T04:00:00Z,1,75.6,3
2024-09-13T04:00:00Z,4.92,75.34,5
2024-09-13T04:00:00Z,5.34,75.67,5a
2024-09-13T04:00:00Z,1.17,75.31,6
2024-09-13T04:00:00Z,0.77,75.92,6a
2024-09-13T04:00:00Z,0.35,75.6,7
2024-09-13T04:00:00Z,3.37,75.63,9
2024-09-13T05:00:00Z,6.65,74.7,13
2024-09-13T05:00:00Z,2.75,75.6,15
2024-09-13T05:00:00Z,0.95,75.52,3
2024-09-13T05:00:00Z,4.93,75.27,5
2024-09-13T05:00:00Z,5.38,75.6,5a
2024-09-13T05:00:00Z,1.16,75.27,6
2024-09-13T05:00:00Z,0.7,75.85,6a
2024-09-13T05:00:00Z,0.38,75.49,7
2024-09-13T05:00:00Z,3.38,75.56,9
2024-09-13T06:00:00Z,6.65,74.7,13
2024-09-13T06:00:00Z,2.76,75.52,15
2024-09-13T06:00:00Z,0.93,75.45,3
2024-09-13T06:00:00Z,4.94,75.2,5
2024-09-13T06:00:00Z,5.37,75.52,5a
2024-09-13T06:00:00Z,1.12,75.24,6
2024-09-13T06:00:00Z,0.64,75.78,6a
2024-09-13T06:00:00Z,0.35,75.38,7
2024-09-13T06:00:00Z,3.37,75.49,9
2024-09-13T07:00:00Z,6.67,74.66,13
2024-09-13T07:00:00Z,2.76,75.45,15
2024-09-13T07:00:00Z,0.9,75.42,3
2024-09-13T07:00:00Z,4.97,75.16,5
2024-09-13T07:00:00Z,5.38,75.45,5a
2024-09-13T07:00:00Z,1.1,75.2,6
2024-09-13T07:00:00Z,0.61,75.7,6a
2024-09-13T07:00:00Z,0.35,75.31,7
2024-09-13T07:00:00Z,3.36,75.45,9
2024-09-13T08:00:00Z,6.67,74.7,13
2024-09-13T08:00:00Z,2.76,75.42,15
2024-09-13T08:00:00Z,0.85,75.34,3
2024-09-13T08:00:00Z,4.97,75.13,5
2024-09-13T08:00:00Z,5.35,75.38,5a
2024-09-13T08:00:00Z,1.09,75.16,6
2024-09-13T08:00:00Z,0.58,75.63,6a
2024-09-13T08:00:00Z,0.31,75.27,7
2024-09-13T08:00:00Z,3.33,75.42,9
2024-09-13T09:00:00Z,6.71,74.91,13
2024-09-13T09:00:00Z,2.75,75.42,15
2024-09-13T09:00:00Z,0.85,75.34,3
2024-09-13T09:00:00Z,4.97,75.13,5
2024-09-13T09:00:00Z,5.37,75.34,5a
2024-09-13T09:00:00Z,1.08,75.24,6
2024-09-13T09:00:00Z,0.59,75.63,6a
2024-09-13T09:00:00Z,0.32,75.27,7
2024-09-13T09:00:00Z,3.34,75.42,9
2024-09-13T10:00:00Z,6.73,75.27,13
2024-09-13T10:00:00Z,2.76,75.52,15
2024-09-13T10:00:00Z,0.84,75.34,3
2024-09-13T10:00:00Z,5,75.24,5
2024-09-13T10:00:00Z,5.38,75.34,5a
2024-09-13T10:00:00Z,1.05,75.34,6
2024-09-13T10:00:00Z,0.61,75.7,6a
2024-09-13T10:00:00Z,0.38,75.31,7
2024-09-13T10:00:00Z,3.34,75.49,9
2024-09-13T11:00:00Z,6.67,75.34,13
2024-09-13T11:00:00Z,2.8,76.32,15
2024-09-13T11:00:00Z,0.82,75.42,3
2024-09-13T11:00:00Z,5,75.34,5
2024-09-13T11:00:00Z,5.36,75.34,5a
2024-09-13T11:00:00Z,1.06,75.45,6
2024-09-13T11:00:00Z,0.62,75.74,6a
2024-09-13T11:00:00Z,0.42,75.42,7
2024-09-13T11:00:00Z,3.33,75.6,9
2024-09-13T12:00:00Z,6.64,75.38,13
2024-09-13T12:00:00Z,2.79,75.7,15
2024-09-13T12:00:00Z,0.83,75.52,3
2024-09-13T12:00:00Z,5,75.42,5
2024-09-13T12:00:00Z,5.33,75.38,5a
2024-09-13T12:00:00Z,1.06,75.52,6
2024-09-13T12:00:00Z,0.67,75.78,6a
2024-09-13T12:00:00Z,0.69,75.49,7
2024-09-13T12:00:00Z,3.31,75.7,9
2024-09-13T13:00:00Z,6.59,75.45,13
2024-09-13T13:00:00Z,2.84,75.78,15
2024-09-13T13:00:00Z,0.87,75.67,3
2024-09-13T13:00:00Z,5.02,75.49,5
2024-09-13T13:00:00Z,5.35,75.38,5a
2024-09-13T13:00:00Z,1.04,75.67,6
2024-09-13T13:00:00Z,0.73,75.85,6a
2024-09-13T13:00:00Z,0.72,75.56,7
2024-09-13T13:00:00Z,3.31,75.74,9
2024-09-13T14:00:00Z,6.58,75.6,13
2024-09-13T14:00:00Z,2.89,75.88,15
2024-09-13T14:00:00Z,0.87,75.81,3
2024-09-13T14:00:00Z,5.05,75.6,5
2024-09-13T14:00:00Z,5.41,75.45,5a
2024-09-13T14:00:00Z,1.06,75.67,6
2024-09-13T14:00:00Z,0.69,75.92,6a
2024-09-13T14:00:00Z,0.75,75.63,7
2024-09-13T14:00:00Z,3.31,75.81,9
2024-09-13T15:00:00Z,6.6,75.74,13
2024-09-13T15:00:00Z,2.83,75.96,15
2024-09-13T15:00:00Z,0.87,75.99,3
2024-09-13T15:00:00Z,5.06,75.7,5
2024-09-13T15:00:00Z,5.47,75.49,5a
2024-09-13T15:00:00Z,1.11,75.78,6
2024-09-13T15:00:00Z,0.77,75.99,6a
2024-09-13T15:00:00Z,0.77,75.74,7
2024-09-13T15:00:00Z,3.37,75.92,9
2024-09-13T16:00:00Z,6.62,75.81,13
2024-09-13T16:00:00Z,2.8,76.06,15
2024-09-13T16:00:00Z,0.91,76.14,3
2024-09-13T16:00:00Z,5.03,75.81,5
2024-09-13T16:00:00Z,5.54,75.56,5a
2024-09-13T16:00:00Z,1.08,75.85,6
2024-09-13T16:00:00Z,0.79,76.06,6a
2024-09-13T16:00:00Z,0.79,75.85,7
2024-09-13T16:00:00Z,3.35,75.99,9
2024-09-13T17:00:00Z,6.59,75.81,13
2024-09-13T17:00:00Z,2.76,76.17,15
2024-09-13T17:00:00Z,0.92,76.32,3
2024-09-13T17:00:00Z,4.99,75.92,5
2024-09-13T17:00:00Z,5.62,75.67,5a
2024-09-13T17:00:00Z,1.03,75.92,6
2024-09-13T17:00:00Z,0.8,76.14,6a
2024-09-13T17:00:00Z,0.8,75.96,7
2024-09-13T17:00:00Z,3.33,76.06,9
2024-09-13T18:00:00Z,6.62,75.99,13
2024-09-13T18:00:00Z,2.77,76.28,15
2024-09-13T18:00:00Z,0.91,76.46,3
2024-09-13T18:00:00Z,4.94,76.03,5
2024-09-13T18:00:00Z,5.68,75.81,5a
2024-09-13T18:00:00Z,0.98,75.99,6
2024-09-13T18:00:00Z,0.79,76.28,6a
2024-09-13T18:00:00Z,0.8,76.06,7
2024-09-13T18:00:00Z,3.31,76.14,9
2024-09-13T19:00:00Z,6.57,76.03,13
2024-09-13T19:00:00Z,2.77,76.42,15
2024-09-13T19:00:00Z,0.91,76.6,3
2024-09-13T19:00:00Z,4.9,76.14,5
2024-09-13T19:00:00Z,5.69,75.96,5a
2024-09-13T19:00:00Z,0.97,76.03,6
2024-09-13T19:00:00Z,0.77,76.35,6a
2024-09-13T19:00:00Z,0.79,76.17,7
2024-09-13T19:00:00Z,3.3,76.21,9
2024-09-13T20:00:00Z,6.52,75.81,13
2024-09-13T20:00:00Z,2.76,76.42,15
2024-09-13T20:00:00Z,0.92,76.71,3
2024-09-13T20:00:00Z,4.88,76.17,5
2024-09-13T20:00:00Z,5.67,76.03,5a
2024-09-13T20:00:00Z,0.94,75.99,6
2024-09-13T20:00:00Z,0.77,76.39,6a
2024-09-13T20:00:00Z,0.77,76.17,7
2024-09-13T20:00:00Z,3.28,76.21,9
2024-09-13T21:00:00Z,6.52,75.74,13
2024-09-13T21:00:00Z,2.76,76.39,15
2024-09-13T21:00:00Z,0.9,76.75,3
2024-09-13T21:00:00Z,4.87,76.14,5
2024-09-13T21:00:00Z,5.65,76.06,5a
