"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2025-01-10 20:00:00",895,12.69,0.2918966,54.48869
"2025-01-10 22:00:00",896,12.69,0.3398753,57.35197
"2025-01-11 00:00:00",897,12.67,0.3448019,48.75164
"2025-01-11 02:00:00",898,12.66,0.3521654,51.62171
"2025-01-11 04:00:00",899,12.64,0.5160637,65.96107
"2025-01-11 06:00:00",900,12.64,0.5659695,45.88596
"2025-01-11 08:00:00",901,12.61,0.3137119,45.88596
"2025-01-11 10:00:00",902,12.58,0.2848103,45.88596
"2025-01-11 12:00:00",903,12.55,0.5267484,57.35745
"2025-01-11 14:00:00",904,12.51,0.8144989,51.62171
"2025-01-11 16:00:00",905,12.46,0.5968977,48.75384
"2025-01-11 18:00:00",906,12.37,0.6664628,45.88596
"2025-01-11 20:00:00",907,12.3,0.7207413,48.76141
"2025-01-11 22:00:00",908,12.21,0.7630184,45.90319
"2025-01-12 00:00:00",909,12.1,1.179071,57.39664
"2025-01-12 02:00:00",910,11.98,1.199236,54.52525
"2025-01-12 04:00:00",911,11.83,0.8028875,51.65697
"2025-01-12 06:00:00",912,11.66,0.8891693,51.65697
"2025-01-12 08:00:00",913,11.49,1.20287,54.52681
"2025-01-12 10:00:00",914,11.5,1.272508,57.39664
"2025-01-12 12:00:00",915,11.43,1.283986,63.1148
"2025-01-12 14:00:00",916,11.48,1.311945,65.9611
"2025-01-12 16:00:00",917,11.42,1.329053,60.22535
"2025-01-12 18:00:00",918,11.22,1.294637,57.35748
"2025-01-12 20:00:00",919,10.95,1.278544,51.62173
"2025-01-12 22:00:00",920,10.27,1.191538,44.45212
"2025-01-16 16:00:00",921,11.17,47.86681,10123.38
"2025-01-24 14:00:00",922,11.16,111.3471,11726.73
"2025-01-27 12:00:00",923,12.72,13.57224,3957.748
"2025-01-27 14:00:00",924,12.71,0.4604174,169.1468
"2025-01-27 16:00:00",925,12.49,0.4258598,54.47494
"2025-01-27 18:00:00",926,12.43,0.3134361,60.22512
"2025-01-27 20:00:00",927,12.42,0.3325449,54.48958
"2025-01-27 22:00:00",928,12.41,0.280427,421.5773
"2025-01-28 00:00:00",929,12.39,0.3139834,347.0126
"2025-01-28 02:00:00",930,12.38,0.2779652,338.409
"2025-01-28 04:00:00",931,12.37,0.2929788,358.4841
"2025-01-28 06:00:00",932,12.33,1.180689,328.3714
"2025-01-28 08:00:00",933,12.32,1.094589,342.7108
"2025-01-28 10:00:00",934,12.46,0.2667565,272.4386
"2025-01-28 12:00:00",935,12.57,0.2629434,255.2197
"2025-01-28 14:00:00",936,12.7,0.4283082,289.5744
"2025-01-28 16:00:00",937,12.45,0.8543936,365.5797
"2025-01-28 18:00:00",938,12.36,0.6976529,365.6538
"2025-01-28 20:00:00",939,12.36,0.2496023,355.6162
"2025-01-28 22:00:00",940,12.35,0.2395292,309.7303
"2025-01-29 00:00:00",941,12.33,0.2695671,263.8443
"2025-01-29 02:00:00",942,12.31,0.2444636,278.1837
"2025-01-29 04:00:00",943,12.3,0.2823995,319.825
"2025-01-29 06:00:00",944,12.25,0.2785786,284.0163
"2025-01-29 08:00:00",945,12.21,0.289502,284.0184
"2025-01-29 10:00:00",946,12.35,0.7408319,509.0493
"2025-01-29 12:00:00",947,12.51,0.2912934,466.0106
"2025-01-29 14:00:00",948,12.62,0.2869582,560.4804
"2025-01-29 16:00:00",949,12.36,0.373741,392.8526
"2025-01-29 18:00:00",950,11.98,0.3290176,341.2759
"2025-01-29 20:00:00",951,11.9,0.3923584,312.5981
"2025-01-29 22:00:00",952,12.26,0.282374,315.466
"2025-01-30 00:00:00",953,12.25,0.3091292,295.3909
"2025-01-30 02:00:00",954,12.24,0.2673889,282.4855
"2025-01-30 04:00:00",955,12.23,0.2864932,275.3158
"2025-01-30 06:00:00",956,12.22,0.2766681,272.4493
"2025-01-30 08:00:00",957,12.22,0.2632951,291.1547
"2025-01-30 10:00:00",958,12.32,0.3164524,209.3548
"2025-01-30 12:00:00",959,12.05,0.2986932,197.8634
"2025-01-30 14:00:00",960,12.26,0.2411247,215.0221
"2025-01-30 16:00:00",961,12.02,0.2640461,404.3331
"2025-01-30 18:00:00",962,11.9,0.2722909,65.96107
"2025-01-30 20:00:00",963,12.26,0.1241058,271.014
"2025-01-30 22:00:00",964,12.24,0.1680325,293.9569
"2025-01-31 00:00:00",965,12.23,0.1773142,217.9583
"2025-01-31 02:00:00",966,12.22,0.1565668,114.7149
"2025-01-31 04:00:00",967,12.21,0.173504,65.96107
"2025-01-31 06:00:00",968,12.2,0.1958504,103.2434
"2025-01-31 08:00:00",969,12.2,0.2220499,140.5258
"2025-01-31 10:00:00",970,12.29,0.2257999,80.27635
"2025-01-31 12:00:00",971,12.31,0.2493106,126.153
"2025-01-31 14:00:00",972,12.48,0.2728167,83.1683
"2025-01-31 16:00:00",973,12.33,0.2278156,83.16831
"2025-01-31 18:00:00",974,12.25,0.1290186,296.8248
"2025-01-31 20:00:00",975,12.23,0.1221956,203.619
"2025-01-31 22:00:00",976,12.22,0.1330987,68.82895
"2025-02-01 00:00:00",977,12.21,0.1535642,121.8846
"2025-02-01 02:00:00",978,12.2,0.1199885,139.0918
"2025-02-01 04:00:00",979,12.18,0.1150842,63.0932
"2025-02-01 06:00:00",980,12.17,0.09624773,48.75384
"2025-02-01 08:00:00",981,12.18,0.08998883,47.3199
"2025-02-01 10:00:00",982,12.28,0.09295696,25.81085
"2025-02-01 12:00:00",983,12.37,0.06211266,24.3769
"2025-02-01 14:00:00",984,12.53,0.1019599,28.67852
"2025-02-01 16:00:00",985,12.36,0.08614567,25.81085
"2025-02-01 18:00:00",986,12.26,0.06351542,25.81085
"2025-02-01 20:00:00",987,12.21,0.1049989,25.81085
"2025-02-01 22:00:00",988,12.18,0.08643317,22.94298
"2025-02-02 00:00:00",989,12.16,0.08425984,22.94298
"2025-02-02 02:00:00",990,12.15,0.07361597,20.07511
"2025-02-02 04:00:00",991,12.13,0.06761174,22.94767
"2025-02-02 06:00:00",992,12.11,0.08425984,21.51639
"2025-02-02 08:00:00",993,12.12,0.08753546,20.08196
"2025-02-02 10:00:00",994,12.27,0.1082568,22.94301
"2025-02-02 12:00:00",995,12.49,0.107963,22.93913
"2025-02-02 14:00:00",996,12.51,0.07821976,22.94038
"2025-02-02 16:00:00",997,12.34,0.0667921,20.07511
"2025-02-02 18:00:00",998,12.26,0.05068882,22.94298
"2025-02-02 20:00:00",999,12.21,0.06160577,22.94298
"2025-02-02 22:00:00",1000,12.17,0.07879388,22.94298
"2025-02-03 00:00:00",1001,12.16,0.06514379,22.94298
"2025-02-03 02:00:00",1002,12.14,0.05941723,20.07511
"2025-02-03 04:00:00",1003,12.13,0.07006402,25.81085
"2025-02-03 06:00:00",1004,12.13,0.06296965,24.37692
"2025-02-03 08:00:00",1005,12.13,0.07142855,22.94298
"2025-02-03 10:00:00",1006,12.18,0.0735921,24.37692
"2025-02-03 12:00:00",1007,12.35,0.0746724,25.80896
"2025-02-03 14:00:00",1008,12.52,0.07876551,116.1448
"2025-02-03 16:00:00",1009,12.38,0.088332,28.67872
"2025-02-03 18:00:00",1010,12.24,0.07225136,31.5466
"2025-02-03 20:00:00",1011,12.19,0.07498057,54.48958
"2025-02-03 22:00:00",1012,12.15,0.06679298,25.81085
"2025-02-04 00:00:00",1013,12.14,0.07661366,25.81085
"2025-02-04 02:00:00",1014,12.14,0.07632925,22.94298
"2025-02-04 04:00:00",1015,12.12,0.0716854,22.94298
"2025-02-04 06:00:00",1016,12.12,0.08123626,22.94298
"2025-02-04 08:00:00",1017,12.12,0.06594597,22.94298
"2025-02-04 10:00:00",1018,12.25,0.08586045,22.94298
"2025-02-04 12:00:00",1019,12.3,0.09377328,22.9393
"2025-02-04 14:00:00",1020,12.43,0.08804294,25.80984
"2025-02-04 16:00:00",1021,12.29,0.08234854,25.81085
"2025-02-04 18:00:00",1022,12.23,0.07907437,28.67873
"2025-02-04 20:00:00",1023,12.19,0.0616001,28.67873
"2025-02-04 22:00:00",1024,12.16,0.06187156,25.81085
"2025-02-05 00:00:00",1025,12.14,0.06051442,25.81085
"2025-02-05 02:00:00",1026,12.11,0.06952217,25.81085
"2025-02-05 04:00:00",1027,12.11,0.0595997,25.81085
"2025-02-05 06:00:00",1028,12.09,0.07443473,25.81085
"2025-02-05 08:00:00",1029,12.11,0.07498057,25.81085
"2025-02-05 10:00:00",1030,12.2,0.08586055,25.8103
"2025-02-05 12:00:00",1031,12.42,0.09677488,28.67355
"2025-02-05 14:00:00",1032,12.43,0.07633404,28.67873
"2025-02-05 16:00:00",1033,12.3,0.08371399,28.67873
"2025-02-05 18:00:00",1034,12.23,0.03786807,31.5466
"2025-02-05 20:00:00",1035,12.2,0.04268722,25.81085
"2025-02-05 22:00:00",1036,12.18,0.03441283,25.81085
"2025-02-06 00:00:00",1037,12.15,0.0403208,25.81085
"2025-02-06 02:00:00",1038,12.14,0.02131192,24.37692
"2025-02-06 04:00:00",1039,12.12,0.06133084,22.94298
"2025-02-06 06:00:00",1040,12.11,0.04840231,27.24479
"2025-02-06 08:00:00",1041,12.12,0.0425808,25.81085
"2025-02-06 10:00:00",1042,12.26,0.05820024,25.80363
"2025-02-06 12:00:00",1043,12.39,0.06730565,28.67439
"2025-02-06 14:00:00",1044,12.42,0.0602428,28.67873
"2025-02-06 16:00:00",1045,12.29,0.05969062,30.11266
"2025-02-06 18:00:00",1046,12.2,0.04641524,28.67873
"2025-02-06 20:00:00",1047,12.19,0.05832672,34.41447
"2025-02-06 22:00:00",1048,12.16,0.04596061,31.5466
"2025-02-07 00:00:00",1049,12.14,0.06569809,31.5466
"2025-02-07 02:00:00",1050,12.12,0.04213443,25.81085
"2025-02-07 04:00:00",1051,12.11,0.04630491,28.67873
"2025-02-07 06:00:00",1052,12.1,0.05830069,28.67873
"2025-02-07 08:00:00",1053,12.1,0.04702143,31.5466
"2025-02-07 10:00:00",1054,12.14,0.05647612,31.5466
"2025-02-07 12:00:00",1055,12.42,0.0571125,31.53882
"2025-02-07 14:00:00",1056,12.38,0.06021506,31.54658
"2025-02-07 16:00:00",1057,12.23,0.2561992,40.15022
"2025-02-07 18:00:00",1058,12.15,0.3596357,48.75384
"2025-02-07 20:00:00",1059,12.14,0.1625877,48.75384
"2025-02-07 22:00:00",1060,12.1,0.1693994,45.88596
"2025-02-08 00:00:00",1061,12.12,0.434634,48.75384
"2025-02-08 02:00:00",1062,12.11,0.2684557,51.62171
"2025-02-08 04:00:00",1063,12.11,0.219062,51.62171
"2025-02-08 06:00:00",1064,12.09,0.3184039,51.62171
"2025-02-08 08:00:00",1065,12.11,0.2084021,43.01809
"2025-02-08 10:00:00",1066,12.17,0.2184835,45.88596
"2025-02-08 12:00:00",1067,12.35,0.2460369,292.4778
"2025-02-08 14:00:00",1068,12.38,0.3022488,266.6357
"2025-02-08 16:00:00",1069,12.23,0.2690148,249.5049
"2025-02-08 18:00:00",1070,12.18,0.2586554,275.3158
"2025-02-08 20:00:00",1071,12.14,0.2867662,286.7873
"2025-02-08 22:00:00",1072,12.11,0.1726777,269.58
"2025-02-09 00:00:00",1073,12.1,0.1505632,273.8818
"2025-02-09 02:00:00",1074,12.1,0.1794932,266.7122
"2025-02-09 04:00:00",1075,12.07,0.2520966,256.6746
"2025-02-09 06:00:00",1076,12.06,0.2913782,163.4688
"2025-02-09 08:00:00",1077,12.07,0.2581032,137.6579
"2025-02-09 10:00:00",1078,12.11,0.2511813,146.2287
"2025-02-09 12:00:00",1079,12.31,0.3262649,169.1854
"2025-02-09 14:00:00",1080,12.35,0.3047229,174.9402
"2025-02-09 16:00:00",1081,12.14,0.2531971,154.8651
"2025-02-09 18:00:00",1082,12.08,0.2480116,108.9792
"2025-02-09 20:00:00",1083,12.06,0.1945194,100.3755
"2025-02-09 22:00:00",1084,12,0.3364305,146.2615
"2025-02-10 00:00:00",1085,12.03,0.2632755,106.1113
"2025-02-10 02:00:00",1086,11.99,0.334774,134.79
"2025-02-10 04:00:00",1087,12,0.2269786,129.0543
"2025-02-10 06:00:00",1088,12.01,0.248239,131.9221
"2025-02-10 08:00:00",1089,12.02,0.2605184,129.0543
"2025-02-10 10:00:00",1090,12.08,0.2580516,123.3185
"2025-02-10 12:00:00",1091,12.22,0.3540948,123.3185
"2025-02-10 14:00:00",1092,12.38,0.215748,131.8978
"2025-02-10 16:00:00",1093,12.22,0.2564263,134.7898
"2025-02-10 18:00:00",1094,12.13,0.5337451,157.733
"2025-02-10 20:00:00",1095,12.03,0.1696763,98.94161
"2025-02-10 22:00:00",1096,12.01,0.1849337,100.3755
"2025-02-11 00:00:00",1097,11.99,0.1778275,137.6579
"2025-02-11 02:00:00",1098,11.97,0.1936521,120.4507
"2025-02-11 04:00:00",1099,11.99,0.2179483,157.733
"2025-02-11 06:00:00",1100,11.97,0.3298444,163.4688
"2025-02-11 08:00:00",1101,11.79,0.3549303,172.0724
"2025-02-11 10:00:00",1102,11.76,0.3464552,143.3936
"2025-02-11 12:00:00",1103,11.75,0.5038924,177.7863
"2025-02-11 14:00:00",1104,10.42,0.5052659,100.3593
"2025-02-11 16:00:00",1105,9.52,0.3088104,74.56456
"2025-02-11 18:00:00",1106,9.42,0.276668,65.96107
"2025-02-11 20:00:00",1107,9.51,0.2807598,60.22533
"2025-02-11 22:00:00",1108,10.8,0.1573796,65.96107
"2025-02-12 00:00:00",1109,11.23,0.1753933,57.35745
"2025-02-12 02:00:00",1110,10.44,0.1472684,55.92352
"2025-02-12 04:00:00",1111,10.54,0.1630943,60.22533
"2025-02-12 06:00:00",1112,11.64,0.2045615,100.3755
"2025-02-12 08:00:00",1113,10.19,0.1764555,64.52714
"2025-02-12 10:00:00",1114,10.06,0.8380802,91.74223
"2025-02-12 12:00:00",1115,11.99,1.423833,117.5828
"2025-02-12 14:00:00",1116,12.06,1.454669,106.1113
"2025-02-12 16:00:00",1117,11.72,2.101009,123.3185
"2025-02-12 18:00:00",1118,11.44,1.81002,126.1864
"2025-02-12 20:00:00",1119,11.08,2.031208,129.0543
"2025-02-12 22:00:00",1120,11.23,1.943277,97.50768
"2025-02-13 00:00:00",1121,11.16,1.974098,129.0543
"2025-02-13 02:00:00",1122,11.17,2.099196,111.847
"2025-02-13 04:00:00",1123,11.2,1.912455,114.7149
"2025-02-13 06:00:00",1124,11.16,1.995797,114.7149
"2025-02-13 08:00:00",1125,11.12,1.982955,91.77193
"2025-02-13 10:00:00",1126,11.12,2.119696,114.7092
"2025-02-13 12:00:00",1127,11.12,2.198005,103.2434
"2025-02-13 14:00:00",1128,11.24,1.860831,84.60224
"2025-02-13 16:00:00",1129,10.84,1.895242,78.86652
"2025-02-13 18:00:00",1130,10.83,2.497154,111.8471
"2025-02-13 20:00:00",1131,10.67,2.376589,86.03621
"2025-02-13 22:00:00",1132,10.49,2.20163,100.3756
"2025-02-14 00:00:00",1133,10.06,2.282239,94.63983
"2025-02-14 02:00:00",1134,11.35,2.349391,86.03621
"2025-02-14 04:00:00",1135,11.55,0.3446205,43.0181
"2025-02-14 06:00:00",1136,11.5,0.2774732,43.0181
"2025-02-14 08:00:00",1137,11.68,0.2384594,40.15023
"2025-02-14 10:00:00",1138,10.64,0.2043035,34.41448
"2025-02-14 12:00:00",1139,11.97,0.1906375,48.75192
"2025-02-14 14:00:00",1140,12.06,0.1494392,51.6208
"2025-02-14 16:00:00",1141,11.82,0.8861647,75.99848
"2025-02-14 18:00:00",1142,10.86,0.8136793,65.96107
"2025-02-14 20:00:00",1143,11.81,0.1025299,48.75384
"2025-02-14 22:00:00",1144,11.78,0.1131709,53.05564
"2025-02-15 00:00:00",1145,11.71,0.1352766,45.88596
"2025-02-15 02:00:00",1146,11.68,0.1410057,43.01809
"2025-02-15 04:00:00",1147,11.65,0.3320425,51.62171
"2025-02-15 06:00:00",1148,11.75,0.08642235,43.01809
"2025-02-15 08:00:00",1149,11.71,0.1903826,45.88596
"2025-02-15 10:00:00",1150,11.88,0.05027862,45.8746
"2025-02-15 12:00:00",1151,11.97,0.04883726,54.47804
"2025-02-15 14:00:00",1152,11.89,0.04032308,48.75384
"2025-02-15 16:00:00",1153,11.83,0.02841163,48.75384
"2025-02-15 18:00:00",1154,11.83,0.0160455,45.88596
"2025-02-15 20:00:00",1155,11.68,0.01086263,40.15022
"2025-02-15 22:00:00",1156,11.6,0.01104449,43.01809
"2025-02-16 00:00:00",1157,11.75,0.008771315,43.01809
"2025-02-16 02:00:00",1158,11.72,0.003399506,37.28234
"2025-02-16 04:00:00",1159,11.72,0.002570421,40.15022
"2025-02-16 06:00:00",1160,11.71,-0.002155349,40.15022
"2025-02-16 08:00:00",1161,11.72,0.001387835,37.28209
"2025-02-16 10:00:00",1162,11.78,0.01111102,37.27492
"2025-02-16 12:00:00",1163,11.73,0.01049207,37.28234
"2025-02-16 14:00:00",1164,11.6,-0.01868875,37.28234
"2025-02-16 16:00:00",1165,10.47,-0.02005522,30.11266
"2025-02-16 18:00:00",1166,10.33,-0.01406073,31.5466
"2025-02-16 20:00:00",1167,10.31,-0.02460282,32.98054
"2025-02-16 22:00:00",1168,10.3,-0.02532797,28.67873
"2025-02-17 00:00:00",1169,10.24,-0.0244173,34.41447
"2025-02-17 02:00:00",1170,10.42,-0.01923476,31.5466
"2025-02-17 04:00:00",1171,10.42,-0.02232584,28.67873
"2025-02-17 06:00:00",1172,10.39,-0.01368774,28.68757
"2025-02-17 08:00:00",1173,10.37,-0.02013069,28.6944
"2025-02-17 10:00:00",1174,10.5,-0.01650019,31.55124
"2025-02-17 12:00:00",1175,10.72,-0.004695624,34.41448
"2025-02-17 14:00:00",1176,10.73,0.0005684942,34.41448
"2025-02-17 16:00:00",1177,10.45,-0.006345883,34.41448
"2025-02-17 18:00:00",1178,10.44,-0.01770309,31.54661
"2025-02-17 20:00:00",1179,10.37,-0.005050361,28.67874
"2025-02-17 22:00:00",1180,10.33,-0.02168936,30.11436
"2025-02-18 00:00:00",1181,10.33,-0.02132565,31.55733
"2025-02-18 02:00:00",1182,10.56,-0.0306754,31.56484
"2025-02-18 04:00:00",1183,10.19,0.00698249,28.69832
"2025-02-18 06:00:00",1184,10.29,-0.005461618,31.56779
"2025-02-18 08:00:00",1185,11.52,0.2727128,48.78714
"2025-02-18 10:00:00",1186,11.78,0.2264463,45.88675
"2025-02-18 12:00:00",1187,11.88,0.1837899,48.75385
"2025-02-18 14:00:00",1188,11.38,0.2091766,45.88017
"2025-02-18 16:00:00",1189,11.86,0.1791822,54.48852
"2025-02-18 18:00:00",1190,11.76,0.1145141,51.62171
"2025-02-18 20:00:00",1191,11.05,0.1314447,45.88596
"2025-02-18 22:00:00",1192,10.58,0.2403527,45.88596
"2025-02-19 00:00:00",1193,10.39,0.2013423,43.01809
"2025-02-19 02:00:00",1194,11.49,0.2848557,51.62171
"2025-02-19 04:00:00",1195,11.58,0.242825,58.79139
"2025-02-19 06:00:00",1196,11.54,0.2319093,54.48958
"2025-02-19 08:00:00",1197,11.54,0.2324522,61.65926
"2025-02-19 10:00:00",1198,11.62,0.3115742,51.62171
"2025-02-19 12:00:00",1199,10.62,0.03357193,34.41447
"2025-02-19 14:00:00",1200,11.72,0.1467137,45.88596
"2025-02-19 16:00:00",1201,11.69,0.1243354,43.01809
"2025-02-19 18:00:00",1202,11.67,0.1205152,48.75384
"2025-02-19 20:00:00",1203,11.66,0.1317035,48.75384
"2025-02-19 22:00:00",1204,11.59,0.08505538,45.88596
"2025-02-20 00:00:00",1205,10.68,0.08535089,40.15022
"2025-02-20 02:00:00",1206,11.61,0.1000892,45.88596
"2025-02-20 04:00:00",1207,11.63,0.06005435,48.75384
"2025-02-20 06:00:00",1208,11.53,0.03905012,53.05564
"2025-02-20 08:00:00",1209,10.6,0.04286908,77.43668
"2025-02-20 10:00:00",1210,10.64,0.06515546,48.75583
"2025-02-20 12:00:00",1211,11.04,0.08804795,77.43259
"2025-02-20 14:00:00",1212,10.93,0.04101202,80.30046
"2025-02-20 16:00:00",1213,10.63,0.05728579,60.22535
"2025-02-20 18:00:00",1214,10.74,0.06404436,68.82896
"2025-02-20 20:00:00",1215,10.48,0.05314386,74.56976
"2025-02-20 22:00:00",1216,10.44,0.04823753,71.72129
"2025-02-21 00:00:00",1217,10.67,0.03062482,77.48546
"2025-02-21 02:00:00",1218,10.28,0.04411165,37.30781
"2025-02-21 04:00:00",1219,10.67,0.08733723,48.78714
"2025-02-21 06:00:00",1220,11.58,0.05202504,71.7458
"2025-02-21 08:00:00",1221,11.55,0.1135468,80.35529
"2025-02-21 10:00:00",1222,10.77,0.04192813,77.48546
"2025-02-21 12:00:00",1223,10.95,0.05832714,88.90469
"2025-02-21 14:00:00",1224,10.99,0.1069109,83.16833
"2025-02-21 16:00:00",1225,10.51,0.06922741,87.47015
"2025-02-21 18:00:00",1226,10.39,0.08726028,71.69684
"2025-02-21 20:00:00",1227,10.35,0.05532612,88.93421
"2025-02-21 22:00:00",1228,10.19,0.1219739,88.96474
"2025-02-22 00:00:00",1229,11.3,0.06495018,45.91686
"2025-02-22 02:00:00",1230,11.25,0.06621455,43.04748
"2025-02-22 04:00:00",1231,11.23,0.08733723,40.17765
"2025-02-22 06:00:00",1232,11.28,0.08733723,45.91731
"2025-02-22 08:00:00",1233,11.43,0.08051191,48.7863
"2025-02-22 10:00:00",1234,11.54,0.1183847,74.59132
"2025-02-22 12:00:00",1235,10.6,0.04317665,63.09322
"2025-02-22 14:00:00",1236,10.46,0.04644515,60.21278
"2025-02-22 16:00:00",1237,10.42,0.04644951,40.14736
"2025-02-22 18:00:00",1238,10.26,0.04810846,37.28224
"2025-02-22 20:00:00",1239,10.2,0.04956757,34.41447
"2025-02-22 22:00:00",1240,10.15,0.04332188,34.41447
"2025-02-23 00:00:00",1241,10.26,0.01850054,34.41447
"2025-02-23 02:00:00",1242,10.19,0.01213562,34.41447
"2025-02-23 04:00:00",1243,10.04,0.06242627,37.28778
"2025-02-23 06:00:00",1244,9.97,0.08698903,34.42622
"2025-02-23 08:00:00",1245,9.98,0.1044744,34.42622
"2025-02-23 10:00:00",1246,10.48,0.09787077,37.28237
"2025-02-23 12:00:00",1247,12.03,0.0239937,48.73782
"2025-02-23 14:00:00",1248,12.25,0.08175246,58.77178
"2025-02-23 16:00:00",1249,11.89,0.105234,54.48724
"2025-02-23 18:00:00",1250,11.77,0.1071635,60.22533
"2025-02-23 20:00:00",1251,11.72,0.04921196,48.75384
"2025-02-23 22:00:00",1252,11.75,0.06486216,51.62171
"2025-02-24 00:00:00",1253,11.74,0.05513369,48.75384
"2025-02-24 02:00:00",1254,11.72,0.06706582,48.75384
"2025-02-24 04:00:00",1255,11.71,0.05741745,45.88596
"2025-02-24 06:00:00",1256,11.71,0.0629721,51.62171
"2025-02-24 08:00:00",1257,11.7,0.09544954,51.62171
"2025-02-24 10:00:00",1258,11.72,0.09981352,57.35745
"2025-02-24 12:00:00",1259,11.72,0.09352021,57.35745
"2025-02-24 14:00:00",1260,11.69,0.1019766,57.35745
"2025-02-24 16:00:00",1261,11.7,0.09760733,64.52714
"2025-02-24 18:00:00",1262,11.68,0.09870026,63.0932
"2025-02-24 20:00:00",1263,11.67,0.0836947,57.35745
"2025-02-24 22:00:00",1264,11.62,0.09135114,68.82895
"2025-02-25 00:00:00",1265,11.64,0.08943973,60.22533
"2025-02-25 02:00:00",1266,11.64,0.08343938,65.96107
"2025-02-25 04:00:00",1267,11.61,0.06977935,51.62171
"2025-02-25 06:00:00",1268,11.59,0.05748084,48.75384
"2025-02-25 08:00:00",1269,11.58,0.08831631,53.05564
"2025-02-25 10:00:00",1270,11.62,0.08722459,54.48958
"2025-02-25 12:00:00",1271,10.93,0.08064282,54.48849
"2025-02-25 14:00:00",1272,10.81,0.06208163,48.73721
"2025-02-25 16:00:00",1273,10.27,0.04065655,43.01397
"2025-02-25 18:00:00",1274,10.15,0.04202226,40.14892
"2025-02-25 20:00:00",1275,9.93,0.1180727,45.88596
"2025-02-25 22:00:00",1276,11.58,0.07359713,60.22533
"2025-02-26 00:00:00",1277,11.66,0.1079852,60.22533
"2025-02-26 02:00:00",1278,11.64,0.05077593,61.65926
"2025-02-26 04:00:00",1279,11.62,0.03341262,63.0932
"2025-02-26 06:00:00",1280,11.62,0.04741544,57.35745
"2025-02-26 08:00:00",1281,11.57,-0.0003214329,68.83596
"2025-02-26 10:00:00",1282,11.73,0.004830942,54.47895
"2025-02-26 12:00:00",1283,11.82,0.03401463,63.07169
"2025-02-26 14:00:00",1284,12.11,0.03884166,63.08947
"2025-02-26 16:00:00",1285,11.7,0.02458376,60.22526
"2025-02-26 18:00:00",1286,11.62,0.1181019,51.62171
"2025-02-26 20:00:00",1287,11.5,0.1281999,54.48958
"2025-02-26 22:00:00",1288,11.54,0.121104,51.62171
"2025-02-27 00:00:00",1289,11.49,0.1437563,45.88596
"2025-02-27 02:00:00",1290,11.51,2.047525,113.281
"2025-02-27 04:00:00",1291,11.61,0.2340927,71.69682
"2025-02-27 06:00:00",1292,11.58,0.2632951,74.56471
"2025-02-27 08:00:00",1293,11.6,0.2821265,68.83613
"2025-02-27 10:00:00",1294,11.67,0.3387872,80.28905
"2025-02-27 12:00:00",1295,12.67,2.681984,861.68
"2025-02-27 14:00:00",1296,12.61,0.3507072,94.6398
"2025-02-27 16:00:00",1297,12.61,0.2415549,80.30044
"2025-02-27 18:00:00",1298,12.59,0.2478337,80.30044
"2025-02-27 20:00:00",1299,12.56,0.2366412,86.03618
"2025-02-27 22:00:00",1300,12.54,0.2281664,81.73438
"2025-02-28 00:00:00",1301,12.51,0.237984,84.60224
"2025-02-28 02:00:00",1302,12.48,0.240148,80.30044
"2025-02-28 04:00:00",1303,12.43,0.2568028,80.30044
"2025-02-28 06:00:00",1304,12.41,0.2541087,77.43256
"2025-02-28 08:00:00",1305,12.38,0.2352763,83.16831
"2025-02-28 10:00:00",1306,12.38,0.2646559,86.02067
"2025-02-28 12:00:00",1307,12.38,0.2802483,83.15765
"2025-02-28 14:00:00",1308,12.38,0.2944478,86.03018
"2025-02-28 16:00:00",1309,12.38,0.2991179,88.90377
"2025-02-28 18:00:00",1310,12.38,0.2450986,86.03618
"2025-02-28 20:00:00",1311,12.35,0.2333585,83.16831
"2025-02-28 22:00:00",1312,12.33,0.2423686,83.16831
"2025-03-01 00:00:00",1313,12.3,0.243193,83.16831
"2025-03-01 02:00:00",1314,12.28,0.2472878,77.43256
"2025-03-01 04:00:00",1315,12.27,0.241009,74.56665
"2025-03-01 06:00:00",1316,12.25,0.2486527,77.45189
"2025-03-01 08:00:00",1317,12.24,0.2598452,77.45899
"2025-03-01 10:00:00",1318,12.26,0.2802171,74.56218
"2025-03-01 12:00:00",1319,12.3,0.2726044,74.5492
