ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
7,2024-12-04,0.8603612707343978,-1.558711157380337,1.1802732175059327,
7,2024-12-05,0.3837674962209597,-0.12400271305167929,0.40263458025617543,
7,2024-12-06,0.2281363349576669,-0.6076788103424375,0.11663931390836202,
7,2024-12-07,1.0285652575800452,-0.8410317764270128,0.2766865467100685,
7,2024-12-08,0.491160532077951,0.04317062737754744,0.3300073822978951,
7,2024-12-09,-0.13011316497101855,-0.08856308658670879,2.5742040585792343,
7,2024-12-10,-0.059279183517900264,-0.3102981641020315,2.593582823587271,
7,2024-12-11,NA,NA,NA,
7,2024-12-12,NA,NA,NA,
7,2024-12-13,0.23678042262484109,0.001901994345253182,0.7529969666503159,
7,2024-12-14,0.004010214924801908,-0.3739883293812544,3.010406112115362,
7,2024-12-15,8.431360198671285e-4,-0.39316721932105414,3.192514126184868,
7,2024-12-16,0.0387398097347668,-0.49904286080510246,2.98683716955739,
7,2024-12-17,0.030776214107910583,-0.5484086421963077,3.1378587257221526,
7,2024-12-18,0.007167091987010315,-0.5485681991535566,3.158365135853229,
7,2024-12-19,-0.01613668995228051,-0.46843704964404104,3.1248250857905173,
7,2024-12-20,-0.03301761536517119,-0.24290258915534654,2.7761148460277183,
7,2024-12-21,-0.08861257356668113,-0.01636192404108711,2.53589861337801,
7,2024-12-22,0.34322755601057525,-0.47671970681323866,0.49132641687877043,
7,2024-12-23,-0.02439733832981668,-0.22903213305339523,2.9613613083755155,
7,2024-12-24,-0.013138176028054846,-0.2603836032177603,2.9577421446303,
7,2024-12-25,0.0036620030324246407,-0.3065325394023771,3.070700410919769,
7,2024-12-26,-0.0014224356486141146,-0.30818806771433416,3.0966010440597738,
7,2024-12-27,0.024830172446410018,-0.4418571104478746,3.094546371922911,
7,2024-12-28,0.02487186559671789,-0.5270525801871714,3.069583371210293,
7,2024-12-29,-0.003708991971172286,-0.2800001766385845,1.4300589672566508,
7,2024-12-30,5.271024625221438e-4,-0.579362616587253,2.9729427056845106,
7,2024-12-31,0.032544353760956525,-0.5975565447260819,3.0310315944024935,
7,2025-01-01,-0.040903440727815266,-0.15788218066821674,2.4050493741222128,
7,2025-01-02,-0.053561787021816645,-0.0950671905730508,2.8601831934706765,
7,2025-01-03,-0.24876974672935814,0.11180363752898358,1.8524157472863105,
7,2025-01-04,-0.053872838957808714,-0.09513157922738072,2.871682663715032,
7,2025-01-05,0.10643664021739754,-0.3443641123707319,2.0453216914146535,
7,2025-01-06,-0.8297795459565364,0.7086248843136823,0.9949595211473989,
7,2025-01-07,0.10040361942115071,-0.3246233511503874,0.7095466949951552,
7,2025-01-08,0.6163991390672764,-0.6827885318328091,0.16050104531353168,
7,2025-01-09,0.023389609899286564,-1.1403214887871653,2.426707972920924,
7,2025-01-10,0.4684239266535775,-0.547843401712323,0.9679948905823363,
7,2025-01-11,0.17225461346287563,-0.31393877907873174,1.3504079776179025,
7,2025-01-12,0.23533270689469496,0.17361872904300107,0.19194251485341796,
7,2025-01-13,0.03916011551370621,-0.26538259352077115,2.975921439939796,
7,2025-01-14,0.39979865795127406,-0.43619961153122905,0.14054003296791706,
7,2025-01-15,-0.6977619555089074,0.7043240757722277,3.546522798557928,
7,2025-01-16,-0.03692496974049604,-0.15741231264267394,2.8810144137115876,
7,2025-01-17,0.582357998736497,-0.7459665190304742,0.25050985156276817,
7,2025-01-18,0.023124197685791967,-0.36693230952979233,2.2686641262223266,
7,2025-01-19,-0.2912276724925227,-0.4709810779852408,2.0861752892977736,
7,2025-01-20,-0.07826311110047386,-0.2744825212673952,1.7326853388628407,
7,2025-01-21,0.30262377186200845,-0.6656261125777774,0.2691364484686493,
7,2025-01-22,-0.017082973253677844,-2.0905062938981445,2.2005776228937752,
7,2025-01-23,-0.057319816237732524,0.5489998451818161,0.28477383765535524,
7,2025-01-24,0.10223185400966214,-2.005376895927433,2.098503796321505,
7,2025-01-25,-0.3604233542711659,0.42433688646830603,0.4115600202152414,
7,2025-01-26,0.5458798460779216,-0.280324983620126,0.2299443262636379,
7,2025-01-27,0.08698248677618975,-0.5403458990371861,0.911442345563256,
7,2025-01-28,0.010920105509265856,-1.191751131897398,2.743951541659992,
7,2025-01-29,0.0857487706347995,-1.2431508443528405,2.7490277406264605,
7,2025-01-30,0.09556579588795952,-1.3811268159305594,2.8071057636305103,
7,2025-01-31,0.11341851080215963,-1.4745584546312664,2.4036737562100776,
7,2025-02-01,0.03671027658227622,-1.5270054050921815,2.697463279046454,
7,2025-02-02,0.1554555596673028,-1.8736942654773105,3.043610762208877,
7,2025-02-03,0.13978736761999597,-1.9465605335704477,3.039699867548571,
7,2025-02-04,0.15631318465278277,-1.9766182750981245,2.935871610812452,
7,2025-02-05,0.1880871716257816,-2.195540366909698,3.22358279717176,
7,2025-02-06,0.1323583327693291,-2.259072651048031,3.306569558486246,
7,2025-02-07,0.18010640519788862,-2.4337343095730173,3.305436603760896,
7,2025-02-08,0.09302850708512128,-2.543269514708824,3.462457954067226,
7,2025-02-09,0.18558992034278804,-2.7803078699666566,3.6638587174140693,
7,2025-02-10,0.264659200233096,-3.2852563926907252,3.972093533814469,
7,2025-02-11,0.1443138137532059,-2.984353912405799,3.7496728356868974,
7,2025-02-12,0.3312452468000172,-3.636423513485004,4.014303218165775,
7,2025-02-13,0.30745719694471596,-2.673091311416193,2.6699869722288727,
7,2025-02-14,0.2717487174620548,-2.9137242744876453,3.435411931984548,
7,2025-02-15,-0.0809458124922248,-2.341267101640202,3.0941646902310613,
7,2025-02-16,0.22977210718629654,-2.6539512619498904,3.2545858044554774,
7,2025-02-17,0.22242812259691488,-2.4899263052474465,3.3897976092321906,
7,2025-02-18,0.28737054027393455,-2.6784880191017093,3.6108547763448087,
7,2025-02-19,0.34482355075871474,-2.360231473098548,3.603253788015221,
7,2025-02-20,0.0013927013034055137,-1.28367992140509,2.6331085006191626,
7,2025-02-21,0.05797735310332589,-1.2264878043403369,2.8854838622566885,
7,2025-02-22,0.12620148030245446,-1.4115713736783402,2.797067386831203,
7,2025-02-23,0.11309704048118344,-1.4546507979218548,2.5974287224025283,
7,2025-02-24,0.10423938229021143,-1.3707285962484306,2.6827787338306166,
7,2025-02-25,0.03062536228062469,-1.4730836520269175,2.6033395957902483,
7,2025-02-26,0.09048715343618038,-1.535599223895681,2.625431353458607,
7,2025-02-27,0.021594735304915992,-0.8284562361745966,0.5484208139416231,
7,2025-02-28,0.09270504797611899,-2.2312966686980333,2.1362670291047916,
7,2025-03-01,0.12416727980422675,-2.3666315163550036,2.0836322198077086,
7,2025-03-02,0.1235557706365596,-2.4866082732405688,2.011185937668402,
7,2025-03-03,0.06415168160361155,-2.4243711034330757,1.9434351312910023,
7,2025-03-04,0.09877120303369699,-2.540536626961935,1.856639056828231,
7,2025-03-05,0.0020557585039182075,-2.54145762533892,1.8484336969478097,
7,2025-03-06,0.12011941013777844,-2.6992183892120103,1.7404675947329271,
7,2025-03-07,0.21368093523930512,-2.734096944274551,1.7565469493051593,
7,2025-03-08,0.018299512838391763,-2.474204982198261,1.8160393884446095,
7,2025-03-09,-0.5680449146900911,0.007386723654662431,1.0450294058985963,
7,2025-03-10,-0.38930910251503886,-1.0527068871281902,1.9218873861542392,
7,2025-03-11,-0.05784132666378584,-1.7627497220512112,2.208235214426051,
7,2025-03-12,-0.031095451055038314,-1.9958126144209036,2.276429866625185,
7,2025-03-13,0.03269036682840929,-2.1635776417046424,2.2162487086877176,
7,2025-03-14,0.05323704652524366,-2.243083450660905,2.2171231780283702,
7,2025-03-15,0.012328434648915266,-2.2632435606144505,1.946468854956483,
7,2025-03-16,0.017460901558133676,-2.018383749165673,2.0664865469373868,
7,2025-03-17,0.06218586847247421,-2.0700301521279796,2.063478342215848,
7,2025-03-18,0.12491452540162838,-2.218587088497025,2.1882183693839705,
7,2025-03-19,0.12086038722766629,-2.3630017865931245,2.090309182367633,
7,2025-03-20,0.10667956200576331,-2.409171949154037,1.9580769756504397,
7,2025-03-21,0.1511749820219848,-2.4392292046699544,1.9232734961433975,
7,2025-03-22,0.12257006655218952,-2.5383733079144206,1.9289446644973116,
7,2025-03-23,0.07596391261019342,-2.494260358307163,1.8521867783698396,
7,2025-03-24,-5.822911514083591e-4,-2.613179716847133,1.9068866028163476,
7,2025-03-25,-0.10775973038778089,-2.5263599708644353,1.852653685350748,
7,2025-03-26,NA,NA,NA,
7,2025-03-27,NA,NA,NA,
7,2025-03-28,NA,NA,NA,
7,2025-03-29,NA,NA,NA,
7,2025-03-30,NA,NA,NA,
7,2025-03-31,NA,NA,NA,
7,2025-04-01,NA,NA,NA,
7,2025-04-02,NA,NA,NA,
7,2025-04-03,NA,NA,NA,
7,2025-04-04,NA,NA,NA,
7,2025-04-05,NA,NA,NA,
7,2025-04-06,NA,NA,NA,
7,2025-04-07,NA,NA,NA,
7,2025-04-08,NA,NA,NA,
7,2025-04-09,NA,NA,NA,
7,2025-04-10,NA,NA,NA,
7,2025-04-11,NA,NA,NA,
7,2025-04-12,NA,NA,NA,
7,2025-04-13,NA,NA,NA,
7,2025-04-14,NA,NA,NA,
7,2025-04-15,NA,NA,NA,
7,2025-04-16,NA,NA,NA,
9,2023-10-06,-0.19898160484136174,0.12130011057916046,0.33365693119122447,
9,2023-10-07,-0.2892445454710176,0.4149725335463316,0.23069640581896173,
9,2023-10-08,-0.27579852772296676,0.34814060285898407,0.5235107355189845,
9,2023-10-09,-0.24908269944926775,0.3420379573188056,0.47633709200053126,
9,2023-10-10,-0.019519314479973883,-0.28657821319178317,0.389122678698776,
9,2023-10-11,-0.4464689993245955,0.512830434366154,0.652254432793,
9,2023-10-12,0.338668939727686,-0.6003242594920356,0.21166728561142037,
9,2023-10-13,-0.03295743455932983,-2.1855466674602613,8.314943883268603,
9,2023-10-14,-0.03975758139685643,-1.614136157654794,8.39384461685572,
9,2023-10-15,-0.8382709356482224,0.7206025976431292,0.5923653557036967,
9,2023-10-16,-0.04193670968467563,-0.7372465499586263,8.553000286526613,
9,2023-10-17,-0.02044872696433544,-0.5526796125964222,8.659743489160594,
9,2023-10-18,-0.015085270931820088,-0.5935216835836237,8.571556865916412,
9,2023-10-19,0.0028831343580116133,-0.71486095575579,8.758535024417643,
9,2023-10-20,-0.23713103138983876,-0.2652766080193142,0.19767273184113504,
9,2023-10-21,-0.12409686098264022,-0.7726593289005288,12.572238196547746,
9,2023-10-22,-0.015064948203510916,-0.6624767586087174,9.221501765533436,
9,2023-10-23,0.0337887816848835,-0.7865269905426758,9.565091175695239,
9,2023-10-24,0.023128798350466703,-0.8476675092277655,10.034967583751124,
9,2023-10-25,0.03526883490675603,-0.8817943115248598,10.068643347187043,
9,2023-10-26,0.018280466970585652,-0.8427776188089203,10.048011730423175,
9,2023-10-27,0.03274701175301375,-0.8713266034662651,10.395623933160572,
9,2023-10-28,0.03548323258823182,-0.8901697439227764,10.290683669841194,
9,2023-10-29,0.04985291522052977,-0.969363716170857,10.247983772332576,
9,2023-10-30,0.0850078107234717,-1.0635738548132587,10.333399182858546,
9,2023-10-31,NA,NA,NA,
9,2023-11-01,-0.11840582270789789,-1.4794537609823875,0.039194225825937706,
9,2023-11-02,-0.13338077455560857,-8.403108790497754,3.2380509148966086,
9,2023-11-03,-0.23029848820589258,-8.659276130435174,3.359750921441044,
9,2023-11-04,-0.23849827119629793,-7.985595044434162,3.2276868985113696,
9,2023-11-05,-0.49456869554047267,-8.276914274375413,3.759577344844021,
9,2023-11-06,-0.537442305352874,-8.382666506969374,4.246417995859727,
9,2023-11-07,-0.14830405606709304,-7.504090537461883,3.9036813666934296,
9,2023-11-08,0.5683886175215868,-2.1480595927717747,0.9054549413969177,
9,2023-11-09,0.8479675394772315,-6.486192250885363,3.319625356068787,
9,2023-11-10,1.5661062444083538,-8.053308262485519,4.312052967240772,
9,2023-11-11,-0.14091249048339055,-7.184705449118669,4.422122486684917,
9,2023-11-12,0.18013963611744913,-10.844625809072442,7.1769552029487045,
9,2023-11-13,-0.6846218828580901,-7.497885489620746,6.175290388273714,
9,2023-11-14,0.12484020389774765,-3.3635599731328965,1.965996311886606,
9,2023-11-15,-0.10441249264185987,-3.105464513986668,1.5857824550550863,
9,2023-11-16,NA,NA,NA,
9,2023-11-17,NA,NA,NA,
9,2023-11-18,NA,NA,NA,
9,2023-11-19,NA,NA,NA,
9,2023-11-20,-0.1391337194214312,-8.243658469703739,2.985322534611198,
9,2023-11-21,0.35688323986165693,-7.723316619218609,2.7137223273903333,
9,2023-11-22,-0.18198567869389343,-1.9332837483834533,1.0595107571199622,
9,2023-11-23,-0.040218588329699365,-8.083679121568856,2.970067759567162,
9,2023-11-24,0.033593862937091684,-8.48496894026249,3.182437633304489,
9,2023-11-25,-0.2917975541678204,-8.345696193269042,3.2990905955792837,
9,2023-11-26,NA,NA,NA,
9,2023-11-27,0.24098080299362815,-5.580856719879595,8.843688234126983,
9,2023-11-28,-0.0054671761639080284,-3.7585306521908377,7.03765445386965,
9,2023-11-29,0.042527234839182096,-4.071786143380428,7.441500865519716,
9,2023-11-30,-0.45219454275460336,-0.45832731968486173,0.09492196960642796,
9,2023-12-01,0.20942260642284205,-7.750748860187957,2.63041776891518,
9,2023-12-02,-1.0118537983133797,0.11175500283457487,0.6681263321301745,
9,2023-12-03,0.11722867957774932,-7.470080268692951,5.009308676861097,
9,2023-12-04,-0.017183127487578942,-7.548702747739935,5.139325620292082,
9,2023-12-05,0.044963521682408226,-7.165665767911277,4.955356421680088,
9,2023-12-06,0.7401037291248476,-0.6459650539251893,0.9350235732052595,
9,2023-12-07,0.10919677252896019,-3.267347347107303,7.524553567498499,
9,2023-12-08,0.04862686754053957,-0.22441426315849378,0.3673363996529075,
9,2023-12-09,0.05005684170722533,-1.0559123618594177,8.992376462361374,
9,2023-12-10,0.14678560859104403,-1.2417851623556162,7.373322540376093,
9,2023-12-11,-0.042923666627756374,-0.5393471546454192,7.6310474816797935,
9,2023-12-12,0.013949166836477029,-0.5892476614954001,8.143396489768213,
9,2023-12-13,0.04981220124952955,-0.7168116646870827,9.076067452035003,
9,2023-12-14,0.0604269319798464,-0.8381987547112187,8.896222728896241,
9,2023-12-15,0.06976813766785823,-0.9181406188095829,9.112199471636558,
9,2023-12-16,0.04905419728479202,-0.6396570874239436,4.70050369745366,
9,2023-12-17,-1.143649557102852,-7.6651801821157015,3.6910565965772584,
9,2023-12-18,-0.3490052127731244,-6.6145006869272445,4.347138431514386,
9,2023-12-19,-0.2751588807303086,-5.822571959385131,5.153237268989054,
9,2023-12-20,-0.21116546579139067,-5.567867426946175,6.001155508255084,
9,2023-12-21,-0.11294911772708674,-5.348454224775577,6.548929548336398,
9,2023-12-22,-0.053104443254181136,-4.988612877968596,6.692095348041935,
9,2023-12-23,-0.01961542688399117,-4.535468697821173,6.896603202257532,
9,2023-12-24,0.011871379818609135,-4.296964433420599,7.0709192661898514,
9,2023-12-25,0.08874863771332317,-4.405871397835724,6.567680779738428,
9,2023-12-26,-0.0556739254084028,-4.378553592030171,6.914828923116424,
9,2023-12-27,-0.07036016791397193,-3.4984695857533707,7.059734437634551,
9,2023-12-28,-0.07705706852621606,-2.9558924089529848,7.2522375844511355,
9,2023-12-29,-0.07070966711526044,-1.967668871230228,7.075907555780038,
9,2023-12-30,-0.04090527315303575,-1.7025336859083464,7.368956541577244,
9,2023-12-31,-0.4643466090492124,-2.1013495679064467,8.811026151330204,
9,2024-01-01,0.11789587268922647,-1.9039048341509035,7.122329970039311,
9,2024-01-02,0.06947708436820449,-1.5075478989652942,7.5425629467673,
9,2024-01-03,0.19219318510997527,-1.7707667513492626,7.285342916644754,
9,2024-01-04,-0.022567918181429603,-1.8016532826323148,7.472077102785494,
9,2024-01-05,0.16438879980359117,-1.976114040720899,7.160347949494892,
9,2024-01-06,-0.36004640594497933,-2.2607617633274173,4.825972323992007,
9,2024-01-07,-0.07958754092549143,-2.247226330557212,6.990362953139221,
9,2024-01-08,0.15897910722110803,-2.3678886417088747,7.497199803836115,
9,2024-01-09,0.10084607969935636,-1.027081772937289,0.8622906763709971,
9,2024-01-10,-0.12355971112244434,-4.763997363777417,6.7048810407985675,
9,2024-01-11,-0.05237689813116706,-4.438230499849578,7.1319380266735015,
9,2024-01-12,0.30636879719297583,-4.910637007427432,6.170467731151179,
9,2024-01-13,-0.09237481959485899,-2.739790749345157,5.476380393476687,
9,2024-01-14,-0.0935529364453874,-2.6745048036263803,7.119516410194274,
9,2024-01-15,0.06023281243111145,-3.135962163139196,6.9508410609711,
9,2024-01-16,-0.30653272927425573,-3.0805817364187944,6.383273103454306,
9,2024-01-17,-0.06596259102250827,-2.2792435723300493,7.46357250435917,
9,2024-01-18,0.028315154696147846,-2.419254878925401,6.992892335763997,
9,2024-01-19,-0.11012050447604924,-2.5925524385882426,7.292852303736878,
9,2024-01-20,0.7250887016231163,-1.5150214228263534,0.8808452047124499,
9,2024-01-21,0.39534857311970983,-2.956201931777619,1.5671727476399897,
9,2024-01-22,0.8399146500843968,0.28396654106719804,0.16129947471163958,
9,2024-01-23,-0.12121004733333933,-2.0430089674045937,6.383491492703727,
9,2024-01-24,0.1466803740098533,-2.9028430771920655,6.815957254092026,
9,2024-01-25,-0.024476240024816496,-3.1607575690993546,7.357584301321388,
9,2024-01-26,-0.15256113203662877,-5.456196603525371,6.348057426078306,
9,2024-01-27,0.04420004363609652,-3.9605924175308505,3.5537168807184036,
9,2024-01-28,-2.808157131112325,-6.554437992314009,7.618197838306742,
9,2024-01-29,-0.25964470491293856,-2.9969854987311315,6.734405066390542,
9,2024-01-30,-0.02369205469804416,-2.624103600568211,7.635116131119171,
9,2024-01-31,-0.08169945807672875,-2.1540838169529737,7.489286161584343,
9,2024-02-01,0.05961412305899386,-2.0225795607515926,7.559699818967693,
9,2024-02-02,0.00707471964589253,-1.9718421215287902,7.2036738696583695,
9,2024-02-03,0.16548560471695772,-2.2932176229936565,7.577834225408707,
9,2024-02-04,0.016359684250044502,-2.178792915549081,5.4496690174544495,
9,2024-02-05,0.04128917283176296,-2.8122078100651335,7.55549207762454,
9,2024-02-06,-0.10956169161111638,-1.8802874138489245,7.360353494466821,
9,2024-02-07,0.035713224137271724,-1.6463370314733177,7.695228856955628,
9,2024-02-08,0.08837475861388341,-1.7624986045047184,6.905881412162491,
9,2024-02-09,0.06965361510677842,-1.9678800328247146,7.511657874130866,
9,2024-02-10,0.13571885635714065,-2.1285345269630693,7.379082025902787,
9,2024-02-11,0.0952418857134761,-2.278284019620125,7.02517175240394,
9,2024-02-12,0.19873429816827523,-2.570704688693047,6.726015284605684,
9,2024-02-13,-0.204045767474258,-1.7086318582906936,7.084179486925929,
9,2024-02-14,0.06559942930909646,-1.6724012641367583,7.805510890311718,
9,2024-02-15,0.08798402317347283,-1.7369302153063968,7.699152612345129,
9,2024-02-16,0.10616436169000038,-1.782016197008537,7.629873686720237,
9,2024-02-17,0.16452971013497739,-1.9487000561239343,6.840922596545344,
9,2024-02-18,0.1493554720531908,-3.359466588546685,7.153469862921229,
9,2024-02-19,-0.1041668088530867,-3.2333622404833853,7.346418491829923,
9,2024-02-20,-0.0689712591792357,-2.7558482300992413,7.6277233431093885,
9,2024-02-21,-0.02467382428677999,-2.3623347638387164,7.718648891132779,
9,2024-02-22,0.07354193626697209,-2.50798960423687,7.231259519864483,
9,2024-02-23,0.017169558943988094,-2.4097675989272007,6.479479177266334,
9,2024-02-24,-0.03828186216106319,-2.242747505879099,7.5245395426521835,
9,2024-02-25,0.05262384607731365,-2.042117435408591,7.708357443639001,
