"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
10834,01/06/24 05:30:31 AM,6.5,-0.8,61.30,,
10835,01/06/24 05:30:36 AM,1.9,-0.8,61.30,,
10836,01/06/24 05:30:41 AM,1.7,-0.8,61.30,,
10837,01/06/24 05:30:46 AM,1.7,-0.8,61.32,,
10838,01/06/24 05:30:51 AM,1.7,-0.8,61.30,,
10839,01/06/24 05:30:56 AM,1.7,-0.8,61.30,,
10840,01/06/24 05:31:01 AM,1.7,-0.8,61.32,,
10841,01/06/24 05:31:06 AM,1.7,-0.8,61.32,,
10842,01/06/24 05:31:11 AM,1.7,-0.8,61.32,,
10843,01/06/24 05:31:16 AM,1.7,-0.8,61.32,,
10844,01/06/24 05:31:21 AM,1.9,-0.8,61.30,,
10845,01/06/24 05:31:26 AM,17.5,-0.8,61.30,,
10846,01/06/24 05:31:31 AM,0.4,-0.8,61.30,,
10847,01/06/24 05:31:36 AM,6.5,-0.8,61.30,,
10848,01/06/24 05:31:41 AM,1.7,-0.8,61.30,,
10849,01/06/24 05:31:46 AM,17.5,-0.8,61.30,,
10850,01/06/24 05:31:51 AM,1.9,-0.8,61.30,,
10851,01/06/24 05:31:56 AM,1.9,-0.8,61.30,,
10852,01/06/24 05:32:01 AM,1.9,-3.3,61.32,,
10853,01/06/24 05:32:06 AM,1.9,-0.8,61.30,,
10854,01/06/24 05:32:11 AM,1.9,-3.3,61.32,,
10855,01/06/24 05:32:16 AM,1.7,-0.8,61.30,,
10856,01/06/24 05:32:21 AM,1.7,-3.3,61.30,,
10857,01/06/24 05:32:26 AM,1.7,-0.8,61.30,,
10858,01/06/24 05:32:31 AM,1.9,-3.3,61.30,,
10859,01/06/24 05:32:36 AM,1.9,-0.8,61.32,,
10860,01/06/24 05:32:41 AM,1.7,-0.8,61.32,,
10861,01/06/24 05:32:46 AM,6.5,-0.8,61.32,,
10862,01/06/24 05:32:51 AM,1.9,-0.8,61.30,,
10863,01/06/24 05:32:56 AM,1.7,-0.8,61.32,,
10864,01/06/24 05:33:01 AM,6.5,-0.8,61.30,,
10865,01/06/24 05:33:06 AM,1.7,-0.8,61.30,,
10866,01/06/24 05:33:11 AM,1.7,-0.8,61.30,,
10867,01/06/24 05:33:16 AM,1.7,-0.8,61.30,,
10868,01/06/24 05:33:21 AM,1.7,-0.8,61.30,,
10869,01/06/24 05:33:26 AM,1.7,-0.8,61.32,,
10870,01/06/24 05:33:31 AM,1.9,-0.8,61.32,,
10871,01/06/24 05:33:36 AM,1.7,-0.8,61.32,,
10872,01/06/24 05:33:41 AM,1.7,-0.8,61.32,,
10873,01/06/24 05:33:46 AM,1.7,-0.8,61.30,,
10874,01/06/24 05:33:51 AM,1.7,-0.8,61.32,,
10875,01/06/24 05:33:56 AM,1.9,-0.8,61.32,,
10876,01/06/24 05:34:01 AM,1.7,11.2,61.30,,
10877,01/06/24 05:34:06 AM,1.9,-0.8,61.32,,
10878,01/06/24 05:34:11 AM,1.7,-0.8,61.32,,
10879,01/06/24 05:34:16 AM,1.7,-0.8,61.32,,
10880,01/06/24 05:34:21 AM,1.7,-0.8,61.32,,
10881,01/06/24 05:34:26 AM,1.9,-0.8,61.32,,
10882,01/06/24 05:34:31 AM,1.7,-0.8,61.32,,
10883,01/06/24 05:34:36 AM,17.5,-0.8,61.32,,
10884,01/06/24 05:34:41 AM,1.9,-0.8,61.30,,
10885,01/06/24 05:34:46 AM,6.5,-0.8,61.30,,
10886,01/06/24 05:34:51 AM,6.5,-0.8,61.32,,
10887,01/06/24 05:34:56 AM,1.7,-0.8,61.32,,
10888,01/06/24 05:35:01 AM,1.7,-0.8,61.32,,
10889,01/06/24 05:35:06 AM,1.7,-0.8,61.30,,
10890,01/06/24 05:35:11 AM,6.5,-0.8,61.32,,
10891,01/06/24 05:35:16 AM,1.7,-0.8,61.32,,
10892,01/06/24 05:35:21 AM,1.7,-0.8,61.32,,
10893,01/06/24 05:35:26 AM,1.9,-0.8,61.32,,
10894,01/06/24 05:35:31 AM,6.5,-0.8,61.30,,
10895,01/06/24 05:35:36 AM,1.7,-0.8,61.30,,
10896,01/06/24 05:35:41 AM,6.5,-0.8,61.32,,
10897,01/06/24 05:35:46 AM,1.7,-0.8,61.32,,
10898,01/06/24 05:35:51 AM,1.7,-0.8,61.32,,
10899,01/06/24 05:35:56 AM,1.7,-0.8,61.32,,
10900,01/06/24 05:36:01 AM,17.5,11.2,61.32,,
10901,01/06/24 05:36:06 AM,1.7,-0.8,61.30,,
10902,01/06/24 05:36:11 AM,1.7,-0.8,61.32,,
10903,01/06/24 05:36:16 AM,1.7,-0.8,61.32,,
10904,01/06/24 05:36:21 AM,1.7,-4.4,61.32,,
10905,01/06/24 05:36:26 AM,17.5,-0.8,61.30,,
10906,01/06/24 05:36:31 AM,1.7,-0.8,61.32,,
10907,01/06/24 05:36:36 AM,0.4,-0.8,61.32,,
10908,01/06/24 05:36:41 AM,6.5,-0.8,61.32,,
10909,01/06/24 05:36:46 AM,1.7,-0.8,61.32,,
10910,01/06/24 05:36:51 AM,6.5,-0.8,61.32,,
10911,01/06/24 05:36:56 AM,1.7,-0.8,61.32,,
10912,01/06/24 05:37:01 AM,1.7,-0.8,61.32,,
10913,01/06/24 05:37:06 AM,1.7,-0.8,61.32,,
10914,01/06/24 05:37:11 AM,6.5,-0.8,61.32,,
10915,01/06/24 05:37:16 AM,1.7,-0.8,61.32,,
10916,01/06/24 05:37:21 AM,1.9,-0.8,61.32,,
10917,01/06/24 05:37:26 AM,6.5,-0.8,61.32,,
10918,01/06/24 05:37:31 AM,1.7,-0.8,61.32,,
10919,01/06/24 05:37:36 AM,1.9,-0.8,61.32,,
10920,01/06/24 05:37:41 AM,6.5,-0.8,61.32,,
10921,01/06/24 05:37:46 AM,1.7,-0.8,61.32,,
10922,01/06/24 05:37:51 AM,1.9,-0.8,61.32,,
10923,01/06/24 05:37:56 AM,1.9,-0.8,61.32,,
10924,01/06/24 05:38:01 AM,1.9,-0.8,61.32,,
10925,01/06/24 05:38:06 AM,1.9,-0.8,61.32,,
10926,01/06/24 05:38:11 AM,1.7,-0.8,61.32,,
10927,01/06/24 05:38:16 AM,1.9,-3.3,61.32,,
10928,01/06/24 05:38:21 AM,6.5,-0.8,61.32,,
10929,01/06/24 05:38:26 AM,1.9,-0.8,61.32,,
10930,01/06/24 05:38:31 AM,1.7,-0.8,61.32,,
10931,01/06/24 05:38:36 AM,1.7,-0.8,61.32,,
10932,01/06/24 05:38:41 AM,1.7,-0.8,61.32,,
10933,01/06/24 05:38:46 AM,6.5,-0.8,61.32,,
10934,01/06/24 05:38:51 AM,1.7,-0.8,61.32,,
10935,01/06/24 05:38:56 AM,1.7,-0.8,61.32,,
10936,01/06/24 05:39:01 AM,1.9,-0.8,61.32,,
10937,01/06/24 05:39:06 AM,1.7,-0.8,61.32,,
10938,01/06/24 05:39:11 AM,1.7,-0.8,61.32,,
10939,01/06/24 05:39:16 AM,1.7,-0.8,61.32,,
10940,01/06/24 05:39:21 AM,1.7,-0.8,61.32,,
10941,01/06/24 05:39:26 AM,1.9,-0.8,61.32,,
10942,01/06/24 05:39:31 AM,1.7,-0.8,61.32,,
10943,01/06/24 05:39:36 AM,1.7,-0.8,61.32,,
10944,01/06/24 05:39:41 AM,6.5,11.2,61.32,,
10945,01/06/24 05:39:46 AM,1.9,-0.8,61.34,,
10946,01/06/24 05:39:51 AM,1.7,-0.8,61.32,,
10947,01/06/24 05:39:56 AM,1.7,-0.8,61.32,,
10948,01/06/24 05:40:01 AM,17.5,-0.8,61.32,,
10949,01/06/24 05:40:06 AM,1.7,-0.8,61.32,,
10950,01/06/24 05:40:11 AM,1.7,-0.8,61.34,,
10951,01/06/24 05:40:16 AM,1.7,-0.8,61.32,,
10952,01/06/24 05:40:21 AM,1.7,-0.8,61.32,,
10953,01/06/24 05:40:26 AM,17.5,14.5,61.32,,
10954,01/06/24 05:40:31 AM,1.9,-0.8,61.32,,
10955,01/06/24 05:40:36 AM,1.7,-0.8,61.32,,
10956,01/06/24 05:40:41 AM,1.7,-0.8,61.32,,
10957,01/06/24 05:40:46 AM,17.5,-0.8,61.32,,
10958,01/06/24 05:40:51 AM,6.5,-0.8,61.32,,
10959,01/06/24 05:40:56 AM,1.9,-0.8,61.32,,
10960,01/06/24 05:41:01 AM,1.7,-0.8,61.34,,
10961,01/06/24 05:41:06 AM,1.7,-0.8,61.32,,
10962,01/06/24 05:41:11 AM,1.7,-0.8,61.32,,
10963,01/06/24 05:41:16 AM,1.9,-0.8,61.32,,
10964,01/06/24 05:41:21 AM,1.7,-0.8,61.32,,
10965,01/06/24 05:41:26 AM,1.9,-0.8,61.32,,
10966,01/06/24 05:41:31 AM,1.9,11.2,61.32,,
10967,01/06/24 05:41:36 AM,1.9,-0.8,61.32,,
10968,01/06/24 05:41:41 AM,1.7,-3.3,61.32,,
10969,01/06/24 05:41:46 AM,6.5,-0.8,61.32,,
10970,01/06/24 05:41:51 AM,1.7,-0.8,61.32,,
10971,01/06/24 05:41:56 AM,1.7,-0.8,61.32,,
10972,01/06/24 05:42:01 AM,1.7,-0.8,61.32,,
10973,01/06/24 05:42:06 AM,1.7,-0.8,61.32,,
10974,01/06/24 05:42:11 AM,1.7,-0.8,61.34,,
10975,01/06/24 05:42:16 AM,1.7,-0.8,61.32,,
10976,01/06/24 05:42:21 AM,1.7,-0.8,61.32,,
10977,01/06/24 05:42:26 AM,17.5,-0.8,61.32,,
10978,01/06/24 05:42:31 AM,1.9,-0.8,61.34,,
10979,01/06/24 05:42:36 AM,1.7,-0.8,61.32,,
10980,01/06/24 05:42:41 AM,1.7,-0.8,61.32,,
10981,01/06/24 05:42:46 AM,1.9,-0.8,61.32,,
10982,01/06/24 05:42:51 AM,1.7,-0.8,61.34,,
10983,01/06/24 05:42:56 AM,1.7,-0.8,61.32,,
10984,01/06/24 05:43:01 AM,17.5,-0.8,61.32,,
10985,01/06/24 05:43:06 AM,1.7,-0.8,61.32,,
10986,01/06/24 05:43:11 AM,1.7,-0.8,61.34,,
10987,01/06/24 05:43:16 AM,1.7,-0.8,61.34,,
10988,01/06/24 05:43:21 AM,1.9,-0.8,61.32,,
10989,01/06/24 05:43:26 AM,1.9,-0.8,61.32,,
10990,01/06/24 05:43:31 AM,1.7,-0.8,61.32,,
10991,01/06/24 05:43:36 AM,6.5,-0.8,61.32,,
10992,01/06/24 05:43:41 AM,1.7,-0.8,61.32,,
10993,01/06/24 05:43:46 AM,1.7,-0.8,61.32,,
10994,01/06/24 05:43:51 AM,1.7,-0.8,61.32,,
10995,01/06/24 05:43:56 AM,1.7,-0.8,61.32,,
10996,01/06/24 05:44:01 AM,1.9,-0.8,61.32,,
10997,01/06/24 05:44:06 AM,1.9,-0.8,61.32,,
10998,01/06/24 05:44:11 AM,1.7,-0.8,61.32,,
10999,01/06/24 05:44:16 AM,1.7,-0.8,61.32,,
11000,01/06/24 05:44:21 AM,1.7,-0.8,61.32,,
11001,01/06/24 05:44:26 AM,6.5,-0.8,61.34,,
11002,01/06/24 05:44:31 AM,1.7,-3.3,61.32,,
11003,01/06/24 05:44:36 AM,1.7,-0.8,61.32,,
11004,01/06/24 05:44:41 AM,6.5,-0.8,61.34,,
11005,01/06/24 05:44:46 AM,1.9,-0.8,61.32,,
11006,01/06/24 05:44:51 AM,1.7,-0.8,61.32,,
11007,01/06/24 05:44:56 AM,6.5,-0.8,61.34,,
11008,01/06/24 05:45:01 AM,1.7,-0.8,61.34,,
11009,01/06/24 05:45:06 AM,1.9,-0.8,61.34,,
11010,01/06/24 05:45:11 AM,1.9,-0.8,61.32,,
11011,01/06/24 05:45:16 AM,1.7,-0.8,61.32,,
11012,01/06/24 05:45:21 AM,1.9,-0.8,61.32,,
11013,01/06/24 05:45:26 AM,6.5,-0.8,61.34,,
11014,01/06/24 05:45:31 AM,6.5,-0.8,61.34,,
11015,01/06/24 05:45:36 AM,1.9,-0.8,61.34,,
11016,01/06/24 05:45:41 AM,1.7,-0.8,61.34,,
11017,01/06/24 05:45:46 AM,1.9,-0.8,61.34,,
11018,01/06/24 05:45:51 AM,1.7,-0.8,61.34,,
11019,01/06/24 05:45:56 AM,1.9,-0.8,61.32,,
11020,01/06/24 05:46:01 AM,1.7,-0.8,61.34,,
11021,01/06/24 05:46:06 AM,1.9,-0.8,61.32,,
11022,01/06/24 05:46:11 AM,1.7,-0.8,61.34,,
11023,01/06/24 05:46:16 AM,1.7,-0.8,61.34,,
11024,01/06/24 05:46:21 AM,1.9,-0.8,61.34,,
11025,01/06/24 05:46:26 AM,1.7,-0.8,61.34,,
11026,01/06/24 05:46:31 AM,1.9,-0.8,61.34,,
11027,01/06/24 05:46:36 AM,1.7,-0.8,61.34,,
11028,01/06/24 05:46:41 AM,6.5,-0.8,61.34,,
11029,01/06/24 05:46:46 AM,6.5,-0.8,61.34,,
11030,01/06/24 05:46:51 AM,0.3,-0.8,61.32,,
11031,01/06/24 05:46:56 AM,17.5,-0.8,61.34,,
11032,01/06/24 05:47:01 AM,6.5,-3.3,61.32,,
11033,01/06/24 05:47:06 AM,1.9,-0.8,61.34,,
11034,01/06/24 05:47:11 AM,1.7,-0.8,61.34,,
11035,01/06/24 05:47:16 AM,1.7,-0.8,61.34,,
11036,01/06/24 05:47:21 AM,6.5,-0.8,61.34,,
11037,01/06/24 05:47:26 AM,1.9,-0.8,61.34,,
11038,01/06/24 05:47:31 AM,1.9,-0.8,61.34,,
11039,01/06/24 05:47:36 AM,1.7,-0.8,61.34,,
11040,01/06/24 05:47:41 AM,1.7,-0.8,61.34,,
11041,01/06/24 05:47:46 AM,1.7,-0.8,61.34,,
11042,01/06/24 05:47:51 AM,17.5,-0.8,61.34,,
11043,01/06/24 05:47:56 AM,1.7,-0.8,61.34,,
11044,01/06/24 05:48:01 AM,17.5,-0.8,61.34,,
11045,01/06/24 05:48:06 AM,1.9,-0.8,61.34,,
11046,01/06/24 05:48:11 AM,1.7,-0.8,61.34,,
11047,01/06/24 05:48:16 AM,1.9,-0.8,61.34,,
11048,01/06/24 05:48:21 AM,1.7,-0.8,61.34,,
11049,01/06/24 05:48:26 AM,1.9,-0.8,61.34,,
11050,01/06/24 05:48:31 AM,6.5,-0.8,61.34,,
11051,01/06/24 05:48:36 AM,1.7,-0.8,61.34,,
11052,01/06/24 05:48:41 AM,1.9,-0.8,61.34,,
11053,01/06/24 05:48:46 AM,6.5,-0.8,61.34,,
11054,01/06/24 05:48:51 AM,1.7,-0.8,61.34,,
11055,01/06/24 05:48:56 AM,1.7,-0.8,61.34,,
11056,01/06/24 05:49:01 AM,6.5,-0.8,61.34,,
11057,01/06/24 05:49:06 AM,1.9,-0.8,61.34,,
11058,01/06/24 05:49:11 AM,1.7,-0.8,61.34,,
11059,01/06/24 05:49:16 AM,6.5,-0.8,61.34,,
11060,01/06/24 05:49:21 AM,6.5,-3.3,61.34,,
11061,01/06/24 05:49:26 AM,1.7,-0.8,61.34,,
11062,01/06/24 05:49:31 AM,6.5,-0.8,61.34,,
11063,01/06/24 05:49:36 AM,1.7,-0.8,61.34,,
11064,01/06/24 05:49:41 AM,1.9,-0.8,61.34,,
11065,01/06/24 05:49:46 AM,1.7,-0.8,61.34,,
11066,01/06/24 05:49:51 AM,1.9,-0.8,61.34,,
11067,01/06/24 05:49:56 AM,6.5,-0.8,61.34,,
11068,01/06/24 05:50:01 AM,1.7,-0.8,61.34,,
11069,01/06/24 05:50:06 AM,6.5,11.2,61.34,,
11070,01/06/24 05:50:11 AM,1.9,-0.8,61.34,,
11071,01/06/24 05:50:16 AM,1.7,-0.8,61.34,,
11072,01/06/24 05:50:21 AM,17.5,-0.8,61.34,,
11073,01/06/24 05:50:26 AM,1.9,-0.8,61.34,,
11074,01/06/24 05:50:31 AM,1.7,-0.8,61.34,,
11075,01/06/24 05:50:36 AM,6.5,-0.8,61.34,,
11076,01/06/24 05:50:41 AM,1.7,-0.8,61.32,,
11077,01/06/24 05:50:46 AM,1.7,-0.8,61.34,,
11078,01/06/24 05:50:51 AM,1.7,-0.8,61.34,,
11079,01/06/24 05:50:56 AM,1.7,-0.8,61.34,,
11080,01/06/24 05:51:01 AM,1.9,-0.8,61.34,,
11081,01/06/24 05:51:06 AM,1.9,-0.8,61.34,,
11082,01/06/24 05:51:11 AM,1.9,-0.8,61.34,,
11083,01/06/24 05:51:16 AM,1.7,-0.8,61.34,,
11084,01/06/24 05:51:21 AM,1.9,-0.8,61.34,,
11085,01/06/24 05:51:26 AM,1.7,-0.8,61.34,,
11086,01/06/24 05:51:31 AM,1.9,-0.8,61.34,,
11087,01/06/24 05:51:36 AM,1.7,-0.8,61.34,,
11088,01/06/24 05:51:41 AM,1.7,-0.8,61.34,,
11089,01/06/24 05:51:46 AM,1.9,-0.8,61.34,,
11090,01/06/24 05:51:51 AM,1.7,-0.8,61.34,,
11091,01/06/24 05:51:56 AM,6.5,-0.8,61.34,,
11092,01/06/24 05:52:01 AM,6.5,-0.8,61.34,,
11093,01/06/24 05:52:06 AM,1.7,-0.8,61.34,,
11094,01/06/24 05:52:11 AM,1.7,-0.8,61.36,,
11095,01/06/24 05:52:16 AM,1.7,-0.8,61.34,,
11096,01/06/24 05:52:21 AM,1.9,11.2,61.34,,
11097,01/06/24 05:52:26 AM,6.5,-0.8,61.34,,
11098,01/06/24 05:52:31 AM,6.5,-0.8,61.34,,
11099,01/06/24 05:52:36 AM,1.7,-0.8,61.34,,
11100,01/06/24 05:52:41 AM,1.7,-0.8,61.34,,
11101,01/06/24 05:52:46 AM,1.7,-0.8,61.34,,
11102,01/06/24 05:52:51 AM,6.5,-0.8,61.34,,
11103,01/06/24 05:52:56 AM,1.7,-0.8,61.34,,
11104,01/06/24 05:53:01 AM,1.7,-0.8,61.34,,
11105,01/06/24 05:53:06 AM,1.7,-0.8,61.34,,
11106,01/06/24 05:53:11 AM,1.9,-0.8,61.34,,
11107,01/06/24 05:53:16 AM,1.7,-0.8,61.34,,
11108,01/06/24 05:53:21 AM,1.7,-0.8,61.34,,
11109,01/06/24 05:53:26 AM,1.7,-0.8,61.34,,
11110,01/06/24 05:53:31 AM,1.7,-0.8,61.34,,
11111,01/06/24 05:53:36 AM,1.9,-0.8,61.34,,
11112,01/06/24 05:53:41 AM,1.7,-0.8,61.34,,
11113,01/06/24 05:53:46 AM,1.7,-0.8,61.34,,
11114,01/06/24 05:53:51 AM,1.9,-0.8,61.34,,
11115,01/06/24 05:53:56 AM,1.7,-0.8,61.34,,
11116,01/06/24 05:54:01 AM,1.7,-0.8,61.34,,
11117,01/06/24 05:54:06 AM,1.7,-0.8,61.34,,
11118,01/06/24 05:54:11 AM,6.5,-0.8,61.34,,
11119,01/06/24 05:54:16 AM,1.7,-0.8,61.36,,
11120,01/06/24 05:54:21 AM,1.7,-0.8,61.34,,
11121,01/06/24 05:54:26 AM,1.7,-0.8,61.34,,
11122,01/06/24 05:54:31 AM,1.7,-0.8,61.34,,
11123,01/06/24 05:54:36 AM,1.7,-0.8,61.34,,
11124,01/06/24 05:54:41 AM,1.7,-4.4,61.36,,
11125,01/06/24 05:54:46 AM,1.9,-0.8,61.34,,
11126,01/06/24 05:54:51 AM,6.5,-0.8,61.34,,
11127,01/06/24 05:54:56 AM,1.7,-0.8,61.34,,
11128,01/06/24 05:55:01 AM,1.7,-0.8,61.34,,
11129,01/06/24 05:55:06 AM,1.7,-0.8,61.34,,
11130,01/06/24 05:55:11 AM,1.7,-0.8,61.34,,
11131,01/06/24 05:55:16 AM,17.5,-0.8,61.36,,
11132,01/06/24 05:55:21 AM,1.7,-0.8,61.36,,
11133,01/06/24 05:55:26 AM,1.7,-0.8,61.34,,
11134,01/06/24 05:55:31 AM,1.7,-0.8,61.34,,
11135,01/06/24 05:55:36 AM,1.9,-0.8,61.34,,
11136,01/06/24 05:55:41 AM,6.5,-0.8,61.36,,
11137,01/06/24 05:55:46 AM,1.9,-0.8,61.34,,
11138,01/06/24 05:55:51 AM,1.7,11.2,61.34,,
11139,01/06/24 05:55:56 AM,1.7,-0.8,61.36,,
11140,01/06/24 05:56:01 AM,1.9,-0.8,61.36,,
11141,01/06/24 05:56:06 AM,1.7,-0.8,61.34,,
11142,01/06/24 05:56:11 AM,1.7,-0.8,61.34,,
11143,01/06/24 05:56:16 AM,1.7,-0.8,61.36,,
11144,01/06/24 05:56:21 AM,1.7,-0.8,61.34,,
11145,01/06/24 05:56:26 AM,1.7,-0.8,61.34,,
11146,01/06/24 05:56:31 AM,1.7,-0.8,61.34,,
11147,01/06/24 05:56:36 AM,1.7,-0.8,61.34,,
11148,01/06/24 05:56:41 AM,1.7,-0.8,61.34,,
11149,01/06/24 05:56:46 AM,1.7,-0.8,61.34,,
11150,01/06/24 05:56:51 AM,1.7,-0.8,61.36,,
11151,01/06/24 05:56:56 AM,1.7,-0.8,61.34,,
11152,01/06/24 05:57:01 AM,1.7,-0.8,61.34,,
11153,01/06/24 05:57:06 AM,1.7,-0.8,61.36,,
11154,01/06/24 05:57:11 AM,1.7,-0.8,61.36,,
11155,01/06/24 05:57:16 AM,1.9,-0.8,61.34,,
11156,01/06/24 05:57:21 AM,1.9,-0.8,61.34,,
11157,01/06/24 05:57:26 AM,1.9,-0.8,61.36,,
11158,01/06/24 05:57:31 AM,6.5,-0.8,61.36,,
11159,01/06/24 05:57:36 AM,6.5,-0.8,61.36,,
11160,01/06/24 05:57:41 AM,1.9,-0.8,61.36,,
11161,01/06/24 05:57:46 AM,1.9,-0.8,61.34,,
11162,01/06/24 05:57:51 AM,1.7,-0.8,61.36,,
11163,01/06/24 05:57:56 AM,17.5,-0.8,61.36,,
11164,01/06/24 05:58:01 AM,1.7,-0.8,61.34,,
11165,01/06/24 05:58:06 AM,17.5,-0.8,61.36,,
11166,01/06/24 05:58:11 AM,17.5,-0.8,61.36,,
11167,01/06/24 05:58:16 AM,1.7,-0.8,61.36,,
11168,01/06/24 05:58:21 AM,17.5,-0.8,61.36,,
11169,01/06/24 05:58:26 AM,1.7,-0.8,61.34,,
11170,01/06/24 05:58:31 AM,1.7,-0.8,61.36,,
11171,01/06/24 05:58:36 AM,1.7,-0.8,61.34,,
11172,01/06/24 05:58:41 AM,1.9,-0.8,61.36,,
11173,01/06/24 05:58:46 AM,1.7,-0.8,61.36,,
11174,01/06/24 05:58:51 AM,1.9,-0.8,61.34,,
11175,01/06/24 05:58:56 AM,1.7,-0.8,61.36,,
11176,01/06/24 05:59:01 AM,1.7,-0.8,61.36,,
11177,01/06/24 05:59:06 AM,1.7,-0.8,61.36,,
11178,01/06/24 05:59:11 AM,1.7,-0.8,61.36,,
11179,01/06/24 05:59:16 AM,6.5,-0.8,61.34,,
11180,01/06/24 05:59:21 AM,6.5,-0.8,61.36,,
11181,01/06/24 05:59:26 AM,1.7,-0.8,61.36,,
11182,01/06/24 05:59:31 AM,1.7,-0.8,61.36,,
11183,01/06/24 05:59:36 AM,1.7,-0.8,61.36,,
11184,01/06/24 05:59:41 AM,1.9,-0.8,61.36,,
11185,01/06/24 05:59:46 AM,1.7,-0.8,61.36,,
11186,01/06/24 05:59:51 AM,6.5,-0.8,61.36,,
11187,01/06/24 05:59:56 AM,1.9,-0.8,61.36,,
11188,01/06/24 06:00:01 AM,1.9,-0.8,61.36,,
11189,01/06/24 06:00:06 AM,1.9,-0.8,61.36,,
11190,01/06/24 06:00:11 AM,1.7,-0.8,61.36,,
11191,01/06/24 06:00:16 AM,1.7,-0.8,61.36,,
11192,01/06/24 06:00:21 AM,17.5,-0.8,61.36,,
11193,01/06/24 06:00:26 AM,1.7,-0.8,61.36,,
11194,01/06/24 06:00:31 AM,1.9,-0.8,61.36,,
11195,01/06/24 06:00:36 AM,1.7,14.5,61.36,,
11196,01/06/24 06:00:41 AM,6.5,-0.8,61.36,,
11197,01/06/24 06:00:46 AM,1.7,-0.8,61.34,,
11198,01/06/24 06:00:51 AM,1.7,-0.8,61.36,,
11199,01/06/24 06:00:56 AM,1.7,-0.8,61.36,,
11200,01/06/24 06:01:01 AM,1.7,-0.8,61.36,,
11201,01/06/24 06:01:06 AM,1.9,-0.8,61.36,,
11202,01/06/24 06:01:11 AM,1.7,-0.8,61.36,,
11203,01/06/24 06:01:16 AM,1.9,-0.8,61.36,,
11204,01/06/24 06:01:21 AM,1.9,-0.8,61.36,,
11205,01/06/24 06:01:26 AM,1.7,-0.8,61.36,,
11206,01/06/24 06:01:31 AM,1.7,-0.8,61.36,,
11207,01/06/24 06:01:36 AM,6.5,-0.8,61.36,,
11208,01/06/24 06:01:41 AM,1.7,-0.8,61.36,,
11209,01/06/24 06:01:46 AM,1.7,-0.8,61.36,,
11210,01/06/24 06:01:51 AM,0.4,-0.8,61.36,,
11211,01/06/24 06:01:56 AM,1.7,-0.8,61.36,,
11212,01/06/24 06:02:01 AM,1.9,-0.8,61.36,,
11213,01/06/24 06:02:06 AM,1.7,-0.8,61.36,,
11214,01/06/24 06:02:11 AM,1.9,-0.8,61.36,,
11215,01/06/24 06:02:16 AM,1.7,-0.8,61.36,,
11216,01/06/24 06:02:21 AM,1.7,-0.8,61.36,,
11217,01/06/24 06:02:26 AM,17.5,-0.8,61.36,,
11218,01/06/24 06:02:31 AM,1.7,-0.8,61.36,,
11219,01/06/24 06:02:36 AM,1.7,-0.8,61.36,,
11220,01/06/24 06:02:41 AM,1.9,-0.8,61.36,,
11221,01/06/24 06:02:46 AM,1.9,-0.8,61.36,,
11222,01/06/24 06:02:51 AM,1.9,-0.8,61.36,,
11223,01/06/24 06:02:56 AM,6.5,11.2,61.36,,
11224,01/06/24 06:03:01 AM,1.9,-0.8,61.36,,
11225,01/06/24 06:03:06 AM,1.7,-0.8,61.38,,
11226,01/06/24 06:03:11 AM,1.7,-3.3,61.36,,
11227,01/06/24 06:03:16 AM,6.5,-0.8,61.36,,
11228,01/06/24 06:03:21 AM,1.7,-0.8,61.36,,
11229,01/06/24 06:03:26 AM,0.3,-0.8,61.36,,
11230,01/06/24 06:03:31 AM,1.7,-0.8,61.36,,
11231,01/06/24 06:03:36 AM,17.5,-0.8,61.36,,
11232,01/06/24 06:03:41 AM,1.7,-0.8,61.36,,
11233,01/06/24 06:03:46 AM,1.9,-0.8,61.36,,
11234,01/06/24 06:03:51 AM,1.9,-0.8,61.36,,
11235,01/06/24 06:03:56 AM,1.9,-0.8,61.36,,
11236,01/06/24 06:04:01 AM,0.3,-0.8,61.36,,
11237,01/06/24 06:04:06 AM,1.7,-0.8,61.36,,
11238,01/06/24 06:04:11 AM,1.9,-0.8,61.36,,
11239,01/06/24 06:04:16 AM,1.9,-0.8,61.36,,
11240,01/06/24 06:04:21 AM,1.7,-0.8,61.36,,
11241,01/06/24 06:04:26 AM,6.5,-0.8,61.38,,
11242,01/06/24 06:04:31 AM,1.7,-0.8,61.36,,
11243,01/06/24 06:04:36 AM,1.7,-0.8,61.38,,
11244,01/06/24 06:04:41 AM,1.9,-0.8,61.36,,
11245,01/06/24 06:04:46 AM,1.7,-0.8,61.36,,
11246,01/06/24 06:04:51 AM,1.9,-0.8,61.38,,
11247,01/06/24 06:04:56 AM,1.7,-0.8,61.36,,
11248,01/06/24 06:05:01 AM,1.7,-0.8,61.36,,
11249,01/06/24 06:05:06 AM,1.7,-0.8,61.36,,
11250,01/06/24 06:05:11 AM,1.9,-0.8,61.36,,
11251,01/06/24 06:05:16 AM,1.7,-0.8,61.36,,
11252,01/06/24 06:05:21 AM,1.9,-0.8,61.36,,
