"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
4310,05/01/23 03:09:02 PM,61.7,58.3,69.51,,,,,
4311,05/01/23 03:09:07 PM,61.7,58.3,69.55,,,,,
4312,05/01/23 03:09:12 PM,61.7,58.3,69.51,,,,,
4313,05/01/23 03:09:17 PM,61.7,58.3,69.55,,,,,
4314,05/01/23 03:09:22 PM,61.7,58.3,69.51,,,,,
4315,05/01/23 03:09:27 PM,61.7,58.3,69.51,,,,,
4316,05/01/23 03:09:32 PM,61.7,58.3,69.51,,,,,
4317,05/01/23 03:09:37 PM,61.7,58.3,69.51,,,,,
4318,05/01/23 03:09:42 PM,61.7,58.3,69.51,,,,,
4319,05/01/23 03:09:47 PM,61.7,58.3,69.55,,,,,
4320,05/01/23 03:09:52 PM,61.7,58.3,69.55,,,,,
4321,05/01/23 03:09:57 PM,61.7,58.3,69.51,,,,,
4322,05/01/23 03:10:02 PM,61.7,58.3,69.55,,,,,
4323,05/01/23 03:10:07 PM,61.7,58.3,69.51,,,,,
4324,05/01/23 03:10:12 PM,61.7,58.3,69.55,,,,,
4325,05/01/23 03:10:17 PM,61.7,58.3,69.55,,,,,
4326,05/01/23 03:10:22 PM,61.7,58.3,69.51,,,,,
4327,05/01/23 03:10:27 PM,61.7,58.3,69.55,,,,,
4328,05/01/23 03:10:32 PM,61.7,58.3,69.55,,,,,
4329,05/01/23 03:10:37 PM,61.7,58.3,69.55,,,,,
4330,05/01/23 03:10:42 PM,61.7,58.3,69.55,,,,,
4331,05/01/23 03:10:47 PM,61.7,58.3,69.55,,,,,
4332,05/01/23 03:10:52 PM,61.7,58.3,69.55,,,,,
4333,05/01/23 03:10:57 PM,61.7,58.3,69.55,,,,,
4334,05/01/23 03:11:02 PM,61.7,58.3,69.55,,,,,
4335,05/01/23 03:11:07 PM,61.6,58.3,69.55,,,,,
4336,05/01/23 03:11:12 PM,61.7,58.3,69.55,,,,,
4337,05/01/23 03:11:17 PM,61.7,58.3,69.57,,,,,
4338,05/01/23 03:11:22 PM,61.6,58.3,69.55,,,,,
4339,05/01/23 03:11:27 PM,61.7,58.3,69.57,,,,,
4340,05/01/23 03:11:32 PM,61.7,58.3,69.57,,,,,
4341,05/01/23 03:11:37 PM,61.7,58.3,69.55,,,,,
4342,05/01/23 03:11:42 PM,61.7,58.3,69.55,,,,,
4343,05/01/23 03:11:47 PM,61.7,58.3,69.55,,,,,
4344,05/01/23 03:11:52 PM,61.7,58.3,69.55,,,,,
4345,05/01/23 03:11:57 PM,61.6,58.3,69.57,,,,,
4346,05/01/23 03:12:02 PM,61.7,58.3,69.57,,,,,
4347,05/01/23 03:12:07 PM,61.6,58.3,69.57,,,,,
4348,05/01/23 03:12:12 PM,61.7,58.3,69.57,,,,,
4349,05/01/23 03:12:17 PM,61.6,58.3,69.55,,,,,
4350,05/01/23 03:12:22 PM,61.6,58.3,69.57,,,,,
4351,05/01/23 03:12:27 PM,61.7,58.3,69.57,,,,,
4352,05/01/23 03:12:32 PM,61.7,58.3,69.57,,,,,
4353,05/01/23 03:12:37 PM,61.7,58.3,69.57,,,,,
4354,05/01/23 03:12:42 PM,61.7,58.3,69.57,,,,,
4355,05/01/23 03:12:47 PM,61.7,58.3,69.57,,,,,
4356,05/01/23 03:12:52 PM,61.7,58.3,69.57,,,,,
4357,05/01/23 03:12:57 PM,61.6,58.3,69.57,,,,,
4358,05/01/23 03:13:02 PM,61.6,58.3,69.57,,,,,
4359,05/01/23 03:13:07 PM,61.6,58.3,69.57,,,,,
4360,05/01/23 03:13:12 PM,61.7,58.3,69.57,,,,,
4361,05/01/23 03:13:17 PM,61.7,58.3,69.57,,,,,
4362,05/01/23 03:13:22 PM,61.6,58.3,69.57,,,,,
4363,05/01/23 03:13:27 PM,61.6,58.3,69.57,,,,,
4364,05/01/23 03:13:32 PM,61.6,58.3,69.57,,,,,
4365,05/01/23 03:13:37 PM,61.6,58.3,69.57,,,,,
4366,05/01/23 03:13:42 PM,61.7,58.3,69.57,,,,,
4367,05/01/23 03:13:47 PM,61.6,58.3,69.57,,,,,
4368,05/01/23 03:13:52 PM,61.7,58.3,69.57,,,,,
4369,05/01/23 03:13:57 PM,61.6,58.3,69.57,,,,,
4370,05/01/23 03:14:02 PM,61.6,58.0,69.57,,,,,
4371,05/01/23 03:14:07 PM,61.6,58.3,69.57,,,,,
4372,05/01/23 03:14:12 PM,61.7,58.3,69.57,,,,,
4373,05/01/23 03:14:17 PM,61.6,58.3,69.57,,,,,
4374,05/01/23 03:14:22 PM,61.6,58.3,69.58,,,,,
4375,05/01/23 03:14:27 PM,61.7,58.3,69.57,,,,,
4376,05/01/23 03:14:32 PM,61.6,58.3,69.57,,,,,
4377,05/01/23 03:14:37 PM,61.6,58.0,69.57,,,,,
4378,05/01/23 03:14:42 PM,61.6,58.3,69.57,,,,,
4379,05/01/23 03:14:47 PM,61.6,58.3,69.57,,,,,
4380,05/01/23 03:14:52 PM,61.7,58.3,69.57,,,,,
4381,05/01/23 03:14:57 PM,61.6,58.3,69.57,,,,,
4382,05/01/23 03:15:02 PM,61.6,58.3,69.57,,,,,
4383,05/01/23 03:15:07 PM,61.6,58.3,69.57,,,,,
4384,05/01/23 03:15:12 PM,61.7,58.3,69.57,,,,,
4385,05/01/23 03:15:17 PM,61.6,58.3,69.57,,,,,
4386,05/01/23 03:15:22 PM,61.6,58.3,69.57,,,,,
4387,05/01/23 03:15:27 PM,61.6,58.3,69.58,,,,,
4388,05/01/23 03:15:32 PM,61.6,58.3,69.58,,,,,
4389,05/01/23 03:15:37 PM,61.6,58.3,69.58,,,,,
4390,05/01/23 03:15:42 PM,61.6,58.3,69.57,,,,,
4391,05/01/23 03:15:47 PM,61.6,58.3,69.58,,,,,
4392,05/01/23 03:15:52 PM,61.6,58.3,69.58,,,,,
4393,05/01/23 03:15:57 PM,61.7,58.3,69.58,,,,,
4394,05/01/23 03:16:02 PM,61.7,58.3,69.57,,,,,
4395,05/01/23 03:16:07 PM,61.7,58.3,69.57,,,,,
4396,05/01/23 03:16:12 PM,61.6,58.3,69.58,,,,,
4397,05/01/23 03:16:17 PM,61.6,58.3,69.58,,,,,
4398,05/01/23 03:16:22 PM,61.6,58.3,69.57,,,,,
4399,05/01/23 03:16:27 PM,61.6,58.3,69.58,,,,,
4400,05/01/23 03:16:32 PM,61.6,58.3,69.58,,,,,
4401,05/01/23 03:16:37 PM,61.6,58.3,69.57,,,,,
4402,05/01/23 03:16:42 PM,61.6,58.3,69.57,,,,,
4403,05/01/23 03:16:47 PM,61.7,58.3,69.58,,,,,
4404,05/01/23 03:16:52 PM,61.6,58.3,69.58,,,,,
4405,05/01/23 03:16:57 PM,61.6,58.3,69.58,,,,,
4406,05/01/23 03:17:02 PM,61.6,58.3,69.57,,,,,
4407,05/01/23 03:17:07 PM,61.6,58.3,69.57,,,,,
4408,05/01/23 03:17:12 PM,61.6,58.3,69.57,,,,,
4409,05/01/23 03:17:17 PM,61.7,58.3,69.57,,,,,
4410,05/01/23 03:17:22 PM,61.6,58.3,69.57,,,,,
4411,05/01/23 03:17:27 PM,61.6,58.0,69.57,,,,,
4412,05/01/23 03:17:32 PM,61.6,58.3,69.57,,,,,
4413,05/01/23 03:17:37 PM,61.6,58.3,69.58,,,,,
4414,05/01/23 03:17:42 PM,61.6,58.3,69.58,,,,,
4415,05/01/23 03:17:47 PM,61.6,58.0,69.58,,,,,
4416,05/01/23 03:17:52 PM,61.6,58.3,69.57,,,,,
4417,05/01/23 03:17:57 PM,61.6,58.3,69.57,,,,,
4418,05/01/23 03:18:02 PM,61.6,58.3,69.58,,,,,
4419,05/01/23 03:18:07 PM,61.6,58.3,69.58,,,,,
4420,05/01/23 03:18:12 PM,61.6,58.3,69.58,,,,,
4421,05/01/23 03:18:17 PM,61.6,58.3,69.58,,,,,
4422,05/01/23 03:18:22 PM,61.6,58.0,69.58,,,,,
4423,05/01/23 03:18:27 PM,61.6,58.3,69.58,,,,,
4424,05/01/23 03:18:32 PM,61.6,58.3,69.57,,,,,
4425,05/01/23 03:18:37 PM,61.6,58.3,69.57,,,,,
4426,05/01/23 03:18:42 PM,61.6,58.3,69.58,,,,,
4427,05/01/23 03:18:47 PM,61.6,58.3,69.58,,,,,
4428,05/01/23 03:18:52 PM,61.6,58.0,69.58,,,,,
4429,05/01/23 03:18:57 PM,61.6,58.3,69.58,,,,,
4430,05/01/23 03:19:02 PM,61.6,58.0,69.58,,,,,
4431,05/01/23 03:19:07 PM,61.6,58.3,69.58,,,,,
4432,05/01/23 03:19:12 PM,61.6,58.3,69.57,,,,,
4433,05/01/23 03:19:17 PM,61.6,58.3,69.58,,,,,
4434,05/01/23 03:19:22 PM,61.7,58.3,69.58,,,,,
4435,05/01/23 03:19:27 PM,61.6,58.3,69.58,,,,,
4436,05/01/23 03:19:32 PM,61.6,58.3,69.58,,,,,
4437,05/01/23 03:19:37 PM,61.6,58.3,69.58,,,,,
4438,05/01/23 03:19:42 PM,61.6,58.3,69.58,,,,,
4439,05/01/23 03:19:47 PM,61.6,58.3,69.58,,,,,
4440,05/01/23 03:19:52 PM,61.6,58.0,69.58,,,,,
4441,05/01/23 03:19:57 PM,61.6,58.3,69.58,,,,,
4442,05/01/23 03:20:02 PM,61.6,58.0,69.58,,,,,
4443,05/01/23 03:20:07 PM,61.6,58.0,69.58,,,,,
4444,05/01/23 03:20:12 PM,61.6,58.3,69.58,,,,,
4445,05/01/23 03:20:17 PM,61.6,58.3,69.58,,,,,
4446,05/01/23 03:20:22 PM,61.6,58.3,69.58,,,,,
4447,05/01/23 03:20:27 PM,61.6,58.3,69.58,,,,,
4448,05/01/23 03:20:32 PM,61.6,58.3,69.58,,,,,
4449,05/01/23 03:20:37 PM,61.6,58.3,69.58,,,,,
4450,05/01/23 03:20:42 PM,61.6,58.3,69.58,,,,,
4451,05/01/23 03:20:47 PM,61.6,58.0,69.58,,,,,
4452,05/01/23 03:20:52 PM,61.6,58.3,69.58,,,,,
4453,05/01/23 03:20:57 PM,61.7,58.3,69.58,,,,,
4454,05/01/23 03:21:02 PM,61.6,58.3,69.58,,,,,
4455,05/01/23 03:21:07 PM,61.6,58.3,69.58,,,,,
4456,05/01/23 03:21:12 PM,61.6,58.3,69.58,,,,,
4457,05/01/23 03:21:17 PM,61.6,58.3,69.57,,,,,
4458,05/01/23 03:21:22 PM,61.6,58.0,69.58,,,,,
4459,05/01/23 03:21:27 PM,61.6,58.3,69.58,,,,,
4460,05/01/23 03:21:32 PM,61.6,58.3,69.58,,,,,
4461,05/01/23 03:21:37 PM,61.6,58.3,69.58,,,,,
4462,05/01/23 03:21:42 PM,61.6,58.3,69.58,,,,,
4463,05/01/23 03:21:47 PM,61.6,58.3,69.58,,,,,
4464,05/01/23 03:21:52 PM,61.7,58.0,69.58,,,,,
4465,05/01/23 03:21:57 PM,61.6,58.3,69.58,,,,,
4466,05/01/23 03:22:02 PM,61.6,58.3,69.58,,,,,
4467,05/01/23 03:22:07 PM,61.6,58.3,69.58,,,,,
4468,05/01/23 03:22:12 PM,61.6,58.3,69.58,,,,,
4469,05/01/23 03:22:17 PM,61.6,58.3,69.58,,,,,
4470,05/01/23 03:22:22 PM,61.6,58.3,69.58,,,,,
4471,05/01/23 03:22:27 PM,61.6,58.3,69.58,,,,,
4472,05/01/23 03:22:32 PM,61.6,58.3,69.58,,,,,
4473,05/01/23 03:22:37 PM,61.6,58.3,69.58,,,,,
4474,05/01/23 03:22:42 PM,61.6,58.0,69.58,,,,,
4475,05/01/23 03:22:47 PM,61.6,58.3,69.58,,,,,
4476,05/01/23 03:22:52 PM,61.6,58.3,69.58,,,,,
4477,05/01/23 03:22:57 PM,61.6,58.3,69.58,,,,,
4478,05/01/23 03:23:02 PM,61.6,58.3,69.58,,,,,
4479,05/01/23 03:23:07 PM,61.6,58.0,69.58,,,,,
4480,05/01/23 03:23:12 PM,61.6,58.3,69.58,,,,,
4481,05/01/23 03:23:17 PM,61.6,58.0,69.58,,,,,
4482,05/01/23 03:23:22 PM,61.6,58.3,69.60,,,,,
4483,05/01/23 03:23:27 PM,61.6,58.3,69.58,,,,,
4484,05/01/23 03:23:32 PM,61.6,58.3,69.58,,,,,
4485,05/01/23 03:23:37 PM,61.7,58.3,69.58,,,,,
4486,05/01/23 03:23:42 PM,61.6,58.3,69.58,,,,,
4487,05/01/23 03:23:47 PM,61.6,58.3,69.58,,,,,
4488,05/01/23 03:23:52 PM,61.6,58.3,69.58,,,,,
4489,05/01/23 03:23:57 PM,61.6,58.0,69.58,,,,,
4490,05/01/23 03:24:02 PM,61.6,58.3,69.60,,,,,
4491,05/01/23 03:24:07 PM,61.6,58.3,69.60,,,,,
4492,05/01/23 03:24:12 PM,61.6,58.3,69.60,,,,,
4493,05/01/23 03:24:17 PM,61.6,58.3,69.58,,,,,
4494,05/01/23 03:24:22 PM,61.6,58.3,69.58,,,,,
4495,05/01/23 03:24:27 PM,61.6,58.3,69.58,,,,,
4496,05/01/23 03:24:32 PM,61.6,58.3,69.58,,,,,
4497,05/01/23 03:24:37 PM,61.6,58.0,69.58,,,,,
4498,05/01/23 03:24:42 PM,61.6,58.0,69.58,,,,,
4499,05/01/23 03:24:47 PM,61.6,58.3,69.60,,,,,
4500,05/01/23 03:24:52 PM,61.6,58.0,69.60,,,,,
4501,05/01/23 03:24:57 PM,61.6,58.3,69.58,,,,,
4502,05/01/23 03:25:02 PM,61.6,58.3,69.60,,,,,
4503,05/01/23 03:25:07 PM,61.6,58.3,69.58,,,,,
4504,05/01/23 03:25:12 PM,61.6,58.3,69.60,,,,,
4505,05/01/23 03:25:17 PM,61.6,58.3,69.60,,,,,
4506,05/01/23 03:25:22 PM,61.6,58.3,69.58,,,,,
4507,05/01/23 03:25:27 PM,61.6,58.3,69.58,,,,,
4508,05/01/23 03:25:32 PM,61.6,58.0,69.60,,,,,
4509,05/01/23 03:25:37 PM,61.6,58.3,69.60,,,,,
4510,05/01/23 03:25:42 PM,61.6,58.3,69.58,,,,,
4511,05/01/23 03:25:47 PM,61.6,58.3,69.60,,,,,
4512,05/01/23 03:25:52 PM,61.5,58.3,69.60,,,,,
4513,05/01/23 03:25:57 PM,61.6,58.3,69.60,,,,,
4514,05/01/23 03:26:02 PM,61.6,58.0,69.60,,,,,
4515,05/01/23 03:26:07 PM,61.6,58.3,69.60,,,,,
4516,05/01/23 03:26:12 PM,61.6,58.3,69.60,,,,,
4517,05/01/23 03:26:17 PM,61.6,58.3,69.60,,,,,
4518,05/01/23 03:26:22 PM,61.6,58.0,69.60,,,,,
4519,05/01/23 03:26:27 PM,61.6,58.3,69.60,,,,,
4520,05/01/23 03:26:32 PM,61.6,58.0,69.58,,,,,
4521,05/01/23 03:26:37 PM,61.5,58.0,69.58,,,,,
4522,05/01/23 03:26:42 PM,61.6,58.3,69.60,,,,,
4523,05/01/23 03:26:47 PM,61.6,58.3,69.60,,,,,
4524,05/01/23 03:26:52 PM,61.6,58.3,69.60,,,,,
4525,05/01/23 03:26:57 PM,61.6,58.3,69.60,,,,,
4526,05/01/23 03:27:02 PM,61.6,58.3,69.60,,,,,
4527,05/01/23 03:27:07 PM,61.6,58.3,69.60,,,,,
4528,05/01/23 03:27:12 PM,61.6,58.3,69.60,,,,,
4529,05/01/23 03:27:17 PM,61.6,58.3,69.60,,,,,
4530,05/01/23 03:27:22 PM,61.6,58.0,69.60,,,,,
4531,05/01/23 03:27:27 PM,61.6,58.3,69.60,,,,,
4532,05/01/23 03:27:32 PM,61.6,58.0,69.60,,,,,
4533,05/01/23 03:27:37 PM,61.6,58.3,69.60,,,,,
4534,05/01/23 03:27:42 PM,61.6,58.3,69.60,,,,,
4535,05/01/23 03:27:47 PM,61.6,58.0,69.60,,,,,
4536,05/01/23 03:27:52 PM,61.6,58.3,69.60,,,,,
4537,05/01/23 03:27:57 PM,61.6,58.0,69.60,,,,,
4538,05/01/23 03:28:02 PM,61.6,58.3,69.60,,,,,
4539,05/01/23 03:28:07 PM,61.6,58.3,69.60,,,,,
4540,05/01/23 03:28:12 PM,61.6,58.3,69.60,,,,,
4541,05/01/23 03:28:17 PM,61.5,58.0,69.60,,,,,
4542,05/01/23 03:28:22 PM,61.5,58.3,69.60,,,,,
4543,05/01/23 03:28:27 PM,61.6,58.3,69.60,,,,,
4544,05/01/23 03:28:32 PM,61.6,58.0,69.60,,,,,
4545,05/01/23 03:28:37 PM,61.6,58.0,69.60,,,,,
4546,05/01/23 03:28:42 PM,61.6,58.3,69.60,,,,,
4547,05/01/23 03:28:47 PM,61.6,58.0,69.60,,,,,
4548,05/01/23 03:28:52 PM,61.6,58.3,69.60,,,,,
4549,05/01/23 03:28:57 PM,61.6,58.3,69.60,,,,,
4550,05/01/23 03:29:02 PM,61.6,58.3,69.60,,,,,
4551,05/01/23 03:29:07 PM,61.6,58.3,69.60,,,,,
4552,05/01/23 03:29:12 PM,61.6,58.3,69.60,,,,,
4553,05/01/23 03:29:17 PM,61.6,58.3,69.62,,,,,
4554,05/01/23 03:29:22 PM,61.6,58.3,69.60,,,,,
4555,05/01/23 03:29:27 PM,61.6,58.0,69.60,,,,,
4556,05/01/23 03:29:32 PM,61.6,58.3,69.60,,,,,
4557,05/01/23 03:29:37 PM,61.6,58.3,69.60,,,,,
4558,05/01/23 03:29:42 PM,61.6,58.3,69.60,,,,,
4559,05/01/23 03:29:47 PM,61.6,58.3,69.60,,,,,
4560,05/01/23 03:29:52 PM,61.6,58.0,69.60,,,,,
4561,05/01/23 03:29:57 PM,61.6,57.9,69.62,,,,,
4562,05/01/23 03:30:02 PM,61.6,58.3,69.60,,,,,
4563,05/01/23 03:30:07 PM,61.6,58.3,69.60,,,,,
4564,05/01/23 03:30:12 PM,61.6,58.0,69.60,,,,,
4565,05/01/23 03:30:17 PM,61.6,58.3,69.60,,,,,
4566,05/01/23 03:30:22 PM,61.6,58.3,69.60,,,,,
4567,05/01/23 03:30:27 PM,61.6,58.3,69.60,,,,,
4568,05/01/23 03:30:32 PM,61.6,58.3,69.62,,,,,
4569,05/01/23 03:30:37 PM,61.6,58.3,69.62,,,,,
4570,05/01/23 03:30:42 PM,61.6,58.3,69.60,,,,,
4571,05/01/23 03:30:47 PM,61.6,58.3,69.62,,,,,
4572,05/01/23 03:30:52 PM,61.6,58.3,69.62,,,,,
4573,05/01/23 03:30:57 PM,61.6,58.3,69.62,,,,,
4574,05/01/23 03:31:02 PM,61.6,58.3,69.62,,,,,
4575,05/01/23 03:31:07 PM,61.6,58.3,69.62,,,,,
4576,05/01/23 03:31:12 PM,61.6,58.3,69.62,,,,,
4577,05/01/23 03:31:17 PM,61.6,58.3,69.62,,,,,
4578,05/01/23 03:31:22 PM,61.6,58.3,69.62,,,,,
4579,05/01/23 03:31:27 PM,61.6,58.3,69.62,,,,,
4580,05/01/23 03:31:32 PM,61.6,58.3,69.62,,,,,
4581,05/01/23 03:31:37 PM,61.6,58.3,69.62,,,,,
4582,05/01/23 03:31:42 PM,61.6,58.3,69.62,,,,,
4583,05/01/23 03:31:47 PM,61.6,58.3,69.62,,,,,
4584,05/01/23 03:31:52 PM,61.6,58.3,69.62,,,,,
4585,05/01/23 03:31:57 PM,61.6,57.9,69.62,,,,,
4586,05/01/23 03:32:02 PM,61.6,58.3,69.62,,,,,
4587,05/01/23 03:32:07 PM,61.6,57.9,69.62,,,,,
4588,05/01/23 03:32:12 PM,61.6,58.3,69.62,,,,,
4589,05/01/23 03:32:17 PM,61.6,58.3,69.62,,,,,
4590,05/01/23 03:32:22 PM,61.6,58.3,69.62,,,,,
4591,05/01/23 03:32:27 PM,61.6,58.3,69.62,,,,,
4592,05/01/23 03:32:32 PM,61.6,58.3,69.62,,,,,
4593,05/01/23 03:32:37 PM,61.6,58.3,69.62,,,,,
4594,05/01/23 03:32:42 PM,61.6,58.3,69.62,,,,,
4595,05/01/23 03:32:47 PM,61.6,58.3,69.62,,,,,
4596,05/01/23 03:32:52 PM,61.6,58.3,69.62,,,,,
4597,05/01/23 03:32:57 PM,61.6,58.3,69.62,,,,,
4598,05/01/23 03:33:02 PM,61.6,58.3,69.62,,,,,
4599,05/01/23 03:33:07 PM,61.6,58.3,69.62,,,,,
4600,05/01/23 03:33:12 PM,61.6,58.3,69.62,,,,,
4601,05/01/23 03:33:17 PM,61.6,58.3,69.62,,,,,
4602,05/01/23 03:33:22 PM,61.6,58.3,69.64,,,,,
4603,05/01/23 03:33:27 PM,61.6,58.3,69.64,,,,,
4604,05/01/23 03:33:32 PM,61.6,58.3,69.64,,,,,
4605,05/01/23 03:33:37 PM,61.7,57.9,69.62,,,,,
4606,05/01/23 03:33:42 PM,61.6,58.3,69.64,,,,,
4607,05/01/23 03:33:47 PM,61.6,58.3,69.62,,,,,
4608,05/01/23 03:33:52 PM,61.6,58.3,69.62,,,,,
4609,05/01/23 03:33:57 PM,61.6,58.3,69.64,,,,,
4610,05/01/23 03:34:02 PM,61.6,58.3,69.64,,,,,
4611,05/01/23 03:34:07 PM,61.6,58.3,69.62,,,,,
4612,05/01/23 03:34:12 PM,61.6,58.3,69.64,,,,,
4613,05/01/23 03:34:17 PM,61.6,58.3,69.64,,,,,
4614,05/01/23 03:34:22 PM,61.6,58.3,69.62,,,,,
4615,05/01/23 03:34:27 PM,61.6,58.3,69.62,,,,,
4616,05/01/23 03:34:32 PM,61.6,58.3,69.64,,,,,
4617,05/01/23 03:34:37 PM,61.6,58.3,69.62,,,,,
4618,05/01/23 03:34:42 PM,61.6,57.9,69.64,,,,,
4619,05/01/23 03:34:47 PM,61.6,57.9,69.64,,,,,
4620,05/01/23 03:34:52 PM,61.6,58.3,69.64,,,,,
4621,05/01/23 03:34:57 PM,61.6,57.9,69.64,,,,,
4622,05/01/23 03:35:02 PM,61.6,58.3,69.64,,,,,
4623,05/01/23 03:35:07 PM,61.6,58.3,69.64,,,,,
4624,05/01/23 03:35:12 PM,61.6,58.3,69.64,,,,,
4625,05/01/23 03:35:17 PM,61.6,58.3,69.64,,,,,
4626,05/01/23 03:35:22 PM,61.6,57.9,69.64,,,,,
4627,05/01/23 03:35:27 PM,61.6,57.9,69.62,,,,,
4628,05/01/23 03:35:32 PM,61.6,57.9,69.64,,,,,
4629,05/01/23 03:35:37 PM,61.6,58.3,69.64,,,,,
4630,05/01/23 03:35:42 PM,61.6,58.3,69.64,,,,,
4631,05/01/23 03:35:47 PM,61.6,57.9,69.64,,,,,
4632,05/01/23 03:35:52 PM,61.6,58.3,69.64,,,,,
4633,05/01/23 03:35:57 PM,61.6,58.3,69.64,,,,,
4634,05/01/23 03:36:02 PM,61.6,58.3,69.64,,,,,
4635,05/01/23 03:36:07 PM,61.6,58.3,69.64,,,,,
4636,05/01/23 03:36:12 PM,61.6,58.3,69.64,,,,,
4637,05/01/23 03:36:17 PM,61.6,57.9,69.64,,,,,
4638,05/01/23 03:36:22 PM,61.6,58.3,69.64,,,,,
4639,05/01/23 03:36:27 PM,61.6,58.3,69.64,,,,,
4640,05/01/23 03:36:32 PM,61.5,58.3,69.64,,,,,
4641,05/01/23 03:36:37 PM,61.6,58.3,69.64,,,,,
4642,05/01/23 03:36:42 PM,61.6,58.3,69.64,,,,,
4643,05/01/23 03:36:47 PM,61.6,57.9,69.64,,,,,
4644,05/01/23 03:36:52 PM,61.6,58.3,69.64,,,,,
4645,05/01/23 03:36:57 PM,61.6,58.3,69.66,,,,,
4646,05/01/23 03:37:02 PM,61.6,58.3,69.66,,,,,
4647,05/01/23 03:37:07 PM,61.6,58.3,69.64,,,,,
4648,05/01/23 03:37:12 PM,61.5,58.3,69.66,,,,,
4649,05/01/23 03:37:17 PM,61.6,58.3,69.64,,,,,
4650,05/01/23 03:37:22 PM,61.6,58.3,69.64,,,,,
4651,05/01/23 03:37:27 PM,61.6,57.9,69.66,,,,,
4652,05/01/23 03:37:32 PM,61.6,58.3,69.64,,,,,
4653,05/01/23 03:37:37 PM,61.6,58.3,69.64,,,,,
4654,05/01/23 03:37:42 PM,61.6,58.3,69.66,,,,,
4655,05/01/23 03:37:47 PM,61.6,58.3,69.64,,,,,
4656,05/01/23 03:37:52 PM,61.6,58.3,69.64,,,,,
4657,05/01/23 03:37:57 PM,61.6,58.3,69.64,,,,,
4658,05/01/23 03:38:02 PM,61.6,58.3,69.64,,,,,
4659,05/01/23 03:38:07 PM,61.6,58.3,69.64,,,,,
4660,05/01/23 03:38:12 PM,61.6,58.3,69.66,,,,,
4661,05/01/23 03:38:17 PM,61.6,58.3,69.66,,,,,
4662,05/01/23 03:38:22 PM,61.6,57.9,69.66,,,,,
4663,05/01/23 03:38:27 PM,61.5,57.9,69.64,,,,,
4664,05/01/23 03:38:32 PM,61.6,57.9,69.64,,,,,
4665,05/01/23 03:38:37 PM,61.6,58.3,69.66,,,,,
4666,05/01/23 03:38:42 PM,61.5,57.9,69.64,,,,,
4667,05/01/23 03:38:47 PM,61.6,58.3,69.66,,,,,
4668,05/01/23 03:38:52 PM,61.6,57.9,69.64,,,,,
4669,05/01/23 03:38:57 PM,61.6,58.3,69.64,,,,,
4670,05/01/23 03:39:02 PM,61.6,57.9,69.66,,,,,
4671,05/01/23 03:39:07 PM,61.6,57.9,69.64,,,,,
4672,05/01/23 03:39:12 PM,61.6,57.9,69.66,,,,,
4673,05/01/23 03:39:17 PM,61.6,58.3,69.64,,,,,
4674,05/01/23 03:39:22 PM,61.6,58.3,69.66,,,,,
4675,05/01/23 03:39:27 PM,61.6,58.3,69.66,,,,,
4676,05/01/23 03:39:32 PM,61.6,58.3,69.66,,,,,
4677,05/01/23 03:39:37 PM,61.6,58.3,69.66,,,,,
4678,05/01/23 03:39:42 PM,61.6,58.3,69.64,,,,,
4679,05/01/23 03:39:47 PM,61.6,58.3,69.66,,,,,
4680,05/01/23 03:39:52 PM,61.6,57.9,69.66,,,,,
4681,05/01/23 03:39:57 PM,61.6,57.9,69.64,,,,,
4682,05/01/23 03:40:02 PM,61.6,58.3,69.66,,,,,
4683,05/01/23 03:40:07 PM,61.6,58.3,69.66,,,,,
4684,05/01/23 03:40:12 PM,61.6,57.9,69.66,,,,,
4685,05/01/23 03:40:17 PM,61.6,58.3,69.66,,,,,
4686,05/01/23 03:40:22 PM,61.6,57.9,69.64,,,,,
4687,05/01/23 03:40:27 PM,61.7,58.3,69.66,,,,,
4688,05/01/23 03:40:32 PM,61.6,58.3,69.66,,,,,
4689,05/01/23 03:40:37 PM,61.6,57.9,69.66,,,,,
4690,05/01/23 03:40:42 PM,61.6,57.9,69.66,,,,,
4691,05/01/23 03:40:47 PM,61.6,57.9,69.66,,,,,
4692,05/01/23 03:40:52 PM,61.6,58.3,69.66,,,,,
4693,05/01/23 03:40:57 PM,61.6,57.9,69.66,,,,,
4694,05/01/23 03:41:02 PM,61.6,58.3,69.66,,,,,
4695,05/01/23 03:41:07 PM,61.6,58.3,69.66,,,,,
4696,05/01/23 03:41:12 PM,61.6,58.3,69.66,,,,,
4697,05/01/23 03:41:17 PM,61.6,58.3,69.66,,,,,
4698,05/01/23 03:41:22 PM,61.6,57.9,69.66,,,,,
4699,05/01/23 03:41:27 PM,61.6,58.3,69.66,,,,,
4700,05/01/23 03:41:32 PM,61.6,58.3,69.66,,,,,
4701,05/01/23 03:41:37 PM,61.6,58.3,69.66,,,,,
4702,05/01/23 03:41:42 PM,61.5,58.3,69.66,,,,,
