"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3517,02/09/24 03:09:33 PM,0.4,-0.8,71.91,,,,,
3518,02/09/24 03:09:38 PM,0.4,-3.4,71.89,,,,,
3519,02/09/24 03:09:43 PM,0.3,-0.8,71.89,,,,,
3520,02/09/24 03:09:48 PM,0.3,-0.8,71.89,,,,,
3521,02/09/24 03:09:53 PM,0.4,-0.8,71.87,,,,,
3522,02/09/24 03:09:58 PM,0.4,-0.8,71.87,,,,,
3523,02/09/24 03:10:03 PM,-0.0,-0.8,71.85,,,,,
3524,02/09/24 03:10:08 PM,0.3,-0.8,71.85,,,,,
3525,02/09/24 03:10:13 PM,0.4,-0.8,71.83,,,,,
3526,02/09/24 03:10:18 PM,0.3,-0.8,71.83,,,,,
3527,02/09/24 03:10:23 PM,0.3,-0.8,71.83,,,,,
3528,02/09/24 03:10:28 PM,0.3,-0.8,71.83,,,,,
3529,02/09/24 03:10:33 PM,1.8,-3.4,71.82,,,,,
3530,02/09/24 03:10:38 PM,0.4,-0.8,71.82,,,,,
3531,02/09/24 03:10:43 PM,0.4,-0.8,71.82,,,,,
3532,02/09/24 03:10:48 PM,1.6,-4.8,71.82,,,,,
3533,02/09/24 03:10:53 PM,0.4,-0.8,71.82,,,,,
3534,02/09/24 03:10:58 PM,0.4,-0.8,71.80,,,,,
3535,02/09/24 03:11:03 PM,0.4,-0.8,71.76,,,,,
3536,02/09/24 03:11:08 PM,0.4,-0.8,71.76,,,,,
3537,02/09/24 03:11:13 PM,0.3,-0.8,71.76,,,,,
3538,02/09/24 03:11:18 PM,0.4,-0.8,71.76,,,,,
3539,02/09/24 03:11:23 PM,0.4,-0.8,71.76,,,,,
3540,02/09/24 03:11:28 PM,0.4,-0.8,71.76,,,,,
3541,02/09/24 03:11:33 PM,0.3,-4.4,71.76,,,,,
3542,02/09/24 03:11:38 PM,1.6,-0.8,71.76,,,,,
3543,02/09/24 03:11:43 PM,0.4,-0.8,71.76,,,,,
3544,02/09/24 03:11:48 PM,0.4,-0.8,71.74,,,,,
3545,02/09/24 03:11:53 PM,1.6,-0.8,71.74,,,,,
3546,02/09/24 03:11:58 PM,0.3,-0.8,71.74,,,,,
3547,02/09/24 03:12:03 PM,0.4,-0.8,71.73,,,,,
3548,02/09/24 03:12:08 PM,0.4,-0.8,71.74,,,,,
3549,02/09/24 03:12:13 PM,0.4,-0.8,71.73,,,,,
3550,02/09/24 03:12:18 PM,0.3,-3.4,71.71,,,,,
3551,02/09/24 03:12:23 PM,0.3,-4.4,71.71,,,,,
3552,02/09/24 03:12:28 PM,0.4,-0.8,71.71,,,,,
3553,02/09/24 03:12:33 PM,0.4,-0.8,71.71,,,,,
3554,02/09/24 03:12:38 PM,0.4,-0.8,71.69,,,,,
3555,02/09/24 03:12:43 PM,0.4,-0.8,71.69,,,,,
3556,02/09/24 03:12:48 PM,0.4,-0.8,71.69,,,,,
3557,02/09/24 03:12:53 PM,0.3,-0.8,71.69,,,,,
3558,02/09/24 03:12:58 PM,0.3,-0.8,71.69,,,,,
3559,02/09/24 03:13:03 PM,-0.0,-0.8,71.67,,,,,
3560,02/09/24 03:13:08 PM,0.4,-0.8,71.67,,,,,
3561,02/09/24 03:13:13 PM,0.3,-4.4,71.67,,,,,
3562,02/09/24 03:13:18 PM,0.3,-0.8,71.69,,,,,
3563,02/09/24 03:13:23 PM,0.4,-0.8,71.67,,,,,
3564,02/09/24 03:13:28 PM,0.3,-0.8,71.67,,,,,
3565,02/09/24 03:13:33 PM,0.4,-0.8,71.67,,,,,
3566,02/09/24 03:13:38 PM,0.4,-0.8,71.67,,,,,
3567,02/09/24 03:13:43 PM,0.4,-0.8,71.67,,,,,
3568,02/09/24 03:13:48 PM,0.4,-0.8,71.67,,,,,
3569,02/09/24 03:13:53 PM,0.4,-0.8,71.67,,,,,
3570,02/09/24 03:13:58 PM,0.4,-0.8,71.65,,,,,
3571,02/09/24 03:14:03 PM,0.3,-0.8,71.65,,,,,
3572,02/09/24 03:14:08 PM,0.4,-0.8,71.65,,,,,
3573,02/09/24 03:14:13 PM,0.4,-0.8,71.62,,,,,
3574,02/09/24 03:14:18 PM,0.4,-0.8,71.62,,,,,
3575,02/09/24 03:14:23 PM,1.6,-0.8,71.60,,,,,
3576,02/09/24 03:14:28 PM,1.6,-0.8,71.60,,,,,
3577,02/09/24 03:14:33 PM,0.4,-0.8,71.60,,,,,
3578,02/09/24 03:14:38 PM,0.4,-0.8,71.60,,,,,
3579,02/09/24 03:14:43 PM,0.3,-0.8,71.58,,,,,
3580,02/09/24 03:14:48 PM,0.3,-0.8,71.58,,,,,
3581,02/09/24 03:14:53 PM,0.4,-0.8,71.58,,,,,
3582,02/09/24 03:14:58 PM,0.4,-0.8,71.56,,,,,
3583,02/09/24 03:15:03 PM,1.6,-0.8,71.56,,,,,
3584,02/09/24 03:15:08 PM,0.3,-0.8,71.56,,,,,
3585,02/09/24 03:15:13 PM,0.4,-0.8,71.56,,,,,
3586,02/09/24 03:15:18 PM,0.4,-0.8,71.56,,,,,
3587,02/09/24 03:15:23 PM,1.6,-0.8,71.58,,,,,
3588,02/09/24 03:15:28 PM,0.4,-0.8,71.56,,,,,
3589,02/09/24 03:15:33 PM,1.6,-0.8,71.56,,,,,
3590,02/09/24 03:15:38 PM,0.4,-0.8,71.56,,,,,
3591,02/09/24 03:15:43 PM,0.4,-0.8,71.55,,,,,
3592,02/09/24 03:15:48 PM,0.3,-0.8,71.55,,,,,
3593,02/09/24 03:15:53 PM,1.8,-0.8,71.55,,,,,
3594,02/09/24 03:15:58 PM,0.4,-0.8,71.55,,,,,
3595,02/09/24 03:16:03 PM,0.4,-0.8,71.53,,,,,
3596,02/09/24 03:16:08 PM,1.8,-0.8,71.53,,,,,
3597,02/09/24 03:16:13 PM,0.4,-0.8,71.51,,,,,
3598,02/09/24 03:16:18 PM,0.3,-0.8,71.51,,,,,
3599,02/09/24 03:16:23 PM,0.4,-0.8,71.51,,,,,
3600,02/09/24 03:16:28 PM,1.6,-3.4,71.51,,,,,
3601,02/09/24 03:16:33 PM,0.4,-0.8,71.51,,,,,
3602,02/09/24 03:16:38 PM,1.6,-0.8,71.51,,,,,
3603,02/09/24 03:16:43 PM,0.3,-0.8,71.47,,,,,
3604,02/09/24 03:16:48 PM,0.3,-4.4,71.47,,,,,
3605,02/09/24 03:16:53 PM,0.4,-0.8,71.46,,,,,
3606,02/09/24 03:16:58 PM,0.4,-0.8,71.46,,,,,
3607,02/09/24 03:17:03 PM,0.4,-0.8,71.46,,,,,
3608,02/09/24 03:17:08 PM,0.4,-0.8,71.42,,,,,
3609,02/09/24 03:17:13 PM,-0.0,-0.8,71.42,,,,,
3610,02/09/24 03:17:18 PM,0.4,-0.8,71.42,,,,,
3611,02/09/24 03:17:23 PM,0.3,-0.8,71.42,,,,,
3612,02/09/24 03:17:28 PM,0.4,-0.8,71.40,,,,,
3613,02/09/24 03:17:33 PM,0.3,-0.8,71.40,,,,,
3614,02/09/24 03:17:38 PM,1.6,-0.8,71.38,,,,,
3615,02/09/24 03:17:43 PM,0.3,-0.8,71.40,,,,,
3616,02/09/24 03:17:48 PM,0.3,-4.4,71.38,,,,,
3617,02/09/24 03:17:53 PM,0.4,-0.8,71.38,,,,,
3618,02/09/24 03:17:58 PM,0.4,-0.8,71.38,,,,,
3619,02/09/24 03:18:03 PM,0.4,-0.8,71.35,,,,,
3620,02/09/24 03:18:08 PM,1.6,-0.8,71.38,,,,,
3621,02/09/24 03:18:13 PM,0.4,-3.4,71.35,,,,,
3622,02/09/24 03:18:18 PM,0.3,-0.8,71.35,,,,,
3623,02/09/24 03:18:23 PM,0.4,-0.8,71.35,,,,,
3624,02/09/24 03:18:28 PM,0.4,-0.8,71.33,,,,,
3625,02/09/24 03:18:33 PM,0.3,-0.8,71.33,,,,,
3626,02/09/24 03:18:38 PM,1.6,-0.8,71.31,,,,,
3627,02/09/24 03:18:43 PM,0.4,-0.8,71.31,,,,,
3628,02/09/24 03:18:48 PM,0.3,-0.8,71.31,,,,,
3629,02/09/24 03:18:53 PM,0.4,-0.8,71.29,,,,,
3630,02/09/24 03:18:58 PM,0.3,-0.8,71.29,,,,,
3631,02/09/24 03:19:03 PM,1.8,-0.8,71.29,,,,,
3632,02/09/24 03:19:08 PM,0.3,-0.8,71.29,,,,,
3633,02/09/24 03:19:13 PM,0.4,-0.8,71.28,,,,,
3634,02/09/24 03:19:18 PM,0.4,-0.8,71.28,,,,,
3635,02/09/24 03:19:23 PM,1.6,-0.8,71.28,,,,,
3636,02/09/24 03:19:28 PM,0.3,-0.8,71.28,,,,,
3637,02/09/24 03:19:33 PM,0.4,-0.8,71.26,,,,,
3638,02/09/24 03:19:38 PM,0.4,-0.8,71.26,,,,,
3639,02/09/24 03:19:43 PM,0.3,-0.8,71.24,,,,,
3640,02/09/24 03:19:48 PM,0.4,-0.8,71.20,,,,,
3641,02/09/24 03:19:53 PM,0.3,-4.4,71.20,,,,,
3642,02/09/24 03:19:58 PM,0.4,-0.8,71.20,,,,,
3643,02/09/24 03:20:03 PM,0.3,-0.8,71.20,,,,,
3644,02/09/24 03:20:08 PM,1.8,-0.8,71.20,,,,,
3645,02/09/24 03:20:13 PM,1.6,-0.8,71.20,,,,,
3646,02/09/24 03:20:18 PM,0.4,-0.8,71.20,,,,,
3647,02/09/24 03:20:23 PM,0.4,-0.8,71.20,,,,,
3648,02/09/24 03:20:28 PM,0.4,-0.8,71.20,,,,,
3649,02/09/24 03:20:33 PM,1.6,-0.8,71.20,,,,,
3650,02/09/24 03:20:38 PM,0.3,-0.8,71.20,,,,,
3651,02/09/24 03:20:43 PM,0.4,-0.8,71.20,,,,,
3652,02/09/24 03:20:48 PM,0.3,-0.8,71.19,,,,,
3653,02/09/24 03:20:53 PM,0.3,-0.8,71.19,,,,,
3654,02/09/24 03:20:58 PM,0.4,-0.8,71.19,,,,,
3655,02/09/24 03:21:03 PM,0.4,-0.8,71.19,,,,,
3656,02/09/24 03:21:08 PM,0.4,-0.8,71.19,,,,,
3657,02/09/24 03:21:13 PM,0.3,-0.8,71.17,,,,,
3658,02/09/24 03:21:18 PM,0.3,-0.8,71.17,,,,,
3659,02/09/24 03:21:23 PM,0.4,-0.8,71.17,,,,,
3660,02/09/24 03:21:28 PM,0.4,-0.8,71.17,,,,,
3661,02/09/24 03:21:33 PM,0.4,-0.8,71.17,,,,,
3662,02/09/24 03:21:38 PM,0.4,-0.8,71.17,,,,,
3663,02/09/24 03:21:43 PM,0.4,-0.8,71.17,,,,,
3664,02/09/24 03:21:48 PM,1.6,-3.4,71.17,,,,,
3665,02/09/24 03:21:53 PM,1.6,-0.8,71.17,,,,,
3666,02/09/24 03:21:58 PM,0.4,-0.8,71.17,,,,,
3667,02/09/24 03:22:03 PM,0.4,-0.8,71.17,,,,,
3668,02/09/24 03:22:08 PM,0.4,-0.8,71.17,,,,,
3669,02/09/24 03:22:13 PM,0.4,-0.8,71.15,,,,,
3670,02/09/24 03:22:18 PM,0.4,-0.8,71.15,,,,,
3671,02/09/24 03:22:23 PM,1.6,-0.8,71.15,,,,,
3672,02/09/24 03:22:28 PM,0.3,-0.8,71.17,,,,,
3673,02/09/24 03:22:33 PM,0.4,-3.4,71.17,,,,,
3674,02/09/24 03:22:38 PM,0.4,-0.8,71.17,,,,,
3675,02/09/24 03:22:43 PM,0.4,-0.8,71.19,,,,,
3676,02/09/24 03:22:48 PM,0.4,-0.8,71.19,,,,,
3677,02/09/24 03:22:53 PM,0.4,-0.8,71.19,,,,,
3678,02/09/24 03:22:58 PM,0.4,-0.8,71.17,,,,,
3679,02/09/24 03:23:03 PM,0.4,-0.8,71.17,,,,,
3680,02/09/24 03:23:08 PM,0.4,-0.8,71.17,,,,,
3681,02/09/24 03:23:13 PM,0.3,-0.8,71.17,,,,,
3682,02/09/24 03:23:18 PM,1.8,-0.8,71.19,,,,,
3683,02/09/24 03:23:23 PM,1.6,-0.8,71.19,,,,,
3684,02/09/24 03:23:28 PM,0.4,-0.8,71.17,,,,,
3685,02/09/24 03:23:33 PM,0.3,-0.8,71.19,,,,,
3686,02/09/24 03:23:38 PM,0.4,-0.8,71.19,,,,,
3687,02/09/24 03:23:43 PM,0.4,-0.8,71.20,,,,,
3688,02/09/24 03:23:48 PM,1.6,-0.8,71.20,,,,,
3689,02/09/24 03:23:53 PM,1.6,-0.8,71.20,,,,,
3690,02/09/24 03:23:58 PM,0.4,-0.8,71.24,,,,,
3691,02/09/24 03:24:03 PM,0.4,-0.8,71.24,,,,,
3692,02/09/24 03:24:08 PM,0.4,-0.8,71.24,,,,,
3693,02/09/24 03:24:13 PM,0.3,-3.4,71.24,,,,,
3694,02/09/24 03:24:18 PM,0.4,-0.8,71.26,,,,,
3695,02/09/24 03:24:23 PM,0.4,-0.8,71.26,,,,,
3696,02/09/24 03:24:28 PM,0.4,-0.8,71.26,,,,,
3697,02/09/24 03:24:33 PM,0.3,-0.8,71.28,,,,,
3698,02/09/24 03:24:38 PM,0.4,-0.8,71.28,,,,,
3699,02/09/24 03:24:43 PM,0.4,-4.4,71.28,,,,,
3700,02/09/24 03:24:48 PM,1.6,-0.8,71.29,,,,,
3701,02/09/24 03:24:53 PM,0.4,-0.8,71.29,,,,,
3702,02/09/24 03:24:58 PM,0.3,-0.8,71.29,,,,,
3703,02/09/24 03:25:03 PM,0.3,-0.8,71.29,,,,,
3704,02/09/24 03:25:08 PM,0.4,-0.8,71.29,,,,,
3705,02/09/24 03:25:13 PM,0.4,-4.4,71.31,,,,,
3706,02/09/24 03:25:18 PM,1.6,-0.8,71.31,,,,,
3707,02/09/24 03:25:23 PM,0.4,-0.8,71.31,,,,,
3708,02/09/24 03:25:28 PM,0.3,-0.8,71.31,,,,,
3709,02/09/24 03:25:33 PM,0.3,-3.4,71.33,,,,,
3710,02/09/24 03:25:38 PM,1.8,-0.8,71.35,,,,,
3711,02/09/24 03:25:43 PM,0.4,-0.8,71.35,,,,,
3712,02/09/24 03:25:48 PM,0.4,-0.8,71.35,,,,,
3713,02/09/24 03:25:53 PM,0.4,-3.4,71.35,,,,,
3714,02/09/24 03:25:58 PM,0.3,-0.8,71.35,,,,,
3715,02/09/24 03:26:03 PM,0.4,-0.8,71.38,,,,,
3716,02/09/24 03:26:08 PM,1.6,-0.8,71.38,,,,,
3717,02/09/24 03:26:13 PM,0.3,-0.8,71.38,,,,,
3718,02/09/24 03:26:18 PM,0.4,-0.8,71.40,,,,,
3719,02/09/24 03:26:23 PM,0.4,-0.8,71.40,,,,,
3720,02/09/24 03:26:28 PM,0.4,-0.8,71.40,,,,,
3721,02/09/24 03:26:33 PM,0.4,-0.8,71.42,,,,,
3722,02/09/24 03:26:38 PM,0.4,-0.8,71.42,,,,,
3723,02/09/24 03:26:43 PM,1.6,-3.4,71.42,,,,,
3724,02/09/24 03:26:48 PM,0.4,-3.4,71.44,,,,,
3725,02/09/24 03:26:53 PM,0.4,-0.8,71.44,,,,,
3726,02/09/24 03:26:58 PM,0.4,-3.4,71.44,,,,,
3727,02/09/24 03:27:03 PM,1.6,-0.8,71.44,,,,,
3728,02/09/24 03:27:08 PM,0.4,-0.8,71.46,,,,,
3729,02/09/24 03:27:13 PM,0.4,-0.8,71.46,,,,,
3730,02/09/24 03:27:18 PM,0.4,-0.8,71.46,,,,,
3731,02/09/24 03:27:23 PM,0.4,-0.8,71.47,,,,,
3732,02/09/24 03:27:28 PM,0.4,-0.8,71.47,,,,,
3733,02/09/24 03:27:33 PM,0.4,-0.8,71.47,,,,,
3734,02/09/24 03:27:38 PM,1.8,-0.8,71.47,,,,,
3735,02/09/24 03:27:43 PM,0.4,-3.4,71.51,,,,,
3736,02/09/24 03:27:48 PM,0.4,-0.8,71.53,,,,,
3737,02/09/24 03:27:53 PM,1.6,-3.4,71.53,,,,,
3738,02/09/24 03:27:58 PM,0.4,-0.8,71.53,,,,,
3739,02/09/24 03:28:03 PM,0.4,-0.8,71.53,,,,,
3740,02/09/24 03:28:08 PM,0.4,-3.4,71.53,,,,,
3741,02/09/24 03:28:13 PM,0.4,-0.8,71.55,,,,,
3742,02/09/24 03:28:18 PM,0.4,-0.8,71.55,,,,,
3743,02/09/24 03:28:23 PM,0.4,-3.4,71.56,,,,,
3744,02/09/24 03:28:28 PM,0.4,-0.8,71.56,,,,,
3745,02/09/24 03:28:33 PM,0.3,-0.8,71.56,,,,,
3746,02/09/24 03:28:38 PM,0.4,-0.8,71.58,,,,,
3747,02/09/24 03:28:43 PM,-0.0,-4.4,71.58,,,,,
3748,02/09/24 03:28:48 PM,0.4,-0.8,71.58,,,,,
3749,02/09/24 03:28:53 PM,1.6,-3.4,71.60,,,,,
3750,02/09/24 03:28:58 PM,0.4,-3.4,71.60,,,,,
3751,02/09/24 03:29:03 PM,0.3,-0.8,71.62,,,,,
3752,02/09/24 03:29:08 PM,1.6,-0.8,71.62,,,,,
3753,02/09/24 03:29:13 PM,0.3,-0.8,71.65,,,,,
3754,02/09/24 03:29:18 PM,0.3,-0.8,71.65,,,,,
3755,02/09/24 03:29:23 PM,0.4,-0.8,71.65,,,,,
3756,02/09/24 03:29:28 PM,0.4,-0.8,71.67,,,,,
3757,02/09/24 03:29:33 PM,0.4,-0.8,71.67,,,,,
3758,02/09/24 03:29:38 PM,0.4,-0.8,71.67,,,,,
3759,02/09/24 03:29:43 PM,0.3,-0.8,71.69,,,,,
3760,02/09/24 03:29:48 PM,0.4,-0.8,71.69,,,,,
3761,02/09/24 03:29:53 PM,1.6,-3.4,71.69,,,,,
3762,02/09/24 03:29:58 PM,0.4,-0.8,71.71,,,,,
3763,02/09/24 03:30:03 PM,1.6,-0.8,71.71,,,,,
3764,02/09/24 03:30:08 PM,0.4,-0.8,71.73,,,,,
3765,02/09/24 03:30:13 PM,0.3,-0.8,71.73,,,,,
3766,02/09/24 03:30:18 PM,0.4,-0.8,71.74,,,,,
3767,02/09/24 03:30:23 PM,0.4,-0.8,71.74,,,,,
3768,02/09/24 03:30:28 PM,0.4,-0.8,71.76,,,,,
3769,02/09/24 03:30:33 PM,0.4,-0.8,71.76,,,,,
3770,02/09/24 03:30:38 PM,0.4,-0.8,71.76,,,,,
3771,02/09/24 03:30:43 PM,0.3,-0.8,71.80,,,,,
3772,02/09/24 03:30:48 PM,0.4,-0.8,71.80,,,,,
3773,02/09/24 03:30:53 PM,1.6,-0.8,71.80,,,,,
3774,02/09/24 03:30:58 PM,0.4,-0.8,71.82,,,,,
3775,02/09/24 03:31:03 PM,1.6,-0.8,71.82,,,,,
3776,02/09/24 03:31:08 PM,0.4,-0.8,71.83,,,,,
3777,02/09/24 03:31:13 PM,0.4,-0.8,71.83,,,,,
3778,02/09/24 03:31:18 PM,1.6,-0.8,71.85,,,,,
3779,02/09/24 03:31:23 PM,0.4,-0.8,71.85,,,,,
3780,02/09/24 03:31:28 PM,1.8,-0.8,71.87,,,,,
3781,02/09/24 03:31:33 PM,0.3,-0.8,71.87,,,,,
3782,02/09/24 03:31:38 PM,0.3,-0.8,71.87,,,,,
3783,02/09/24 03:31:43 PM,1.6,-0.8,71.89,,,,,
3784,02/09/24 03:31:48 PM,0.4,-3.4,71.89,,,,,
3785,02/09/24 03:31:53 PM,0.4,-0.8,71.89,,,,,
3786,02/09/24 03:31:58 PM,1.6,-0.8,71.91,,,,,
3787,02/09/24 03:32:03 PM,0.4,-0.8,71.94,,,,,
3788,02/09/24 03:32:08 PM,0.3,-0.8,71.94,,,,,
3789,02/09/24 03:32:13 PM,0.4,-0.8,71.96,,,,,
3790,02/09/24 03:32:18 PM,0.4,-0.8,71.96,,,,,
3791,02/09/24 03:32:23 PM,0.4,-0.8,71.96,,,,,
3792,02/09/24 03:32:28 PM,1.6,-0.8,71.98,,,,,
3793,02/09/24 03:32:33 PM,1.6,-0.8,71.98,,,,,
3794,02/09/24 03:32:38 PM,0.4,-0.8,72.00,,,,,
3795,02/09/24 03:32:43 PM,0.3,-0.8,72.00,,,,,
3796,02/09/24 03:32:48 PM,1.6,-0.8,72.01,,,,,
3797,02/09/24 03:32:53 PM,-0.0,-0.8,72.01,,,,,
3798,02/09/24 03:32:58 PM,0.4,-4.4,72.03,,,,,
3799,02/09/24 03:33:03 PM,0.4,-3.4,72.03,,,,,
3800,02/09/24 03:33:08 PM,0.4,-0.8,72.03,,,,,
3801,02/09/24 03:33:13 PM,0.4,-0.8,72.07,,,,,
3802,02/09/24 03:33:18 PM,0.3,-0.8,72.07,,,,,
3803,02/09/24 03:33:23 PM,0.4,-0.8,72.09,,,,,
3804,02/09/24 03:33:28 PM,1.6,-0.8,72.09,,,,,
3805,02/09/24 03:33:33 PM,0.3,-0.8,72.10,,,,,
3806,02/09/24 03:33:38 PM,0.3,-0.8,72.10,,,,,
3807,02/09/24 03:33:43 PM,0.4,-0.8,72.12,,,,,
3808,02/09/24 03:33:48 PM,0.4,-0.8,72.14,,,,,
3809,02/09/24 03:33:53 PM,0.4,-3.4,72.14,,,,,
3810,02/09/24 03:33:58 PM,0.3,-0.8,72.14,,,,,
3811,02/09/24 03:34:03 PM,0.3,-0.8,72.16,,,,,
3812,02/09/24 03:34:08 PM,0.4,-0.8,72.18,,,,,
3813,02/09/24 03:34:13 PM,0.4,-0.8,72.18,,,,,
3814,02/09/24 03:34:18 PM,0.3,-0.8,72.18,,,,,
3815,02/09/24 03:34:23 PM,0.4,-0.8,72.21,,,,,
3816,02/09/24 03:34:28 PM,0.3,-0.8,72.21,,,,,
3817,02/09/24 03:34:33 PM,0.4,-0.8,72.23,,,,,
3818,02/09/24 03:34:38 PM,1.6,-0.8,72.25,,,,,
3819,02/09/24 03:34:43 PM,0.3,-0.8,72.25,,,,,
3820,02/09/24 03:34:48 PM,0.4,-0.8,72.27,,,,,
3821,02/09/24 03:34:53 PM,0.4,-0.8,72.27,,,,,
3822,02/09/24 03:34:58 PM,0.4,11.1,72.28,,,,,
3823,02/09/24 03:35:03 PM,0.4,-0.8,72.30,,,,,
3824,02/09/24 03:35:08 PM,0.4,-3.4,72.30,,,,,
3825,02/09/24 03:35:13 PM,0.4,-0.8,72.32,,,,,
3826,02/09/24 03:35:18 PM,0.4,-0.8,72.32,,,,,
3827,02/09/24 03:35:23 PM,0.4,-0.8,72.36,,,,,
3828,02/09/24 03:35:28 PM,0.4,-0.8,72.36,,,,,
3829,02/09/24 03:35:33 PM,0.4,-0.8,72.37,,,,,
3830,02/09/24 03:35:38 PM,0.3,-0.8,72.37,,,,,
3831,02/09/24 03:35:43 PM,0.4,-0.8,72.39,,,,,
3832,02/09/24 03:35:48 PM,0.4,-0.8,72.39,,,,,
3833,02/09/24 03:35:53 PM,0.4,-0.8,72.41,,,,,
3834,02/09/24 03:35:58 PM,0.4,-0.8,72.41,,,,,
3835,02/09/24 03:36:03 PM,0.4,-0.8,72.43,,,,,
3836,02/09/24 03:36:08 PM,0.4,-0.8,72.45,,,,,
3837,02/09/24 03:36:13 PM,1.6,-0.8,72.45,,,,,
3838,02/09/24 03:36:18 PM,0.4,-0.8,72.46,,,,,
3839,02/09/24 03:36:23 PM,0.4,-0.8,72.46,,,,,
3840,02/09/24 03:36:28 PM,0.3,-0.8,72.50,,,,,
3841,02/09/24 03:36:33 PM,0.4,-0.8,72.52,,,,,
3842,02/09/24 03:36:38 PM,0.3,-4.4,72.52,,,,,
3843,02/09/24 03:36:43 PM,0.4,-0.8,72.54,,,,,
3844,02/09/24 03:36:48 PM,0.4,-0.8,72.54,,,,,
3845,02/09/24 03:36:53 PM,1.6,-0.8,72.54,,,,,
3846,02/09/24 03:36:58 PM,1.6,-0.8,72.55,,,,,
3847,02/09/24 03:37:03 PM,0.4,-0.8,72.57,,,,,
3848,02/09/24 03:37:08 PM,0.4,-0.8,72.57,,,,,
3849,02/09/24 03:37:13 PM,0.4,-0.8,72.59,,,,,
3850,02/09/24 03:37:18 PM,1.8,-0.8,72.59,,,,,
3851,02/09/24 03:37:23 PM,0.4,-0.8,72.63,,,,,
3852,02/09/24 03:37:28 PM,1.6,-0.8,72.64,,,,,
3853,02/09/24 03:37:33 PM,0.4,-0.8,72.64,,,,,
3854,02/09/24 03:37:38 PM,0.3,-0.8,72.64,,,,,
3855,02/09/24 03:37:43 PM,0.3,-0.8,72.66,,,,,
3856,02/09/24 03:37:48 PM,1.6,-0.8,72.68,,,,,
3857,02/09/24 03:37:53 PM,0.3,-0.8,72.68,,,,,
3858,02/09/24 03:37:58 PM,0.4,-0.8,72.68,,,,,
3859,02/09/24 03:38:03 PM,1.6,-0.8,72.70,,,,,
3860,02/09/24 03:38:08 PM,0.4,-4.4,72.72,,,,,
3861,02/09/24 03:38:13 PM,0.3,-0.8,72.72,,,,,
3862,02/09/24 03:38:18 PM,0.3,-4.8,72.73,,,,,
3863,02/09/24 03:38:23 PM,0.4,-0.8,72.73,,,,,
3864,02/09/24 03:38:28 PM,0.4,-0.8,72.77,,,,,
3865,02/09/24 03:38:33 PM,0.3,-0.8,72.77,,,,,
3866,02/09/24 03:38:38 PM,0.3,-3.4,72.77,,,,,
3867,02/09/24 03:38:43 PM,1.8,-0.8,72.79,,,,,
3868,02/09/24 03:38:48 PM,1.8,-0.8,72.81,,,,,
3869,02/09/24 03:38:53 PM,0.4,-3.4,72.81,,,,,
3870,02/09/24 03:38:58 PM,0.4,-4.4,72.81,,,,,
3871,02/09/24 03:39:03 PM,1.6,-0.8,72.82,,,,,
3872,02/09/24 03:39:08 PM,0.4,-0.8,72.84,,,,,
3873,02/09/24 03:39:13 PM,0.4,-0.8,72.84,,,,,
3874,02/09/24 03:39:18 PM,0.4,-0.8,72.86,,,,,
3875,02/09/24 03:39:23 PM,0.4,-0.8,72.86,,,,,
3876,02/09/24 03:39:28 PM,0.3,-0.8,72.88,,,,,
3877,02/09/24 03:39:33 PM,0.4,-0.8,72.88,,,,,
3878,02/09/24 03:39:38 PM,0.4,-0.8,72.91,,,,,
3879,02/09/24 03:39:43 PM,0.4,-0.8,72.91,,,,,
3880,02/09/24 03:39:48 PM,0.4,-0.8,72.93,,,,,
3881,02/09/24 03:39:53 PM,1.6,-0.8,72.93,,,,,
3882,02/09/24 03:39:58 PM,0.4,-0.8,72.95,,,,,
3883,02/09/24 03:40:03 PM,0.3,-0.8,72.95,,,,,
3884,02/09/24 03:40:08 PM,0.4,-0.8,72.97,,,,,
3885,02/09/24 03:40:13 PM,0.4,-3.4,72.97,,,,,
3886,02/09/24 03:40:18 PM,0.4,-0.8,72.99,,,,,
3887,02/09/24 03:40:23 PM,0.4,-4.4,72.99,,,,,
3888,02/09/24 03:40:28 PM,0.4,-0.8,73.00,,,,,
3889,02/09/24 03:40:33 PM,0.4,-0.8,73.00,,,,,
3890,02/09/24 03:40:38 PM,0.4,-0.8,73.02,,,,,
3891,02/09/24 03:40:43 PM,1.8,-3.4,73.06,,,,,
3892,02/09/24 03:40:48 PM,0.4,-0.8,73.06,,,,,
3893,02/09/24 03:40:53 PM,0.3,-0.8,73.08,,,,,
3894,02/09/24 03:40:58 PM,0.4,-0.8,73.08,,,,,
3895,02/09/24 03:41:03 PM,0.4,-0.8,73.09,,,,,
3896,02/09/24 03:41:08 PM,0.3,-0.8,73.09,,,,,
3897,02/09/24 03:41:13 PM,0.4,-0.8,73.09,,,,,
3898,02/09/24 03:41:18 PM,0.4,-0.8,73.09,,,,,
