"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3596,12/19/23 02:50:55 PM,0.4,-0.8,66.94,,,,,
3597,12/19/23 02:51:00 PM,0.4,-0.8,66.96,,,,,
3598,12/19/23 02:51:05 PM,0.3,-0.8,66.97,,,,,
3599,12/19/23 02:51:10 PM,0.4,-0.8,66.99,,,,,
3600,12/19/23 02:51:15 PM,1.6,-0.8,67.01,,,,,
3601,12/19/23 02:51:20 PM,0.4,-0.8,67.05,,,,,
3602,12/19/23 02:51:25 PM,0.4,-0.8,67.06,,,,,
3603,12/19/23 02:51:30 PM,0.4,-0.8,67.08,,,,,
3604,12/19/23 02:51:35 PM,0.4,-0.8,67.08,,,,,
3605,12/19/23 02:51:40 PM,1.6,-0.8,67.10,,,,,
3606,12/19/23 02:51:45 PM,0.4,-0.8,67.12,,,,,
3607,12/19/23 02:51:50 PM,0.4,-0.8,67.12,,,,,
3608,12/19/23 02:51:55 PM,0.4,-0.8,67.14,,,,,
3609,12/19/23 02:52:00 PM,0.4,-0.8,67.17,,,,,
3610,12/19/23 02:52:05 PM,1.6,-0.8,67.19,,,,,
3611,12/19/23 02:52:10 PM,0.4,-0.8,67.21,,,,,
3612,12/19/23 02:52:15 PM,0.4,-0.8,67.23,,,,,
3613,12/19/23 02:52:20 PM,1.6,-0.8,67.24,,,,,
3614,12/19/23 02:52:25 PM,0.4,-0.8,67.26,,,,,
3615,12/19/23 02:52:30 PM,0.4,-0.8,67.26,,,,,
3616,12/19/23 02:52:35 PM,0.6,-4.4,67.28,,,,,
3617,12/19/23 02:52:40 PM,0.4,-0.8,67.32,,,,,
3618,12/19/23 02:52:45 PM,1.6,-4.4,67.33,,,,,
3619,12/19/23 02:52:50 PM,1.6,-0.8,67.35,,,,,
3620,12/19/23 02:52:55 PM,0.4,-0.8,67.37,,,,,
3621,12/19/23 02:53:00 PM,0.4,-0.8,67.37,,,,,
3622,12/19/23 02:53:05 PM,0.4,-0.8,67.39,,,,,
3623,12/19/23 02:53:10 PM,0.3,-0.8,67.39,,,,,
3624,12/19/23 02:53:15 PM,0.4,-0.8,67.41,,,,,
3625,12/19/23 02:53:20 PM,1.8,-0.8,67.42,,,,,
3626,12/19/23 02:53:25 PM,0.4,-0.8,67.46,,,,,
3627,12/19/23 02:53:30 PM,0.4,-0.8,67.46,,,,,
3628,12/19/23 02:53:35 PM,0.3,-0.8,67.48,,,,,
3629,12/19/23 02:53:40 PM,0.4,-0.8,67.50,,,,,
3630,12/19/23 02:53:45 PM,0.4,-0.8,67.50,,,,,
3631,12/19/23 02:53:50 PM,0.4,-0.8,67.51,,,,,
3632,12/19/23 02:53:55 PM,0.4,-0.8,67.51,,,,,
3633,12/19/23 02:54:00 PM,0.4,-0.8,67.53,,,,,
3634,12/19/23 02:54:05 PM,1.6,-0.8,67.55,,,,,
3635,12/19/23 02:54:10 PM,1.6,-0.4,67.55,,,,,
3636,12/19/23 02:54:15 PM,0.4,-0.8,67.57,,,,,
3637,12/19/23 02:54:20 PM,0.4,-0.8,67.60,,,,,
3638,12/19/23 02:54:25 PM,0.3,-0.8,67.62,,,,,
3639,12/19/23 02:54:30 PM,0.4,-0.8,67.64,,,,,
3640,12/19/23 02:54:35 PM,0.4,-0.8,67.64,,,,,
3641,12/19/23 02:54:40 PM,0.3,-0.8,67.66,,,,,
3642,12/19/23 02:54:45 PM,1.6,-0.8,67.68,,,,,
3643,12/19/23 02:54:50 PM,0.4,-3.4,67.68,,,,,
3644,12/19/23 02:54:55 PM,0.4,-3.4,67.69,,,,,
3645,12/19/23 02:55:00 PM,0.4,-0.8,67.73,,,,,
3646,12/19/23 02:55:05 PM,0.4,-0.8,67.73,,,,,
3647,12/19/23 02:55:10 PM,1.6,-0.8,67.77,,,,,
3648,12/19/23 02:55:15 PM,0.3,-0.8,67.77,,,,,
3649,12/19/23 02:55:20 PM,0.4,-0.8,67.78,,,,,
3650,12/19/23 02:55:25 PM,0.4,-0.8,67.80,,,,,
3651,12/19/23 02:55:30 PM,1.6,-3.4,67.80,,,,,
3652,12/19/23 02:55:35 PM,0.4,-0.8,67.82,,,,,
3653,12/19/23 02:55:40 PM,0.4,-0.8,67.84,,,,,
3654,12/19/23 02:55:45 PM,1.6,-0.8,67.84,,,,,
3655,12/19/23 02:55:50 PM,0.4,-0.8,67.87,,,,,
3656,12/19/23 02:55:55 PM,0.4,-0.8,67.89,,,,,
3657,12/19/23 02:56:00 PM,0.3,-0.8,67.89,,,,,
3658,12/19/23 02:56:05 PM,1.6,-0.8,67.91,,,,,
3659,12/19/23 02:56:10 PM,0.4,-0.8,67.93,,,,,
3660,12/19/23 02:56:15 PM,0.4,-0.8,67.93,,,,,
3661,12/19/23 02:56:20 PM,1.6,-0.8,67.95,,,,,
3662,12/19/23 02:56:25 PM,0.4,-0.8,67.95,,,,,
3663,12/19/23 02:56:30 PM,0.4,-0.8,67.96,,,,,
3664,12/19/23 02:56:35 PM,0.4,-0.8,67.98,,,,,
3665,12/19/23 02:56:40 PM,1.6,-0.8,67.98,,,,,
3666,12/19/23 02:56:45 PM,0.4,-0.8,68.02,,,,,
3667,12/19/23 02:56:50 PM,0.4,-0.8,68.02,,,,,
3668,12/19/23 02:56:55 PM,0.4,-3.4,68.04,,,,,
3669,12/19/23 02:57:00 PM,0.4,-3.4,68.05,,,,,
3670,12/19/23 02:57:05 PM,1.6,-0.8,68.05,,,,,
3671,12/19/23 02:57:10 PM,0.4,-0.8,68.07,,,,,
3672,12/19/23 02:57:15 PM,0.4,-0.8,68.07,,,,,
3673,12/19/23 02:57:20 PM,1.6,-0.8,68.09,,,,,
3674,12/19/23 02:57:25 PM,0.4,-0.8,68.11,,,,,
3675,12/19/23 02:57:30 PM,0.4,-0.8,68.13,,,,,
3676,12/19/23 02:57:35 PM,0.4,-3.4,68.13,,,,,
3677,12/19/23 02:57:40 PM,0.4,-0.8,68.16,,,,,
3678,12/19/23 02:57:45 PM,1.6,-0.8,68.18,,,,,
3679,12/19/23 02:57:50 PM,0.4,-0.8,68.20,,,,,
3680,12/19/23 02:57:55 PM,0.4,-0.8,68.20,,,,,
3681,12/19/23 02:58:00 PM,0.4,-0.8,68.22,,,,,
3682,12/19/23 02:58:05 PM,0.4,-0.8,68.22,,,,,
3683,12/19/23 02:58:10 PM,1.6,-0.8,68.23,,,,,
3684,12/19/23 02:58:15 PM,1.6,-0.8,68.23,,,,,
3685,12/19/23 02:58:20 PM,0.4,-0.8,68.25,,,,,
3686,12/19/23 02:58:25 PM,0.4,-0.8,68.25,,,,,
3687,12/19/23 02:58:30 PM,1.8,-0.8,68.27,,,,,
3688,12/19/23 02:58:35 PM,0.4,-0.8,68.31,,,,,
3689,12/19/23 02:58:40 PM,0.4,-0.8,68.31,,,,,
3690,12/19/23 02:58:45 PM,0.4,-0.8,68.32,,,,,
3691,12/19/23 02:58:50 PM,0.4,-0.8,68.32,,,,,
3692,12/19/23 02:58:55 PM,0.4,-0.8,68.34,,,,,
3693,12/19/23 02:59:00 PM,1.6,-0.8,68.34,,,,,
3694,12/19/23 02:59:05 PM,0.4,-0.8,68.36,,,,,
3695,12/19/23 02:59:10 PM,0.3,-0.8,68.38,,,,,
3696,12/19/23 02:59:15 PM,0.4,-0.8,68.38,,,,,
3697,12/19/23 02:59:20 PM,0.4,-0.8,68.40,,,,,
3698,12/19/23 02:59:25 PM,0.4,-0.8,68.40,,,,,
3699,12/19/23 02:59:30 PM,0.3,-0.8,68.43,,,,,
3700,12/19/23 02:59:35 PM,0.4,-0.8,68.45,,,,,
3701,12/19/23 02:59:40 PM,1.6,-3.4,68.45,,,,,
3702,12/19/23 02:59:45 PM,0.4,-0.8,68.47,,,,,
3703,12/19/23 02:59:50 PM,0.4,-0.8,68.47,,,,,
3704,12/19/23 02:59:55 PM,0.4,-0.8,68.49,,,,,
3705,12/19/23 03:00:00 PM,1.6,-0.8,68.49,,,,,
3706,12/19/23 03:00:05 PM,0.4,-3.4,68.50,,,,,
3707,12/19/23 03:00:10 PM,0.4,-0.8,68.52,,,,,
3708,12/19/23 03:00:15 PM,1.6,-0.8,68.54,,,,,
3709,12/19/23 03:00:20 PM,0.4,-0.8,68.54,,,,,
3710,12/19/23 03:00:25 PM,0.4,-0.8,68.58,,,,,
3711,12/19/23 03:00:30 PM,0.4,-0.8,68.58,,,,,
3712,12/19/23 03:00:35 PM,1.6,-0.8,68.59,,,,,
3713,12/19/23 03:00:40 PM,0.3,-0.8,68.59,,,,,
3714,12/19/23 03:00:45 PM,1.6,-0.8,68.61,,,,,
3715,12/19/23 03:00:50 PM,0.3,-0.8,68.61,,,,,
3716,12/19/23 03:00:55 PM,0.4,-0.8,68.63,,,,,
3717,12/19/23 03:01:00 PM,0.3,-0.8,68.65,,,,,
3718,12/19/23 03:01:05 PM,0.4,-0.8,68.65,,,,,
3719,12/19/23 03:01:10 PM,0.4,-0.8,68.65,,,,,
3720,12/19/23 03:01:15 PM,0.4,-0.8,68.67,,,,,
3721,12/19/23 03:01:20 PM,0.3,-0.8,68.68,,,,,
3722,12/19/23 03:01:25 PM,1.6,-4.4,68.72,,,,,
3723,12/19/23 03:01:30 PM,0.4,-0.8,68.74,,,,,
3724,12/19/23 03:01:35 PM,1.6,-0.8,68.74,,,,,
3725,12/19/23 03:01:40 PM,0.4,-0.8,68.76,,,,,
3726,12/19/23 03:01:45 PM,0.4,-4.4,68.77,,,,,
3727,12/19/23 03:01:50 PM,0.4,-0.8,68.77,,,,,
3728,12/19/23 03:01:55 PM,1.6,-0.8,68.79,,,,,
3729,12/19/23 03:02:00 PM,0.4,-0.8,68.79,,,,,
3730,12/19/23 03:02:05 PM,0.3,-0.8,68.81,,,,,
3731,12/19/23 03:02:10 PM,1.8,-0.8,68.81,,,,,
3732,12/19/23 03:02:15 PM,0.4,-0.8,68.83,,,,,
3733,12/19/23 03:02:20 PM,0.4,-0.8,68.86,,,,,
3734,12/19/23 03:02:25 PM,1.8,-0.8,68.88,,,,,
3735,12/19/23 03:02:30 PM,0.4,-0.8,68.88,,,,,
3736,12/19/23 03:02:35 PM,0.3,-0.8,68.88,,,,,
3737,12/19/23 03:02:40 PM,0.3,-0.8,68.90,,,,,
3738,12/19/23 03:02:45 PM,0.4,-0.8,68.92,,,,,
3739,12/19/23 03:02:50 PM,0.4,-0.8,68.94,,,,,
3740,12/19/23 03:02:55 PM,0.4,-0.8,68.94,,,,,
3741,12/19/23 03:03:00 PM,0.4,-0.8,68.95,,,,,
3742,12/19/23 03:03:05 PM,0.4,-0.8,68.99,,,,,
3743,12/19/23 03:03:10 PM,0.4,-0.8,68.99,,,,,
3744,12/19/23 03:03:15 PM,0.4,-0.8,69.01,,,,,
3745,12/19/23 03:03:20 PM,1.8,-0.8,69.03,,,,,
3746,12/19/23 03:03:25 PM,0.4,-0.8,69.03,,,,,
3747,12/19/23 03:03:30 PM,0.4,-0.8,69.04,,,,,
3748,12/19/23 03:03:35 PM,0.3,-0.8,69.04,,,,,
3749,12/19/23 03:03:40 PM,1.6,-0.8,69.06,,,,,
3750,12/19/23 03:03:45 PM,0.4,-0.8,69.06,,,,,
3751,12/19/23 03:03:50 PM,0.4,-4.4,69.08,,,,,
3752,12/19/23 03:03:55 PM,0.3,-0.8,69.08,,,,,
3753,12/19/23 03:04:00 PM,0.4,-0.8,69.10,,,,,
3754,12/19/23 03:04:05 PM,1.8,-0.8,69.10,,,,,
3755,12/19/23 03:04:10 PM,0.4,-0.8,69.13,,,,,
3756,12/19/23 03:04:15 PM,0.4,-0.8,69.15,,,,,
3757,12/19/23 03:04:20 PM,0.4,-0.8,69.15,,,,,
3758,12/19/23 03:04:25 PM,0.4,-0.8,69.15,,,,,
3759,12/19/23 03:04:30 PM,0.4,-0.8,69.17,,,,,
3760,12/19/23 03:04:35 PM,0.4,-0.8,69.19,,,,,
3761,12/19/23 03:04:40 PM,0.4,-0.8,69.19,,,,,
3762,12/19/23 03:04:45 PM,0.4,-0.8,69.19,,,,,
3763,12/19/23 03:04:50 PM,0.3,-0.8,69.19,,,,,
3764,12/19/23 03:04:55 PM,0.3,-0.8,69.17,,,,,
3765,12/19/23 03:05:00 PM,0.4,-0.8,69.19,,,,,
3766,12/19/23 03:05:05 PM,0.3,-0.8,69.19,,,,,
3767,12/19/23 03:05:10 PM,0.4,-0.8,69.19,,,,,
3768,12/19/23 03:05:15 PM,0.3,-0.8,69.19,,,,,
3769,12/19/23 03:05:20 PM,1.6,-0.8,69.21,,,,,
3770,12/19/23 03:05:25 PM,0.4,-0.8,69.22,,,,,
3771,12/19/23 03:05:30 PM,0.4,-0.8,69.22,,,,,
3772,12/19/23 03:05:35 PM,0.3,-0.8,69.24,,,,,
3773,12/19/23 03:05:40 PM,0.4,-0.8,69.28,,,,,
3774,12/19/23 03:05:45 PM,0.4,-0.8,69.28,,,,,
3775,12/19/23 03:05:50 PM,0.4,-0.8,69.30,,,,,
3776,12/19/23 03:05:55 PM,0.3,-0.8,69.33,,,,,
3777,12/19/23 03:06:00 PM,1.6,-0.8,69.33,,,,,
3778,12/19/23 03:06:05 PM,0.4,-0.8,69.35,,,,,
3779,12/19/23 03:06:10 PM,0.4,-0.8,69.37,,,,,
3780,12/19/23 03:06:15 PM,0.3,-0.8,69.37,,,,,
3781,12/19/23 03:06:20 PM,0.3,-0.8,69.39,,,,,
3782,12/19/23 03:06:25 PM,0.4,-3.4,69.39,,,,,
3783,12/19/23 03:06:30 PM,0.4,-0.8,69.42,,,,,
3784,12/19/23 03:06:35 PM,0.3,-0.8,69.44,,,,,
3785,12/19/23 03:06:40 PM,0.3,-0.8,69.44,,,,,
3786,12/19/23 03:06:45 PM,0.4,-0.8,69.44,,,,,
3787,12/19/23 03:06:50 PM,0.4,-0.8,69.44,,,,,
3788,12/19/23 03:06:55 PM,1.6,-0.8,69.42,,,,,
3789,12/19/23 03:07:00 PM,0.4,-0.8,69.44,,,,,
3790,12/19/23 03:07:05 PM,0.4,-0.8,69.44,,,,,
3791,12/19/23 03:07:10 PM,0.3,-0.8,69.46,,,,,
3792,12/19/23 03:07:15 PM,0.4,-0.8,69.46,,,,,
3793,12/19/23 03:07:20 PM,0.4,-0.8,69.44,,,,,
3794,12/19/23 03:07:25 PM,1.8,-3.4,69.42,,,,,
3795,12/19/23 03:07:30 PM,0.3,-0.8,69.42,,,,,
3796,12/19/23 03:07:35 PM,0.4,-0.8,69.39,,,,,
3797,12/19/23 03:07:40 PM,0.4,-0.8,69.37,,,,,
3798,12/19/23 03:07:45 PM,-0.0,-0.8,69.42,,,,,
3799,12/19/23 03:07:50 PM,0.4,-0.8,69.37,,,,,
3800,12/19/23 03:07:55 PM,0.4,-0.8,69.37,,,,,
3801,12/19/23 03:08:00 PM,1.8,-0.8,69.39,,,,,
3802,12/19/23 03:08:05 PM,1.6,-0.8,69.39,,,,,
3803,12/19/23 03:08:10 PM,0.2,-0.8,69.39,,,,,
3804,12/19/23 03:08:15 PM,1.6,-0.8,69.39,,,,,
3805,12/19/23 03:08:20 PM,0.4,-0.8,69.37,,,,,
3806,12/19/23 03:08:25 PM,0.3,-0.8,69.48,,,,,
3807,12/19/23 03:08:30 PM,0.4,-0.8,69.42,,,,,
3808,12/19/23 03:08:35 PM,0.4,-0.8,69.39,,,,,
3809,12/19/23 03:08:40 PM,0.4,-3.4,69.39,,,,,
3810,12/19/23 03:08:45 PM,0.4,-0.8,69.37,,,,,
3811,12/19/23 03:08:50 PM,1.6,-0.8,69.39,,,,,
3812,12/19/23 03:08:55 PM,1.6,-3.4,69.37,,,,,
3813,12/19/23 03:09:00 PM,0.4,-0.8,69.39,,,,,
3814,12/19/23 03:09:05 PM,0.4,-0.8,69.39,,,,,
3815,12/19/23 03:09:10 PM,0.4,-0.8,69.42,,,,,
3816,12/19/23 03:09:15 PM,0.4,-0.8,69.37,,,,,
3817,12/19/23 03:09:20 PM,0.4,-0.8,69.37,,,,,
3818,12/19/23 03:09:25 PM,-0.0,-0.8,69.37,,,,,
3819,12/19/23 03:09:30 PM,0.4,-0.8,69.39,,,,,
3820,12/19/23 03:09:35 PM,0.3,-0.8,69.42,,,,,
3821,12/19/23 03:09:40 PM,0.4,-0.8,69.39,,,,,
3822,12/19/23 03:09:45 PM,1.6,-0.8,69.37,,,,,
3823,12/19/23 03:09:50 PM,0.4,-0.8,69.37,,,,,
3824,12/19/23 03:09:55 PM,0.4,-0.8,69.37,,,,,
3825,12/19/23 03:10:00 PM,0.4,-0.8,69.35,,,,,
3826,12/19/23 03:10:05 PM,0.4,-3.4,69.37,,,,,
3827,12/19/23 03:10:10 PM,0.4,-0.8,69.35,,,,,
3828,12/19/23 03:10:15 PM,0.3,-0.8,69.35,,,,,
3829,12/19/23 03:10:20 PM,0.3,-0.8,69.37,,,,,
3830,12/19/23 03:10:25 PM,0.4,-0.8,69.37,,,,,
3831,12/19/23 03:10:30 PM,0.4,-0.8,69.37,,,,,
3832,12/19/23 03:10:35 PM,1.8,-3.4,69.31,,,,,
3833,12/19/23 03:10:40 PM,0.4,-3.4,69.31,,,,,
3834,12/19/23 03:10:45 PM,0.3,-0.8,69.31,,,,,
3835,12/19/23 03:10:50 PM,0.3,-0.8,69.33,,,,,
3836,12/19/23 03:10:55 PM,0.4,-0.8,69.31,,,,,
3837,12/19/23 03:11:00 PM,0.4,-0.8,69.31,,,,,
3838,12/19/23 03:11:05 PM,1.6,-3.4,69.31,,,,,
3839,12/19/23 03:11:10 PM,1.6,-0.8,69.33,,,,,
3840,12/19/23 03:11:15 PM,0.3,-0.8,69.35,,,,,
3841,12/19/23 03:11:20 PM,0.4,-3.4,69.35,,,,,
3842,12/19/23 03:11:25 PM,0.4,-0.8,69.37,,,,,
3843,12/19/23 03:11:30 PM,0.4,-0.8,69.42,,,,,
3844,12/19/23 03:11:35 PM,1.6,-0.8,69.46,,,,,
3845,12/19/23 03:11:40 PM,0.4,-0.8,69.57,,,,,
3846,12/19/23 03:11:45 PM,1.8,-0.8,69.57,,,,,
3847,12/19/23 03:11:50 PM,0.4,-0.8,69.73,,,,,
3848,12/19/23 03:11:55 PM,1.6,-0.8,69.91,,,,,
3849,12/19/23 03:12:00 PM,1.6,-0.5,70.07,,,,,
3850,12/19/23 03:12:05 PM,0.4,-0.8,70.12,,,,,
3851,12/19/23 03:12:10 PM,0.4,-0.8,70.05,,,,,
3852,12/19/23 03:12:15 PM,0.4,-0.8,70.03,,,,,
3853,12/19/23 03:12:20 PM,1.6,-0.8,70.02,,,,,
3854,12/19/23 03:12:25 PM,0.4,-0.8,70.02,,,,,
3855,12/19/23 03:12:30 PM,0.3,-0.8,69.84,,,,,
3856,12/19/23 03:12:35 PM,1.6,-0.8,69.87,,,,,
3857,12/19/23 03:12:40 PM,0.4,-0.8,69.87,,,,,
3858,12/19/23 03:12:45 PM,0.3,-0.8,69.22,,,,,
3859,12/19/23 03:12:50 PM,0.4,-0.8,69.15,,,,,
3860,12/19/23 03:12:55 PM,0.4,-3.4,69.13,,,,,
3861,12/19/23 03:13:00 PM,0.4,-0.8,69.19,,,,,
3862,12/19/23 03:13:05 PM,0.4,-0.8,69.21,,,,,
3863,12/19/23 03:13:10 PM,0.4,-0.8,69.24,,,,,
3864,12/19/23 03:13:15 PM,0.3,-0.8,69.30,,,,,
3865,12/19/23 03:13:20 PM,1.6,-0.8,69.33,,,,,
3866,12/19/23 03:13:25 PM,0.3,-0.8,69.35,,,,,
3867,12/19/23 03:13:30 PM,0.4,-3.4,69.37,,,,,
3868,12/19/23 03:13:35 PM,0.4,-0.8,69.39,,,,,
3869,12/19/23 03:13:40 PM,0.4,-0.8,69.39,,,,,
3870,12/19/23 03:13:45 PM,0.3,-0.8,69.39,,,,,
3871,12/19/23 03:13:50 PM,0.4,-0.8,69.42,,,,,
3872,12/19/23 03:13:55 PM,0.4,-0.8,69.42,,,,,
3873,12/19/23 03:14:00 PM,0.4,-3.4,69.39,,,,,
3874,12/19/23 03:14:05 PM,-0.0,-0.8,69.39,,,,,
3875,12/19/23 03:14:10 PM,1.8,-3.4,69.42,,,,,
3876,12/19/23 03:14:15 PM,1.6,-0.8,69.39,,,,,
3877,12/19/23 03:14:20 PM,0.4,-0.8,69.39,,,,,
3878,12/19/23 03:14:25 PM,0.4,-0.8,69.37,,,,,
3879,12/19/23 03:14:30 PM,0.4,-0.8,69.39,,,,,
3880,12/19/23 03:14:35 PM,0.3,-0.8,69.39,,,,,
3881,12/19/23 03:14:40 PM,0.4,-0.8,69.37,,,,,
3882,12/19/23 03:14:45 PM,0.4,-0.8,69.37,,,,,
3883,12/19/23 03:14:50 PM,1.8,-0.8,69.35,,,,,
3884,12/19/23 03:14:55 PM,0.3,-0.8,69.33,,,,,
3885,12/19/23 03:15:00 PM,0.4,-0.8,69.33,,,,,
3886,12/19/23 03:15:05 PM,0.4,-0.8,69.33,,,,,
3887,12/19/23 03:15:10 PM,0.4,-0.8,69.31,,,,,
3888,12/19/23 03:15:15 PM,1.6,-0.8,69.30,,,,,
3889,12/19/23 03:15:20 PM,0.4,-0.8,69.30,,,,,
3890,12/19/23 03:15:25 PM,1.6,-0.8,69.30,,,,,
3891,12/19/23 03:15:30 PM,0.4,-0.8,69.30,,,,,
3892,12/19/23 03:15:35 PM,0.3,-0.8,69.24,,,,,
3893,12/19/23 03:15:40 PM,0.4,-0.8,69.24,,,,,
3894,12/19/23 03:15:45 PM,0.4,-0.8,69.22,,,,,
3895,12/19/23 03:15:50 PM,0.4,-0.8,69.19,,,,,
3896,12/19/23 03:15:55 PM,0.4,-0.8,69.17,,,,,
3897,12/19/23 03:16:00 PM,0.4,-0.8,69.15,,,,,
3898,12/19/23 03:16:05 PM,0.4,-0.8,69.13,,,,,
3899,12/19/23 03:16:10 PM,0.3,-3.4,69.10,,,,,
3900,12/19/23 03:16:15 PM,0.3,-0.8,69.08,,,,,
3901,12/19/23 03:16:20 PM,0.4,-3.4,69.06,,,,,
3902,12/19/23 03:16:25 PM,0.4,-0.8,69.03,,,,,
3903,12/19/23 03:16:30 PM,1.6,-0.8,69.01,,,,,
3904,12/19/23 03:16:35 PM,0.4,-0.8,68.99,,,,,
3905,12/19/23 03:16:40 PM,0.4,-0.8,68.99,,,,,
3906,12/19/23 03:16:45 PM,0.3,-0.8,68.94,,,,,
3907,12/19/23 03:16:50 PM,0.4,-3.4,68.92,,,,,
3908,12/19/23 03:16:55 PM,0.3,-0.8,68.86,,,,,
3909,12/19/23 03:17:00 PM,1.8,-4.4,68.20,,,,,
3910,12/19/23 03:17:05 PM,0.4,-0.8,67.62,,,,,
3911,12/19/23 03:17:10 PM,0.4,-0.8,67.35,,,,,
3912,12/19/23 03:17:15 PM,0.4,-0.8,67.42,,,,,
3913,12/19/23 03:17:20 PM,0.3,-0.8,67.41,,,,,
3914,12/19/23 03:17:25 PM,0.4,-3.4,67.32,,,,,
3915,12/19/23 03:17:30 PM,52.9,48.5,58.30,,,,,
3916,12/19/23 03:17:35 PM,47.2,43.1,56.61,,,,,
3917,12/19/23 03:17:40 PM,46.9,43.1,56.14,,,,,
3918,12/19/23 03:17:45 PM,46.8,43.1,55.74,,,,,
3919,12/19/23 03:17:50 PM,47.0,43.1,55.80,,,,,
3920,12/19/23 03:17:55 PM,47.0,43.1,55.78,,,,,
3921,12/19/23 03:18:00 PM,47.0,43.1,55.65,,,,,
3922,12/19/23 03:18:05 PM,46.9,43.1,55.51,,,,,
3923,12/19/23 03:18:10 PM,47.0,43.1,55.56,,,,,
3924,12/19/23 03:18:15 PM,46.9,43.1,55.47,,,,,
3925,12/19/23 03:18:20 PM,47.0,43.1,55.38,,,,,
3926,12/19/23 03:18:25 PM,47.0,43.5,55.47,,,,,
3927,12/19/23 03:18:30 PM,47.0,43.1,55.47,,,,,
3928,12/19/23 03:18:35 PM,47.0,43.5,55.44,,,,,
3929,12/19/23 03:18:40 PM,47.0,43.1,55.42,,,,,
3930,12/19/23 03:18:45 PM,46.9,43.1,55.33,,,,,
3931,12/19/23 03:18:50 PM,47.0,43.1,55.45,,,,,
3932,12/19/23 03:18:55 PM,46.9,43.5,55.38,,,,,
3933,12/19/23 03:19:00 PM,46.9,43.1,55.35,,,,,
3934,12/19/23 03:19:05 PM,46.9,43.5,55.31,,,,,
3935,12/19/23 03:19:10 PM,47.0,43.5,55.35,,,,,
3936,12/19/23 03:19:15 PM,47.0,43.1,55.33,,,,,
3937,12/19/23 03:19:20 PM,46.9,43.1,55.24,,,,,
3938,12/19/23 03:19:25 PM,46.9,43.1,55.29,,,,,
3939,12/19/23 03:19:30 PM,46.9,43.1,55.26,,,,,
3940,12/19/23 03:19:35 PM,46.9,43.5,55.31,,,,,
3941,12/19/23 03:19:40 PM,47.0,43.1,55.33,,,,,
3942,12/19/23 03:19:45 PM,47.0,43.5,55.29,,,,,
3943,12/19/23 03:19:50 PM,47.0,43.1,55.24,,,,,
3944,12/19/23 03:19:55 PM,46.9,43.5,55.26,,,,,
3945,12/19/23 03:20:00 PM,46.9,43.1,55.29,,,,,
3946,12/19/23 03:20:05 PM,47.0,43.1,55.26,,,,,
3947,12/19/23 03:20:10 PM,46.9,43.1,55.24,,,,,
3948,12/19/23 03:20:15 PM,47.0,43.1,55.24,,,,,
3949,12/19/23 03:20:20 PM,47.0,43.1,55.29,,,,,
3950,12/19/23 03:20:25 PM,47.0,43.1,55.24,,,,,
3951,12/19/23 03:20:30 PM,47.0,43.1,55.26,,,,,
3952,12/19/23 03:20:35 PM,47.0,43.1,55.29,,,,,
3953,12/19/23 03:20:40 PM,46.9,43.1,55.24,,,,,
3954,12/19/23 03:20:45 PM,46.9,43.1,55.26,,,,,
3955,12/19/23 03:20:50 PM,47.0,43.1,55.20,,,,,
3956,12/19/23 03:20:55 PM,47.0,43.1,55.24,,,,,
3957,12/19/23 03:21:00 PM,64.1,61.1,55.26,,,,,
3958,12/19/23 03:21:05 PM,103.7,100.7,55.24,,,,,
3959,12/19/23 03:21:10 PM,133.4,131.5,55.24,,,,,
3960,12/19/23 03:21:15 PM,146.6,144.8,55.24,,,,,
3961,12/19/23 03:21:20 PM,137.5,135.6,55.22,,,,,
3962,12/19/23 03:21:25 PM,124.8,121.2,55.20,,,,,
3963,12/19/23 03:21:30 PM,114.5,112.1,55.24,,,,,
3964,12/19/23 03:21:35 PM,101.2,98.5,55.24,,,,,
3965,12/19/23 03:21:40 PM,89.5,86.0,55.24,,,,,
3966,12/19/23 03:21:45 PM,81.6,78.3,55.22,,,,,
3967,12/19/23 03:21:50 PM,75.9,72.0,55.24,,,,,
3968,12/19/23 03:21:55 PM,59.3,55.9,55.22,,,,,
3969,12/19/23 03:22:00 PM,56.5,53.0,55.22,,,,,
3970,12/19/23 03:22:05 PM,56.5,52.6,55.24,,,,,
3971,12/19/23 03:22:10 PM,56.9,53.4,55.24,,,,,
3972,12/19/23 03:22:15 PM,52.8,49.3,55.24,,,,,
3973,12/19/23 03:22:20 PM,51.8,48.2,55.24,,,,,
3974,12/19/23 03:22:25 PM,51.3,47.5,55.24,,,,,
3975,12/19/23 03:22:30 PM,49.8,46.0,55.24,,,,,
3976,12/19/23 03:22:35 PM,50.0,46.4,55.22,,,,,
3977,12/19/23 03:22:40 PM,49.9,46.4,55.22,,,,,
3978,12/19/23 03:22:45 PM,49.9,46.4,55.22,,,,,
