"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
3462,08/02/23 04:08:50 PM,2.1,2.3,86.83,,,,,
3463,08/02/23 04:08:55 PM,3.4,5.0,86.83,,,,,
3464,08/02/23 04:09:00 PM,3.5,5.0,86.85,,,,,
3465,08/02/23 04:09:05 PM,3.5,2.3,86.85,,,,,
3466,08/02/23 04:09:10 PM,2.1,5.0,86.83,,,,,
3467,08/02/23 04:09:15 PM,3.5,17.5,86.85,,,,,
3468,08/02/23 04:09:20 PM,3.5,17.5,86.85,,,,,
3469,08/02/23 04:09:25 PM,3.5,17.5,86.85,,,,,
3470,08/02/23 04:09:30 PM,2.1,5.0,86.85,,,,,
3471,08/02/23 04:09:35 PM,2.1,2.3,86.85,,,,,
3472,08/02/23 04:09:40 PM,3.5,5.0,86.85,,,,,
3473,08/02/23 04:09:45 PM,2.1,5.0,86.85,,,,,
3474,08/02/23 04:09:50 PM,3.5,5.0,86.85,,,,,
3475,08/02/23 04:09:55 PM,3.5,5.0,86.85,,,,,
3476,08/02/23 04:10:00 PM,3.5,17.5,86.85,,,,,
3477,08/02/23 04:10:05 PM,3.4,5.0,86.85,,,,,
3478,08/02/23 04:10:10 PM,2.1,5.0,86.85,,,,,
3479,08/02/23 04:10:15 PM,3.5,5.0,86.85,,,,,
3480,08/02/23 04:10:20 PM,3.4,5.0,86.85,,,,,
3481,08/02/23 04:10:25 PM,3.5,17.5,86.85,,,,,
3482,08/02/23 04:10:30 PM,3.5,5.0,86.85,,,,,
3483,08/02/23 04:10:35 PM,3.4,5.0,86.85,,,,,
3484,08/02/23 04:10:40 PM,3.5,2.3,86.85,,,,,
3485,08/02/23 04:10:45 PM,2.1,2.3,86.85,,,,,
3486,08/02/23 04:10:50 PM,2.1,5.0,86.86,,,,,
3487,08/02/23 04:10:55 PM,3.5,5.0,86.86,,,,,
3488,08/02/23 04:11:00 PM,3.5,5.0,86.86,,,,,
3489,08/02/23 04:11:05 PM,3.4,5.0,86.85,,,,,
3490,08/02/23 04:11:10 PM,2.1,5.0,86.86,,,,,
3491,08/02/23 04:11:15 PM,3.4,5.4,86.86,,,,,
3492,08/02/23 04:11:20 PM,3.5,2.3,86.86,,,,,
3493,08/02/23 04:11:25 PM,3.5,2.3,86.86,,,,,
3494,08/02/23 04:11:30 PM,3.5,5.0,86.86,,,,,
3495,08/02/23 04:11:35 PM,9.4,2.3,86.86,,,,,
3496,08/02/23 04:11:40 PM,3.5,2.3,86.86,,,,,
3497,08/02/23 04:11:45 PM,3.5,5.4,86.86,,,,,
3498,08/02/23 04:11:50 PM,3.4,5.0,86.86,,,,,
3499,08/02/23 04:11:55 PM,3.4,5.0,86.86,,,,,
3500,08/02/23 04:12:00 PM,3.4,17.5,86.86,,,,,
3501,08/02/23 04:12:05 PM,3.5,17.5,86.86,,,,,
3502,08/02/23 04:12:10 PM,3.5,17.5,86.86,,,,,
3503,08/02/23 04:12:15 PM,2.1,5.0,86.86,,,,,
3504,08/02/23 04:12:20 PM,2.1,5.0,86.86,,,,,
3505,08/02/23 04:12:25 PM,3.5,5.0,86.86,,,,,
3506,08/02/23 04:12:30 PM,3.5,2.3,86.86,,,,,
3507,08/02/23 04:12:35 PM,3.5,5.0,86.86,,,,,
3508,08/02/23 04:12:40 PM,3.5,2.3,86.88,,,,,
3509,08/02/23 04:12:45 PM,2.1,5.0,86.86,,,,,
3510,08/02/23 04:12:50 PM,3.4,2.3,86.86,,,,,
3511,08/02/23 04:12:55 PM,2.1,5.4,86.86,,,,,
3512,08/02/23 04:13:00 PM,2.1,5.0,86.86,,,,,
3513,08/02/23 04:13:05 PM,2.1,17.5,86.88,,,,,
3514,08/02/23 04:13:10 PM,3.5,2.3,86.86,,,,,
3515,08/02/23 04:13:15 PM,2.2,17.5,86.88,,,,,
3516,08/02/23 04:13:20 PM,3.5,5.0,86.88,,,,,
3517,08/02/23 04:13:25 PM,3.5,5.4,86.86,,,,,
3518,08/02/23 04:13:30 PM,2.1,5.0,86.86,,,,,
3519,08/02/23 04:13:35 PM,3.4,5.0,86.86,,,,,
3520,08/02/23 04:13:40 PM,3.5,2.3,86.86,,,,,
3521,08/02/23 04:13:45 PM,3.4,2.3,86.86,,,,,
3522,08/02/23 04:13:50 PM,3.4,17.5,86.86,,,,,
3523,08/02/23 04:13:55 PM,3.5,5.0,86.86,,,,,
3524,08/02/23 04:14:00 PM,3.5,2.3,86.86,,,,,
3525,08/02/23 04:14:05 PM,3.4,5.0,86.86,,,,,
3526,08/02/23 04:14:10 PM,3.4,5.0,86.86,,,,,
3527,08/02/23 04:14:15 PM,3.5,5.0,86.86,,,,,
3528,08/02/23 04:14:20 PM,3.5,5.4,86.86,,,,,
3529,08/02/23 04:14:25 PM,3.5,5.0,86.86,,,,,
3530,08/02/23 04:14:30 PM,3.5,17.5,86.86,,,,,
3531,08/02/23 04:14:35 PM,2.1,5.0,86.86,,,,,
3532,08/02/23 04:14:40 PM,3.4,17.5,86.86,,,,,
3533,08/02/23 04:14:45 PM,3.5,5.0,86.86,,,,,
3534,08/02/23 04:14:50 PM,3.4,2.3,86.86,,,,,
3535,08/02/23 04:14:55 PM,2.1,5.0,86.86,,,,,
3536,08/02/23 04:15:00 PM,2.1,17.5,86.86,,,,,
3537,08/02/23 04:15:05 PM,3.5,2.3,86.86,,,,,
3538,08/02/23 04:15:10 PM,3.5,17.5,86.86,,,,,
3539,08/02/23 04:15:15 PM,3.5,5.0,86.86,,,,,
3540,08/02/23 04:15:20 PM,3.5,2.3,86.86,,,,,
3541,08/02/23 04:15:25 PM,3.5,5.0,86.86,,,,,
3542,08/02/23 04:15:30 PM,2.1,17.5,86.86,,,,,
3543,08/02/23 04:15:35 PM,2.1,17.5,86.86,,,,,
3544,08/02/23 04:15:40 PM,2.1,5.0,86.86,,,,,
3545,08/02/23 04:15:45 PM,2.1,5.4,86.86,,,,,
3546,08/02/23 04:15:50 PM,3.5,2.3,86.86,,,,,
3547,08/02/23 04:15:55 PM,3.5,2.3,86.86,,,,,
3548,08/02/23 04:16:00 PM,3.4,17.5,86.86,,,,,
3549,08/02/23 04:16:05 PM,3.5,17.5,86.86,,,,,
3550,08/02/23 04:16:10 PM,3.4,5.0,86.86,,,,,
3551,08/02/23 04:16:15 PM,3.5,2.3,86.86,,,,,
3552,08/02/23 04:16:20 PM,3.4,17.5,86.86,,,,,
3553,08/02/23 04:16:25 PM,3.4,5.0,86.86,,,,,
3554,08/02/23 04:16:30 PM,3.5,5.4,86.86,,,,,
3555,08/02/23 04:16:35 PM,2.1,5.0,86.85,,,,,
3556,08/02/23 04:16:40 PM,3.5,5.0,86.85,,,,,
3557,08/02/23 04:16:45 PM,3.4,5.0,86.85,,,,,
3558,08/02/23 04:16:50 PM,3.5,5.0,86.85,,,,,
3559,08/02/23 04:16:55 PM,3.5,17.5,86.85,,,,,
3560,08/02/23 04:17:00 PM,3.5,17.5,86.85,,,,,
3561,08/02/23 04:17:05 PM,3.4,5.0,86.85,,,,,
3562,08/02/23 04:17:10 PM,2.1,5.4,86.85,,,,,
3563,08/02/23 04:17:15 PM,3.5,5.0,86.85,,,,,
3564,08/02/23 04:17:20 PM,3.4,17.5,86.85,,,,,
3565,08/02/23 04:17:25 PM,3.4,5.0,86.85,,,,,
3566,08/02/23 04:17:30 PM,2.1,5.0,86.85,,,,,
3567,08/02/23 04:17:35 PM,3.5,2.3,86.85,,,,,
3568,08/02/23 04:17:40 PM,3.5,2.3,86.85,,,,,
3569,08/02/23 04:17:45 PM,3.4,5.0,86.85,,,,,
3570,08/02/23 04:17:50 PM,3.5,2.3,86.85,,,,,
3571,08/02/23 04:17:55 PM,2.1,17.5,86.85,,,,,
3572,08/02/23 04:18:00 PM,3.5,5.0,86.85,,,,,
3573,08/02/23 04:18:05 PM,3.5,17.5,86.85,,,,,
3574,08/02/23 04:18:10 PM,3.5,5.0,86.85,,,,,
3575,08/02/23 04:18:15 PM,2.1,5.0,86.83,,,,,
3576,08/02/23 04:18:20 PM,3.4,5.4,86.85,,,,,
3577,08/02/23 04:18:25 PM,3.5,17.5,86.85,,,,,
3578,08/02/23 04:18:30 PM,3.5,5.0,86.85,,,,,
3579,08/02/23 04:18:35 PM,3.4,17.5,86.77,,,,,
3580,08/02/23 04:18:40 PM,2.1,5.0,86.85,,,,,
3581,08/02/23 04:18:45 PM,2.1,17.5,86.85,,,,,
3582,08/02/23 04:18:50 PM,3.4,2.3,86.85,,,,,
3583,08/02/23 04:18:55 PM,3.5,2.3,86.85,,,,,
3584,08/02/23 04:19:00 PM,3.5,5.0,86.85,,,,,
3585,08/02/23 04:19:05 PM,3.5,17.5,86.85,,,,,
3586,08/02/23 04:19:10 PM,3.5,5.0,86.85,,,,,
3587,08/02/23 04:19:15 PM,2.1,5.0,86.85,,,,,
3588,08/02/23 04:19:20 PM,3.5,5.0,86.85,,,,,
3589,08/02/23 04:19:25 PM,3.4,5.0,86.85,,,,,
3590,08/02/23 04:19:30 PM,3.5,5.0,86.85,,,,,
3591,08/02/23 04:19:35 PM,3.5,5.4,86.85,,,,,
3592,08/02/23 04:19:40 PM,2.1,2.3,86.85,,,,,
3593,08/02/23 04:19:45 PM,2.1,2.3,86.85,,,,,
3594,08/02/23 04:19:50 PM,3.5,5.0,86.85,,,,,
3595,08/02/23 04:19:55 PM,2.1,2.3,86.85,,,,,
3596,08/02/23 04:20:00 PM,3.5,5.0,86.86,,,,,
3597,08/02/23 04:20:05 PM,9.4,5.4,86.86,,,,,
3598,08/02/23 04:20:10 PM,2.1,17.5,86.86,,,,,
3599,08/02/23 04:20:15 PM,3.5,5.0,86.86,,,,,
3600,08/02/23 04:20:20 PM,3.5,17.5,86.86,,,,,
3601,08/02/23 04:20:25 PM,3.4,5.0,86.86,,,,,
3602,08/02/23 04:20:30 PM,3.5,5.0,86.86,,,,,
3603,08/02/23 04:20:35 PM,3.4,2.3,86.86,,,,,
3604,08/02/23 04:20:40 PM,3.5,5.0,86.86,,,,,
3605,08/02/23 04:20:45 PM,2.1,17.5,86.86,,,,,
3606,08/02/23 04:20:50 PM,2.1,5.4,86.86,,,,,
3607,08/02/23 04:20:55 PM,3.5,5.0,86.86,,,,,
3608,08/02/23 04:21:00 PM,3.4,5.0,86.86,,,,,
3609,08/02/23 04:21:05 PM,3.4,2.3,86.86,,,,,
3610,08/02/23 04:21:10 PM,2.1,5.0,86.86,,,,,
3611,08/02/23 04:21:15 PM,2.2,5.0,86.86,,,,,
3612,08/02/23 04:21:20 PM,3.5,17.5,86.88,,,,,
3613,08/02/23 04:21:25 PM,3.5,17.5,86.86,,,,,
3614,08/02/23 04:21:30 PM,3.5,5.0,86.88,,,,,
3615,08/02/23 04:21:35 PM,3.4,5.4,86.88,,,,,
3616,08/02/23 04:21:40 PM,3.5,2.3,86.88,,,,,
3617,08/02/23 04:21:45 PM,3.5,17.5,86.88,,,,,
3618,08/02/23 04:21:50 PM,3.5,17.5,86.88,,,,,
3619,08/02/23 04:21:55 PM,2.1,2.3,86.88,,,,,
3620,08/02/23 04:22:00 PM,3.5,2.3,86.88,,,,,
3621,08/02/23 04:22:05 PM,2.2,2.3,86.88,,,,,
3622,08/02/23 04:22:10 PM,3.5,5.0,86.88,,,,,
3623,08/02/23 04:22:15 PM,6.8,2.3,86.88,,,,,
3624,08/02/23 04:22:20 PM,3.5,17.5,86.88,,,,,
3625,08/02/23 04:22:25 PM,3.5,17.5,86.88,,,,,
3626,08/02/23 04:22:30 PM,3.4,17.5,86.88,,,,,
3627,08/02/23 04:22:35 PM,9.4,5.0,86.88,,,,,
3628,08/02/23 04:22:40 PM,3.5,2.3,86.88,,,,,
3629,08/02/23 04:22:45 PM,3.5,17.5,86.88,,,,,
3630,08/02/23 04:22:50 PM,3.5,2.3,86.88,,,,,
3631,08/02/23 04:22:55 PM,3.5,5.0,86.88,,,,,
3632,08/02/23 04:23:00 PM,3.4,5.4,86.88,,,,,
3633,08/02/23 04:23:05 PM,3.5,17.5,86.92,,,,,
3634,08/02/23 04:23:10 PM,2.1,17.5,86.88,,,,,
3635,08/02/23 04:23:15 PM,3.5,17.5,86.88,,,,,
3636,08/02/23 04:23:20 PM,2.2,5.0,86.92,,,,,
3637,08/02/23 04:23:25 PM,3.5,2.3,86.88,,,,,
3638,08/02/23 04:23:30 PM,3.4,5.0,86.92,,,,,
3639,08/02/23 04:23:35 PM,3.5,5.0,86.88,,,,,
3640,08/02/23 04:23:40 PM,3.4,2.3,86.88,,,,,
3641,08/02/23 04:23:45 PM,2.1,5.0,86.88,,,,,
3642,08/02/23 04:23:50 PM,3.5,2.3,86.88,,,,,
3643,08/02/23 04:23:55 PM,3.4,5.0,86.92,,,,,
3644,08/02/23 04:24:00 PM,3.5,5.0,86.88,,,,,
3645,08/02/23 04:24:05 PM,3.5,17.5,86.88,,,,,
3646,08/02/23 04:24:10 PM,3.4,2.3,86.88,,,,,
3647,08/02/23 04:24:15 PM,3.5,17.5,86.88,,,,,
3648,08/02/23 04:24:20 PM,3.4,2.3,86.88,,,,,
3649,08/02/23 04:24:25 PM,2.1,17.5,86.92,,,,,
3650,08/02/23 04:24:30 PM,3.5,5.0,86.88,,,,,
3651,08/02/23 04:24:35 PM,3.4,5.4,86.88,,,,,
3652,08/02/23 04:24:40 PM,3.4,2.3,86.92,,,,,
3653,08/02/23 04:24:45 PM,3.5,5.0,86.88,,,,,
3654,08/02/23 04:24:50 PM,3.4,5.0,86.92,,,,,
3655,08/02/23 04:24:55 PM,3.4,5.0,86.92,,,,,
3656,08/02/23 04:25:00 PM,3.5,5.0,86.92,,,,,
3657,08/02/23 04:25:05 PM,2.1,5.0,86.92,,,,,
3658,08/02/23 04:25:10 PM,3.5,2.3,86.92,,,,,
3659,08/02/23 04:25:15 PM,3.4,5.4,86.92,,,,,
3660,08/02/23 04:25:20 PM,3.4,5.0,86.92,,,,,
3661,08/02/23 04:25:25 PM,3.5,5.0,86.92,,,,,
3662,08/02/23 04:25:30 PM,3.5,5.0,86.92,,,,,
3663,08/02/23 04:25:35 PM,3.4,5.0,86.92,,,,,
3664,08/02/23 04:25:40 PM,3.5,17.5,86.92,,,,,
3665,08/02/23 04:25:45 PM,3.5,5.0,86.92,,,,,
3666,08/02/23 04:25:50 PM,3.5,5.0,86.92,,,,,
3667,08/02/23 04:25:55 PM,3.5,5.0,86.92,,,,,
3668,08/02/23 04:26:00 PM,2.2,2.3,86.92,,,,,
3669,08/02/23 04:26:05 PM,3.4,2.3,86.92,,,,,
3670,08/02/23 04:26:10 PM,3.5,5.0,86.92,,,,,
3671,08/02/23 04:26:15 PM,3.5,5.0,86.94,,,,,
3672,08/02/23 04:26:20 PM,3.5,5.0,86.92,,,,,
3673,08/02/23 04:26:25 PM,2.2,5.0,86.94,,,,,
3674,08/02/23 04:26:30 PM,2.2,17.5,86.94,,,,,
3675,08/02/23 04:26:35 PM,3.5,5.4,86.94,,,,,
3676,08/02/23 04:26:40 PM,3.5,5.0,86.94,,,,,
3677,08/02/23 04:26:45 PM,3.4,5.0,86.94,,,,,
3678,08/02/23 04:26:50 PM,3.4,5.0,86.94,,,,,
3679,08/02/23 04:26:55 PM,3.5,5.0,86.95,,,,,
3680,08/02/23 04:27:00 PM,3.5,17.5,86.95,,,,,
3681,08/02/23 04:27:05 PM,2.1,5.0,86.95,,,,,
3682,08/02/23 04:27:10 PM,3.5,5.0,86.95,,,,,
3683,08/02/23 04:27:15 PM,3.5,2.3,86.95,,,,,
3684,08/02/23 04:27:20 PM,3.5,2.3,86.95,,,,,
3685,08/02/23 04:27:25 PM,3.4,17.5,86.95,,,,,
3686,08/02/23 04:27:30 PM,9.4,17.5,86.99,,,,,
3687,08/02/23 04:27:35 PM,3.5,5.0,86.95,,,,,
3688,08/02/23 04:27:40 PM,3.5,17.5,86.99,,,,,
3689,08/02/23 04:27:45 PM,3.5,5.0,86.99,,,,,
3690,08/02/23 04:27:50 PM,3.5,17.5,87.01,,,,,
3691,08/02/23 04:27:55 PM,3.5,2.3,87.01,,,,,
3692,08/02/23 04:28:00 PM,3.5,5.0,87.01,,,,,
3693,08/02/23 04:28:05 PM,3.4,5.4,87.01,,,,,
3694,08/02/23 04:28:10 PM,9.4,2.3,87.03,,,,,
3695,08/02/23 04:28:15 PM,3.7,5.0,87.03,,,,,
3696,08/02/23 04:28:20 PM,3.5,5.0,87.03,,,,,
3697,08/02/23 04:28:25 PM,3.5,5.0,87.06,,,,,
3698,08/02/23 04:28:30 PM,3.4,5.0,87.06,,,,,
3699,08/02/23 04:28:35 PM,3.5,5.0,87.06,,,,,
3700,08/02/23 04:28:40 PM,3.4,5.0,87.06,,,,,
3701,08/02/23 04:28:45 PM,3.5,5.0,87.06,,,,,
3702,08/02/23 04:28:50 PM,3.5,2.3,87.06,,,,,
3703,08/02/23 04:28:55 PM,3.5,5.0,87.06,,,,,
3704,08/02/23 04:29:00 PM,2.1,17.5,87.06,,,,,
3705,08/02/23 04:29:05 PM,3.5,17.5,87.06,,,,,
3706,08/02/23 04:29:10 PM,3.5,2.3,87.06,,,,,
3707,08/02/23 04:29:15 PM,3.5,5.4,87.06,,,,,
3708,08/02/23 04:29:20 PM,6.8,5.0,87.08,,,,,
3709,08/02/23 04:29:25 PM,3.5,5.0,87.08,,,,,
3710,08/02/23 04:29:30 PM,3.4,5.0,87.08,,,,,
3711,08/02/23 04:29:35 PM,3.5,5.4,87.08,,,,,
3712,08/02/23 04:29:40 PM,3.5,5.0,87.08,,,,,
3713,08/02/23 04:29:45 PM,3.5,5.0,87.08,,,,,
3714,08/02/23 04:29:50 PM,3.4,5.0,87.08,,,,,
3715,08/02/23 04:29:55 PM,3.7,5.0,87.08,,,,,
3716,08/02/23 04:30:00 PM,3.5,5.4,87.08,,,,,
3717,08/02/23 04:30:05 PM,3.5,17.5,87.10,,,,,
3718,08/02/23 04:30:10 PM,3.5,2.3,87.10,,,,,
3719,08/02/23 04:30:15 PM,2.2,17.5,87.08,,,,,
3720,08/02/23 04:30:20 PM,3.5,5.0,87.10,,,,,
3721,08/02/23 04:30:25 PM,3.5,5.4,87.10,,,,,
3722,08/02/23 04:30:30 PM,2.2,2.3,87.10,,,,,
3723,08/02/23 04:30:35 PM,3.5,5.0,87.10,,,,,
3724,08/02/23 04:30:40 PM,3.5,5.0,87.10,,,,,
3725,08/02/23 04:30:45 PM,3.5,5.0,87.10,,,,,
3726,08/02/23 04:30:50 PM,3.4,5.0,87.10,,,,,
3727,08/02/23 04:30:55 PM,2.1,5.0,87.10,,,,,
3728,08/02/23 04:31:00 PM,6.8,2.3,87.10,,,,,
3729,08/02/23 04:31:05 PM,3.5,17.5,87.10,,,,,
3730,08/02/23 04:31:10 PM,2.1,5.0,87.10,,,,,
3731,08/02/23 04:31:15 PM,3.5,2.3,87.10,,,,,
3732,08/02/23 04:31:20 PM,3.4,5.4,87.10,,,,,
3733,08/02/23 04:31:25 PM,3.4,2.3,87.10,,,,,
3734,08/02/23 04:31:30 PM,2.2,5.0,87.12,,,,,
3735,08/02/23 04:31:35 PM,3.5,5.0,87.10,,,,,
3736,08/02/23 04:31:40 PM,3.5,2.3,87.12,,,,,
3737,08/02/23 04:31:45 PM,3.5,5.4,87.12,,,,,
3738,08/02/23 04:31:50 PM,3.4,17.5,87.12,,,,,
3739,08/02/23 04:31:55 PM,3.4,5.0,87.12,,,,,
3740,08/02/23 04:32:00 PM,3.5,5.0,87.12,,,,,
3741,08/02/23 04:32:05 PM,3.5,5.0,87.12,,,,,
3742,08/02/23 04:32:10 PM,3.5,2.3,87.12,,,,,
3743,08/02/23 04:32:15 PM,3.5,17.5,87.12,,,,,
3744,08/02/23 04:32:20 PM,3.5,2.3,87.12,,,,,
3745,08/02/23 04:32:25 PM,3.5,17.5,87.12,,,,,
3746,08/02/23 04:32:30 PM,3.4,5.0,87.12,,,,,
3747,08/02/23 04:32:35 PM,3.5,5.4,87.12,,,,,
3748,08/02/23 04:32:40 PM,3.4,2.3,87.12,,,,,
3749,08/02/23 04:32:45 PM,3.5,17.5,87.06,,,,,
3750,08/02/23 04:32:50 PM,3.4,17.5,87.06,,,,,
3751,08/02/23 04:32:55 PM,2.2,2.3,87.03,,,,,
3752,08/02/23 04:33:00 PM,3.4,5.0,87.03,,,,,
3753,08/02/23 04:33:05 PM,3.5,5.0,87.03,,,,,
3754,08/02/23 04:33:10 PM,3.5,17.5,87.06,,,,,
3755,08/02/23 04:33:15 PM,3.4,5.0,87.06,,,,,
3756,08/02/23 04:33:20 PM,3.4,5.0,87.06,,,,,
3757,08/02/23 04:33:25 PM,3.4,17.5,87.08,,,,,
3758,08/02/23 04:33:30 PM,3.5,17.5,87.08,,,,,
3759,08/02/23 04:33:35 PM,3.5,5.0,87.03,,,,,
3760,08/02/23 04:33:40 PM,3.5,17.5,87.01,,,,,
3761,08/02/23 04:33:45 PM,3.4,5.0,86.99,,,,,
3762,08/02/23 04:33:50 PM,2.1,5.0,86.95,,,,,
3763,08/02/23 04:33:55 PM,3.4,5.4,86.94,,,,,
3764,08/02/23 04:34:00 PM,3.4,5.0,86.92,,,,,
3765,08/02/23 04:34:05 PM,3.5,5.4,86.92,,,,,
3766,08/02/23 04:34:10 PM,3.4,5.0,86.88,,,,,
3767,08/02/23 04:34:15 PM,3.4,17.5,86.86,,,,,
3768,08/02/23 04:34:20 PM,3.5,2.3,86.85,,,,,
3769,08/02/23 04:34:25 PM,2.2,5.0,86.85,,,,,
3770,08/02/23 04:34:30 PM,3.5,5.4,86.85,,,,,
3771,08/02/23 04:34:35 PM,2.1,2.3,86.83,,,,,
3772,08/02/23 04:34:40 PM,3.5,5.0,86.83,,,,,
3773,08/02/23 04:34:45 PM,3.4,5.0,86.79,,,,,
3774,08/02/23 04:34:50 PM,3.5,5.0,86.77,,,,,
3775,08/02/23 04:34:55 PM,3.4,5.4,86.77,,,,,
3776,08/02/23 04:35:00 PM,3.4,2.3,86.76,,,,,
3777,08/02/23 04:35:05 PM,3.4,5.0,86.76,,,,,
3778,08/02/23 04:35:10 PM,120.7,119.1,80.37,,,,,
3779,08/02/23 04:35:15 PM,106.8,104.3,77.65,,,,,
3780,08/02/23 04:35:20 PM,22.6,21.8,77.36,,,,,
3781,08/02/23 04:35:25 PM,107.1,104.7,76.96,,,,,
3782,08/02/23 04:35:30 PM,107.1,104.3,76.91,,,,,
3783,08/02/23 04:35:35 PM,107.2,104.3,76.82,,,,,
3784,08/02/23 04:35:40 PM,107.1,104.3,76.75,,,,,
3785,08/02/23 04:35:45 PM,107.1,104.3,76.78,,,,,
3786,08/02/23 04:35:50 PM,107.2,104.3,76.73,,,,,
3787,08/02/23 04:35:55 PM,107.1,104.3,76.75,,,,,
3788,08/02/23 04:36:00 PM,107.1,104.3,76.68,,,,,
3789,08/02/23 04:36:05 PM,107.1,104.3,76.78,,,,,
3790,08/02/23 04:36:10 PM,107.1,104.7,76.66,,,,,
3791,08/02/23 04:36:15 PM,107.1,104.7,76.64,,,,,
3792,08/02/23 04:36:20 PM,107.1,104.3,76.64,,,,,
3793,08/02/23 04:36:25 PM,107.1,104.3,76.59,,,,,
3794,08/02/23 04:36:30 PM,107.2,104.3,76.60,,,,,
3795,08/02/23 04:36:35 PM,107.1,104.3,76.59,,,,,
3796,08/02/23 04:36:40 PM,107.1,104.3,76.59,,,,,
3797,08/02/23 04:36:45 PM,107.2,104.3,76.64,,,,,
3798,08/02/23 04:36:50 PM,107.1,104.3,76.57,,,,,
3799,08/02/23 04:36:55 PM,107.1,104.3,76.57,,,,,
3800,08/02/23 04:37:00 PM,107.1,104.3,76.57,,,,,
3801,08/02/23 04:37:05 PM,107.0,104.7,76.55,,,,,
3802,08/02/23 04:37:10 PM,107.1,104.3,76.57,,,,,
3803,08/02/23 04:37:15 PM,107.1,104.3,76.51,,,,,
3804,08/02/23 04:37:20 PM,107.1,104.3,76.51,,,,,
3805,08/02/23 04:37:25 PM,107.2,104.3,76.57,,,,,
3806,08/02/23 04:37:30 PM,107.1,104.7,76.51,,,,,
3807,08/02/23 04:37:35 PM,107.2,104.7,76.50,,,,,
3808,08/02/23 04:37:40 PM,107.1,104.7,76.48,,,,,
3809,08/02/23 04:37:45 PM,107.2,104.3,76.50,,,,,
3810,08/02/23 04:37:50 PM,107.1,104.3,76.51,,,,,
3811,08/02/23 04:37:55 PM,107.2,104.7,76.50,,,,,
3812,08/02/23 04:38:00 PM,107.2,104.7,76.50,,,,,
3813,08/02/23 04:38:05 PM,107.1,104.3,76.48,,,,,
3814,08/02/23 04:38:10 PM,107.2,104.3,76.50,,,,,
3815,08/02/23 04:38:15 PM,107.2,104.7,76.48,,,,,
3816,08/02/23 04:38:20 PM,107.2,104.3,76.50,,,,,
3817,08/02/23 04:38:25 PM,107.2,104.3,76.48,,,,,
3818,08/02/23 04:38:30 PM,107.2,104.3,76.44,,,,,
3819,08/02/23 04:38:35 PM,107.2,104.3,76.48,,,,,
3820,08/02/23 04:38:40 PM,107.2,104.3,76.44,,,,,
3821,08/02/23 04:38:45 PM,107.1,104.3,76.50,,,,,
3822,08/02/23 04:38:50 PM,140.4,138.2,76.48,,,,,
3823,08/02/23 04:38:55 PM,359.5,361.1,76.48,,,,,
3824,08/02/23 04:39:00 PM,307.5,309.5,76.48,,,,,
3825,08/02/23 04:39:05 PM,238.9,239.9,76.48,,,,,
3826,08/02/23 04:39:10 PM,159.8,158.7,76.48,,,,,
3827,08/02/23 04:39:15 PM,126.2,124.7,76.44,,,,,
3828,08/02/23 04:39:20 PM,143.5,143.6,76.48,,,,,
3829,08/02/23 04:39:25 PM,143.7,141.3,76.48,,,,,
3830,08/02/23 04:39:30 PM,115.4,112.8,76.48,,,,,
3831,08/02/23 04:39:35 PM,126.5,124.3,76.48,,,,,
3832,08/02/23 04:39:40 PM,115.4,113.2,76.44,,,,,
3833,08/02/23 04:39:45 PM,110.5,108.2,76.48,,,,,
3834,08/02/23 04:39:50 PM,109.2,106.6,76.48,,,,,
3835,08/02/23 04:39:55 PM,110.7,108.2,76.44,,,,,
3836,08/02/23 04:40:00 PM,109.9,107.4,76.44,,,,,
3837,08/02/23 04:40:05 PM,110.2,107.8,76.44,,,,,
3838,08/02/23 04:40:10 PM,108.5,106.2,76.44,,,,,
3839,08/02/23 04:40:15 PM,108.3,105.5,76.44,,,,,
3840,08/02/23 04:40:20 PM,108.1,105.5,76.44,,,,,
3841,08/02/23 04:40:25 PM,108.0,105.5,76.44,,,,,
3842,08/02/23 04:40:30 PM,108.2,105.5,76.44,,,,,
3843,08/02/23 04:40:35 PM,108.2,105.9,76.44,,,,,
3844,08/02/23 04:40:40 PM,107.9,105.1,76.48,,,,,
3845,08/02/23 04:40:45 PM,107.9,105.1,76.44,,,,,
3846,08/02/23 04:40:50 PM,107.8,105.1,76.48,,,,,
3847,08/02/23 04:40:55 PM,107.6,104.7,76.44,,,,,
3848,08/02/23 04:41:00 PM,107.6,104.7,76.44,,,,,
3849,08/02/23 04:41:05 PM,107.9,105.1,76.44,,,,,
3850,08/02/23 04:41:10 PM,107.7,105.1,76.48,,,,,
3851,08/02/23 04:41:15 PM,107.6,104.7,76.44,,,,,
3852,08/02/23 04:41:20 PM,107.6,105.1,76.48,,,,,
3853,08/02/23 04:41:25 PM,107.7,105.1,76.48,,,,,
3854,08/02/23 04:41:30 PM,107.6,104.7,76.44,,,,,
