Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
4171,5/1/2023 14:57:27,61.8,58.3,20.81,,,,,
4172,5/1/2023 14:57:32,61.7,58.3,20.8,,,,,
4173,5/1/2023 14:57:37,61.8,58.3,20.81,,,,,
4174,5/1/2023 14:57:42,61.8,58.3,20.81,,,,,
4175,5/1/2023 14:57:47,61.8,58.3,20.81,,,,,
4176,5/1/2023 14:57:52,61.7,58.7,20.81,,,,,
4177,5/1/2023 14:57:57,61.8,58.3,20.81,,,,,
4178,5/1/2023 14:58:02,61.8,58.3,20.81,,,,,
4179,5/1/2023 14:58:07,61.8,58.3,20.8,,,,,
4180,5/1/2023 14:58:12,61.9,58.3,20.8,,,,,
4181,5/1/2023 14:58:17,61.8,58.3,20.8,,,,,
4182,5/1/2023 14:58:22,61.8,58.3,20.81,,,,,
4183,5/1/2023 14:58:27,61.8,58.3,20.8,,,,,
4184,5/1/2023 14:58:32,61.8,58.3,20.8,,,,,
4185,5/1/2023 14:58:37,61.8,58.3,20.8,,,,,
4186,5/1/2023 14:58:42,61.8,58.3,20.8,,,,,
4187,5/1/2023 14:58:47,61.8,58.3,20.81,,,,,
4188,5/1/2023 14:58:52,61.8,58.3,20.81,,,,,
4189,5/1/2023 14:58:57,61.8,58.3,20.81,,,,,
4190,5/1/2023 14:59:02,61.8,58.3,20.8,,,,,
4191,5/1/2023 14:59:07,61.8,58.3,20.8,,,,,
4192,5/1/2023 14:59:12,61.8,58.3,20.81,,,,,
4193,5/1/2023 14:59:17,61.8,58.3,20.81,,,,,
4194,5/1/2023 14:59:22,61.7,58.3,20.81,,,,,
4195,5/1/2023 14:59:27,61.8,58.7,20.8,,,,,
4196,5/1/2023 14:59:32,61.7,58.3,20.81,,,,,
4197,5/1/2023 14:59:37,61.7,58.3,20.81,,,,,
4198,5/1/2023 14:59:42,61.8,58.3,20.81,,,,,
4199,5/1/2023 14:59:47,61.8,58.3,20.81,,,,,
4200,5/1/2023 14:59:52,61.7,58.3,20.81,,,,,
4201,5/1/2023 14:59:57,61.7,58.3,20.8,,,,,
4202,5/1/2023 15:00:02,61.8,58.7,20.81,,,,,
4203,5/1/2023 15:00:07,61.8,58.3,20.8,,,,,
4204,5/1/2023 15:00:12,61.8,58.3,20.81,,,,,
4205,5/1/2023 15:00:17,61.7,58.3,20.81,,,,,
4206,5/1/2023 15:00:22,61.7,58.3,20.8,,,,,
4207,5/1/2023 15:00:27,61.7,58.3,20.81,,,,,
4208,5/1/2023 15:00:32,61.8,58.3,20.8,,,,,
4209,5/1/2023 15:00:37,61.7,58.3,20.8,,,,,
4210,5/1/2023 15:00:42,61.7,58.3,20.81,,,,,
4211,5/1/2023 15:00:47,61.7,58.3,20.81,,,,,
4212,5/1/2023 15:00:52,61.7,58.3,20.81,,,,,
4213,5/1/2023 15:00:57,61.8,58.3,20.81,,,,,
4214,5/1/2023 15:01:02,61.7,58.3,20.81,,,,,
4215,5/1/2023 15:01:07,61.8,58.3,20.81,,,,,
4216,5/1/2023 15:01:12,61.7,58.3,20.81,,,,,
4217,5/1/2023 15:01:17,61.8,58.3,20.81,,,,,
4218,5/1/2023 15:01:22,61.8,58.3,20.81,,,,,
4219,5/1/2023 15:01:27,61.7,58.3,20.81,,,,,
4220,5/1/2023 15:01:32,61.7,58.3,20.81,,,,,
4221,5/1/2023 15:01:37,61.8,58.3,20.81,,,,,
4222,5/1/2023 15:01:42,61.8,58.3,20.81,,,,,
4223,5/1/2023 15:01:47,61.7,58.3,20.81,,,,,
4224,5/1/2023 15:01:52,61.7,58.3,20.81,,,,,
4225,5/1/2023 15:01:57,61.7,58.3,20.81,,,,,
4226,5/1/2023 15:02:02,61.7,58.3,20.81,,,,,
4227,5/1/2023 15:02:07,61.7,58.3,20.81,,,,,
4228,5/1/2023 15:02:12,61.7,58.3,20.82,,,,,
4229,5/1/2023 15:02:17,61.7,58.3,20.81,,,,,
4230,5/1/2023 15:02:22,61.7,58.3,20.81,,,,,
4231,5/1/2023 15:02:27,61.7,58.3,20.81,,,,,
4232,5/1/2023 15:02:32,61.7,58.3,20.81,,,,,
4233,5/1/2023 15:02:37,61.7,58.3,20.81,,,,,
4234,5/1/2023 15:02:42,61.7,58.3,20.81,,,,,
4235,5/1/2023 15:02:47,61.7,58.3,20.81,,,,,
4236,5/1/2023 15:02:52,61.7,58.3,20.81,,,,,
4237,5/1/2023 15:02:57,61.7,58.3,20.82,,,,,
4238,5/1/2023 15:03:02,61.7,58.3,20.81,,,,,
4239,5/1/2023 15:03:07,61.7,58.3,20.81,,,,,
4240,5/1/2023 15:03:12,61.7,58.3,20.82,,,,,
4241,5/1/2023 15:03:17,61.7,58.3,20.82,,,,,
4242,5/1/2023 15:03:22,61.7,58.3,20.82,,,,,
4243,5/1/2023 15:03:27,61.7,58.3,20.82,,,,,
4244,5/1/2023 15:03:32,61.8,58.3,20.82,,,,,
4245,5/1/2023 15:03:37,61.7,58.3,20.82,,,,,
4246,5/1/2023 15:03:42,61.7,58.3,20.82,,,,,
4247,5/1/2023 15:03:47,61.7,58.3,20.82,,,,,
4248,5/1/2023 15:03:52,61.7,58.3,20.83,,,,,
4249,5/1/2023 15:03:57,61.7,58.3,20.83,,,,,
4250,5/1/2023 15:04:02,61.7,58.3,20.82,,,,,
4251,5/1/2023 15:04:07,61.7,58.3,20.83,,,,,
4252,5/1/2023 15:04:12,61.7,58.3,20.82,,,,,
4253,5/1/2023 15:04:17,61.7,58.3,20.83,,,,,
4254,5/1/2023 15:04:22,61.7,58.3,20.83,,,,,
4255,5/1/2023 15:04:27,61.7,58.3,20.83,,,,,
4256,5/1/2023 15:04:32,61.7,58.3,20.83,,,,,
4257,5/1/2023 15:04:37,61.7,58.3,20.82,,,,,
4258,5/1/2023 15:04:42,61.8,58.3,20.83,,,,,
4259,5/1/2023 15:04:47,61.7,58.3,20.83,,,,,
4260,5/1/2023 15:04:52,61.7,58.3,20.83,,,,,
4261,5/1/2023 15:04:57,61.7,58.3,20.83,,,,,
4262,5/1/2023 15:05:02,61.7,58.3,20.83,,,,,
4263,5/1/2023 15:05:07,61.7,58.3,20.83,,,,,
4264,5/1/2023 15:05:12,61.7,58.3,20.83,,,,,
4265,5/1/2023 15:05:17,61.7,58.3,20.83,,,,,
4266,5/1/2023 15:05:22,61.7,58.3,20.83,,,,,
4267,5/1/2023 15:05:27,61.7,58.3,20.82,,,,,
4268,5/1/2023 15:05:32,61.7,58.3,20.83,,,,,
4269,5/1/2023 15:05:37,61.7,58.3,20.83,,,,,
4270,5/1/2023 15:05:42,61.6,58.3,20.83,,,,,
4271,5/1/2023 15:05:47,61.7,58.3,20.83,,,,,
4272,5/1/2023 15:05:52,61.6,58.3,20.83,,,,,
4273,5/1/2023 15:05:57,61.7,58.3,20.83,,,,,
4274,5/1/2023 15:06:02,61.7,58.3,20.83,,,,,
4275,5/1/2023 15:06:07,61.7,58.3,20.83,,,,,
4276,5/1/2023 15:06:12,61.7,58.3,20.83,,,,,
4277,5/1/2023 15:06:17,61.7,58.3,20.83,,,,,
4278,5/1/2023 15:06:22,61.7,58.3,20.83,,,,,
4279,5/1/2023 15:06:27,61.6,58.3,20.83,,,,,
4280,5/1/2023 15:06:32,61.6,58.3,20.83,,,,,
4281,5/1/2023 15:06:37,61.7,58.3,20.83,,,,,
4282,5/1/2023 15:06:42,61.7,58.3,20.83,,,,,
4283,5/1/2023 15:06:47,61.7,58.3,20.83,,,,,
4284,5/1/2023 15:06:52,61.7,58.3,20.83,,,,,
4285,5/1/2023 15:06:57,61.7,58.3,20.83,,,,,
4286,5/1/2023 15:07:02,61.7,58.3,20.83,,,,,
4287,5/1/2023 15:07:07,61.7,58.3,20.84,,,,,
4288,5/1/2023 15:07:12,61.7,58.3,20.83,,,,,
4289,5/1/2023 15:07:17,61.7,58.3,20.84,,,,,
4290,5/1/2023 15:07:22,61.7,58.3,20.84,,,,,
4291,5/1/2023 15:07:27,61.7,58.3,20.84,,,,,
4292,5/1/2023 15:07:32,61.7,58.3,20.84,,,,,
4293,5/1/2023 15:07:37,61.7,58.3,20.84,,,,,
4294,5/1/2023 15:07:42,61.7,58.3,20.84,,,,,
4295,5/1/2023 15:07:47,61.7,58.3,20.84,,,,,
4296,5/1/2023 15:07:52,61.7,58.3,20.84,,,,,
4297,5/1/2023 15:07:57,61.6,58.3,20.84,,,,,
4298,5/1/2023 15:08:02,61.7,58.3,20.84,,,,,
4299,5/1/2023 15:08:07,61.7,58.3,20.84,,,,,
4300,5/1/2023 15:08:12,61.6,58.3,20.84,,,,,
4301,5/1/2023 15:08:17,61.7,58.3,20.84,,,,,
4302,5/1/2023 15:08:22,61.7,58.3,20.84,,,,,
4303,5/1/2023 15:08:27,61.7,58.3,20.84,,,,,
4304,5/1/2023 15:08:32,61.7,58.3,20.84,,,,,
4305,5/1/2023 15:08:37,61.7,58.3,20.84,,,,,
4306,5/1/2023 15:08:42,61.7,58.3,20.84,,,,,
4307,5/1/2023 15:08:47,61.7,58.3,20.84,,,,,
4308,5/1/2023 15:08:52,61.7,58.3,20.84,,,,,
4309,5/1/2023 15:08:57,61.7,58.3,20.84,,,,,
4310,5/1/2023 15:09:02,61.7,58.3,20.84,,,,,
4311,5/1/2023 15:09:07,61.7,58.3,20.86,,,,,
4312,5/1/2023 15:09:12,61.7,58.3,20.84,,,,,
4313,5/1/2023 15:09:17,61.7,58.3,20.86,,,,,
4314,5/1/2023 15:09:22,61.7,58.3,20.84,,,,,
4315,5/1/2023 15:09:27,61.7,58.3,20.84,,,,,
4316,5/1/2023 15:09:32,61.7,58.3,20.84,,,,,
4317,5/1/2023 15:09:37,61.7,58.3,20.84,,,,,
4318,5/1/2023 15:09:42,61.7,58.3,20.84,,,,,
4319,5/1/2023 15:09:47,61.7,58.3,20.86,,,,,
4320,5/1/2023 15:09:52,61.7,58.3,20.86,,,,,
4321,5/1/2023 15:09:57,61.7,58.3,20.84,,,,,
4322,5/1/2023 15:10:02,61.7,58.3,20.86,,,,,
4323,5/1/2023 15:10:07,61.7,58.3,20.84,,,,,
4324,5/1/2023 15:10:12,61.7,58.3,20.86,,,,,
4325,5/1/2023 15:10:17,61.7,58.3,20.86,,,,,
4326,5/1/2023 15:10:22,61.7,58.3,20.84,,,,,
4327,5/1/2023 15:10:27,61.7,58.3,20.86,,,,,
4328,5/1/2023 15:10:32,61.7,58.3,20.86,,,,,
4329,5/1/2023 15:10:37,61.7,58.3,20.86,,,,,
4330,5/1/2023 15:10:42,61.7,58.3,20.86,,,,,
4331,5/1/2023 15:10:47,61.7,58.3,20.86,,,,,
4332,5/1/2023 15:10:52,61.7,58.3,20.86,,,,,
4333,5/1/2023 15:10:57,61.7,58.3,20.86,,,,,
4334,5/1/2023 15:11:02,61.7,58.3,20.86,,,,,
4335,5/1/2023 15:11:07,61.6,58.3,20.86,,,,,
4336,5/1/2023 15:11:12,61.7,58.3,20.86,,,,,
4337,5/1/2023 15:11:17,61.7,58.3,20.87,,,,,
4338,5/1/2023 15:11:22,61.6,58.3,20.86,,,,,
4339,5/1/2023 15:11:27,61.7,58.3,20.87,,,,,
4340,5/1/2023 15:11:32,61.7,58.3,20.87,,,,,
4341,5/1/2023 15:11:37,61.7,58.3,20.86,,,,,
4342,5/1/2023 15:11:42,61.7,58.3,20.86,,,,,
4343,5/1/2023 15:11:47,61.7,58.3,20.86,,,,,
4344,5/1/2023 15:11:52,61.7,58.3,20.86,,,,,
4345,5/1/2023 15:11:57,61.6,58.3,20.87,,,,,
4346,5/1/2023 15:12:02,61.7,58.3,20.87,,,,,
4347,5/1/2023 15:12:07,61.6,58.3,20.87,,,,,
4348,5/1/2023 15:12:12,61.7,58.3,20.87,,,,,
4349,5/1/2023 15:12:17,61.6,58.3,20.86,,,,,
4350,5/1/2023 15:12:22,61.6,58.3,20.87,,,,,
4351,5/1/2023 15:12:27,61.7,58.3,20.87,,,,,
4352,5/1/2023 15:12:32,61.7,58.3,20.87,,,,,
4353,5/1/2023 15:12:37,61.7,58.3,20.87,,,,,
4354,5/1/2023 15:12:42,61.7,58.3,20.87,,,,,
4355,5/1/2023 15:12:47,61.7,58.3,20.87,,,,,
4356,5/1/2023 15:12:52,61.7,58.3,20.87,,,,,
4357,5/1/2023 15:12:57,61.6,58.3,20.87,,,,,
4358,5/1/2023 15:13:02,61.6,58.3,20.87,,,,,
4359,5/1/2023 15:13:07,61.6,58.3,20.87,,,,,
4360,5/1/2023 15:13:12,61.7,58.3,20.87,,,,,
4361,5/1/2023 15:13:17,61.7,58.3,20.87,,,,,
4362,5/1/2023 15:13:22,61.6,58.3,20.87,,,,,
4363,5/1/2023 15:13:27,61.6,58.3,20.87,,,,,
4364,5/1/2023 15:13:32,61.6,58.3,20.87,,,,,
4365,5/1/2023 15:13:37,61.6,58.3,20.87,,,,,
4366,5/1/2023 15:13:42,61.7,58.3,20.87,,,,,
4367,5/1/2023 15:13:47,61.6,58.3,20.87,,,,,
4368,5/1/2023 15:13:52,61.7,58.3,20.87,,,,,
4369,5/1/2023 15:13:57,61.6,58.3,20.87,,,,,
4370,5/1/2023 15:14:02,61.6,58,20.87,,,,,
4371,5/1/2023 15:14:07,61.6,58.3,20.87,,,,,
4372,5/1/2023 15:14:12,61.7,58.3,20.87,,,,,
4373,5/1/2023 15:14:17,61.6,58.3,20.87,,,,,
4374,5/1/2023 15:14:22,61.6,58.3,20.88,,,,,
4375,5/1/2023 15:14:27,61.7,58.3,20.87,,,,,
4376,5/1/2023 15:14:32,61.6,58.3,20.87,,,,,
4377,5/1/2023 15:14:37,61.6,58,20.87,,,,,
4378,5/1/2023 15:14:42,61.6,58.3,20.87,,,,,
4379,5/1/2023 15:14:47,61.6,58.3,20.87,,,,,
4380,5/1/2023 15:14:52,61.7,58.3,20.87,,,,,
4381,5/1/2023 15:14:57,61.6,58.3,20.87,,,,,
4382,5/1/2023 15:15:02,61.6,58.3,20.87,,,,,
4383,5/1/2023 15:15:07,61.6,58.3,20.87,,,,,
4384,5/1/2023 15:15:12,61.7,58.3,20.87,,,,,
4385,5/1/2023 15:15:17,61.6,58.3,20.87,,,,,
4386,5/1/2023 15:15:22,61.6,58.3,20.87,,,,,
4387,5/1/2023 15:15:27,61.6,58.3,20.88,,,,,
4388,5/1/2023 15:15:32,61.6,58.3,20.88,,,,,
4389,5/1/2023 15:15:37,61.6,58.3,20.88,,,,,
4390,5/1/2023 15:15:42,61.6,58.3,20.87,,,,,
4391,5/1/2023 15:15:47,61.6,58.3,20.88,,,,,
4392,5/1/2023 15:15:52,61.6,58.3,20.88,,,,,
4393,5/1/2023 15:15:57,61.7,58.3,20.88,,,,,
4394,5/1/2023 15:16:02,61.7,58.3,20.87,,,,,
4395,5/1/2023 15:16:07,61.7,58.3,20.87,,,,,
4396,5/1/2023 15:16:12,61.6,58.3,20.88,,,,,
4397,5/1/2023 15:16:17,61.6,58.3,20.88,,,,,
4398,5/1/2023 15:16:22,61.6,58.3,20.87,,,,,
4399,5/1/2023 15:16:27,61.6,58.3,20.88,,,,,
4400,5/1/2023 15:16:32,61.6,58.3,20.88,,,,,
4401,5/1/2023 15:16:37,61.6,58.3,20.87,,,,,
4402,5/1/2023 15:16:42,61.6,58.3,20.87,,,,,
4403,5/1/2023 15:16:47,61.7,58.3,20.88,,,,,
4404,5/1/2023 15:16:52,61.6,58.3,20.88,,,,,
4405,5/1/2023 15:16:57,61.6,58.3,20.88,,,,,
4406,5/1/2023 15:17:02,61.6,58.3,20.87,,,,,
4407,5/1/2023 15:17:07,61.6,58.3,20.87,,,,,
4408,5/1/2023 15:17:12,61.6,58.3,20.87,,,,,
4409,5/1/2023 15:17:17,61.7,58.3,20.87,,,,,
4410,5/1/2023 15:17:22,61.6,58.3,20.87,,,,,
4411,5/1/2023 15:17:27,61.6,58,20.87,,,,,
4412,5/1/2023 15:17:32,61.6,58.3,20.87,,,,,
4413,5/1/2023 15:17:37,61.6,58.3,20.88,,,,,
4414,5/1/2023 15:17:42,61.6,58.3,20.88,,,,,
4415,5/1/2023 15:17:47,61.6,58,20.88,,,,,
4416,5/1/2023 15:17:52,61.6,58.3,20.87,,,,,
4417,5/1/2023 15:17:57,61.6,58.3,20.87,,,,,
4418,5/1/2023 15:18:02,61.6,58.3,20.88,,,,,
4419,5/1/2023 15:18:07,61.6,58.3,20.88,,,,,
4420,5/1/2023 15:18:12,61.6,58.3,20.88,,,,,
4421,5/1/2023 15:18:17,61.6,58.3,20.88,,,,,
4422,5/1/2023 15:18:22,61.6,58,20.88,,,,,
4423,5/1/2023 15:18:27,61.6,58.3,20.88,,,,,
4424,5/1/2023 15:18:32,61.6,58.3,20.87,,,,,
4425,5/1/2023 15:18:37,61.6,58.3,20.87,,,,,
4426,5/1/2023 15:18:42,61.6,58.3,20.88,,,,,
4427,5/1/2023 15:18:47,61.6,58.3,20.88,,,,,
4428,5/1/2023 15:18:52,61.6,58,20.88,,,,,
4429,5/1/2023 15:18:57,61.6,58.3,20.88,,,,,
4430,5/1/2023 15:19:02,61.6,58,20.88,,,,,
4431,5/1/2023 15:19:07,61.6,58.3,20.88,,,,,
4432,5/1/2023 15:19:12,61.6,58.3,20.87,,,,,
4433,5/1/2023 15:19:17,61.6,58.3,20.88,,,,,
4434,5/1/2023 15:19:22,61.7,58.3,20.88,,,,,
4435,5/1/2023 15:19:27,61.6,58.3,20.88,,,,,
4436,5/1/2023 15:19:32,61.6,58.3,20.88,,,,,
4437,5/1/2023 15:19:37,61.6,58.3,20.88,,,,,
4438,5/1/2023 15:19:42,61.6,58.3,20.88,,,,,
4439,5/1/2023 15:19:47,61.6,58.3,20.88,,,,,
4440,5/1/2023 15:19:52,61.6,58,20.88,,,,,
4441,5/1/2023 15:19:57,61.6,58.3,20.88,,,,,
4442,5/1/2023 15:20:02,61.6,58,20.88,,,,,
4443,5/1/2023 15:20:07,61.6,58,20.88,,,,,
4444,5/1/2023 15:20:12,61.6,58.3,20.88,,,,,
4445,5/1/2023 15:20:17,61.6,58.3,20.88,,,,,
4446,5/1/2023 15:20:22,61.6,58.3,20.88,,,,,
4447,5/1/2023 15:20:27,61.6,58.3,20.88,,,,,
4448,5/1/2023 15:20:32,61.6,58.3,20.88,,,,,
4449,5/1/2023 15:20:37,61.6,58.3,20.88,,,,,
4450,5/1/2023 15:20:42,61.6,58.3,20.88,,,,,
4451,5/1/2023 15:20:47,61.6,58,20.88,,,,,
4452,5/1/2023 15:20:52,61.6,58.3,20.88,,,,,
4453,5/1/2023 15:20:57,61.7,58.3,20.88,,,,,
4454,5/1/2023 15:21:02,61.6,58.3,20.88,,,,,
4455,5/1/2023 15:21:07,61.6,58.3,20.88,,,,,
4456,5/1/2023 15:21:12,61.6,58.3,20.88,,,,,
4457,5/1/2023 15:21:17,61.6,58.3,20.87,,,,,
4458,5/1/2023 15:21:22,61.6,58,20.88,,,,,
4459,5/1/2023 15:21:27,61.6,58.3,20.88,,,,,
4460,5/1/2023 15:21:32,61.6,58.3,20.88,,,,,
4461,5/1/2023 15:21:37,61.6,58.3,20.88,,,,,
4462,5/1/2023 15:21:42,61.6,58.3,20.88,,,,,
4463,5/1/2023 15:21:47,61.6,58.3,20.88,,,,,
4464,5/1/2023 15:21:52,61.7,58,20.88,,,,,
4465,5/1/2023 15:21:57,61.6,58.3,20.88,,,,,
4466,5/1/2023 15:22:02,61.6,58.3,20.88,,,,,
4467,5/1/2023 15:22:07,61.6,58.3,20.88,,,,,
4468,5/1/2023 15:22:12,61.6,58.3,20.88,,,,,
4469,5/1/2023 15:22:17,61.6,58.3,20.88,,,,,
4470,5/1/2023 15:22:22,61.6,58.3,20.88,,,,,
4471,5/1/2023 15:22:27,61.6,58.3,20.88,,,,,
4472,5/1/2023 15:22:32,61.6,58.3,20.88,,,,,
4473,5/1/2023 15:22:37,61.6,58.3,20.88,,,,,
4474,5/1/2023 15:22:42,61.6,58,20.88,,,,,
4475,5/1/2023 15:22:47,61.6,58.3,20.88,,,,,
4476,5/1/2023 15:22:52,61.6,58.3,20.88,,,,,
4477,5/1/2023 15:22:57,61.6,58.3,20.88,,,,,
4478,5/1/2023 15:23:02,61.6,58.3,20.88,,,,,
4479,5/1/2023 15:23:07,61.6,58,20.88,,,,,
4480,5/1/2023 15:23:12,61.6,58.3,20.88,,,,,
4481,5/1/2023 15:23:17,61.6,58,20.88,,,,,
4482,5/1/2023 15:23:22,61.6,58.3,20.89,,,,,
4483,5/1/2023 15:23:27,61.6,58.3,20.88,,,,,
4484,5/1/2023 15:23:32,61.6,58.3,20.88,,,,,
4485,5/1/2023 15:23:37,61.7,58.3,20.88,,,,,
4486,5/1/2023 15:23:42,61.6,58.3,20.88,,,,,
4487,5/1/2023 15:23:47,61.6,58.3,20.88,,,,,
4488,5/1/2023 15:23:52,61.6,58.3,20.88,,,,,
4489,5/1/2023 15:23:57,61.6,58,20.88,,,,,
4490,5/1/2023 15:24:02,61.6,58.3,20.89,,,,,
4491,5/1/2023 15:24:07,61.6,58.3,20.89,,,,,
4492,5/1/2023 15:24:12,61.6,58.3,20.89,,,,,
4493,5/1/2023 15:24:17,61.6,58.3,20.88,,,,,
4494,5/1/2023 15:24:22,61.6,58.3,20.88,,,,,
4495,5/1/2023 15:24:27,61.6,58.3,20.88,,,,,
4496,5/1/2023 15:24:32,61.6,58.3,20.88,,,,,
4497,5/1/2023 15:24:37,61.6,58,20.88,,,,,
4498,5/1/2023 15:24:42,61.6,58,20.88,,,,,
4499,5/1/2023 15:24:47,61.6,58.3,20.89,,,,,
4500,5/1/2023 15:24:52,61.6,58,20.89,,,,,
4501,5/1/2023 15:24:57,61.6,58.3,20.88,,,,,
4502,5/1/2023 15:25:02,61.6,58.3,20.89,,,,,
4503,5/1/2023 15:25:07,61.6,58.3,20.88,,,,,
4504,5/1/2023 15:25:12,61.6,58.3,20.89,,,,,
4505,5/1/2023 15:25:17,61.6,58.3,20.89,,,,,
4506,5/1/2023 15:25:22,61.6,58.3,20.88,,,,,
4507,5/1/2023 15:25:27,61.6,58.3,20.88,,,,,
4508,5/1/2023 15:25:32,61.6,58,20.89,,,,,
4509,5/1/2023 15:25:37,61.6,58.3,20.89,,,,,
4510,5/1/2023 15:25:42,61.6,58.3,20.88,,,,,
4511,5/1/2023 15:25:47,61.6,58.3,20.89,,,,,
4512,5/1/2023 15:25:52,61.5,58.3,20.89,,,,,
4513,5/1/2023 15:25:57,61.6,58.3,20.89,,,,,
4514,5/1/2023 15:26:02,61.6,58,20.89,,,,,
4515,5/1/2023 15:26:07,61.6,58.3,20.89,,,,,
4516,5/1/2023 15:26:12,61.6,58.3,20.89,,,,,
4517,5/1/2023 15:26:17,61.6,58.3,20.89,,,,,
4518,5/1/2023 15:26:22,61.6,58,20.89,,,,,
4519,5/1/2023 15:26:27,61.6,58.3,20.89,,,,,
4520,5/1/2023 15:26:32,61.6,58,20.88,,,,,
4521,5/1/2023 15:26:37,61.5,58,20.88,,,,,
4522,5/1/2023 15:26:42,61.6,58.3,20.89,,,,,
4523,5/1/2023 15:26:47,61.6,58.3,20.89,,,,,
4524,5/1/2023 15:26:52,61.6,58.3,20.89,,,,,
4525,5/1/2023 15:26:57,61.6,58.3,20.89,,,,,
4526,5/1/2023 15:27:02,61.6,58.3,20.89,,,,,
4527,5/1/2023 15:27:07,61.6,58.3,20.89,,,,,
4528,5/1/2023 15:27:12,61.6,58.3,20.89,,,,,
4529,5/1/2023 15:27:17,61.6,58.3,20.89,,,,,
4530,5/1/2023 15:27:22,61.6,58,20.89,,,,,
4531,5/1/2023 15:27:27,61.6,58.3,20.89,,,,,
4532,5/1/2023 15:27:32,61.6,58,20.89,,,,,
4533,5/1/2023 15:27:37,61.6,58.3,20.89,,,,,
4534,5/1/2023 15:27:42,61.6,58.3,20.89,,,,,
4535,5/1/2023 15:27:47,61.6,58,20.89,,,,,
4536,5/1/2023 15:27:52,61.6,58.3,20.89,,,,,
4537,5/1/2023 15:27:57,61.6,58,20.89,,,,,
4538,5/1/2023 15:28:02,61.6,58.3,20.89,,,,,
4539,5/1/2023 15:28:07,61.6,58.3,20.89,,,,,
4540,5/1/2023 15:28:12,61.6,58.3,20.89,,,,,
4541,5/1/2023 15:28:17,61.5,58,20.89,,,,,
4542,5/1/2023 15:28:22,61.5,58.3,20.89,,,,,
4543,5/1/2023 15:28:27,61.6,58.3,20.89,,,,,
4544,5/1/2023 15:28:32,61.6,58,20.89,,,,,
4545,5/1/2023 15:28:37,61.6,58,20.89,,,,,
4546,5/1/2023 15:28:42,61.6,58.3,20.89,,,,,
4547,5/1/2023 15:28:47,61.6,58,20.89,,,,,
4548,5/1/2023 15:28:52,61.6,58.3,20.89,,,,,
4549,5/1/2023 15:28:57,61.6,58.3,20.89,,,,,
4550,5/1/2023 15:29:02,61.6,58.3,20.89,,,,,
4551,5/1/2023 15:29:07,61.6,58.3,20.89,,,,,
4552,5/1/2023 15:29:12,61.6,58.3,20.89,,,,,
4553,5/1/2023 15:29:17,61.6,58.3,20.9,,,,,
4554,5/1/2023 15:29:22,61.6,58.3,20.89,,,,,
4555,5/1/2023 15:29:27,61.6,58,20.89,,,,,
4556,5/1/2023 15:29:32,61.6,58.3,20.89,,,,,
4557,5/1/2023 15:29:37,61.6,58.3,20.89,,,,,
4558,5/1/2023 15:29:42,61.6,58.3,20.89,,,,,
4559,5/1/2023 15:29:47,61.6,58.3,20.89,,,,,
4560,5/1/2023 15:29:52,61.6,58,20.89,,,,,
4561,5/1/2023 15:29:57,61.6,57.9,20.9,,,,,
4562,5/1/2023 15:30:02,61.6,58.3,20.89,,,,,
4563,5/1/2023 15:30:07,61.6,58.3,20.89,,,,,
4564,5/1/2023 15:30:12,61.6,58,20.89,,,,,
4565,5/1/2023 15:30:17,61.6,58.3,20.89,,,,,
4566,5/1/2023 15:30:22,61.6,58.3,20.89,,,,,
4567,5/1/2023 15:30:27,61.6,58.3,20.89,,,,,
4568,5/1/2023 15:30:32,61.6,58.3,20.9,,,,,
4569,5/1/2023 15:30:37,61.6,58.3,20.9,,,,,
4570,5/1/2023 15:30:42,61.6,58.3,20.89,,,,,
4571,5/1/2023 15:30:47,61.6,58.3,20.9,,,,,
4572,5/1/2023 15:30:52,61.6,58.3,20.9,,,,,
4573,5/1/2023 15:30:57,61.6,58.3,20.9,,,,,
4574,5/1/2023 15:31:02,61.6,58.3,20.9,,,,,
4575,5/1/2023 15:31:07,61.6,58.3,20.9,,,,,
4576,5/1/2023 15:31:12,61.6,58.3,20.9,,,,,
4577,5/1/2023 15:31:17,61.6,58.3,20.9,,,,,
4578,5/1/2023 15:31:22,61.6,58.3,20.9,,,,,
4579,5/1/2023 15:31:27,61.6,58.3,20.9,,,,,
4580,5/1/2023 15:31:32,61.6,58.3,20.9,,,,,
4581,5/1/2023 15:31:37,61.6,58.3,20.9,,,,,
4582,5/1/2023 15:31:42,61.6,58.3,20.9,,,,,
4583,5/1/2023 15:31:47,61.6,58.3,20.9,,,,,
4584,5/1/2023 15:31:52,61.6,58.3,20.9,,,,,
4585,5/1/2023 15:31:57,61.6,57.9,20.9,,,,,
4586,5/1/2023 15:32:02,61.6,58.3,20.9,,,,,
4587,5/1/2023 15:32:07,61.6,57.9,20.9,,,,,
4588,5/1/2023 15:32:12,61.6,58.3,20.9,,,,,
4589,5/1/2023 15:32:17,61.6,58.3,20.9,,,,,
