Date,PTbaro,region
2023-02-25T10:00:00Z,14.8185,N
2023-02-25T10:00:00Z,14.8191,N
2023-02-25T10:00:00Z,14.8218,N
2023-02-25T10:00:00Z,14.8175,N
2023-02-25T10:00:00Z,14.8185,N
2023-02-25T10:00:00Z,14.8191,N
2023-02-25T11:00:00Z,14.8162,N
2023-02-25T11:00:00Z,14.8136,N
2023-02-25T11:00:00Z,14.8143,N
2023-02-25T11:00:00Z,14.8102,N
2023-02-25T11:00:00Z,14.8162,N
2023-02-25T11:00:00Z,14.8136,N
2023-02-25T11:00:00Z,14.8143,N
2023-02-25T11:00:00Z,14.8102,N
2023-02-25T11:00:00Z,14.8162,N
2023-02-25T11:00:00Z,14.8136,N
2023-02-25T11:00:00Z,14.8143,N
2023-02-25T11:00:00Z,14.8102,N
2023-02-25T11:00:00Z,14.8162,N
2023-02-25T11:00:00Z,14.8136,N
2023-02-25T11:00:00Z,14.8143,N
2023-02-25T11:00:00Z,14.8102,N
2023-02-25T12:00:00Z,14.8078,N
2023-02-25T12:00:00Z,14.8007,N
2023-02-25T12:00:00Z,14.7985,N
2023-02-25T12:00:00Z,14.7931,N
2023-02-25T12:00:00Z,14.8078,N
2023-02-25T12:00:00Z,14.8007,N
2023-02-25T12:00:00Z,14.7985,N
2023-02-25T12:00:00Z,14.7931,N
2023-02-25T12:00:00Z,14.8078,N
2023-02-25T12:00:00Z,14.8007,N
2023-02-25T12:00:00Z,14.7985,N
2023-02-25T12:00:00Z,14.7931,N
2023-02-25T12:00:00Z,14.8078,N
2023-02-25T12:00:00Z,14.8007,N
2023-02-25T12:00:00Z,14.7985,N
2023-02-25T12:00:00Z,14.7931,N
2023-02-25T13:00:00Z,14.7896,N
2023-02-25T13:00:00Z,14.7862,N
2023-02-25T13:00:00Z,14.7795,N
2023-02-25T13:00:00Z,14.7753,N
2023-02-25T13:00:00Z,14.7896,N
2023-02-25T13:00:00Z,14.7862,N
2023-02-25T13:00:00Z,14.7795,N
2023-02-25T13:00:00Z,14.7753,N
2023-02-25T13:00:00Z,14.7896,N
2023-02-25T13:00:00Z,14.7862,N
2023-02-25T13:00:00Z,14.7795,N
2023-02-25T13:00:00Z,14.7753,N
2023-02-25T13:00:00Z,14.7896,N
2023-02-25T13:00:00Z,14.7862,N
2023-02-25T13:00:00Z,14.7795,N
2023-02-25T13:00:00Z,14.7753,N
2023-02-25T14:00:00Z,14.7743,N
2023-02-25T14:00:00Z,14.7722,N
2023-02-25T14:00:00Z,14.7666,N
2023-02-25T14:00:00Z,14.7656,N
2023-02-25T14:00:00Z,14.7743,N
2023-02-25T14:00:00Z,14.7722,N
2023-02-25T14:00:00Z,14.7666,N
2023-02-25T14:00:00Z,14.7656,N
2023-02-25T14:00:00Z,14.7743,N
2023-02-25T14:00:00Z,14.7722,N
2023-02-25T14:00:00Z,14.7666,N
2023-02-25T14:00:00Z,14.7656,N
2023-02-25T14:00:00Z,14.7743,N
2023-02-25T14:00:00Z,14.7722,N
2023-02-25T14:00:00Z,14.7666,N
2023-02-25T14:00:00Z,14.7656,N
2023-02-25T15:00:00Z,14.766,N
2023-02-25T15:00:00Z,14.7608,N
2023-02-25T15:00:00Z,14.7576,N
2023-02-25T15:00:00Z,14.7567,N
2023-02-25T15:00:00Z,14.766,N
2023-02-25T15:00:00Z,14.7608,N
2023-02-25T15:00:00Z,14.7576,N
2023-02-25T15:00:00Z,14.7567,N
2023-02-25T15:00:00Z,14.766,N
2023-02-25T15:00:00Z,14.7608,N
2023-02-25T15:00:00Z,14.7576,N
2023-02-25T15:00:00Z,14.7567,N
2023-02-25T15:00:00Z,14.766,N
2023-02-25T15:00:00Z,14.7608,N
2023-02-25T15:00:00Z,14.7576,N
2023-02-25T15:00:00Z,14.7567,N
2023-02-25T16:00:00Z,14.7569,N
2023-02-25T16:00:00Z,14.7576,N
2023-02-25T16:00:00Z,14.7554,N
2023-02-25T16:00:00Z,14.7541,N
2023-02-25T16:00:00Z,14.7569,N
2023-02-25T16:00:00Z,14.7576,N
2023-02-25T16:00:00Z,14.7554,N
2023-02-25T16:00:00Z,14.7541,N
2023-02-25T16:00:00Z,14.7569,N
2023-02-25T16:00:00Z,14.7576,N
2023-02-25T16:00:00Z,14.7554,N
2023-02-25T16:00:00Z,14.7541,N
2023-02-25T16:00:00Z,14.7569,N
2023-02-25T16:00:00Z,14.7576,N
2023-02-25T16:00:00Z,14.7554,N
2023-02-25T16:00:00Z,14.7541,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7534,N
2023-02-25T17:00:00Z,14.7548,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7534,N
2023-02-25T17:00:00Z,14.7548,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7534,N
2023-02-25T17:00:00Z,14.7548,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T17:00:00Z,14.7534,N
2023-02-25T17:00:00Z,14.7548,N
2023-02-25T17:00:00Z,14.7544,N
2023-02-25T18:00:00Z,14.7545,N
2023-02-25T18:00:00Z,14.756,N
2023-02-25T18:00:00Z,14.7557,N
2023-02-25T18:00:00Z,14.7576,N
2023-02-25T18:00:00Z,14.7545,N
2023-02-25T18:00:00Z,14.756,N
2023-02-25T18:00:00Z,14.7557,N
2023-02-25T18:00:00Z,14.7576,N
2023-02-25T18:00:00Z,14.7545,N
2023-02-25T18:00:00Z,14.756,N
2023-02-25T18:00:00Z,14.7557,N
2023-02-25T18:00:00Z,14.7576,N
2023-02-25T18:00:00Z,14.7545,N
2023-02-25T18:00:00Z,14.756,N
2023-02-25T18:00:00Z,14.7557,N
2023-02-25T18:00:00Z,14.7576,N
2023-02-25T19:00:00Z,14.757,N
2023-02-25T19:00:00Z,14.7593,N
2023-02-25T19:00:00Z,14.7592,N
2023-02-25T19:00:00Z,14.7632,N
2023-02-25T19:00:00Z,14.757,N
2023-02-25T19:00:00Z,14.7593,N
2023-02-25T19:00:00Z,14.7592,N
2023-02-25T19:00:00Z,14.7632,N
2023-02-25T19:00:00Z,14.757,N
2023-02-25T19:00:00Z,14.7593,N
2023-02-25T19:00:00Z,14.7592,N
2023-02-25T19:00:00Z,14.7632,N
2023-02-25T19:00:00Z,14.757,N
2023-02-25T19:00:00Z,14.7593,N
2023-02-25T19:00:00Z,14.7592,N
2023-02-25T19:00:00Z,14.7632,N
2023-02-25T20:00:00Z,14.7611,N
2023-02-25T20:00:00Z,14.7635,N
2023-02-25T20:00:00Z,14.766,N
2023-02-25T20:00:00Z,14.7646,N
2023-02-25T20:00:00Z,14.7611,N
2023-02-25T20:00:00Z,14.7635,N
2023-02-25T20:00:00Z,14.766,N
2023-02-25T20:00:00Z,14.7646,N
2023-02-25T20:00:00Z,14.7611,N
2023-02-25T20:00:00Z,14.7635,N
2023-02-25T20:00:00Z,14.766,N
2023-02-25T20:00:00Z,14.7646,N
2023-02-25T20:00:00Z,14.7611,N
2023-02-25T20:00:00Z,14.7635,N
2023-02-25T20:00:00Z,14.766,N
2023-02-25T20:00:00Z,14.7646,N
2023-02-25T21:00:00Z,14.7641,N
2023-02-25T21:00:00Z,14.7654,N
2023-02-25T21:00:00Z,14.7669,N
2023-02-25T21:00:00Z,14.7701,N
2023-02-25T21:00:00Z,14.7641,N
2023-02-25T21:00:00Z,14.7654,N
2023-02-25T21:00:00Z,14.7669,N
2023-02-25T21:00:00Z,14.7701,N
2023-02-25T21:00:00Z,14.7641,N
2023-02-25T21:00:00Z,14.7654,N
2023-02-25T21:00:00Z,14.7669,N
2023-02-25T21:00:00Z,14.7701,N
2023-02-25T21:00:00Z,14.7641,N
2023-02-25T21:00:00Z,14.7654,N
2023-02-25T21:00:00Z,14.7669,N
2023-02-25T21:00:00Z,14.7701,N
2023-02-25T22:00:00Z,14.7718,N
2023-02-25T22:00:00Z,14.7696,N
2023-02-25T22:00:00Z,14.7701,N
2023-02-25T22:00:00Z,14.7708,N
2023-02-25T22:00:00Z,14.7718,N
2023-02-25T22:00:00Z,14.7696,N
2023-02-25T22:00:00Z,14.7701,N
2023-02-25T22:00:00Z,14.7708,N
2023-02-25T22:00:00Z,14.7718,N
2023-02-25T22:00:00Z,14.7696,N
2023-02-25T22:00:00Z,14.7701,N
2023-02-25T22:00:00Z,14.7708,N
2023-02-25T22:00:00Z,14.7718,N
2023-02-25T22:00:00Z,14.7696,N
2023-02-25T22:00:00Z,14.7701,N
2023-02-25T22:00:00Z,14.7708,N
2023-02-25T23:00:00Z,14.7715,N
2023-02-25T23:00:00Z,14.7725,N
2023-02-25T23:00:00Z,14.7718,N
2023-02-25T23:00:00Z,14.7682,N
2023-02-25T23:00:00Z,14.7715,N
2023-02-25T23:00:00Z,14.7725,N
2023-02-25T23:00:00Z,14.7718,N
2023-02-25T23:00:00Z,14.7682,N
2023-02-25T23:00:00Z,14.7715,N
2023-02-25T23:00:00Z,14.7725,N
2023-02-25T23:00:00Z,14.7718,N
2023-02-25T23:00:00Z,14.7682,N
2023-02-25T23:00:00Z,14.7715,N
2023-02-25T23:00:00Z,14.7725,N
2023-02-25T23:00:00Z,14.7718,N
2023-02-25T23:00:00Z,14.7682,N
2023-02-26T00:00:00Z,14.7693,N
2023-02-26T00:00:00Z,14.7657,N
2023-02-26T00:00:00Z,14.7638,N
2023-02-26T00:00:00Z,14.7621,N
2023-02-26T00:00:00Z,14.7693,N
2023-02-26T00:00:00Z,14.7657,N
2023-02-26T00:00:00Z,14.7638,N
2023-02-26T00:00:00Z,14.7621,N
2023-02-26T00:00:00Z,14.7693,N
2023-02-26T00:00:00Z,14.7657,N
2023-02-26T00:00:00Z,14.7638,N
2023-02-26T00:00:00Z,14.7621,N
2023-02-26T00:00:00Z,14.7693,N
2023-02-26T00:00:00Z,14.7657,N
2023-02-26T00:00:00Z,14.7638,N
2023-02-26T00:00:00Z,14.7621,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.757,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.757,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.757,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.7631,N
2023-02-26T01:00:00Z,14.757,N
2023-02-26T02:00:00Z,14.7543,N
2023-02-26T02:00:00Z,14.7538,N
2023-02-26T02:00:00Z,14.7516,N
2023-02-26T02:00:00Z,14.7499,N
2023-02-26T02:00:00Z,14.7543,N
2023-02-26T02:00:00Z,14.7538,N
2023-02-26T02:00:00Z,14.7516,N
2023-02-26T02:00:00Z,14.7499,N
2023-02-26T02:00:00Z,14.7543,N
2023-02-26T02:00:00Z,14.7538,N
2023-02-26T02:00:00Z,14.7516,N
2023-02-26T02:00:00Z,14.7499,N
2023-02-26T02:00:00Z,14.7543,N
2023-02-26T02:00:00Z,14.7538,N
2023-02-26T02:00:00Z,14.7516,N
2023-02-26T02:00:00Z,14.7499,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7467,N
2023-02-26T03:00:00Z,14.7442,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7467,N
2023-02-26T03:00:00Z,14.7442,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7467,N
2023-02-26T03:00:00Z,14.7442,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7492,N
2023-02-26T03:00:00Z,14.7467,N
2023-02-26T03:00:00Z,14.7442,N
2023-02-26T04:00:00Z,14.744,N
2023-02-26T04:00:00Z,14.7411,N
2023-02-26T04:00:00Z,14.7437,N
2023-02-26T04:00:00Z,14.7425,N
2023-02-26T04:00:00Z,14.744,N
2023-02-26T04:00:00Z,14.7411,N
2023-02-26T04:00:00Z,14.7437,N
2023-02-26T04:00:00Z,14.7425,N
2023-02-26T04:00:00Z,14.744,N
2023-02-26T04:00:00Z,14.7411,N
2023-02-26T04:00:00Z,14.7437,N
2023-02-26T04:00:00Z,14.7425,N
2023-02-26T04:00:00Z,14.744,N
2023-02-26T04:00:00Z,14.7411,N
2023-02-26T04:00:00Z,14.7437,N
2023-02-26T04:00:00Z,14.7425,N
2023-02-26T05:00:00Z,14.7415,N
2023-02-26T05:00:00Z,14.7403,N
2023-02-26T05:00:00Z,14.7451,N
2023-02-26T05:00:00Z,14.7469,N
2023-02-26T05:00:00Z,14.7415,N
2023-02-26T05:00:00Z,14.7403,N
2023-02-26T05:00:00Z,14.7451,N
2023-02-26T05:00:00Z,14.7469,N
2023-02-26T05:00:00Z,14.7415,N
2023-02-26T05:00:00Z,14.7403,N
2023-02-26T05:00:00Z,14.7451,N
2023-02-26T05:00:00Z,14.7469,N
2023-02-26T05:00:00Z,14.7415,N
2023-02-26T05:00:00Z,14.7403,N
2023-02-26T05:00:00Z,14.7451,N
2023-02-26T05:00:00Z,14.7469,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T06:00:00Z,14.7458,N
2023-02-26T06:00:00Z,14.7444,N
2023-02-26T07:00:00Z,14.7476,N
2023-02-26T07:00:00Z,14.7505,N
2023-02-26T07:00:00Z,14.7508,N
2023-02-26T07:00:00Z,14.7529,N
2023-02-26T07:00:00Z,14.7476,N
2023-02-26T07:00:00Z,14.7505,N
2023-02-26T07:00:00Z,14.7508,N
2023-02-26T07:00:00Z,14.7529,N
2023-02-26T07:00:00Z,14.7476,N
2023-02-26T07:00:00Z,14.7505,N
2023-02-26T07:00:00Z,14.7508,N
2023-02-26T07:00:00Z,14.7529,N
2023-02-26T07:00:00Z,14.7476,N
2023-02-26T07:00:00Z,14.7505,N
2023-02-26T07:00:00Z,14.7508,N
2023-02-26T07:00:00Z,14.7529,N
2023-02-26T08:00:00Z,14.7524,N
2023-02-26T08:00:00Z,14.7573,N
2023-02-26T08:00:00Z,14.757,N
2023-02-26T08:00:00Z,14.7596,N
2023-02-26T08:00:00Z,14.7524,N
2023-02-26T08:00:00Z,14.7573,N
2023-02-26T08:00:00Z,14.757,N
2023-02-26T08:00:00Z,14.7596,N
2023-02-26T08:00:00Z,14.7524,N
2023-02-26T08:00:00Z,14.7573,N
2023-02-26T08:00:00Z,14.757,N
2023-02-26T08:00:00Z,14.7596,N
2023-02-26T08:00:00Z,14.7524,N
2023-02-26T08:00:00Z,14.7573,N
2023-02-26T08:00:00Z,14.757,N
2023-02-26T08:00:00Z,14.7596,N
2023-02-26T09:00:00Z,14.7611,N
2023-02-26T09:00:00Z,14.7579,N
2023-02-26T09:00:00Z,14.7598,N
2023-02-26T09:00:00Z,14.7609,N
2023-02-26T09:00:00Z,14.7611,N
2023-02-26T09:00:00Z,14.7579,N
2023-02-26T09:00:00Z,14.7598,N
2023-02-26T09:00:00Z,14.7609,N
2023-02-26T09:00:00Z,14.7611,N
2023-02-26T09:00:00Z,14.7579,N
2023-02-26T09:00:00Z,14.7598,N
2023-02-26T09:00:00Z,14.7609,N
2023-02-26T09:00:00Z,14.7611,N
2023-02-26T09:00:00Z,14.7579,N
2023-02-26T09:00:00Z,14.7598,N
2023-02-26T09:00:00Z,14.7609,N
2023-02-26T10:00:00Z,14.7625,N
2023-02-26T10:00:00Z,14.7647,N
2023-02-26T10:00:00Z,14.7657,N
2023-02-26T10:00:00Z,14.7632,N
2023-02-26T10:00:00Z,14.7625,N
2023-02-26T10:00:00Z,14.7647,N
2023-02-26T10:00:00Z,14.7657,N
2023-02-26T10:00:00Z,14.7632,N
2023-02-26T10:00:00Z,14.7625,N
2023-02-26T10:00:00Z,14.7647,N
2023-02-26T10:00:00Z,14.7657,N
2023-02-26T10:00:00Z,14.7632,N
2023-02-26T10:00:00Z,14.7625,N
2023-02-26T10:00:00Z,14.7647,N
2023-02-26T10:00:00Z,14.7657,N
2023-02-26T10:00:00Z,14.7632,N
2023-02-26T11:00:00Z,14.7614,N
2023-02-26T11:00:00Z,14.7593,N
2023-02-26T11:00:00Z,14.7535,N
2023-02-26T11:00:00Z,14.7509,N
2023-02-26T11:00:00Z,14.7614,N
2023-02-26T11:00:00Z,14.7593,N
2023-02-26T11:00:00Z,14.7535,N
2023-02-26T11:00:00Z,14.7509,N
2023-02-26T11:00:00Z,14.7614,N
2023-02-26T11:00:00Z,14.7593,N
2023-02-26T11:00:00Z,14.7535,N
2023-02-26T11:00:00Z,14.7509,N
2023-02-26T11:00:00Z,14.7614,N
2023-02-26T11:00:00Z,14.7593,N
2023-02-26T11:00:00Z,14.7535,N
2023-02-26T11:00:00Z,14.7509,N
2023-02-26T12:00:00Z,14.7437,N
2023-02-26T12:00:00Z,14.7419,N
2023-02-26T12:00:00Z,14.7387,N
2023-02-26T12:00:00Z,14.7354,N
2023-02-26T12:00:00Z,14.7437,N
2023-02-26T12:00:00Z,14.7419,N
2023-02-26T12:00:00Z,14.7387,N
2023-02-26T12:00:00Z,14.7354,N
2023-02-26T12:00:00Z,14.7437,N
2023-02-26T12:00:00Z,14.7419,N
2023-02-26T12:00:00Z,14.7387,N
2023-02-26T12:00:00Z,14.7354,N
2023-02-26T12:00:00Z,14.7437,N
2023-02-26T12:00:00Z,14.7419,N
2023-02-26T12:00:00Z,14.7387,N
2023-02-26T12:00:00Z,14.7354,N
2023-02-26T13:00:00Z,14.7296,N
2023-02-26T13:00:00Z,14.726,N
2023-02-26T13:00:00Z,14.7205,N
2023-02-26T13:00:00Z,14.7129,N
2023-02-26T13:00:00Z,14.7296,N
2023-02-26T13:00:00Z,14.726,N
2023-02-26T13:00:00Z,14.7205,N
2023-02-26T13:00:00Z,14.7129,N
2023-02-26T13:00:00Z,14.7296,N
2023-02-26T13:00:00Z,14.726,N
2023-02-26T13:00:00Z,14.7205,N
2023-02-26T13:00:00Z,14.7129,N
2023-02-26T13:00:00Z,14.7296,N
2023-02-26T13:00:00Z,14.726,N
2023-02-26T13:00:00Z,14.7205,N
2023-02-26T13:00:00Z,14.7129,N
2023-02-26T14:00:00Z,14.7102,N
2023-02-26T14:00:00Z,14.7081,N
2023-02-26T14:00:00Z,14.7057,N
2023-02-26T14:00:00Z,14.7022,N
2023-02-26T14:00:00Z,14.7102,N
2023-02-26T14:00:00Z,14.7081,N
2023-02-26T14:00:00Z,14.7057,N
2023-02-26T14:00:00Z,14.7022,N
2023-02-26T14:00:00Z,14.7102,N
2023-02-26T14:00:00Z,14.7081,N
2023-02-26T14:00:00Z,14.7057,N
2023-02-26T14:00:00Z,14.7022,N
2023-02-26T14:00:00Z,14.7102,N
2023-02-26T14:00:00Z,14.7081,N
2023-02-26T14:00:00Z,14.7057,N
2023-02-26T14:00:00Z,14.7022,N
2023-02-26T15:00:00Z,14.6999,N
2023-02-26T15:00:00Z,14.6993,N
2023-02-26T15:00:00Z,14.6984,N
2023-02-26T15:00:00Z,14.6983,N
2023-02-26T15:00:00Z,14.6999,N
2023-02-26T15:00:00Z,14.6993,N
2023-02-26T15:00:00Z,14.6984,N
2023-02-26T15:00:00Z,14.6983,N
2023-02-26T15:00:00Z,14.6999,N
2023-02-26T15:00:00Z,14.6993,N
2023-02-26T15:00:00Z,14.6984,N
2023-02-26T15:00:00Z,14.6983,N
2023-02-26T15:00:00Z,14.6999,N
2023-02-26T15:00:00Z,14.6993,N
2023-02-26T15:00:00Z,14.6984,N
2023-02-26T15:00:00Z,14.6983,N
2023-02-26T16:00:00Z,14.6957,N
2023-02-26T16:00:00Z,14.6952,N
2023-02-26T16:00:00Z,14.6909,N
2023-02-26T16:00:00Z,14.6941,N
2023-02-26T16:00:00Z,14.6957,N
2023-02-26T16:00:00Z,14.6952,N
2023-02-26T16:00:00Z,14.6909,N
2023-02-26T16:00:00Z,14.6941,N
2023-02-26T16:00:00Z,14.6957,N
2023-02-26T16:00:00Z,14.6952,N
2023-02-26T16:00:00Z,14.6909,N
2023-02-26T16:00:00Z,14.6941,N
2023-02-26T16:00:00Z,14.6957,N
2023-02-26T16:00:00Z,14.6952,N
2023-02-26T16:00:00Z,14.6909,N
2023-02-26T16:00:00Z,14.6941,N
2023-02-26T17:00:00Z,14.6897,N
2023-02-26T17:00:00Z,14.6883,N
2023-02-26T17:00:00Z,14.6854,N
2023-02-26T17:00:00Z,14.6858,N
2023-02-26T17:00:00Z,14.6897,N
2023-02-26T17:00:00Z,14.6883,N
2023-02-26T17:00:00Z,14.6854,N
2023-02-26T17:00:00Z,14.6858,N
2023-02-26T17:00:00Z,14.6897,N
2023-02-26T17:00:00Z,14.6883,N
2023-02-26T17:00:00Z,14.6854,N
2023-02-26T17:00:00Z,14.6858,N
2023-02-26T17:00:00Z,14.6897,N
2023-02-26T17:00:00Z,14.6883,N
2023-02-26T17:00:00Z,14.6854,N
2023-02-26T17:00:00Z,14.6858,N
2023-02-26T18:00:00Z,14.6859,N
2023-02-26T18:00:00Z,14.6896,N
2023-02-26T18:00:00Z,14.69,N
2023-02-26T18:00:00Z,14.6875,N
2023-02-26T18:00:00Z,14.6859,N
2023-02-26T18:00:00Z,14.6896,N
2023-02-26T18:00:00Z,14.69,N
2023-02-26T18:00:00Z,14.6875,N
2023-02-26T18:00:00Z,14.6859,N
2023-02-26T18:00:00Z,14.6896,N
2023-02-26T18:00:00Z,14.69,N
2023-02-26T18:00:00Z,14.6875,N
2023-02-26T18:00:00Z,14.6859,N
2023-02-26T18:00:00Z,14.6896,N
2023-02-26T18:00:00Z,14.69,N
2023-02-26T18:00:00Z,14.6875,N
2023-02-26T19:00:00Z,14.6826,N
2023-02-26T19:00:00Z,14.6868,N
2023-02-26T19:00:00Z,14.6855,N
2023-02-26T19:00:00Z,14.683,N
2023-02-26T19:00:00Z,14.6826,N
2023-02-26T19:00:00Z,14.6868,N
2023-02-26T19:00:00Z,14.6855,N
2023-02-26T19:00:00Z,14.683,N
2023-02-26T19:00:00Z,14.6826,N
2023-02-26T19:00:00Z,14.6868,N
2023-02-26T19:00:00Z,14.6855,N
2023-02-26T19:00:00Z,14.683,N
2023-02-26T19:00:00Z,14.6826,N
2023-02-26T19:00:00Z,14.6868,N
2023-02-26T19:00:00Z,14.6855,N
2023-02-26T19:00:00Z,14.683,N
2023-02-26T20:00:00Z,14.6841,N
2023-02-26T20:00:00Z,14.6848,N
2023-02-26T20:00:00Z,14.6855,N
2023-02-26T20:00:00Z,14.6858,N
2023-02-26T20:00:00Z,14.6841,N
2023-02-26T20:00:00Z,14.6848,N
2023-02-26T20:00:00Z,14.6855,N
2023-02-26T20:00:00Z,14.6858,N
2023-02-26T20:00:00Z,14.6841,N
2023-02-26T20:00:00Z,14.6848,N
2023-02-26T20:00:00Z,14.6855,N
2023-02-26T20:00:00Z,14.6858,N
2023-02-26T20:00:00Z,14.6841,N
2023-02-26T20:00:00Z,14.6848,N
2023-02-26T20:00:00Z,14.6855,N
2023-02-26T20:00:00Z,14.6858,N
2023-02-26T21:00:00Z,14.6854,N
2023-02-26T21:00:00Z,14.6878,N
2023-02-26T21:00:00Z,14.6871,N
2023-02-26T21:00:00Z,14.6877,N
2023-02-26T21:00:00Z,14.6854,N
2023-02-26T21:00:00Z,14.6878,N
2023-02-26T21:00:00Z,14.6871,N
2023-02-26T21:00:00Z,14.6877,N
2023-02-26T21:00:00Z,14.6854,N
2023-02-26T21:00:00Z,14.6878,N
2023-02-26T21:00:00Z,14.6871,N
2023-02-26T21:00:00Z,14.6877,N
2023-02-26T21:00:00Z,14.6854,N
2023-02-26T21:00:00Z,14.6878,N
2023-02-26T21:00:00Z,14.6871,N
2023-02-26T21:00:00Z,14.6877,N
2023-02-26T22:00:00Z,14.6906,N
2023-02-26T22:00:00Z,14.6919,N
2023-02-26T22:00:00Z,14.6904,N
2023-02-26T22:00:00Z,14.6933,N
2023-02-26T22:00:00Z,14.6906,N
2023-02-26T22:00:00Z,14.6919,N
2023-02-26T22:00:00Z,14.6904,N
2023-02-26T22:00:00Z,14.6933,N
2023-02-26T22:00:00Z,14.6906,N
2023-02-26T22:00:00Z,14.6919,N
2023-02-26T22:00:00Z,14.6904,N
2023-02-26T22:00:00Z,14.6933,N
2023-02-26T22:00:00Z,14.6906,N
2023-02-26T22:00:00Z,14.6919,N
2023-02-26T22:00:00Z,14.6904,N
2023-02-26T22:00:00Z,14.6933,N
2023-02-26T23:00:00Z,14.6923,N
2023-02-26T23:00:00Z,14.6912,N
2023-02-26T23:00:00Z,14.6901,N
2023-02-26T23:00:00Z,14.689,N
2023-02-26T23:00:00Z,14.6923,N
2023-02-26T23:00:00Z,14.6912,N
2023-02-26T23:00:00Z,14.6901,N
2023-02-26T23:00:00Z,14.689,N
2023-02-26T23:00:00Z,14.6923,N
2023-02-26T23:00:00Z,14.6912,N
2023-02-26T23:00:00Z,14.6901,N
2023-02-26T23:00:00Z,14.689,N
2023-02-26T23:00:00Z,14.6923,N
2023-02-26T23:00:00Z,14.6912,N
2023-02-26T23:00:00Z,14.6901,N
2023-02-26T23:00:00Z,14.689,N
2023-02-27T00:00:00Z,14.688,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6875,N
2023-02-27T00:00:00Z,14.688,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6875,N
2023-02-27T00:00:00Z,14.688,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6875,N
2023-02-27T00:00:00Z,14.688,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6897,N
2023-02-27T00:00:00Z,14.6875,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6843,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6843,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6843,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6865,N
2023-02-27T01:00:00Z,14.6843,N
2023-02-27T02:00:00Z,14.6833,N
2023-02-27T02:00:00Z,14.6794,N
2023-02-27T02:00:00Z,14.6797,N
2023-02-27T02:00:00Z,14.6806,N
2023-02-27T02:00:00Z,14.6833,N
2023-02-27T02:00:00Z,14.6794,N
2023-02-27T02:00:00Z,14.6797,N
2023-02-27T02:00:00Z,14.6806,N
