Date,FDOM
2023-07-13T16:00:00Z,2.60446
2023-07-13T17:00:00Z,2.654072
2023-07-13T18:00:00Z,2.676582
2023-07-13T19:00:00Z,2.726133
2023-07-13T20:00:00Z,2.731444
2023-07-13T21:00:00Z,2.751586
2023-07-13T22:00:00Z,2.714383
2023-07-13T23:00:00Z,2.711266
2023-07-14T00:00:00Z,2.701054
2023-07-14T01:00:00Z,2.694853
2023-07-14T02:00:00Z,2.703228
2023-07-14T03:00:00Z,2.680823
2023-07-14T04:00:00Z,2.687031
2023-07-14T05:00:00Z,2.670642
2023-07-14T06:00:00Z,2.659766
2023-07-14T07:00:00Z,2.620307
2023-07-14T08:00:00Z,2.582225
2023-07-14T09:00:00Z,2.631783
2023-07-14T10:00:00Z,2.672262
2023-07-14T11:00:00Z,2.769268
2023-07-14T12:00:00Z,2.970907
2023-07-14T13:00:00Z,3.081009
2023-07-14T14:00:00Z,3.057328
2023-07-14T15:00:00Z,2.884292
2023-07-14T16:00:00Z,2.84536
2023-07-14T17:00:00Z,2.853885
2023-07-14T18:00:00Z,2.884292
2023-07-14T19:00:00Z,2.926739
2023-07-14T20:00:00Z,2.91201
2023-07-14T21:00:00Z,2.914335
2023-07-14T22:00:00Z,2.784101
2023-07-14T23:00:00Z,2.919605
2023-07-15T00:00:00Z,2.884292
2023-07-15T01:00:00Z,2.879203
2023-07-15T02:00:00Z,2.898556
2023-07-15T03:00:00Z,2.87521
2023-07-15T04:00:00Z,2.861351
2023-07-15T05:00:00Z,2.8496610000000002
2023-07-15T06:00:00Z,2.799326
2023-07-15T07:00:00Z,2.81318
2023-07-15T08:00:00Z,2.796146
2023-07-15T09:00:00Z,2.829387
2023-07-15T10:00:00Z,2.9139370000000002
2023-07-15T11:00:00Z,3.033633
2023-07-15T12:00:00Z,3.285441
2023-07-15T13:00:00Z,3.395692
2023-07-15T14:00:00Z,3.843881
2023-07-15T15:00:00Z,3.198904
2023-07-15T16:00:00Z,3.261826
2023-07-15T17:00:00Z,3.285422
2023-07-15T18:00:00Z,3.293287
2023-07-15T19:00:00Z,3.261826
2023-07-15T20:00:00Z,3.277557
2023-07-15T21:00:00Z,3.293287
2023-07-15T22:00:00Z,3.277557
2023-07-15T23:00:00Z,3.293287
2023-07-16T00:00:00Z,3.316883
2023-07-16T01:00:00Z,3.253959
2023-07-16T02:00:00Z,3.316881
2023-07-16T03:00:00Z,3.26969
2023-07-16T04:00:00Z,3.293286
2023-07-16T05:00:00Z,3.309016
2023-07-16T06:00:00Z,3.28542
2023-07-16T07:00:00Z,3.253959
2023-07-16T08:00:00Z,3.238131
2023-07-16T09:00:00Z,3.277407
2023-07-16T10:00:00Z,3.308767
2023-07-16T11:00:00Z,3.36417
2023-07-16T12:00:00Z,3.450618
2023-07-16T13:00:00Z,3.505651
2023-07-16T14:00:00Z,3.442728
2023-07-16T15:00:00Z,3.458458
2023-07-16T16:00:00Z,3.466325
2023-07-16T17:00:00Z,3.560707
2023-07-16T18:00:00Z,3.568573
2023-07-16T19:00:00Z,3.513515
2023-07-16T20:00:00Z,3.434863
2023-07-16T21:00:00Z,3.403401
2023-07-16T22:00:00Z,3.521381
2023-07-16T23:00:00Z,3.50565
2023-07-17T00:00:00Z,3.50565
2023-07-17T01:00:00Z,3.529246
2023-07-17T02:00:00Z,3.466324
2023-07-17T03:00:00Z,3.474189
2023-07-17T04:00:00Z,3.458458
2023-07-17T05:00:00Z,3.450593
2023-07-17T06:00:00Z,3.48992
2023-07-17T07:00:00Z,3.450593
2023-07-17T08:00:00Z,3.44266
2023-07-17T09:00:00Z,3.450104
2023-07-17T10:00:00Z,3.434531
2023-07-17T11:00:00Z,3.458412
2023-07-17T12:00:00Z,3.576438
2023-07-17T13:00:00Z,3.521381
2023-07-17T14:00:00Z,3.59224
2023-07-17T15:00:00Z,3.639597
2023-07-17T16:00:00Z,3.639451
2023-07-17T17:00:00Z,3.805136
2023-07-17T18:00:00Z,3.78129
2023-07-17T19:00:00Z,3.843885
2023-07-17T20:00:00Z,3.875342
2023-07-17T21:00:00Z,3.859586
2023-07-17T22:00:00Z,3.796664
2023-07-17T23:00:00Z,3.828125
2023-07-18T00:00:00Z,3.835991
2023-07-18T01:00:00Z,3.867452
2023-07-18T02:00:00Z,3.898913
2023-07-18T03:00:00Z,3.914644
2023-07-18T04:00:00Z,3.93824
2023-07-18T05:00:00Z,3.914644
2023-07-18T06:00:00Z,3.851721
2023-07-18T07:00:00Z,3.82026
2023-07-18T08:00:00Z,3.843856
2023-07-18T09:00:00Z,3.820022
2023-07-18T10:00:00Z,3.875316
2023-07-18T11:00:00Z,3.938375
2023-07-18T12:00:00Z,3.962012
2023-07-18T13:00:00Z,4.143033
2023-07-18T14:00:00Z,4.175189
2023-07-18T15:00:00Z,4.206676
2023-07-18T16:00:00Z,4.183074
2023-07-18T17:00:00Z,4.104403
2023-07-18T18:00:00Z,4.128004
2023-07-18T19:00:00Z,4.120137
2023-07-18T20:00:00Z,4.159471
2023-07-18T21:00:00Z,4.135797
2023-07-18T22:00:00Z,4.096115
2023-07-18T23:00:00Z,4.064599
2023-07-19T00:00:00Z,4.072268
2023-07-19T01:00:00Z,4.064137
2023-07-19T02:00:00Z,4.063963
2023-07-19T03:00:00Z,4.103336
2023-07-19T04:00:00Z,4.048357
2023-07-19T05:00:00Z,4.087664
2023-07-19T06:00:00Z,4.056106
2023-07-19T07:00:00Z,4.040477
2023-07-19T08:00:00Z,3.977566
2023-07-19T09:00:00Z,3.985431
2023-07-19T10:00:00Z,3.914644
2023-07-19T11:00:00Z,3.930448
2023-07-19T12:00:00Z,3.844089
2023-07-19T13:00:00Z,3.884112
2023-07-19T14:00:00Z,3.915588
2023-07-19T15:00:00Z,3.860517
2023-07-19T16:00:00Z,3.85265
2023-07-19T17:00:00Z,3.860517
2023-07-19T18:00:00Z,3.836915
2023-07-19T19:00:00Z,3.860517
2023-07-19T20:00:00Z,3.852653
2023-07-19T21:00:00Z,3.907723
2023-07-19T22:00:00Z,3.915482
2023-07-19T23:00:00Z,3.852479
2023-07-20T00:00:00Z,3.875976
2023-07-20T01:00:00Z,3.836639
2023-07-20T02:00:00Z,3.89117
2023-07-20T03:00:00Z,3.85975
2023-07-20T04:00:00Z,3.836051
2023-07-20T05:00:00Z,3.867418
2023-07-20T06:00:00Z,3.922443
2023-07-20T07:00:00Z,3.92264
2023-07-20T08:00:00Z,3.82813
2023-07-20T09:00:00Z,3.851721
2023-07-20T10:00:00Z,3.780934
2023-07-20T11:00:00Z,3.765364
2023-07-20T12:00:00Z,3.710802
2023-07-20T13:00:00Z,3.695309
2023-07-20T14:00:00Z,3.703174
2023-07-20T15:00:00Z,3.750377
2023-07-20T16:00:00Z,3.750372
2023-07-20T17:00:00Z,3.758238
2023-07-20T18:00:00Z,3.718903
2023-07-20T19:00:00Z,3.73464
2023-07-20T20:00:00Z,3.781843
2023-07-20T21:00:00Z,3.797584
2023-07-20T22:00:00Z,3.813318
2023-07-20T23:00:00Z,3.773927
2023-07-21T00:00:00Z,3.758133
2023-07-21T01:00:00Z,3.789501
2023-07-21T02:00:00Z,3.797322
2023-07-21T03:00:00Z,3.875988
2023-07-21T04:00:00Z,3.852141
2023-07-21T05:00:00Z,3.820785
2023-07-21T06:00:00Z,3.836206
2023-07-21T07:00:00Z,3.891384
2023-07-21T08:00:00Z,3.828113
2023-07-21T09:00:00Z,3.773063
2023-07-21T10:00:00Z,3.788788
2023-07-21T11:00:00Z,3.742008
2023-07-21T12:00:00Z,3.63237
2023-07-21T13:00:00Z,3.671705
2023-07-21T14:00:00Z,3.687433
2023-07-21T15:00:00Z,3.655962
2023-07-21T16:00:00Z,3.687427
2023-07-21T17:00:00Z,3.695294
2023-07-21T18:00:00Z,3.695294
2023-07-21T19:00:00Z,3.7189
2023-07-21T20:00:00Z,3.750375
2023-07-21T21:00:00Z,3.711039
2023-07-21T22:00:00Z,3.766114
2023-07-21T23:00:00Z,3.766102
2023-07-22T00:00:00Z,3.17598
2023-07-22T01:00:00Z,3.553498
2023-07-22T02:00:00Z,3.797339
2023-07-22T03:00:00Z,3.797382
2023-07-22T04:00:00Z,3.750117
2023-07-22T05:00:00Z,3.820923
2023-07-22T06:00:00Z,3.797174
2023-07-22T07:00:00Z,3.789161
2023-07-22T08:00:00Z,3.797013
2023-07-22T09:00:00Z,3.757245
2023-07-22T10:00:00Z,3.757754
2023-07-22T11:00:00Z,3.710981
2023-07-22T12:00:00Z,3.663839
2023-07-22T13:00:00Z,3.655971
2023-07-22T14:00:00Z,3.632363
2023-07-22T15:00:00Z,3.695294
2023-07-22T16:00:00Z,3.687427
2023-07-22T17:00:00Z,3.781843
2023-07-22T18:00:00Z,4.316698
2023-07-22T19:00:00Z,3.695053
2023-07-22T20:00:00Z,3.695055
2023-07-22T21:00:00Z,3.734388
2023-07-22T22:00:00Z,3.813055
2023-07-22T23:00:00Z,3.828786
2023-07-23T00:00:00Z,3.899587
2023-07-23T01:00:00Z,3.868119
2023-07-23T02:00:00Z,3.915321
2023-07-23T03:00:00Z,3.891723
2023-07-23T04:00:00Z,3.923189
2023-07-23T05:00:00Z,3.931056
2023-07-23T06:00:00Z,3.891723
2023-07-23T07:00:00Z,3.860256
2023-07-23T08:00:00Z,3.867801
2023-07-23T09:00:00Z,3.898959
2023-07-23T10:00:00Z,3.828048
2023-07-23T11:00:00Z,3.82026
2023-07-23T12:00:00Z,3.828598
2023-07-23T13:00:00Z,3.569001
2023-07-23T14:00:00Z,4.001855
2023-07-23T15:00:00Z,4.332041
2023-07-23T16:00:00Z,4.606952
2023-07-23T17:00:00Z,4.669887
2023-07-23T18:00:00Z,4.426053
2023-07-23T19:00:00Z,4.316111
2023-07-23T20:00:00Z,3.820668
2023-07-23T21:00:00Z,3.922733
2023-07-23T22:00:00Z,4.056313
2023-07-23T23:00:00Z,4.09553
2023-07-24T00:00:00Z,4.142912
2023-07-24T01:00:00Z,4.197939
2023-07-24T02:00:00Z,4.190153
2023-07-24T03:00:00Z,4.260688
2023-07-24T04:00:00Z,4.315975
2023-07-24T05:00:00Z,4.276589
2023-07-24T06:00:00Z,4.292323
2023-07-24T07:00:00Z,4.308157
2023-07-24T08:00:00Z,4.386411
2023-07-24T09:00:00Z,4.362982
2023-07-24T10:00:00Z,4.402292
2023-07-24T11:00:00Z,4.457349
2023-07-24T12:00:00Z,4.394458
2023-07-24T13:00:00Z,4.276691
2023-07-24T14:00:00Z,4.316601
2023-07-24T15:00:00Z,4.261742
2023-07-24T16:00:00Z,4.277476
2023-07-24T17:00:00Z,4.316815
2023-07-24T18:00:00Z,4.253879
2023-07-24T19:00:00Z,4.277389
2023-07-24T20:00:00Z,4.277196
2023-07-24T21:00:00Z,4.300804
2023-07-24T22:00:00Z,4.300784
2023-07-24T23:00:00Z,4.324386
2023-07-25T00:00:00Z,4.324364
2023-07-25T01:00:00Z,4.332134
2023-07-25T02:00:00Z,4.347837
2023-07-25T03:00:00Z,4.308499
2023-07-25T04:00:00Z,4.339979
2023-07-25T05:00:00Z,4.332023
2023-07-25T06:00:00Z,4.300566
2023-07-25T07:00:00Z,4.324237
2023-07-25T08:00:00Z,4.316047
2023-07-25T09:00:00Z,4.284101
2023-07-25T10:00:00Z,4.260716
2023-07-25T11:00:00Z,4.237101
2023-07-25T12:00:00Z,4.174343
2023-07-25T13:00:00Z,4.222067
2023-07-25T14:00:00Z,4.190613
2023-07-25T15:00:00Z,4.167296
2023-07-25T16:00:00Z,4.222404
2023-07-25T17:00:00Z,4.293169
2023-07-25T18:00:00Z,4.340219
2023-07-25T19:00:00Z,4.347908
2023-07-25T20:00:00Z,4.347983
2023-07-25T21:00:00Z,4.379453
2023-07-25T22:00:00Z,4.324386
2023-07-25T23:00:00Z,4.41092
2023-07-26T00:00:00Z,4.371586
2023-07-26T01:00:00Z,4.379454
2023-07-26T02:00:00Z,4.363719
2023-07-26T03:00:00Z,4.347986
2023-07-26T04:00:00Z,4.403053
2023-07-26T05:00:00Z,4.363719
2023-07-26T06:00:00Z,4.363719
2023-07-26T07:00:00Z,4.410919
2023-07-26T08:00:00Z,4.332253
2023-07-26T09:00:00Z,4.300105
2023-07-26T10:00:00Z,4.268584
2023-07-26T11:00:00Z,4.205662
2023-07-26T12:00:00Z,4.009095
2023-07-26T13:00:00Z,4.057125
2023-07-26T14:00:00Z,4.002128
2023-07-26T15:00:00Z,4.017864
2023-07-26T16:00:00Z,4.033594
2023-07-26T17:00:00Z,4.033594
2023-07-26T18:00:00Z,4.065063
2023-07-26T19:00:00Z,4.104399
2023-07-26T20:00:00Z,4.112268
2023-07-26T21:00:00Z,4.096525
2023-07-26T22:00:00Z,4.167191
2023-07-26T23:00:00Z,4.214249
2023-07-27T00:00:00Z,4.229983
2023-07-27T01:00:00Z,4.277186
2023-07-27T02:00:00Z,4.245717
2023-07-27T03:00:00Z,4.308574
2023-07-27T04:00:00Z,4.30865
2023-07-27T05:00:00Z,4.308652
2023-07-27T06:00:00Z,4.332251
2023-07-27T07:00:00Z,4.347986
2023-07-27T08:00:00Z,4.316519
2023-07-27T09:00:00Z,4.269022
2023-07-27T10:00:00Z,4.229148
2023-07-27T11:00:00Z,4.127794
2023-07-27T12:00:00Z,4.064789
2023-07-27T13:00:00Z,4.135814
2023-07-27T14:00:00Z,4.128003
2023-07-27T15:00:00Z,4.120132
2023-07-27T16:00:00Z,4.112268
2023-07-27T17:00:00Z,4.183021
2023-07-27T18:00:00Z,4.112226
2023-07-27T19:00:00Z,4.190765
2023-07-27T20:00:00Z,4.190659
2023-07-27T21:00:00Z,4.229983
2023-07-27T22:00:00Z,4.214247
2023-07-27T23:00:00Z,4.261449
2023-07-28T00:00:00Z,4.308651
2023-07-28T01:00:00Z,4.292916
2023-07-28T02:00:00Z,4.292919
2023-07-28T03:00:00Z,4.324383
2023-07-28T04:00:00Z,4.347984
2023-07-28T05:00:00Z,4.284992
2023-07-28T06:00:00Z,4.284989
2023-07-28T07:00:00Z,4.277093
2023-07-28T08:00:00Z,4.277123
2023-07-28T09:00:00Z,4.182606
2023-07-28T10:00:00Z,4.18231
2023-07-28T11:00:00Z,4.15108
2023-07-28T12:00:00Z,4.135766
2023-07-28T13:00:00Z,4.253595
2023-07-28T14:00:00Z,4.245719
2023-07-28T15:00:00Z,4.277269
2023-07-28T16:00:00Z,4.269316
2023-07-28T17:00:00Z,4.324386
2023-07-28T18:00:00Z,4.308603
2023-07-28T19:00:00Z,4.324236
2023-07-28T20:00:00Z,4.308592
2023-07-28T21:00:00Z,4.324387
2023-07-28T22:00:00Z,4.316496
2023-07-28T23:00:00Z,4.332253
2023-07-29T00:00:00Z,4.308502
2023-07-29T01:00:00Z,4.34001
2023-07-29T02:00:00Z,4.355758
2023-07-29T03:00:00Z,4.395069
2023-07-29T04:00:00Z,4.379454
2023-07-29T05:00:00Z,4.410744
2023-07-29T06:00:00Z,4.426613
2023-07-29T07:00:00Z,4.426651
2023-07-29T08:00:00Z,4.394907
2023-07-29T09:00:00Z,4.355066
2023-07-29T10:00:00Z,4.339379
2023-07-29T11:00:00Z,4.284315
2023-07-29T12:00:00Z,4.095785
2023-07-29T13:00:00Z,4.096524
2023-07-29T14:00:00Z,4.07293
2023-07-29T15:00:00Z,4.143734
2023-07-29T16:00:00Z,4.151601
2023-07-29T17:00:00Z,4.190861
2023-07-29T18:00:00Z,4.175058
2023-07-29T19:00:00Z,4.222126
2023-07-29T20:00:00Z,4.214246
2023-07-29T21:00:00Z,4.26145
2023-07-29T22:00:00Z,4.269315
2023-07-29T23:00:00Z,4.277184
2023-07-30T00:00:00Z,4.269319
2023-07-30T01:00:00Z,4.363716
2023-07-30T02:00:00Z,4.324385
2023-07-30T03:00:00Z,4.292916
2023-07-30T04:00:00Z,4.355851
2023-07-30T05:00:00Z,4.340118
2023-07-30T06:00:00Z,4.35585
2023-07-30T07:00:00Z,4.31652
2023-07-30T08:00:00Z,4.31652
2023-07-30T09:00:00Z,4.292465
2023-07-30T10:00:00Z,4.221725
2023-07-30T11:00:00Z,4.151534
2023-07-30T12:00:00Z,3.758247
2023-07-30T13:00:00Z,3.89198
2023-07-30T14:00:00Z,3.954909
2023-07-30T15:00:00Z,3.923728
2023-07-30T16:00:00Z,3.986782
2023-07-30T17:00:00Z,3.971175
2023-07-30T18:00:00Z,3.970916
2023-07-30T19:00:00Z,4.002285
2023-07-30T20:00:00Z,4.159463
2023-07-30T21:00:00Z,4.237898
2023-07-30T22:00:00Z,5.370637
2023-07-30T23:00:00Z,5.118907
2023-07-31T00:00:00Z,5.59877
2023-07-31T01:00:00Z,5.142514
2023-07-31T02:00:00Z,4.08052
2023-07-31T03:00:00Z,4.159184
2023-07-31T04:00:00Z,4.285052
2023-07-31T05:00:00Z,4.40305
2023-07-31T06:00:00Z,4.458118
2023-07-31T07:00:00Z,4.47385
2023-07-31T08:00:00Z,4.544648
2023-07-31T09:00:00Z,4.591848
2023-07-31T10:00:00Z,4.654781
2023-07-31T11:00:00Z,4.72558
2023-07-31T12:00:00Z,4.749177
2023-07-31T13:00:00Z,4.702072
2023-07-31T14:00:00Z,4.780793
2023-07-31T15:00:00Z,5.409972
2023-07-31T16:00:00Z,4.819981
2023-07-31T17:00:00Z,4.560384
2023-07-31T18:00:00Z,4.552516
2023-07-31T19:00:00Z,4.678381
2023-07-31T20:00:00Z,4.646914
2023-07-31T21:00:00Z,4.639048
2023-07-31T22:00:00Z,4.906513
2023-07-31T23:00:00Z,4.92225
2023-08-01T00:00:00Z,4.890779
2023-08-01T01:00:00Z,4.953714
2023-08-01T02:00:00Z,4.937981
2023-08-01T03:00:00Z,4.890782
2023-08-01T04:00:00Z,4.930112
2023-08-01T05:00:00Z,4.890779
2023-08-01T06:00:00Z,4.914379
2023-08-01T07:00:00Z,4.867179
2023-08-01T08:00:00Z,4.851449
2023-08-01T09:00:00Z,4.819984
2023-08-01T10:00:00Z,4.772403
2023-08-01T11:00:00Z,4.756724
2023-08-01T12:00:00Z,4.702031
2023-08-01T13:00:00Z,4.615751
2023-08-01T14:00:00Z,4.647232
2023-08-01T15:00:00Z,4.655099
2023-08-01T16:00:00Z,4.615763
2023-08-01T17:00:00Z,4.647227
2023-08-01T18:00:00Z,4.631495
2023-08-01T19:00:00Z,5.898104
2023-08-01T20:00:00Z,4.316513
2023-08-01T21:00:00Z,4.379446
2023-08-01T22:00:00Z,4.694111
2023-08-01T23:00:00Z,5.205447
2023-08-02T00:00:00Z,4.426651
2023-08-02T01:00:00Z,4.536784
2023-08-02T02:00:00Z,4.686248
2023-08-02T03:00:00Z,4.749182
2023-08-02T04:00:00Z,4.835715
2023-08-02T05:00:00Z,4.796383
2023-08-02T06:00:00Z,4.953713
2023-08-02T07:00:00Z,4.906513
2023-08-02T08:00:00Z,4.930114
2023-08-02T09:00:00Z,4.930113
2023-08-02T10:00:00Z,5.087445
2023-08-02T11:00:00Z,5.166111
2022-12-14T11:00:00Z,15.98658
2022-12-14T12:00:00Z,16.92747
2022-12-14T13:00:00Z,18.48298
2022-12-14T14:00:00Z,17.16315
2022-12-14T15:00:00Z,18.11373
2022-12-14T16:00:00Z,17.42801
2022-12-14T17:00:00Z,17.18467
2022-12-14T18:00:00Z,17.48377
2022-12-14T19:00:00Z,17.00932
2022-12-14T20:00:00Z,17.80367
2022-12-14T21:00:00Z,18.11813
2022-12-14T22:00:00Z,18.05523
2022-12-14T23:00:00Z,17.71
2022-12-15T00:00:00Z,17.66218
2022-12-15T01:00:00Z,17.34756
2022-12-15T02:00:00Z,17.39588
2022-12-15T03:00:00Z,17.49013
2022-12-15T04:00:00Z,17.02669
2022-12-15T05:00:00Z,16.92372
2022-12-15T06:00:00Z,18.22171
2022-12-15T07:00:00Z,16.47508
2022-12-15T08:00:00Z,15.31156
2022-12-15T09:00:00Z,13.35474
2022-12-15T10:00:00Z,13.03995
2022-12-15T11:00:00Z,10.66554
2022-12-15T12:00:00Z,10.20173
2022-12-15T13:00:00Z,10.42185
2022-12-15T14:00:00Z,9.832178
2022-12-15T15:00:00Z,9.580956
2022-12-15T16:00:00Z,9.525735
2022-12-15T17:00:00Z,9.730657
2022-12-15T18:00:00Z,9.762033
2022-12-15T19:00:00Z,9.769282
2022-12-15T20:00:00Z,9.74611
2022-12-15T21:00:00Z,9.698607
2022-12-15T22:00:00Z,9.70647
2022-12-15T23:00:00Z,9.910904
2022-12-16T00:00:00Z,9.863696
2022-12-16T01:00:00Z,9.769361
2022-12-16T02:00:00Z,9.486351
2022-12-16T03:00:00Z,9.675026
2022-12-16T04:00:00Z,9.792944
2022-12-16T05:00:00Z,9.612133
2022-12-16T06:00:00Z,9.643579
2022-12-16T07:00:00Z,9.821117
2022-12-16T08:00:00Z,9.466688
2022-12-16T09:00:00Z,9.589924
2022-12-16T10:00:00Z,10.05341
2022-12-16T11:00:00Z,10.04555
2022-12-16T12:00:00Z,10.46968
2022-12-16T13:00:00Z,10.68973
2022-12-16T14:00:00Z,10.79187
2022-12-16T15:00:00Z,10.94114
2022-12-16T16:00:00Z,11.20039
2022-12-16T17:00:00Z,11.51463
2022-12-16T18:00:00Z,11.09826
2022-12-16T19:00:00Z,2.795832
2022-12-16T20:00:00Z,2.819088
2022-12-16T21:00:00Z,2.79199
2022-12-16T22:00:00Z,5.279321
2022-12-16T23:00:00Z,5.381576
2022-12-17T00:00:00Z,5.546802
2022-12-17T01:00:00Z,5.55489
2022-12-17T02:00:00Z,5.634011
2022-12-17T03:00:00Z,5.657844
2022-12-17T04:00:00Z,5.579251
2022-12-17T05:00:00Z,5.532083
2022-12-17T06:00:00Z,5.209767
2022-12-17T07:00:00Z,5.051896
2022-12-17T08:00:00Z,5.200833
2022-12-17T09:00:00Z,5.145171
2022-12-17T10:00:00Z,4.854348
2022-12-17T11:00:00Z,5.247284
2022-12-17T12:00:00Z,5.33373
2022-12-17T13:00:00Z,5.349445
2022-12-17T14:00:00Z,5.538049
2022-12-17T15:00:00Z,5.318798
2022-12-17T16:00:00Z,5.634275
2022-12-17T17:00:00Z,5.539944
2022-12-17T18:00:00Z,5.657851
2022-12-17T19:00:00Z,5.595451
2022-12-17T20:00:00Z,5.384452
2022-12-17T21:00:00Z,2.280714
2022-12-17T22:00:00Z,5.400488
2022-12-17T23:00:00Z,5.400877
2022-12-18T00:00:00Z,5.408721
2022-12-18T01:00:00Z,5.432319
2022-12-18T02:00:00Z,5.558923
2022-12-18T03:00:00Z,5.629853
2022-12-18T04:00:00Z,5.645489
2022-12-18T05:00:00Z,5.629682
2022-12-18T06:00:00Z,5.503944
2022-12-18T07:00:00Z,5.321643
2022-12-18T08:00:00Z,5.21764
2022-12-18T09:00:00Z,5.232714
2022-12-18T10:00:00Z,5.011539
2022-12-18T11:00:00Z,5.255146
2022-12-18T12:00:00Z,5.318019
2022-12-18T13:00:00Z,5.294443
2022-12-18T14:00:00Z,5.255149
2022-12-18T15:00:00Z,5.34159
2022-12-18T16:00:00Z,5.475187
2022-12-18T17:00:00Z,5.200466
2022-12-18T18:00:00Z,5.145986
2022-12-18T19:00:00Z,5.036761
2022-12-18T20:00:00Z,4.942481
2022-12-18T21:00:00Z,4.848144
2022-12-18T22:00:00Z,4.800976
2022-12-18T23:00:00Z,4.808732
2022-12-19T00:00:00Z,4.800177
2022-12-19T01:00:00Z,4.949731
2022-12-19T02:00:00Z,1.261621
2022-12-19T03:00:00Z,1.346628
2022-12-19T04:00:00Z,1.336505
2022-12-19T05:00:00Z,1.577279
2022-12-19T06:00:00Z,1.705796
2022-12-19T07:00:00Z,1.712765
2022-12-19T08:00:00Z,1.727958
2022-12-19T09:00:00Z,1.761816
2022-12-19T10:00:00Z,1.754076
2022-12-19T11:00:00Z,1.8291519999999999
2022-12-19T12:00:00Z,1.754851
2022-12-19T13:00:00Z,1.816805
2022-12-19T14:00:00Z,1.846222
2022-12-19T15:00:00Z,1.966922
2022-12-19T16:00:00Z,1.996801
2022-12-19T17:00:00Z,2.041047
2022-12-19T18:00:00Z,2.112251
2022-12-19T19:00:00Z,3.101853
2022-12-19T20:00:00Z,2.745541
2022-12-19T21:00:00Z,3.001023
2022-12-19T22:00:00Z,3.062808
2022-12-19T23:00:00Z,3.141636
2022-12-20T00:00:00Z,3.126336
2022-12-20T01:00:00Z,2.885885
2022-12-20T02:00:00Z,3.008586
2022-12-20T03:00:00Z,3.066184
2022-12-20T04:00:00Z,3.01414
2022-12-20T05:00:00Z,3.00174
2022-12-20T06:00:00Z,2.993866
2022-12-20T07:00:00Z,2.819032
2022-12-20T08:00:00Z,2.874918
2022-12-20T09:00:00Z,2.929972
2022-12-20T10:00:00Z,2.836321
2022-12-20T11:00:00Z,2.86963
2022-12-20T12:00:00Z,2.961232
2022-12-20T13:00:00Z,2.977009
2022-12-20T14:00:00Z,3.197258
2022-12-20T15:00:00Z,3.20512
2022-12-20T16:00:00Z,3.268011
2022-12-20T17:00:00Z,3.324132
2022-12-20T18:00:00Z,2.985973
2022-12-20T19:00:00Z,3.028383
2022-12-20T20:00:00Z,3.071206
2022-12-20T21:00:00Z,3.034815
2022-12-20T22:00:00Z,3.025633
2022-12-20T23:00:00Z,3.034006
2022-12-21T00:00:00Z,3.055952
2022-12-21T01:00:00Z,2.955201
2022-12-21T02:00:00Z,2.884449
2022-12-21T03:00:00Z,2.96501
2022-12-21T04:00:00Z,2.900534
2022-12-21T05:00:00Z,2.892543
2022-12-21T06:00:00Z,2.8444
2022-12-21T07:00:00Z,2.774378
2022-12-21T08:00:00Z,2.839945
2022-12-21T09:00:00Z,2.798923
2022-12-21T10:00:00Z,2.769656
2022-12-21T11:00:00Z,2.772809
2022-12-21T12:00:00Z,2.786683
2022-12-21T13:00:00Z,2.799922
2022-12-21T14:00:00Z,2.873466
2022-12-21T15:00:00Z,2.86475
2022-12-21T16:00:00Z,2.954349
2022-12-21T17:00:00Z,2.915149
2022-12-21T18:00:00Z,2.994207
2022-12-21T19:00:00Z,3.033534
2022-12-21T20:00:00Z,3.033779
2022-12-21T21:00:00Z,3.293585
2022-12-21T22:00:00Z,3.332797
2022-12-21T23:00:00Z,3.317317
2022-12-22T00:00:00Z,3.33281
2022-12-22T01:00:00Z,3.325434
2022-12-22T02:00:00Z,3.32589
2022-12-22T03:00:00Z,3.318119
2022-12-22T04:00:00Z,3.333859
2022-12-22T05:00:00Z,3.341745
2022-12-22T06:00:00Z,3.301984
2022-12-22T07:00:00Z,3.175027
2022-12-22T08:00:00Z,3.496769
2022-12-22T09:00:00Z,3.543162
2022-12-22T10:00:00Z,3.605878
2022-12-22T11:00:00Z,3.526766
2022-12-22T12:00:00Z,3.565538
2022-12-22T13:00:00Z,3.573388
2022-12-22T14:00:00Z,3.534649
2022-12-22T15:00:00Z,3.597972
2022-12-22T16:00:00Z,3.700384
2022-12-22T17:00:00Z,3.582467
2022-12-22T18:00:00Z,3.661081
2022-12-22T19:00:00Z,3.755417
2022-12-22T20:00:00Z,3.779001
2022-12-22T21:00:00Z,3.802585
2022-12-22T22:00:00Z,3.71611
2022-12-22T23:00:00Z,3.77114
2022-12-23T00:00:00Z,3.535299
2022-12-23T01:00:00Z,3.629633
2022-12-23T02:00:00Z,3.637495
2022-12-23T03:00:00Z,3.676801
2022-12-23T04:00:00Z,3.763276
2022-12-23T05:00:00Z,3.889058
2022-12-23T06:00:00Z,3.543158
2022-12-23T07:00:00Z,3.574604
2022-12-23T08:00:00Z,3.565585
2022-12-23T09:00:00Z,3.62839
2022-12-23T10:00:00Z,3.643037
2022-12-23T11:00:00Z,3.682127
2022-12-23T12:00:00Z,3.705695
2022-12-23T13:00:00Z,3.729264
2022-12-23T14:00:00Z,3.666415
2022-12-23T15:00:00Z,3.752832
2022-12-23T16:00:00Z,3.988514
2022-12-23T17:00:00Z,3.981151
