"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-10-04 08:50:20",2188,12.4,3109
"2024-10-04 08:50:30",2189,12.42,3164
"2024-10-04 08:50:40",2190,12.39,3087
"2024-10-04 08:50:50",2191,12.39,3139
"2024-10-04 08:51:00",2192,12.38,3302
"2024-10-04 08:51:10",2193,12.39,3419
"2024-10-04 08:51:20",2194,12.45,4175
"2024-10-04 08:51:30",2195,12.46,4076
"2024-10-04 08:51:40",2196,12.43,3977
"2024-10-04 08:51:50",2197,12.44,4177
"2024-10-04 08:52:00",2198,12.43,4194
"2024-10-04 08:52:10",2199,12.43,4205
"2024-10-04 08:52:20",2200,12.44,3872
"2024-10-04 08:52:30",2201,12.43,3902
"2024-10-04 08:52:40",2202,12.44,4324
"2024-10-04 08:52:50",2203,12.43,4283
"2024-10-04 08:53:00",2204,12.44,4054
"2024-10-04 08:53:10",2205,12.44,4219
"2024-10-04 08:53:20",2206,12.43,4105
"2024-10-04 08:53:30",2207,12.44,4086
"2024-10-04 08:53:40",2208,12.44,4567
"2024-10-04 08:53:50",2209,12.44,3898
"2024-10-04 08:54:00",2210,12.44,3970
"2024-10-04 08:54:10",2211,12.43,4540
"2024-10-04 08:54:20",2212,12.44,4203
"2024-10-04 08:54:30",2213,12.47,3546
"2024-10-04 08:54:40",2214,12.49,3593
"2024-10-04 08:54:50",2215,12.48,3645
"2024-10-04 08:55:00",2216,12.49,3659
"2024-10-04 08:55:10",2217,12.49,3655
"2024-10-04 08:55:20",2218,12.49,3606
"2024-10-04 08:55:30",2219,12.49,3701
"2024-10-04 08:55:40",2220,12.49,3728
"2024-10-04 08:55:50",2221,12.49,3810
"2024-10-04 08:56:00",2222,12.49,3765
"2024-10-04 08:56:10",2223,12.49,3804
"2024-10-04 08:56:20",2224,12.5,4034
"2024-10-04 08:56:30",2225,12.5,3996
"2024-10-04 08:56:40",2226,12.49,4050
"2024-10-04 08:56:50",2227,12.49,4031
"2024-10-04 08:57:00",2228,12.49,4045
"2024-10-04 08:57:10",2229,12.49,4057
"2024-10-04 08:57:20",2230,12.5,3901
"2024-10-04 08:57:30",2231,12.5,3942
"2024-10-04 08:57:40",2232,12.5,3967
"2024-10-04 08:57:50",2233,12.49,4005
"2024-10-04 08:58:00",2234,12.5,4113
"2024-10-04 08:58:10",2235,12.5,4170
"2024-10-04 08:58:20",2236,12.4,947
"2024-10-04 08:58:30",2237,12.46,3369
"2024-10-04 08:58:40",2238,12.36,609.3
"2024-10-04 08:58:50",2239,12.35,588.9
"2024-10-04 08:59:00",2240,12.35,575.3
"2024-10-04 08:59:10",2241,12.34,542.7
"2024-10-04 08:59:20",2242,12.37,1011
"2024-10-04 08:59:30",2243,12.34,564.4
"2024-10-04 08:59:40",2244,12.45,4710
"2024-10-04 08:59:50",2245,12.46,4649
"2024-10-04 09:00:00",2246,12.47,4719
"2024-10-04 09:00:10",2247,12.48,4590
"2024-10-04 09:00:20",2248,12.36,742.6
"2024-10-04 09:00:30",2249,12.46,3746
"2024-10-04 09:00:40",2250,12.34,808
"2024-10-04 09:00:50",2251,12.35,794.3
"2024-10-04 09:01:00",2252,12.32,776.6
"2024-10-04 09:01:10",2253,12.45,3520
"2024-10-04 09:01:20",2254,12.34,776.6
"2024-10-04 09:01:30",2255,12.45,3914
"2024-10-04 09:01:40",2256,12.35,804
"2024-10-04 09:01:50",2257,12.34,745.3
"2024-10-04 09:02:00",2258,12.37,1352
"2024-10-04 09:02:10",2259,12.34,708.6
"2024-10-04 09:02:20",2260,12.34,669.2
"2024-10-04 09:02:30",2261,12.34,730.4
"2024-10-04 09:02:40",2262,12.34,729
"2024-10-04 09:02:50",2263,12.34,754.8
"2024-10-04 09:03:00",2264,12.34,776.6
"2024-10-04 09:03:10",2265,12.28,767.1
"2024-10-04 09:03:20",2266,12.28,783.4
"2024-10-04 09:03:30",2267,12.28,795.6
"2024-10-04 09:03:40",2268,12.35,982
"2024-10-04 09:03:50",2269,12.34,903
"2024-10-04 09:04:00",2270,12.33,828
"2024-10-04 09:04:10",2271,12.34,782
"2024-10-04 09:04:20",2272,12.34,727.6
"2024-10-04 09:04:30",2273,12.34,742.6
"2024-10-04 09:04:40",2274,12.33,779.3
"2024-10-04 09:04:50",2275,12.32,827
"2024-10-04 09:05:00",2276,12.32,943
"2024-10-04 09:05:10",2277,12.32,722.2
"2024-10-04 09:05:20",2278,12.33,729
"2024-10-04 09:05:30",2279,12.34,719.5
"2024-10-04 09:05:40",2280,12.32,750.8
"2024-10-04 09:05:50",2281,12.33,768.4
"2024-10-04 09:06:00",2282,12.31,748
"2024-10-04 09:06:10",2283,12.33,699.1
"2024-10-04 09:06:20",2284,12.33,696.4
"2024-10-04 09:06:30",2285,12.31,711.3
"2024-10-04 09:06:40",2286,12.3,718.1
"2024-10-04 09:06:50",2287,12.3,716.8
"2024-10-04 09:07:00",2288,12.3,720.8
"2024-10-04 09:07:10",2289,12.3,763
"2024-10-04 09:07:20",2290,12.3,697.7
"2024-10-04 09:07:30",2291,12.3,772.5
"2024-10-04 09:07:40",2292,12.31,711.3
"2024-10-04 09:07:50",2293,12.31,704.5
"2024-10-04 09:08:00",2294,12.31,703.2
"2024-10-04 09:08:10",2295,12.32,667.8
"2024-10-04 09:08:20",2296,12.32,839
"2024-10-04 09:08:30",2297,12.3,1129
"2024-10-04 09:08:40",2298,12.31,756.2
"2024-10-04 11:48:40",2299,12.47,1376
"2024-10-04 11:48:50",2300,12.54,3066
"2024-10-04 11:49:00",2301,12.45,1138
"2024-10-04 11:49:10",2302,12.51,2541
"2024-10-04 11:49:20",2303,12.4,3040
"2024-10-04 11:49:30",2304,12.5,3362
"2024-10-04 11:49:40",2305,12.4,1889
"2024-10-04 11:49:50",2306,12.4,854
"2024-10-04 11:50:00",2307,12.4,888
"2024-10-04 11:50:10",2308,12.37,796.7
"2024-10-04 11:50:20",2309,12.37,808
"2024-10-04 11:50:30",2310,12.36,814
"2024-10-04 11:50:40",2311,12.36,808
"2024-10-04 11:50:50",2312,12.36,745.1
"2024-10-04 11:51:00",2313,12.36,673
"2024-10-04 11:51:10",2314,12.37,873
"2024-10-04 11:51:20",2315,12.48,2654
"2024-10-04 11:51:30",2316,12.49,3153
"2024-10-04 11:51:40",2317,12.48,3901
"2024-10-04 11:51:50",2318,12.48,3303
"2024-10-04 11:52:00",2319,12.49,3932
"2024-10-04 11:52:10",2320,12.5,3701
"2024-10-04 11:52:20",2321,12.37,1879
"2024-10-04 11:52:30",2322,12.45,2249
"2024-10-04 11:52:40",2323,12.35,1630
"2024-10-04 11:52:50",2324,12.35,1554
"2024-10-04 11:53:00",2325,12.45,2330
"2024-10-04 11:53:10",2326,12.35,719.2
"2024-10-04 11:53:20",2327,12.34,810
"2024-10-04 11:53:30",2328,12.34,919
"2024-10-04 11:53:40",2329,"NAN","NAN"
"2024-10-04 11:53:50",2330,14.33,950
"2024-10-04 11:54:00",2331,14.31,878
"2024-10-04 11:54:10",2332,14.3,897
"2024-10-04 11:54:20",2333,13.88,840
"2024-10-04 11:54:30",2334,13.87,823
"2024-10-04 11:54:40",2335,13.87,791.3
"2024-10-04 11:54:50",2336,13.56,773.6
"2024-10-04 11:55:00",2337,13.56,765.5
"2024-10-04 11:55:10",2338,13.32,757.3
"2024-10-04 11:55:20",2339,13.32,753.2
"2024-10-04 11:55:30",2340,13.32,754.6
"2024-10-04 11:55:40",2341,13.12,750.5
"2024-10-04 11:55:50",2342,13.12,747.8
"2024-10-04 11:56:00",2343,13.12,739.6
"2024-10-04 11:56:10",2344,12.96,738.3
"2024-10-04 11:56:20",2345,12.96,736.9
"2024-10-04 11:56:30",2346,12.96,732.8
"2024-10-04 11:56:40",2347,12.83,711.1
"2024-10-04 11:56:50",2348,12.83,701.6
"2024-10-04 11:57:00",2349,12.83,688
"2024-10-04 11:57:10",2350,12.73,681.2
"2024-10-04 11:57:20",2351,12.73,675.7
"2024-10-04 11:57:30",2352,12.65,668.9
"2024-10-04 11:57:40",2353,12.65,678.5
"2024-10-04 11:57:50",2354,12.65,685.2
"2024-10-04 11:58:00",2355,12.58,708.4
"2024-10-04 11:58:10",2356,12.58,689.3
"2024-10-04 11:58:20",2357,12.72,2167
"2024-10-04 11:58:30",2358,12.68,1952
"2024-10-04 11:58:40",2359,12.66,1952
"2024-10-04 11:58:50",2360,12.68,2203
"2024-10-04 11:59:00",2361,"NAN",1833
"2024-10-04 11:59:10",2362,12.64,1671
"2024-10-04 11:59:20",2363,12.64,2733
"2024-10-04 11:59:30",2364,12.49,1093
"2024-10-04 11:59:40",2365,12.5,880
"2024-10-04 11:59:50",2366,12.48,953
"2024-10-04 12:00:00",2367,12.45,903
"2024-10-04 12:00:10",2368,12.44,1111
"2024-10-04 12:00:20",2369,12.41,1239
"2024-10-04 12:00:30",2370,12.43,1089
"2024-10-04 12:00:40",2371,12.41,1430
"2024-10-04 12:00:50",2372,12.39,1403
"2024-10-04 12:01:00",2373,12.39,1266
"2024-10-04 12:01:10",2374,12.39,1390
"2024-10-04 12:01:20",2375,12.36,1300
"2024-10-04 12:01:30",2376,12.37,1001
"2024-10-04 12:01:40",2377,12.35,1483
"2024-10-04 12:01:50",2378,12.34,1482
"2024-10-04 12:02:00",2379,12.34,1501
"2024-10-04 12:02:10",2380,12.33,1390
"2024-10-04 12:02:20",2381,12.32,1478
"2024-10-04 12:02:30",2382,12.32,1485
"2024-10-04 12:02:40",2383,12.31,1509
"2024-10-04 12:02:50",2384,"NAN","NAN"
"2024-10-04 12:03:00",2385,12.36,1473
"2024-10-04 12:03:10",2386,12.35,1384
"2024-10-04 12:03:20",2387,12.35,1383
"2024-10-04 12:03:30",2388,12.47,2472
"2024-10-04 12:03:40",2389,12.49,2666
"2024-10-04 12:03:50",2390,12.5,2680
"2024-10-04 12:04:00",2391,12.5,2638
"2024-10-04 12:04:10",2392,12.5,2621
"2024-10-04 12:04:20",2393,12.5,2597
"2024-10-04 12:04:30",2394,12.51,2543
"2024-10-04 12:04:40",2395,12.51,2587
"2024-10-04 12:04:50",2396,12.51,2174
"2024-10-04 12:05:00",2397,12.51,2744
"2024-10-04 12:05:10",2398,12.51,2581
"2024-10-04 12:05:20",2399,12.51,2407
"2024-10-04 12:05:30",2400,12.51,3105
"2024-10-04 12:05:40",2401,12.51,4560
"2024-10-04 12:05:50",2402,12.51,5031
"2024-10-04 12:06:00",2403,12.51,"NAN"
"2024-10-04 12:06:10",2404,12.51,"NAN"
"2024-10-04 12:06:20",2405,12.51,"NAN"
"2024-10-04 12:06:30",2406,12.51,"NAN"
"2024-10-04 12:06:40",2407,12.5,5386
"2024-10-04 12:06:50",2408,12.49,"NAN"
"2024-10-04 12:07:00",2409,12.5,2698
"2024-10-04 12:07:10",2410,12.51,2824
"2024-10-04 12:07:20",2411,12.5,2649
"2024-10-04 12:07:30",2412,12.5,2721
"2024-10-04 12:07:40",2413,12.5,2630
"2024-10-04 12:07:50",2414,12.48,3093
"2024-10-04 12:08:00",2415,12.48,3465
"2024-10-04 12:08:10",2416,12.49,3225
"2024-10-04 12:08:20",2417,12.48,2320
"2024-10-04 12:08:30",2418,12.48,2371
"2024-10-04 12:08:40",2419,12.48,2469
"2024-10-04 12:08:50",2420,12.5,2518
"2024-10-04 12:09:00",2421,12.5,2626
"2024-10-04 12:09:10",2422,12.5,2598
"2024-10-04 12:09:20",2423,12.49,3701
"2024-10-04 12:09:30",2424,12.5,3655
"2024-10-04 12:09:40",2425,12.5,3694
"2024-10-04 12:09:50",2426,12.47,3919
"2024-10-04 12:10:00",2427,12.47,3940
"2024-10-04 12:10:10",2428,12.46,4177
"2024-10-04 12:10:20",2429,12.46,3694
"2024-10-04 12:10:30",2430,12.46,3415
"2024-10-04 12:10:40",2431,12.46,3396
"2024-10-04 12:10:50",2432,12.46,3229
"2024-10-04 12:11:00",2433,12.46,3411
"2024-10-04 12:11:10",2434,12.46,3396
"2024-10-04 12:11:20",2435,12.46,3437
"2024-10-04 12:11:30",2436,12.46,3304
"2024-10-04 12:11:40",2437,12.47,3342
"2024-10-04 12:11:50",2438,12.49,2899
"2024-10-04 12:12:00",2439,12.49,2427
"2024-10-04 12:12:10",2440,12.49,2279
"2024-10-04 12:12:20",2441,12.49,2643
"2024-10-04 12:12:30",2442,12.49,2502
"2024-10-04 12:12:40",2443,12.48,2443
"2024-10-04 12:19:00",2444,12.4,1379
"2024-10-04 12:19:10",2445,12.38,1058
"2024-10-04 12:19:20",2446,12.36,1334
"2024-10-04 12:19:30",2447,12.35,1489
"2024-10-04 12:19:40",2448,12.34,1417
"2024-10-04 12:19:50",2449,12.34,1477
"2024-10-04 12:20:00",2450,12.34,1375
"2024-10-04 12:20:10",2451,12.34,1391
"2024-10-04 12:20:20",2452,12.34,1376
"2024-10-04 12:20:30",2453,12.34,1496
"2024-10-04 12:20:40",2454,12.33,1301
"2024-10-04 12:20:50",2455,12.33,1392
"2024-10-04 12:21:00",2456,12.33,1376
"2024-10-04 12:21:10",2457,12.33,1353
"2024-10-04 12:21:20",2458,12.33,1364
"2024-10-04 12:21:30",2459,12.43,2151
"2024-10-04 12:21:40",2460,12.45,2415
"2024-10-04 12:21:50",2461,12.46,2426
"2024-10-04 12:22:00",2462,12.46,2393
"2024-10-04 12:22:10",2463,12.47,2377
"2024-10-04 12:22:20",2464,12.48,2374
"2024-10-04 12:22:30",2465,12.49,2328
"2024-10-04 12:24:10",2466,12.47,2388
"2024-10-04 12:24:20",2467,12.36,674.5
"2024-10-04 12:24:30",2468,12.34,647.3
"2024-10-04 12:24:40",2469,12.34,656.8
"2024-10-04 12:24:50",2470,12.34,669
"2024-10-04 12:25:00",2471,12.34,686.7
"2024-10-04 12:25:10",2472,12.34,739.7
"2024-10-04 12:25:20",2473,12.36,980
"2024-10-04 12:25:30",2474,12.45,2731
"2024-10-04 12:25:40",2475,12.47,2950
"2024-10-04 12:25:50",2476,12.45,2377
"2024-10-04 12:26:00",2477,12.42,3290
"2024-10-04 12:26:10",2478,12.45,3449
"2024-10-04 12:26:20",2479,12.44,2718
"2024-10-04 12:26:30",2480,12.32,1233
"2024-10-04 12:26:40",2481,12.32,1481
"2024-10-04 12:26:50",2482,12.41,2512
"2024-10-04 12:27:00",2483,12.31,1322
"2024-10-04 12:27:10",2484,12.31,2899
"2024-10-04 12:27:20",2485,12.42,2761
"2024-10-04 12:27:30",2486,12.3,2772
"2024-10-04 12:27:40",2487,12.3,2768
"2024-10-04 12:27:50",2488,12.3,2725
"2024-10-04 12:28:00",2489,12.3,2667
"2024-10-04 13:26:20",2490,12.55,3793
"2024-10-04 13:26:30",2491,12.55,3801
"2024-10-04 13:26:40",2492,12.55,4069
"2024-10-04 13:26:50",2493,12.54,4283
"2024-10-04 13:27:00",2494,12.55,4322
"2024-10-04 13:27:10",2495,12.55,4063
"2024-10-04 13:27:20",2496,12.55,3723
"2024-10-04 13:27:30",2497,12.54,3259
"2024-10-04 13:27:40",2498,12.47,1747
"2024-10-04 13:27:50",2499,12.44,1395
"2024-10-04 13:28:00",2500,12.42,1046
"2024-10-04 13:28:10",2501,12.41,1133
"2024-10-04 13:28:20",2502,12.4,1135
"2024-10-04 13:28:30",2503,12.38,1100
"2024-10-04 13:28:40",2504,12.37,1070
"2024-10-04 13:28:50",2505,12.37,1033
"2024-10-04 13:29:00",2506,12.37,1040
"2024-10-04 13:29:10",2507,12.36,983
"2024-10-04 13:29:20",2508,12.36,948
"2024-10-04 13:29:30",2509,12.36,926
"2024-10-04 13:29:40",2510,12.37,908
"2024-10-04 13:29:50",2511,12.36,910
"2024-10-04 13:30:00",2512,12.36,901
"2024-10-04 13:30:10",2513,12.36,865
"2024-10-04 13:30:20",2514,12.36,862
"2024-10-04 13:30:30",2515,12.36,850
"2024-10-04 13:30:40",2516,12.36,846
"2024-10-04 13:30:50",2517,12.36,829
"2024-10-04 13:31:00",2518,12.35,833
"2024-10-04 13:31:10",2519,12.35,810
"2024-10-04 13:31:20",2520,12.35,806
"2024-10-04 13:31:30",2521,12.35,788.6
"2024-10-04 13:31:40",2522,12.35,711.1
"2024-10-04 13:31:50",2523,12.35,660.8
"2024-10-04 13:32:00",2524,12.35,660.8
"2024-10-04 13:32:10",2525,12.36,652.6
"2024-10-04 13:32:20",2526,12.36,658.1
"2024-10-04 13:32:30",2527,12.36,644.5
"2024-10-04 13:32:40",2528,12.36,637.7
"2024-10-04 13:32:50",2529,12.37,633.6
"2024-10-04 13:33:00",2530,12.37,625.4
"2024-10-04 13:33:10",2531,12.37,611.8
"2024-10-04 13:33:20",2532,12.37,599.6
"2024-10-04 13:33:30",2533,12.37,602.3
"2024-10-04 13:33:40",2534,12.37,592.8
"2024-10-04 13:33:50",2535,12.37,583.3
"2024-10-04 13:34:00",2536,12.37,576.5
"2024-10-04 13:34:10",2537,12.37,565.6
"2024-10-04 13:34:20",2538,12.37,554.7
"2024-10-04 13:34:30",2539,12.37,543.8
"2024-10-04 13:34:40",2540,12.45,2200
"2024-10-04 13:34:50",2541,12.37,1202
"2024-10-04 13:35:00",2542,12.29,1206
"2024-10-04 13:35:10",2543,12.45,"NAN"
"2024-10-04 13:35:20",2544,12.47,2510
"2024-10-04 13:35:30",2545,12.47,3592
"2024-10-04 13:35:40",2546,12.36,1095
"2024-10-04 13:35:50",2547,12.36,1086
"2024-10-04 13:36:00",2548,12.36,1088
"2024-10-04 13:36:10",2549,12.37,1297
"2024-10-04 13:36:20",2550,12.37,1251
"2024-10-04 13:36:30",2551,12.36,1139
"2024-10-04 13:36:40",2552,12.35,1796
"2024-10-04 13:36:50",2553,12.35,3272
"2024-10-04 13:37:00",2554,12.35,3150
"2024-10-04 13:37:10",2555,12.35,3111
"2024-10-04 13:37:20",2556,12.35,3100
"2024-10-04 13:37:30",2557,12.36,3125
"2024-10-04 13:37:40",2558,12.36,3144
"2024-10-04 13:37:50",2559,12.35,3133
"2024-10-04 13:38:00",2560,12.34,3148
"2024-10-04 13:38:10",2561,12.33,3136
"2024-10-04 13:38:20",2562,12.33,3174
"2024-10-04 13:38:30",2563,12.32,3174
"2024-10-04 13:38:40",2564,12.33,3161
"2024-10-04 13:38:50",2565,12.32,3171
"2024-10-04 13:39:00",2566,12.32,3180
"2024-10-04 13:39:10",2567,12.32,3187
"2024-10-04 13:39:20",2568,12.32,3205
"2024-10-04 13:39:30",2569,12.32,3202
"2024-10-04 13:39:40",2570,12.4,3172
"2024-10-04 13:39:50",2571,12.42,1207
"2024-10-04 13:40:00",2572,12.42,1380
"2024-10-04 13:40:10",2573,12.44,1483
"2024-10-04 13:40:20",2574,12.46,3115
"2024-10-04 13:40:30",2575,12.38,1602
"2024-10-04 13:40:40",2576,12.37,1566
"2024-10-04 13:40:50",2577,12.36,1545
"2024-10-04 13:41:00",2578,12.36,1255
"2024-10-04 13:41:10",2579,12.36,1108
"2024-10-04 13:41:20",2580,12.35,1073
"2024-10-04 13:41:30",2581,12.35,1084
"2024-10-04 13:41:40",2582,12.35,1093
"2024-10-04 13:41:50",2583,12.35,1114
"2024-10-04 13:42:00",2584,12.35,1075
"2024-10-04 13:42:10",2585,12.43,1917
"2024-10-04 13:42:20",2586,12.34,1112
"2024-10-04 13:42:30",2587,12.36,1044
"2024-10-04 13:42:40",2588,12.37,1115
"2024-10-04 13:42:50",2589,12.36,1040
"2024-10-04 13:43:00",2590,12.36,1028
"2024-10-04 13:43:10",2591,12.36,975
"2024-10-04 13:43:20",2592,12.35,960
"2024-10-04 13:43:30",2593,12.35,935
"2024-10-04 13:43:40",2594,12.36,922
"2024-10-04 13:43:50",2595,12.35,903
"2024-10-04 13:44:00",2596,12.35,881
"2024-10-04 13:44:10",2597,12.34,873
"2024-10-04 13:44:20",2598,12.34,867
"2024-10-04 13:44:30",2599,12.2,859
"2024-10-04 13:44:40",2600,12.21,840
"2024-10-04 13:44:50",2601,12.21,825
"2024-10-04 13:45:00",2602,12.24,805
