Date,CO2,ID
2023-10-12T02:00:00Z,7342.277,7
2023-10-12T03:00:00Z,7348.436,7
2023-10-12T04:00:00Z,7212.399,7
2023-10-12T05:00:00Z,7258.346,7
2023-10-12T06:00:00Z,7765.904,7
2023-10-12T07:00:00Z,7855.051,7
2023-10-12T08:00:00Z,8099.488,7
2023-10-12T09:00:00Z,8653.066,7
2023-10-12T10:00:00Z,9093.053,7
2023-10-12T11:00:00Z,9439.459,7
2023-10-12T12:00:00Z,9732.898,7
2023-10-12T13:00:00Z,9912.632,7
2023-10-12T14:00:00Z,10106.74,7
2023-10-12T15:00:00Z,10226.09,7
2023-10-12T16:00:00Z,10614.31,7
2023-10-12T17:00:00Z,10680.45,7
2023-10-12T18:00:00Z,10821.36,7
2023-10-12T19:00:00Z,10890.38,7
2023-10-12T20:00:00Z,11147.76,7
2023-10-12T21:00:00Z,11264.22,7
2023-10-12T22:00:00Z,11540.29,7
2023-10-12T23:00:00Z,11622.25,7
2023-10-13T00:00:00Z,11806.3,7
2023-10-13T01:00:00Z,11957.27,7
2023-10-13T02:00:00Z,12001.85,7
2023-10-13T03:00:00Z,12167.2,7
2023-10-13T04:00:00Z,12155.7,7
2023-10-13T05:00:00Z,12195.96,7
2023-10-13T06:00:00Z,12319.62,7
2023-10-13T07:00:00Z,12368.5,7
2023-10-13T08:00:00Z,12336.87,7
2023-10-13T09:00:00Z,12482.09,7
2023-10-13T10:00:00Z,12565.49,7
2023-10-13T11:00:00Z,12621.57,7
2023-10-13T12:00:00Z,12805.61,7
2023-10-13T13:00:00Z,12825.74,7
2023-10-13T14:00:00Z,12962.34,7
2023-10-13T15:00:00Z,12982.47,7
2023-10-13T16:00:00Z,13120.5,7
2023-10-13T17:00:00Z,13192.4,7
2023-10-13T18:00:00Z,13258.54,7
2023-10-13T19:00:00Z,13281.55,7
2023-10-13T20:00:00Z,13300.24,7
2023-10-13T21:00:00Z,13287.3,7
2023-10-13T22:00:00Z,13278.67,7
2023-10-13T23:00:00Z,13255.66,7
2023-10-14T00:00:00Z,13248.48,7
2023-10-14T01:00:00Z,13254.23,7
2023-10-14T02:00:00Z,13242.83,7
2023-10-14T03:00:00Z,13214.58,7
2023-10-14T04:00:00Z,13164.25,7
2023-10-14T05:00:00Z,13152.54,7
2023-10-14T06:00:00Z,13209.99,7
2023-10-14T07:00:00Z,13252.99,7
2023-10-14T08:00:00Z,13183.79,7
2023-10-14T09:00:00Z,13288.76,7
2023-10-14T10:00:00Z,13277.24,7
2023-10-14T11:00:00Z,13344.82,7
2023-10-14T12:00:00Z,13408.08,7
2023-10-14T13:00:00Z,13295.93,7
2023-10-14T14:00:00Z,13343.38,7
2023-10-14T15:00:00Z,13399.46,7
2023-10-14T16:00:00Z,13265.73,7
2023-10-14T17:00:00Z,13271.49,7
2023-10-14T18:00:00Z,13320.37,7
2023-10-14T19:00:00Z,13297.37,7
2023-10-14T20:00:00Z,13255.67,7
2023-10-14T21:00:00Z,13153.58,7
2023-10-14T22:00:00Z,13129.14,7
2023-10-14T23:00:00Z,13214.63,7
2023-10-15T00:00:00Z,13182.19,7
2023-10-15T01:00:00Z,13119.23,7
2023-10-15T02:00:00Z,13205.03,7
2023-10-15T03:00:00Z,13147.6,7
2023-10-15T04:00:00Z,13197.51,7
2023-10-15T05:00:00Z,13172.44,7
2023-10-15T06:00:00Z,13107.74,7
2023-10-15T07:00:00Z,13096.23,7
2023-10-15T08:00:00Z,13159.52,7
2023-10-15T09:00:00Z,13207.14,7
2023-10-15T10:00:00Z,13239.85,7
2023-10-15T11:00:00Z,13330.44,7
2023-10-15T12:00:00Z,13359.2,7
2023-10-15T13:00:00Z,13324.69,7
2023-10-15T14:00:00Z,13295.93,7
2023-10-15T15:00:00Z,13222.6,7
2023-10-15T16:00:00Z,13139.2,7
2023-10-15T17:00:00Z,13074.5,7
2023-10-15T18:00:00Z,13057.24,7
2023-10-15T19:00:00Z,12963,7
2023-10-15T20:00:00Z,12864.96,7
2023-10-15T21:00:00Z,12821.47,7
2023-10-15T22:00:00Z,12766.85,7
2023-10-15T23:00:00Z,12631.64,7
2023-10-16T00:00:00Z,12528.08,7
2023-10-16T01:00:00Z,12542.47,7
2023-10-16T02:00:00Z,12520.89,7
2023-10-16T03:00:00Z,12500.75,7
2023-10-16T04:00:00Z,12411.58,7
2023-10-16T05:00:00Z,12423.08,7
2023-10-16T06:00:00Z,12422.78,7
2023-10-16T07:00:00Z,12410.98,7
2023-10-16T08:00:00Z,12371.84,7
2023-10-16T09:00:00Z,12365.55,7
2023-10-16T10:00:00Z,12388.57,7
2023-10-16T11:00:00Z,12424.52,7
2023-10-16T12:00:00Z,12407.26,7
2023-10-16T13:00:00Z,12355.17,7
2023-10-16T14:00:00Z,12294.43,7
2023-10-16T15:00:00Z,12221.12,7
2023-10-16T16:00:00Z,12129.12,7
2023-10-16T17:00:00Z,12050.31,7
2023-10-16T18:00:00Z,11990.14,7
2023-10-16T19:00:00Z,11923.97,7
2023-10-16T20:00:00Z,11839.11,7
2023-10-16T21:00:00Z,11823.29,7
2023-10-16T22:00:00Z,11785.08,7
2023-10-16T23:00:00Z,11638.49,7
2023-10-17T00:00:00Z,11685.69,7
2023-10-17T01:00:00Z,11607.19,7
2023-10-17T02:00:00Z,11506.47,7
2023-10-17T03:00:00Z,11441.72,7
2023-10-17T04:00:00Z,11371.22,7
2023-10-17T05:00:00Z,11411.51,7
2023-10-17T06:00:00Z,11279.13,7
2023-10-17T07:00:00Z,11234.53,7
2023-10-17T08:00:00Z,11230.21,7
2023-10-17T09:00:00Z,11130.65,7
2023-10-17T10:00:00Z,11168.84,7
2023-10-17T11:00:00Z,11232.13,7
2023-10-17T12:00:00Z,11311.24,7
2023-10-17T13:00:00Z,11296.85,7
2023-10-17T14:00:00Z,11306.47,7
2023-10-17T15:00:00Z,11307.86,7
2023-10-17T16:00:00Z,11373.82,7
2023-10-17T17:00:00Z,11348.99,7
2023-10-17T18:00:00Z,11269.15,7
2023-10-17T19:00:00Z,11328.49,7
2023-10-17T20:00:00Z,11186.1,7
2023-10-17T21:00:00Z,11113.38,7
2023-10-17T22:00:00Z,11082,7
2023-10-17T23:00:00Z,11012.93,7
2023-10-18T00:00:00Z,11012.95,7
2023-10-18T01:00:00Z,10982.73,7
2023-10-18T02:00:00Z,10833.09,7
2023-10-18T03:00:00Z,10805.75,7
2023-10-18T04:00:00Z,10811.51,7
2023-10-18T05:00:00Z,10759.71,7
2023-10-18T06:00:00Z,10717.98,7
2023-10-18T07:00:00Z,10637.41,7
2023-10-18T08:00:00Z,10657.55,7
2023-10-18T09:00:00Z,10612.6,7
2023-10-18T10:00:00Z,10787.48,7
2023-10-18T11:00:00Z,10819.96,7
2023-10-18T12:00:00Z,10855.87,7
2023-10-18T13:00:00Z,10949.33,7
2023-10-18T14:00:00Z,11008.29,7
2023-10-18T15:00:00Z,11024.1,7
2023-10-18T16:00:00Z,11052.86,7
2023-10-18T17:00:00Z,10998.22,7
2023-10-18T18:00:00Z,10947.9,7
2023-10-18T19:00:00Z,10985.52,7
2023-10-18T20:00:00Z,10937.2,7
2023-10-18T21:00:00Z,10839.45,7
2023-10-18T22:00:00Z,10829.38,7
2023-10-18T23:00:00Z,10832.64,7
2023-10-19T00:00:00Z,10828.86,7
2023-10-19T01:00:00Z,10873.24,7
2023-10-19T02:00:00Z,10776.96,7
2023-10-19T03:00:00Z,10756.83,7
2023-10-19T04:00:00Z,10601.44,7
2023-10-19T05:00:00Z,10585.61,7
2023-10-19T06:00:00Z,10559.71,7
2023-10-19T07:00:00Z,10556.83,7
2023-10-19T08:00:00Z,10500.36,7
2023-10-19T09:00:00Z,10645.3,7
2023-10-19T10:00:00Z,10766.75,7
2023-10-19T11:00:00Z,10893.26,7
2023-10-19T12:00:00Z,11001.1,7
2023-10-19T13:00:00Z,11012.6,7
2023-10-19T14:00:00Z,10983.84,7
2023-10-19T15:00:00Z,11134.82,7
2023-10-19T16:00:00Z,11078.74,7
2023-10-19T17:00:00Z,11231.16,7
2023-10-19T18:00:00Z,11248.41,7
2023-10-19T19:00:00Z,11167.89,7
2023-10-19T20:00:00Z,11215.34,7
2023-10-19T21:00:00Z,11084.44,7
2023-10-19T22:00:00Z,11085.41,7
2023-10-19T23:00:00Z,10947.33,7
2023-10-20T00:00:00Z,10989.04,7
2023-10-20T01:00:00Z,11007.74,7
2023-10-20T02:00:00Z,11009.48,7
2023-10-20T03:00:00Z,10928.03,7
2023-10-20T04:00:00Z,10895.2,7
2023-10-20T05:00:00Z,10968.89,7
2023-10-20T06:00:00Z,10836.12,7
2023-10-20T07:00:00Z,10895.51,7
2023-10-20T08:00:00Z,10806.53,7
2023-10-20T09:00:00Z,10932.35,7
2023-10-20T10:00:00Z,10989.6,7
2023-10-20T11:00:00Z,11035.61,7
2023-10-20T12:00:00Z,11088.81,7
2023-10-20T13:00:00Z,11152.07,7
2023-10-20T14:00:00Z,11169.33,7
2023-10-20T15:00:00Z,11223.97,7
2023-10-20T16:00:00Z,11339,7
2023-10-20T17:00:00Z,11380.69,7
2023-10-20T18:00:00Z,11287.23,7
2023-10-20T19:00:00Z,11251.29,7
2023-10-20T20:00:00Z,11292.98,7
2023-10-20T21:00:00Z,11190.9,7
2023-10-20T22:00:00Z,11152.07,7
2023-10-20T23:00:00Z,11110.68,7
2023-10-21T00:00:00Z,10955.09,7
2023-10-21T01:00:00Z,11015.04,7
2023-10-21T02:00:00Z,11072.32,7
2023-10-21T03:00:00Z,11037.62,7
2023-10-21T04:00:00Z,11096.79,7
2023-10-21T05:00:00Z,11148.65,7
2023-10-21T06:00:00Z,11229.25,7
2023-10-21T07:00:00Z,11237.88,7
2023-10-21T08:00:00Z,11200.48,7
2023-10-21T09:00:00Z,11316,7
2023-10-21T10:00:00Z,11259.91,7
2023-10-21T11:00:00Z,11439.65,7
2023-10-21T12:00:00Z,11405.14,7
2023-10-21T13:00:00Z,11344.75,7
2023-10-21T14:00:00Z,11269.98,7
2023-10-21T15:00:00Z,11212.46,7
2023-10-21T16:00:00Z,11183.71,7
2023-10-21T17:00:00Z,11215.34,7
2023-10-21T18:00:00Z,11167.89,7
2023-10-21T19:00:00Z,11025.54,7
2023-10-21T20:00:00Z,10888.6,7
2023-10-21T21:00:00Z,10760.34,7
2023-10-21T22:00:00Z,10786.23,7
2023-10-21T23:00:00Z,10632.33,7
2023-10-22T00:00:00Z,10668.3,7
2023-10-22T01:00:00Z,10561.88,7
2023-10-22T02:00:00Z,10505.43,7
2023-10-22T03:00:00Z,10528.63,7
2023-10-22T04:00:00Z,10536.68,7
2023-10-22T05:00:00Z,10513.67,7
2023-10-22T06:00:00Z,10497.84,7
2023-10-22T07:00:00Z,10517.65,7
2023-10-22T08:00:00Z,10566.22,7
2023-10-22T09:00:00Z,10548.93,7
2023-10-22T10:00:00Z,10628.53,7
2023-10-22T11:00:00Z,10795.49,7
2023-10-22T12:00:00Z,10864.5,7
2023-10-22T13:00:00Z,10923.45,7
2023-10-22T14:00:00Z,11029.86,7
2023-10-22T15:00:00Z,11037.04,7
2023-10-22T16:00:00Z,11011.16,7
2023-10-22T17:00:00Z,11072.99,7
2023-10-22T18:00:00Z,11044.23,7
2023-10-22T19:00:00Z,10956.52,7
2023-10-22T20:00:00Z,10953.65,7
2023-10-22T21:00:00Z,10867.67,7
2023-10-22T22:00:00Z,10750.59,7
2023-10-22T23:00:00Z,10600.67,7
2023-10-23T00:00:00Z,10586.3,7
2023-10-23T01:00:00Z,10502.88,7
2023-10-23T02:00:00Z,10468.36,7
2023-10-23T03:00:00Z,10494.25,7
2023-10-23T04:00:00Z,10376.3,7
2023-10-23T05:00:00Z,10435.04,7
2023-10-23T06:00:00Z,10437.76,7
2023-10-23T07:00:00Z,10443.81,7
2023-10-23T08:00:00Z,10339.46,7
2023-10-23T09:00:00Z,10379.19,7
2023-10-23T10:00:00Z,10571.23,7
2023-10-23T11:00:00Z,10768.16,7
2023-10-23T12:00:00Z,10924.89,7
2023-10-23T13:00:00Z,10982.41,7
2023-10-23T14:00:00Z,10956.52,7
2023-10-23T15:00:00Z,10887.51,7
2023-10-23T16:00:00Z,10844.37,7
2023-10-23T17:00:00Z,10897.57,7
2023-10-23T18:00:00Z,10783.98,7
2023-10-23T19:00:00Z,10683.42,7
2023-10-23T20:00:00Z,10483.3,7
2023-10-23T21:00:00Z,10451.07,7
2023-10-23T22:00:00Z,10399.32,7
2023-10-23T23:00:00Z,10315.89,7
2023-10-24T00:00:00Z,10347.53,7
2023-10-24T01:00:00Z,10215.21,7
2023-10-24T02:00:00Z,10246.85,7
2023-10-24T03:00:00Z,10133.22,7
2023-10-24T04:00:00Z,10226.71,7
2023-10-24T05:00:00Z,10088.63,7
2023-10-24T06:00:00Z,10163.42,7
2023-10-24T07:00:00Z,10248.29,7
2023-10-24T08:00:00Z,10302.95,7
2023-10-24T09:00:00Z,10387.51,7
2023-10-24T10:00:00Z,10415.89,7
2023-10-24T11:00:00Z,10722.15,7
2023-10-24T12:00:00Z,10746.6,7
2023-10-24T13:00:00Z,10726.47,7
2023-10-24T14:00:00Z,10743.72,7
2023-10-24T15:00:00Z,10760.97,7
2023-10-24T16:00:00Z,10500.72,7
2023-10-24T17:00:00Z,10282.17,7
2023-10-24T18:00:00Z,10062.17,7
2023-10-24T19:00:00Z,9684.015,7
2023-10-24T20:00:00Z,9443.959,7
2023-10-24T21:00:00Z,9239.668,7
2023-10-24T22:00:00Z,9011.302,7
2023-10-24T23:00:00Z,8878.973,7
2023-10-25T00:00:00Z,8716.438,7
2023-10-25T01:00:00Z,8674.726,7
2023-10-25T02:00:00Z,8670.411,7
2023-10-25T03:00:00Z,8913.493,7
2023-10-25T04:00:00Z,8956.644,7
2023-10-25T05:00:00Z,9025.685,7
2023-10-25T06:00:00Z,9170.959,7
2023-10-25T07:00:00Z,9216.986,7
2023-10-25T08:00:00Z,9267.329,7
2023-10-25T09:00:00Z,9353.63,7
2023-10-25T10:00:00Z,9298.257,7
2023-10-25T11:00:00Z,9367.686,7
2023-10-25T12:00:00Z,9945.706,7
2023-10-25T13:00:00Z,9446.767,7
2023-10-25T14:00:00Z,8924.822,7
2023-10-25T15:00:00Z,8582.61,7
2023-10-25T16:00:00Z,8283.535,7
2023-10-25T17:00:00Z,8303.665,7
2023-10-25T18:00:00Z,8392.813,7
2023-10-25T19:00:00Z,8244.713,7
2023-10-25T20:00:00Z,8160.058,7
2023-10-25T21:00:00Z,8331.104,7
2023-10-25T22:00:00Z,8057.474,7
2023-10-25T23:00:00Z,8181.37,7
2023-10-26T00:00:00Z,8300.753,7
2023-10-26T01:00:00Z,8556.781,7
2023-10-26T02:00:00Z,8913.493,7
2023-10-26T03:00:00Z,8853.082,7
2023-10-26T04:00:00Z,8930.753,7
2023-10-26T05:00:00Z,9155.137,7
2023-10-26T06:00:00Z,9061.644,7
2023-10-26T07:00:00Z,9297.534,7
2023-10-26T08:00:00Z,9549.246,7
2023-10-26T09:00:00Z,9754.736,7
2023-10-26T10:00:00Z,9807.671,7
2023-10-26T11:00:00Z,9758.783,7
2023-10-26T12:00:00Z,9813.422,7
2023-10-26T13:00:00Z,10141.25,7
2023-10-26T14:00:00Z,10395.76,7
2023-10-26T15:00:00Z,9718.523,7
2023-10-26T16:00:00Z,8985.213,7
2023-10-26T17:00:00Z,6977.954,7
2023-10-26T18:00:00Z,6867.239,7
2023-10-26T19:00:00Z,3632.413,7
2023-10-26T20:00:00Z,2901.099,7
2023-10-26T21:00:00Z,2886.781,7
2023-10-26T22:00:00Z,2637.945,7
2023-10-26T23:00:00Z,2648.014,7
2023-10-27T00:00:00Z,2650.89,7
2023-10-27T01:00:00Z,2820.616,7
2023-10-27T02:00:00Z,2758.767,7
2023-10-27T03:00:00Z,2837.884,7
2023-10-27T04:00:00Z,2837.878,7
2023-10-27T05:00:00Z,2809.111,7
2023-10-27T06:00:00Z,2830.686,7
2023-10-27T07:00:00Z,2813.426,7
2023-10-27T08:00:00Z,2783.22,7
2023-10-27T09:00:00Z,3032.558,7
2023-10-27T10:00:00Z,3215.064,7
2023-10-27T11:00:00Z,3225.129,7
2023-10-27T12:00:00Z,2798.083,7
2023-10-27T13:00:00Z,2931.805,7
2023-10-27T14:00:00Z,3610.477,7
2023-10-27T15:00:00Z,3446.56,7
2023-10-27T16:00:00Z,3327.218,7
2023-10-27T17:00:00Z,3225.129,7
2023-10-27T18:00:00Z,3146.048,7
2023-10-27T19:00:00Z,3239.923,7
2023-10-27T20:00:00Z,3136.832,7
2023-10-27T21:00:00Z,3224.794,7
2023-10-27T22:00:00Z,3141.37,7
2023-10-27T23:00:00Z,3004.726,7
2023-10-28T00:00:00Z,3380.137,7
2023-10-28T01:00:00Z,3406.027,7
2023-10-28T02:00:00Z,3475.069,7
2023-10-28T03:00:00Z,3633.288,7
2023-10-28T04:00:00Z,3624.657,7
2023-10-28T05:00:00Z,3692.408,7
2023-10-28T06:00:00Z,3551.504,7
2023-10-28T07:00:00Z,3994.656,7
2023-10-28T08:00:00Z,4121.072,7
2023-10-28T09:00:00Z,4630.07,7
2023-10-28T10:00:00Z,4895.071,7
2023-10-28T11:00:00Z,5091.477,7
2023-10-28T12:00:00Z,4924.685,7
2023-10-28T13:00:00Z,4638.549,7
2023-10-28T14:00:00Z,5243.89,7
2023-10-28T15:00:00Z,4874.359,7
2023-10-28T16:00:00Z,4907.43,7
2023-10-28T17:00:00Z,5239.577,7
2023-10-28T18:00:00Z,4602.605,7
2023-10-28T19:00:00Z,4549.79,7
2023-10-28T20:00:00Z,4316.397,7
2023-10-28T21:00:00Z,4100.752,7
2023-10-28T22:00:00Z,4069.11,7
2023-10-28T23:00:00Z,4204.315,7
2023-10-29T00:00:00Z,4011.575,7
2023-10-29T01:00:00Z,3972.74,7
2023-10-29T02:00:00Z,4046.096,7
2023-10-29T03:00:00Z,3961.233,7
2023-10-29T04:00:00Z,3994.315,7
2023-10-29T05:00:00Z,3964.11,7
2023-10-29T06:00:00Z,3902.26,7
2023-10-29T07:00:00Z,3738.288,7
2023-10-29T08:00:00Z,3683.63,7
2023-10-29T09:00:00Z,3620.343,7
2023-10-29T10:00:00Z,3890.753,7
2023-10-29T11:00:00Z,4065.211,7
2023-10-29T12:00:00Z,3659.365,7
2023-10-29T13:00:00Z,3223.691,7
2023-10-29T14:00:00Z,4031.771,7
2023-10-29T15:00:00Z,4418.556,7
2023-10-29T16:00:00Z,3918.287,7
2023-10-29T17:00:00Z,3896.709,7
2023-10-29T18:00:00Z,3763.606,7
2023-10-29T19:00:00Z,2944.086,7
2023-10-29T20:00:00Z,3354.195,7
2023-10-29T21:00:00Z,3725.343,7
2023-10-29T22:00:00Z,3246.37,7
2023-10-29T23:00:00Z,3010.479,7
2023-10-30T00:00:00Z,3313.973,7
2023-10-30T01:00:00Z,3821.712,7
2023-10-30T02:00:00Z,2770.274,7
2023-10-30T03:00:00Z,3660.616,7
2023-10-30T04:00:00Z,4473.288,7
2023-10-30T05:00:00Z,4553.835,7
2023-10-30T06:00:00Z,4586.918,7
2023-10-30T07:00:00Z,4434.589,7
2023-10-30T08:00:00Z,4225.968,7
2023-10-30T09:00:00Z,4883.225,7
2023-10-30T10:00:00Z,5567.878,7
2023-10-30T11:00:00Z,5039.872,7
2023-10-30T12:00:00Z,4740.638,7
2023-10-30T13:00:00Z,3959.878,7
2023-10-30T14:00:00Z,4230.196,7
2023-10-30T15:00:00Z,4388.361,7
2023-10-30T16:00:00Z,4785.211,7
2023-10-30T17:00:00Z,5256.831,7
2023-10-30T18:00:00Z,5050.257,7
2023-10-30T19:00:00Z,5233.546,7
2023-10-30T20:00:00Z,5274.432,7
2023-10-30T21:00:00Z,5296.027,7
2023-10-30T22:00:00Z,5260.068,7
2023-10-30T23:00:00Z,5172.329,7
2023-10-31T00:00:00Z,5057.26,7
2023-10-31T01:00:00Z,4986.781,7
2023-10-31T02:00:00Z,5037.123,7
2023-10-31T03:00:00Z,5006.918,7
2023-10-31T04:00:00Z,4952.26,7
2023-10-31T05:00:00Z,4863.082,7
2023-10-31T06:00:00Z,4830,7
2023-10-31T07:00:00Z,4783.975,7
2023-10-31T08:00:00Z,4837.193,7
2023-10-31T09:00:00Z,5015.55,7
2023-10-31T10:00:00Z,5467.193,7
2023-10-31T11:00:00Z,5791.094,7
2023-10-31T12:00:00Z,5610.562,7
2023-10-31T13:00:00Z,5607.67,7
2023-10-31T14:00:00Z,5706.882,7
2023-10-31T15:00:00Z,5450.943,7
2023-10-31T16:00:00Z,5276.961,7
2023-10-31T17:00:00Z,5118.796,7
2023-10-31T18:00:00Z,5112.309,7
2023-10-31T19:00:00Z,5189.436,7
2023-10-31T20:00:00Z,4815.616,7
2023-10-31T21:00:00Z,4857.329,7
2023-10-31T22:00:00Z,4781.096,7
2023-10-31T23:00:00Z,4717.808,7
2023-11-01T00:00:00Z,4592.671,7
2023-11-01T01:00:00Z,4474.726,7
2023-11-01T02:00:00Z,4423.042,7
2023-11-01T03:00:00Z,4475.602,7
2023-11-01T04:00:00Z,4260.794,7
2023-11-01T05:00:00Z,4383.644,7
2023-11-01T06:00:00Z,4369.765,7
2023-11-01T07:00:00Z,4300.719,7
2023-11-01T08:00:00Z,4071.942,7
2023-11-01T09:00:00Z,4307.913,7
2023-11-01T10:00:00Z,4891.918,7
2023-11-01T11:00:00Z,4797.542,7
2023-11-01T12:00:00Z,4485.295,7
2023-11-01T13:00:00Z,7124.642,7
2023-11-01T14:00:00Z,8013.268,7
2023-11-01T15:00:00Z,8713.564,7
2023-11-01T16:00:00Z,9196.853,7
2023-11-01T17:00:00Z,9157.079,7
2023-11-01T18:00:00Z,9448.241,7
2023-11-01T19:00:00Z,9532.277,7
2023-11-01T20:00:00Z,9519.423,7
2023-11-01T21:00:00Z,9306.473,7
2023-11-01T22:00:00Z,9094.962,7
2023-11-01T23:00:00Z,9089.602,7
2023-11-02T00:00:00Z,8965.853,7
2023-11-02T01:00:00Z,8831.893,7
2023-11-02T02:00:00Z,8843.159,7
2023-11-02T03:00:00Z,8797.393,7
2023-11-02T04:00:00Z,8722.521,7
2023-11-02T05:00:00Z,8685.085,7
2023-11-02T06:00:00Z,8585.736,7
2023-11-02T07:00:00Z,8470.55,7
2023-11-02T08:00:00Z,8405.757,7
2023-11-02T09:00:00Z,8391.862,7
2023-11-02T10:00:00Z,8578.43,7
2023-11-02T11:00:00Z,8681.777,7
2023-11-02T12:00:00Z,8893.554,7
2023-11-02T13:00:00Z,8835.825,7
2023-11-02T14:00:00Z,9110.551,7
2023-11-02T15:00:00Z,9221.305,7
2023-11-02T16:00:00Z,9252.948,7
2023-11-02T17:00:00Z,9314.798,7
2023-11-02T18:00:00Z,9189.66,7
2023-11-02T19:00:00Z,9184.361,7
2023-11-02T20:00:00Z,9180.64,7
2023-11-02T21:00:00Z,9126.544,7
2023-11-02T22:00:00Z,9181.293,7
2023-11-02T23:00:00Z,9115.106,7
2023-11-03T00:00:00Z,9148.199,7
2023-11-03T01:00:00Z,9037.408,7
2023-11-03T02:00:00Z,9074.818,7
2023-11-03T03:00:00Z,9050.357,7
2023-11-03T04:00:00Z,9031.652,7
2023-11-03T05:00:00Z,9056.113,7
2023-11-03T06:00:00Z,9008.631,7
2023-11-03T07:00:00Z,9014.387,7
2023-11-03T08:00:00Z,8949.639,7
2023-11-03T09:00:00Z,8919.423,7
2023-11-03T10:00:00Z,9127.97,7
2023-11-03T11:00:00Z,9298.976,7
2023-11-03T12:00:00Z,9447.126,7
2023-11-03T13:00:00Z,9472.883,7
2023-11-03T14:00:00Z,9666.049,7
2023-11-03T15:00:00Z,9828.072,7
2023-11-03T16:00:00Z,9803.836,7
2023-11-03T17:00:00Z,9894.452,7
2023-11-03T18:00:00Z,9949.109,7
2023-11-03T19:00:00Z,9954.863,7
2023-11-03T20:00:00Z,9993.698,7
2023-11-03T21:00:00Z,9900.205,7
2023-11-03T22:00:00Z,9880.829,7
2023-11-03T23:00:00Z,9801.429,7
2023-11-04T00:00:00Z,9808.577,7
2023-11-04T01:00:00Z,9775.68,7
2023-11-04T02:00:00Z,9689.42,7
2023-11-04T03:00:00Z,9658.704,7
2023-11-04T04:00:00Z,9660.097,7
2023-11-04T05:00:00Z,9700.718,7
2023-11-04T06:00:00Z,9657.552,7
2023-11-04T07:00:00Z,9500.718,7
2023-11-04T08:00:00Z,9484.89,7
2023-11-04T09:00:00Z,9438.847,7
2023-11-04T10:00:00Z,9292.932,7
2023-11-04T11:00:00Z,9298.978,7
2023-11-04T12:00:00Z,9286.03,7
2023-11-04T13:00:00Z,9222.641,7
2023-11-04T14:00:00Z,9248.548,7
2023-11-04T15:00:00Z,9302.048,7
2023-11-04T16:00:00Z,9316.482,7
2023-11-04T17:00:00Z,9258.348,7
2023-11-04T18:00:00Z,9321.907,7
2023-11-04T19:00:00Z,9378.082,7
2023-11-04T20:00:00Z,9357.945,7
2023-11-04T21:00:00Z,9414.041,7
2023-11-04T22:00:00Z,9478.768,7
2023-11-04T23:00:00Z,9409.623,7
2023-11-05T00:00:00Z,9418.349,7
2023-11-05T01:00:00Z,9376.977,7
2023-11-05T02:00:00Z,9330.934,7
2023-11-05T03:00:00Z,9231.652,7
2023-11-05T04:00:00Z,9181.293,7
2023-11-05T05:00:00Z,9126.617,7
2023-11-05T06:00:00Z,9023.02,7
2023-11-05T07:00:00Z,8895.12,7
2023-11-05T08:00:00Z,8958.301,7
2023-11-05T09:00:00Z,8856.117,7
2023-11-05T10:00:00Z,8965.714,7
2023-11-05T11:00:00Z,9040.071,7
2023-11-05T12:00:00Z,9054.206,7
2023-11-05T13:00:00Z,9044.176,7
2023-11-05T14:00:00Z,9132.248,7
2023-11-05T15:00:00Z,9199.454,7
2023-11-05T16:00:00Z,9195.141,7
2023-11-05T17:00:00Z,9243.547,7
2023-11-05T18:00:00Z,9291.574,7
2023-11-05T19:00:00Z,9416.918,7
2023-11-05T20:00:00Z,9411.164,7
2023-11-05T21:00:00Z,9315.668,7
2023-11-05T22:00:00Z,9222.939,7
2023-11-05T23:00:00Z,9221.581,7
2023-11-06T00:00:00Z,9109.351,7
2023-11-06T01:00:00Z,9120.861,7
2023-11-06T02:00:00Z,9097.84,7
2023-11-06T03:00:00Z,9045.161,7
2023-11-06T04:00:00Z,9019.99,7
2023-11-06T05:00:00Z,8939.761,7
2023-11-06T06:00:00Z,8917.764,7
2023-11-06T07:00:00Z,8961.128,7
2023-11-06T08:00:00Z,8872.333,7
2023-11-06T09:00:00Z,8851.854,7
2023-11-06T10:00:00Z,8806.857,7
2023-11-06T11:00:00Z,9024.253,7
2023-11-06T12:00:00Z,9053.39,7
2023-11-06T13:00:00Z,9018.585,7
2023-11-06T14:00:00Z,9136.208,7
2023-11-06T15:00:00Z,9093.053,7
2023-11-06T16:00:00Z,9140.502,7
2023-11-06T17:00:00Z,9330.305,7
2023-11-06T18:00:00Z,9349.059,7
2023-11-06T19:00:00Z,9565.068,7
2023-11-06T20:00:00Z,9519.041,7
2023-11-06T21:00:00Z,9473.665,7
2023-11-06T22:00:00Z,9556.755,7
2023-11-06T23:00:00Z,9335.25,7
2023-11-07T00:00:00Z,9227.336,7
2023-11-07T01:00:00Z,9270.502,7
2023-11-07T02:00:00Z,9130.934,7
2023-11-07T03:00:00Z,9194.242,7
2023-11-07T04:00:00Z,9151.077,7
2023-11-07T05:00:00Z,9162.655,7
2023-11-07T06:00:00Z,9162.592,7
2023-11-07T07:00:00Z,9091.816,7
2023-11-07T08:00:00Z,9074.455,7
2023-11-07T09:00:00Z,9017.273,7
2023-11-07T10:00:00Z,9068.904,7
2023-11-07T11:00:00Z,9153.701,7
2023-11-07T12:00:00Z,8738.007,7
2023-11-07T13:00:00Z,8765.544,7
